,0
2022-05-31,-0.007180691751920037
2022-06-01,0.002676010160741318
2022-06-02,-0.02099443551075626
2022-06-03,0.01146750677216405
2022-06-06,0.001941663847133947
2022-06-07,0.003690239346313396
2022-06-08,-0.0038335346963809984
2022-06-09,-0.009997281491723336
2022-06-10,0.004624585697910909
2022-06-13,-0.0017128477465819026
2022-06-14,0.009310275861444523
2022-06-15,-0.010929686410774398
2022-06-16,0.0027255783101375764
2022-06-17,-0.006189245032822529
2022-06-21,-0.004336656983541615
2022-06-22,-0.006229389542756045
2022-06-23,-0.013352712201145015
2022-06-24,0.001449264777413437
2022-06-27,0.007134517709748012
2022-06-28,0.014741346831515971
2022-06-29,-0.004571369469793798
2022-06-30,0.0015579133221196046
2022-07-01,0.006026762775198883
2022-07-05,-0.018254192179613677
2022-07-06,-0.0007499392705270493
2022-07-07,-0.0024386740119676153
2022-07-08,0.0017172054925420727
2022-07-11,0.01133034984065255
2022-07-12,0.012980940884586213
2022-07-13,-0.004956189178064039
2022-07-14,-0.00816832424153423
2022-07-15,0.0008280596843794499
2022-07-18,0.001109603338143428
2022-07-19,-0.003961191927976054
2022-07-20,-0.015326633487805951
2022-07-21,-0.010683784302697917
2022-07-22,0.007711194314177187
2022-07-25,0.006802714992505048
2022-07-26,0.012234883132194266
2022-07-27,-0.027973984153473717
2022-07-28,-0.003512446163003446
2022-07-29,-0.002986397073404714
2022-08-01,0.0003436289630027622
2022-08-02,-0.012760612164443142
2022-08-03,-0.0005959266374461144
2022-08-04,-0.010230979215330076
2022-08-05,0.006732348949441498
2022-08-08,0.0026586840982924537
2022-08-09,0.011603336540171007
2022-08-10,-0.018205585192839206
2022-08-11,0.0071790220932587264
2022-08-12,-0.005794205821753826
2022-08-15,-0.004653072321964441
2022-08-16,0.003689597516555333
2022-08-17,0.005022578716171502
2022-08-18,-0.0038052039483486727
2022-08-19,0.012012845839122386
2022-08-22,0.008608406616144502
2022-08-23,-0.0014424659984670807
2022-08-24,-0.005543966122536774
2022-08-25,-0.004657554084664116
2022-08-26,0.017528863602888623
2022-08-29,0.004035641174734252
2022-08-30,0.0007639929601494225
2022-08-31,-0.002494012229024785
2022-09-01,0.006538534748877165
2022-09-02,0.002495788284862852
2022-09-06,-0.0004955169039730408
2022-09-07,-0.009631328037382817
2022-09-08,0.008292648978718955
2022-09-09,-0.008951606653237059
2022-09-12,-0.0011159096219303282
2022-09-13,0.011453074454677456
2022-09-14,-0.006583876182371345
2022-09-15,0.007091909533882872
2022-09-16,-0.005288826006783104
2022-09-19,-0.00038483028081557496
2022-09-20,0.0016091572965138343
2022-09-21,-0.0023092168195251958
2022-09-22,0.011414642463325148
2022-09-23,-0.0001432320279466967
2022-09-26,-0.001615541860456731
2022-09-27,-0.0042739199040477465
2022-09-28,-0.0023111219560638966
2022-09-29,0.006944418629948926
2022-09-30,0.013088139041474288
2022-10-03,0.003167405921831486
2022-10-04,-0.002677908191814525
2022-10-05,0.0015952817621847728
2022-10-06,-0.0043087146507122
2022-10-07,0.013736478430082471
2022-10-10,0.010983301348562768
2022-10-11,0.00790323886404817
2022-10-12,-0.008033531837458498
2022-10-13,0.008153112015307752
2022-10-14,0.01569383926948821
2022-10-17,-0.012207953469972341
2022-10-18,-0.001110975643307365
2022-10-19,-0.007776659403129586
2022-10-20,-0.004950468993642041
2022-10-21,0.0031641423333741503
2022-10-24,0.0037621373926419338
2022-10-25,-0.015609206564836515
2022-10-26,0.014380392830977105
2022-10-27,0.0022644224788896314
2022-10-28,-0.003446146189351606
2022-10-31,0.0021522025309361702
2022-11-01,0.017316933983842504
2022-11-02,0.018111063427377835
2022-11-03,0.002078812303827572
2022-11-04,0.00046148931462876904
2022-11-07,0.009358334938535278
2022-11-08,-0.0058863556612611416
2022-11-09,0.00838459116718218
2022-11-10,-0.044493523435977934
2022-11-11,-0.019343200984861
2022-11-14,0.007536946183305151
2022-11-15,-0.012757221141880633
2022-11-16,0.012693474285772593
2022-11-17,0.011100713101591698
2022-11-18,0.007894262050804702
2022-11-21,0.0075867230887303305
2022-11-22,-0.003234932616297461
2022-11-23,-0.010488240552314652
2022-11-25,0.008141973031579172
2022-11-28,-0.0026024912102230757
2022-11-29,0.005066160299291881
2022-11-30,-0.0258598859815648
2022-12-01,-0.003585274303826894
2022-12-02,0.004046497759485829
2022-12-05,0.005885499941041237
2022-12-06,0.00682392542363129
2022-12-07,0.0023345756962925047
2022-12-08,-0.008835350858276643
2022-12-09,-0.0037780991836935934
2022-12-12,0.0010953118259716265
2022-12-13,-0.006217015813390826
2022-12-14,0.01083238921307399
2022-12-15,0.011578624917782577
2022-12-16,-0.0026499766094152206
2022-12-19,0.007947603400519651
2022-12-20,0.007104326083736157
2022-12-21,-0.0033497869336956312
2022-12-22,0.008221002386725912
2022-12-23,0.0033620257519958816
2022-12-27,0.00972604303671114
2022-12-28,-0.0049860063568913995
2022-12-29,-0.013594172775206564
2022-12-30,0.0018485558396390133
2023-01-03,0.0006025085835608487
2023-01-04,-0.013489846871139672
2023-01-05,0.013253591513658385
2023-01-06,-0.003554459633405956
2023-01-09,-0.019147834179157403
2023-01-10,0.00022597036383218756
2023-01-11,-0.00850057811150183
2023-01-12,0.0005824007360145537
2023-01-13,-0.006718232694466552
2023-01-17,-0.009275823899311742
2023-01-18,-0.0003332507452349207
2023-01-19,0.00803294244117613
2023-01-20,-0.02018544604810511
2023-01-23,-0.018946764053151367
2023-01-24,0.00511238543386899
2023-01-25,0.004252956301792782
2023-01-26,-0.010507156425739232
2023-01-27,-0.010000441001913324
2023-01-30,0.005726546581016605
2023-01-31,-0.009357374504548105
2023-02-01,-0.021399428391583656
2023-02-02,-0.0309580386152868
2023-02-03,0.012305536526691734
2023-02-06,0.0054915970301138445
2023-02-07,-0.003193203059419727
2023-02-08,0.011773608093875638
2023-02-09,0.004695027366894515
2023-02-10,0.01689333804447269
2023-02-13,-0.004483361149329785
2023-02-14,-0.0005259410601332009
2023-02-15,-0.013812363999618464
2023-02-16,0.008830738974311655
2023-02-17,-0.0001809548486386431
2023-02-21,0.00978476306031598
2023-02-22,-0.006685358142140929
2023-02-23,-0.0017993814831482834
2023-02-24,0.0064199551821664995
2023-02-27,-0.007268690387879264
2023-02-28,-0.0023474609020025894
2023-03-01,0.00838343266388796
2023-03-02,-0.002272884264608881
2023-03-03,-0.003771933626625556
2023-03-06,0.0053632181813199845
2023-03-07,0.00021156905838836299
2023-03-08,-0.002442579455807096
2023-03-09,-0.0012205354861610205
2023-03-10,0.006034388925029038
2023-03-13,-0.010470124160411202
2023-03-14,-0.012261271196476011
2023-03-15,-0.02015021561540258
2023-03-16,-0.00702887609993262
2023-03-17,-0.0031699391337289442
2023-03-20,0.006590635650205636
2023-03-21,-0.007861051278319278
2023-03-22,0.0005038742928935342
2023-03-23,-0.009130016116176205
2023-03-24,0.0013115381341064856
2023-03-27,0.008348461384742467
2023-03-28,0.007597256072389479
2023-03-29,-0.001935551975262997
2023-03-30,-0.0012735715314063773
2023-03-31,-0.007997244053653221
2023-04-03,0.01328635642839104
2023-04-04,-0.007921546414093969
2023-04-05,0.007328242184851866
2023-04-06,-0.003213214406289369
2023-04-10,0.002922658125797073
2023-04-11,0.00278713036102107
2023-04-12,0.0007842939302150234
2023-04-13,-0.0064269795872952985
2023-04-14,0.004172080085217059
2023-04-17,-0.010550892349103483
2023-04-18,0.006305003265744875
2023-04-19,0.003253356420841384
2023-04-20,0.0004302528829226987
2023-04-21,-0.0014985836583437714
2023-04-24,-4.7546748354935334e-05
2023-04-25,0.0015042739078860359
2023-04-26,0.00017452597937207872
2023-04-27,-0.006134218043475974
2023-04-28,0.0014798338584759937
2023-05-01,0.010198657105686208
2023-05-02,0.0052479483998337005
2023-05-03,-0.006478631722625275
2023-05-04,-0.006193428841970713
2023-05-05,0.0011939751145394024
2023-05-08,0.0013400111427574878
2023-05-09,0.004152022427557212
2023-05-10,-0.010115814054523848
2023-05-11,-0.0021518885354454517
2023-05-12,-0.001193857519525816
2023-05-15,0.00012574853941630333
2023-05-16,-0.002805634826081329
2023-05-17,0.0020310845003772117
2023-05-18,-0.003982804013627935
2023-05-19,-0.0024748064748919083
2023-05-22,-0.013121845385622307
2023-05-23,0.007006852345902298
2023-05-24,-0.0025562046774945386
2023-05-25,0.004925000731002338
2023-05-26,-0.006423474042012886
2023-05-30,-0.004567150547034229
2023-05-31,-0.005874445728088216
2023-06-01,-0.0020643709740899366
2023-06-02,0.002484916273406318
2023-06-05,0.0017443591866849282
2023-06-06,-0.0007323531537530778
2023-06-07,0.00426250551567494
2023-06-08,-0.002964097127402163
2023-06-09,-0.0034974527740755878
2023-06-12,-0.002421380946583062
2023-06-13,0.0005052417155537978
2023-06-14,0.002081759455951165
2023-06-15,-0.0019019780796382087
2023-06-16,0.0016786557335951515
2023-06-20,-0.00554294228263431
2023-06-21,0.009646496071920264
2023-06-22,-0.003290277659495993
2023-06-23,0.0015994146153635394
2023-06-26,0.006600245021032406
2023-06-27,0.008893266755687614
2023-06-28,0.0035495314057862153
2023-06-29,-0.0012666137465206612
2023-06-30,0.000576767724711775
2023-07-03,-0.006551474640335135
2023-07-05,0.002204968571548687
2023-07-06,-0.0036909730223325145
2023-07-07,0.006019389713433544
2023-07-10,0.00197394629617283
2023-07-11,-0.0029777865184513015
2023-07-12,-0.0008417711207521356
2023-07-13,-0.0021007223069919303
2023-07-14,-0.011879207020862544
2023-07-17,-0.0018239954612052154
2023-07-18,-0.0037999872843172654
2023-07-19,-0.003844266288058375
2023-07-20,0.009966966734774247
2023-07-21,-0.0016124078850405655
2023-07-24,-0.0020118953586013674
2023-07-25,0.003362355705867897
2023-07-26,-0.001023131905243014
2023-07-27,0.004957963863892369
2023-07-28,0.0016025066928115916
2023-07-31,0.002185604626052233
2023-08-01,-0.006904989788366186
2023-08-02,-0.007492569390399485
2023-08-03,0.003573912817766406
2023-08-04,0.002599926648097958
2023-08-07,0.00229394233554145
2023-08-08,-0.000716491387272388
2023-08-09,-0.0016466203011986523
2023-08-10,-0.0010222266130875412
2023-08-11,0.0010499122903984504
2023-08-14,0.004488748323667034
2023-08-15,-0.0014284630837774364
2023-08-16,-0.0007702134231817597
2023-08-17,0.00431227538732179
2023-08-18,0.003665143299633822
2023-08-21,0.0031365947249677693
2023-08-22,0.005237895660777093
2023-08-23,0.0020067053017737172
2023-08-24,-0.0035893067836614166
2023-08-25,-0.00038147747660402314
2023-08-28,-0.0012615655783881873
2023-08-29,-0.0011382803388560792
2023-08-30,-0.002402226680799379
2023-08-31,0.006451093284968653
2023-09-01,0.007491895977395776
2023-09-05,-0.0021739424350840724
2023-09-06,0.003289178328040014
2023-09-07,-0.007288492419329223
2023-09-08,0.000967695940631835
2023-09-11,-0.005874406227479332
2023-09-12,0.0070625292201035115
2023-09-13,-0.005006413300353082
2023-09-14,0.0028354693226889886
2023-09-15,-0.00643995136751583
2023-09-18,0.007141654064158578
2023-09-19,-0.002950542946472919
2023-09-20,-0.007434049012645889
2023-09-21,-0.0012064248812615583
2023-09-22,0.002855250822281558
2023-09-25,-0.0008893720324600052
2023-09-26,0.0019452003527875917
2023-09-27,0.013665286618977118
2023-09-28,0.005355250002295804
2023-09-29,-0.011311213052668065
2023-10-02,0.002463006610223219
2023-10-03,-0.0048704792580028175
2023-10-04,-0.003830984462505562
2023-10-05,-0.0021585255843671277
2023-10-06,0.00595849542602698
2023-10-09,0.0011455753766599457
2023-10-10,-0.003400511441621944
2023-10-11,-0.0024584296846719986
2023-10-12,0.002591696119581627
2023-10-13,-0.00933759585657964
2023-10-16,-0.007395409385313821
2023-10-17,-0.003755976980668413
2023-10-18,-0.0011284362141777571
2023-10-19,0.003471355300740041
2023-10-20,0.0009753027946463489
2023-10-23,0.003705445124755235
2023-10-24,-0.002736385090721213
2023-10-25,-0.008048967122188189
2023-10-26,-0.011604887125207792
2023-10-27,0.012373327885277605
2023-10-30,0.0022853896085937705
2023-10-31,-0.005297813289138372
2023-11-01,0.01922884981032608
2023-11-02,0.0009015512292475797
2023-11-03,5.079547360481181e-05
2023-11-06,0.0026521605729564477
2023-11-07,-0.006929635969158695
2023-11-08,0.00821675300073282
2023-11-09,0.005975022910203099
2023-11-10,0.015301315252842994
2023-11-13,0.0028252419403452422
2023-11-14,-0.008784436043502583
2023-11-15,-0.01552709747673797
2023-11-16,0.004023033486557512
2023-11-17,0.00043989663846644595
2023-11-20,0.004710731004078259
2023-11-21,-0.005983753810037154
2023-11-22,-0.0039662354997763325
2023-11-24,-0.0037755482100610077
2023-11-27,0.0038640954834775884
2023-11-28,-0.007098493881091297
2023-11-29,-0.006628259397066089
2023-11-30,-0.00210700285792101
2023-12-01,-0.00485556009685638
2023-12-04,-0.01005417529543871
2023-12-05,0.0018920627929399942
2023-12-06,-0.005349043987533855
2023-12-07,0.009167339784930466
2023-12-08,0.008220679268846344
2023-12-11,0.003512878062821107
2023-12-12,0.007514297178433685
2023-12-13,-0.00912928128213192
2023-12-14,0.002424342646569828
2023-12-15,0.008544322811285511
2023-12-18,0.0026476497792596713
2023-12-19,-0.008831533783584162
2023-12-20,0.0031915858352266355
2023-12-21,0.003992556612763721
2023-12-22,-0.0009868151235187398
2023-12-26,0.0022637824726593923
2023-12-27,-0.0020097524219033066
2023-12-28,-0.0036819851570101887
2023-12-29,-0.0007886676589857433
2024-01-02,-0.023586441357260967
2024-01-03,0.008133641463551774
2024-01-04,-0.0018151883373189433
2024-01-05,0.0008945824681980887
2024-01-08,0.0033838859562367904
2024-01-09,0.0036867843865535798
2024-01-10,0.0074576201382598895
2024-01-11,0.009421747061308522
2024-01-12,0.005515271382210134
2024-01-16,0.0050216480059450085
2024-01-17,0.003805803095929793
2024-01-18,0.01231873354782693
2024-01-19,0.011891766053794979
2024-01-22,-0.0063060324504634
2024-01-23,-0.008517449289474902
2024-01-24,0.017055665166281566
2024-01-25,0.004280538590818284
2024-01-26,-0.0034387749097783064
2024-01-29,-0.00030551800485914055
2024-01-30,0.004106226963390826
2024-01-31,-0.003489571588441769
2024-02-01,-0.0016249874268904506
2024-02-02,0.012918167602744578
2024-02-05,0.006520093928353012
2024-02-06,-0.01446432217535197
2024-02-07,0.0030965387145665095
2024-02-08,0.00026907228264400605
2024-02-09,0.0035264260124194175
2024-02-12,-0.009408744372663381
2024-02-13,0.007646860857332211
2024-02-14,0.003041691131067715
2024-02-15,-0.003282931988895215
2024-02-16,-0.004838580327242107
2024-02-20,-0.003883068955627231
2024-02-21,-0.00034557901682726446
2024-02-22,0.0196783057221016
2024-02-23,-0.006041288422823365
2024-02-26,0.007038956704575417
2024-02-27,-0.0022169412487042755
2024-02-28,-0.003188696666978068
2024-02-29,0.0029646678077752064
2024-03-01,0.0024534941528602085
2024-03-04,0.0036090348304534366
2024-03-05,-0.001059191201795207
2024-03-06,-0.009788317374350089
2024-03-07,0.0038477572620741712
2024-03-08,-0.002961038186731982
2024-03-11,-0.014959600949629994
2024-03-12,0.013321957066722316
2024-03-13,0.003773278132230662
2024-03-14,0.007861396927984828
2024-03-15,-0.002830121861534411
2024-03-18,0.006186045858617159
2024-03-19,0.003887456504177591
2024-03-20,0.0034261195783514236
2024-03-21,0.0037002565412222878
2024-03-22,0.0037591865460391122
2024-03-25,-0.0021687869983455163
2024-03-26,0.0014596814256727926
2024-03-27,-0.012530226237795669
2024-03-28,-0.007492039086422257
2024-04-01,0.006206739257356322
2024-04-02,0.007488357226857148
2024-04-03,0.008921272346680982
2024-04-04,0.0009066566370627414
2024-04-05,0.008131247908653093
2024-04-08,-0.0024984415866382394
2024-04-09,-0.006908607218525506
2024-04-10,0.006330300943136407
2024-04-11,0.0034669058316623273
2024-04-12,0.0019342776454985282
2024-04-15,-0.007938336132892146
2024-04-16,0.0014728893144327956
2024-04-17,-0.013742385551681146
2024-04-18,-0.008430373001476237
2024-04-19,-0.012182512747073906
2024-04-22,-0.0006365596029756466
2024-04-23,0.008573370111282473
2024-04-24,0.003577622358739143
2024-04-25,-0.002381784659819304
2024-04-26,0.009403118313567506
2024-04-29,-0.003022768259685608
2024-04-30,-0.01076970408819649
2024-05-01,0.0004836555382670511
2024-05-02,-0.00016960363492954497
2024-05-03,0.004857809784122682
2024-05-06,0.0039174425662468265
2024-05-07,-0.0033244010531792312
2024-05-08,-0.0011763213252900446
2024-05-09,-0.004978353991417638
2024-05-10,-0.0011654403280195991
2024-05-13,-0.010695292268081445
2024-05-14,-0.00038003028821494904
2024-05-15,0.006041526167828066
2024-05-16,-0.0065462492636851844
2024-05-17,0.004848613698198883
2024-05-20,0.006908489680393708
2024-05-21,0.005935669289426421
2024-05-22,-0.009073073163610883
2024-05-23,0.006546027029111482
2024-05-24,-0.0008975317603866612
2024-05-28,0.0041242277363539625
2024-05-29,0.003918978518576287
2024-05-30,-0.015388933404527079
2024-05-31,-0.0032357477869567166
2024-06-03,-0.006473673126940301
2024-06-04,7.543038250993811e-05
2024-06-05,0.008013565886085833
2024-06-06,0.0026880293958657384
2024-06-07,0.004202574041251523
2024-06-10,0.0012853172027174943
2024-06-11,0.0008179106984824025
2024-06-12,0.009623920471902811
2024-06-13,0.0019917817124092867
2024-06-14,0.0014752251951939094
2024-06-17,0.009070789652016426
2024-06-18,0.0057751315207991375
2024-06-20,-0.002368836045713365
2024-06-21,-0.002312847988905507
2024-06-24,-0.0031137554347367004
2024-06-25,0.015464303598016805
2024-06-26,0.004041766050779178
2024-06-27,0.0068021173790495095
2024-06-28,0.0057102194300148
2024-07-01,0.0044143951305318264
2024-07-02,0.011266291849154038
2024-07-03,7.981276154617935e-06
2024-07-05,0.002439915315934137
2024-07-08,-0.0002883836215409407
2024-07-09,0.008394630608306997
2024-07-10,-0.004579611497853614
2024-07-11,-0.01768266672318573
2024-07-12,-0.0045572671252039525
2024-07-15,0.011601352870304527
2024-07-16,-0.011104156148194976
2024-07-17,-0.019480737105835148
2024-07-18,-0.0005605303221974351
2024-07-19,-0.004311606294489864
2024-07-22,0.004398770910588595
2024-07-23,0.0031063483669501284
2024-07-24,-0.015283328183293508
2024-07-25,-0.00327058278031834
2024-07-26,-0.017213234944111006
2024-07-29,0.0008483633734855851
2024-07-30,-0.000840789364747924
2024-07-31,0.004175836225585971
2024-08-01,-0.004796199527958207
2024-08-02,-0.015033034985041258
2024-08-05,0.0027653222349495075
2024-08-06,0.008663611493494748
2024-08-07,0.00012575650982274195
2024-08-08,0.001870762754537616
2024-08-09,0.007182145622944294
2024-08-12,0.0021070820815901
2024-08-13,-0.01548303138439123
2024-08-14,0.005242016708827719
2024-08-15,-0.006603426009977843
2024-08-16,0.000773287390395802
2024-08-19,0.0020126809439473346
2024-08-20,-0.0030005411531181998
2024-08-21,-0.004457549793358243
2024-08-22,0.0017131213733167182
2024-08-23,-0.0006476037033816225
2024-08-26,-0.0031411659846752624
2024-08-27,-0.003503222277889195
2024-08-28,0.005319231398956689
2024-08-29,-0.0017630396479168772
2024-08-30,0.003052285382770068
2024-09-03,0.0002754812661116587
2024-09-04,0.0013134581958967092
2024-09-05,0.0007969041884369327
2024-09-06,-0.008995511413321866
2024-09-09,0.0018365308700501277
2024-09-10,0.0022186128334890387
2024-09-11,-0.006276279625685484
2024-09-12,0.00554646422915858
2024-09-13,-0.001675815379619495
2024-09-16,-0.0023188393830429685
2024-09-17,-0.000883632798985698
2024-09-18,0.003450400316520747
2024-09-19,0.0121197240002237
2024-09-20,-0.0007069088358753371
2024-09-23,-0.001480302145688888
2024-09-24,-0.003570330297355571
2024-09-25,-0.0012683427456023951
2024-09-26,-0.01876208212060397
2024-09-27,-0.0013599784507594803
2024-09-30,0.008649125620570283
2024-10-01,0.0034763288269514373
2024-10-02,0.0014030581196583952
2024-10-03,0.0036290723928377607
2024-10-04,0.0018825278771343811
2024-10-07,-0.00234334626646194
2024-10-08,0.002487938800524279
2024-10-09,0.0019241742472533713
2024-10-10,-0.0023414333377719614
2024-10-11,-0.00135065524868233
2024-10-14,0.0009582080079963827
2024-10-15,-0.0008760430788380512
2024-10-16,-0.001555837987279473
2024-10-17,-0.0022799108220949334
2024-10-18,0.007146374648184184
2024-10-21,0.005125074466412637
2024-10-22,-0.0029853819722494342
2024-10-23,-0.0030948155446792755
2024-10-24,0.0038849316364155955
2024-10-25,0.0005955071444813738
2024-10-28,-0.0009175397148809396
2024-10-29,0.00037363176928532677
2024-10-30,0.0014457499337235766
2024-10-31,0.006784612005103463
2024-11-01,-0.011542715214301032
2024-11-04,0.0015130625623044818
2024-11-05,0.005834084178708136
2024-11-06,0.021968183515633694
2024-11-07,-0.006411104920380387
2024-11-08,0.009819309233920756
2024-11-11,0.011397047796451778
2024-11-12,0.004496519118819724
2024-11-13,-0.0014375269924708006
2024-11-14,-0.004051686676225947
2024-11-15,0.008923265793290001
2024-11-18,-0.0012807445915478503
2024-11-19,0.009250026298638343
2024-11-20,-0.0005090026784959072
2024-11-21,-0.007978162115950838
2024-11-22,-0.0073916355511682635
2024-11-25,-0.016889358046854184
2024-11-26,0.010070111682629748
2024-11-27,-0.006864519270697251
2024-11-29,0.0008002740369053735
2024-12-02,-0.00244527503698597
2024-12-03,0.006471111246143893
2024-12-04,0.005239083193210194
2024-12-05,0.008827295334729438
2024-12-06,-0.0031745404060356764
2024-12-09,-0.014372657609177417
2024-12-10,0.007229312032407302
2024-12-11,0.0115362089668644
2024-12-12,-0.001101605685310725
2024-12-13,0.002249131695609276
2024-12-16,0.005427825499184851
2024-12-17,0.0010736675582571668
2024-12-18,-0.01019593992753243
2024-12-19,0.008777197550907674
2024-12-20,-0.00036855816929598256
2024-12-23,3.7000515567007575e-06
2024-12-24,0.00626011160908446
2024-12-26,-0.005553354952154909
2024-12-27,-0.005235841356177814
2024-12-30,0.0022301305189971255
2024-12-31,-0.009031299916745682
2025-01-02,0.0016121928532940404
2025-01-03,0.0013823465506534335
2025-01-06,0.00010371071633565275
2025-01-07,-0.011729713050500568
2025-01-08,0.007753237656288122
2025-01-10,-0.011654032308697727
2025-01-13,0.004057640301405017
2025-01-14,0.007043788320540423
2025-01-15,0.011322898181357299
2025-01-16,-0.006545790519861219
2025-01-17,0.005246422604560273
2025-01-21,-0.0029868841956084712
2025-01-22,-0.00040023888296483967
2025-01-23,-0.0017310849202592478
2025-01-24,0.002860905154514258
2025-01-27,-0.01856283750473903
2025-01-28,0.0063291742969699355
2025-01-29,0.004014024246308003
2025-01-30,-0.0007662817491394234
2025-01-31,0.001216364424280613
2025-02-03,-0.0003579005673946476
2025-02-04,0.003480460308091486
2025-02-05,-0.004216566079997863
2025-02-06,0.006237082369528217
2025-02-07,0.002601100385404198
2025-02-10,-0.0029580261356009488
2025-02-11,-0.003106073305642564
2025-02-12,-0.00466762257491037
2025-02-13,-0.002632442743122767
2025-02-14,0.006498785542062121
2025-02-18,-0.019674179922965065
2025-02-19,-0.004620006432649611
2025-02-20,-0.00768665984970759
2025-02-21,-0.012416103728038756
2025-02-24,0.0010201593821207837
2025-02-25,-0.005541150230948426
2025-02-26,0.006479617839153595
2025-02-27,-0.0006719749009770329
2025-02-28,0.006209769920626122
2025-03-03,-0.006480646995463864
2025-03-04,-0.007969507120499777
2025-03-05,-0.007696273002995415
2025-03-06,-0.01083388982209143
2025-03-07,-0.01087825047480695
2025-03-10,-0.009063239291697799
2025-03-11,0.005090836980602999
2025-03-12,0.008930157029375267
2025-03-13,-0.010067328207974858
2025-03-14,0.0058907689917809735
2025-03-17,-0.0032752450290162924
2025-03-18,-0.004866869860362192
2025-03-19,0.0157223600712478
2025-03-20,0.002355403796822669
2025-03-21,2.864106973943367e-07
2025-03-24,0.009225025260532777
2025-03-25,0.009594025560643753
2025-03-26,-0.008923289445595464
2025-03-27,-0.006324561687864204
2025-03-28,-0.007081169687104766
2025-03-31,0.000996056541425564
2025-04-01,0.008638717659714348
2025-04-02,-0.0023735783056790284
2025-04-03,-0.022332903652423727
2025-04-04,-0.0051241831253970565
2025-04-07,0.0025048379566301225
2025-04-08,0.009299789652564904
2025-04-09,0.014755436108189161
2025-04-10,0.002858031320401927
2025-04-11,-0.0012732318305600072
2025-04-14,-0.004853036816971106
2025-04-15,0.00450318911969523
2025-04-16,-0.00773475022087409
2025-04-17,-0.006146306781152744
2025-04-21,-0.013297680832661312
2025-04-22,0.000388403687800114
2025-04-23,0.005783138853647486
2025-04-24,-0.0006480373346827067
2025-04-25,0.007048871706544828
2025-04-28,-0.0020348075100374194
2025-04-29,0.004919258996548494
2025-04-30,-0.008136430239574605
2025-05-01,0.006673603066224381
2025-05-02,7.262080089755077e-05
2025-05-05,0.004324484600683253
2025-05-06,0.016074445833998863
2025-05-07,0.0009415025535477879
2025-05-08,0.0043788833491855954
2025-05-09,-0.0029331700373530917
2025-05-12,-0.002817222400318917
2025-05-13,0.015223358555040818
2025-05-14,0.022209744214761726
2025-05-15,-0.00171879040815608
2025-05-16,6.585977841172965e-05
2025-05-19,-0.0010447114017704414
2025-05-20,-0.007621799552306649
2025-05-21,0.001075513204866368
2025-05-22,0.00038952318851292057
2025-05-23,-0.00262729485280651
2025-05-27,0.002308961824962962
2025-05-28,0.001866041568950025
2025-05-29,-0.00288190490270823
2025-05-30,0.010923671225885665
2025-06-02,0.005107593607017442
2025-06-03,0.0011115398646231376
2025-06-04,-0.0025834744846189943
2025-06-05,0.004775350748180977
2025-06-06,-0.011480823111049887
2025-06-09,-0.0065654258500966655
2025-06-10,-0.008225777703422922
2025-06-11,0.0031277196010657047
2025-06-12,-0.0038523917135119255
2025-06-13,-0.010929415911359418
2025-06-16,0.01242787326820228
2025-06-17,0.011736487211052108
2025-06-18,-0.0005778253845003428
2025-06-20,0.002980445028831851
2025-06-23,0.0008762318226659265
2025-06-24,0.004409862752489889
2025-06-25,0.007365771058441231
2025-06-26,0.0035039031964344386
2025-06-27,0.003255724209598677
2025-06-30,0.0033117422592104477
2025-07-01,-0.018397364082363088
2025-07-02,-0.005783413173806569
2025-07-03,0.004983116627604999
2025-07-07,0.003841216015634624
2025-07-08,-0.006963338285959312
2025-07-09,0.0016794690608333848
2025-07-10,-0.009738169667406392
2025-07-11,-0.0049044862454966885
2025-07-14,0.003564381718154374
2025-07-15,0.015288208227145541
2025-07-16,-0.0019762265049735085
2025-07-17,-0.004116313659331422
2025-07-18,0.008018113617031359
2025-07-21,0.001964106060866868
2025-07-22,-0.02310083243307693
2025-07-23,0.004373528656686047
2025-07-24,0.004371937527504759
2025-07-25,-0.0014949179173640084
2025-07-28,0.007962911652113902
2025-07-29,-0.001856560455836162
2025-07-30,0.011148154775263567
2025-07-31,0.008301853021112655
2025-08-01,-0.005124676541956729
2025-08-04,0.010092437092166296
2025-08-05,-0.010194417884136995
2025-08-06,-0.0041225008457002965
2025-08-07,-0.00557248151927881
2025-08-08,-0.0022944541983551214
2025-08-11,0.004437295276855587
2025-08-12,-0.0008489654456429608
2025-08-13,-0.009658805402087222
2025-08-14,-2.505605047079158e-05
2025-08-15,-0.018224097649711217
2025-08-18,-0.00026241141141980224
2025-08-19,-0.008465899477298429
2025-08-20,-0.0006085753049950304
2025-08-21,0.0027354024964022397
2025-08-22,-0.005857912443653086
2025-08-25,0.007904362971099732
2025-08-26,0.008090634322692906
2025-08-27,0.002000881166240597
2025-08-28,0.00353191815822337
2025-08-29,-0.019772772501074655
2025-09-02,0.0027356948377386006
2025-09-03,-0.0006774970189754566
2025-09-04,0.0041506414248018595
2025-09-05,-0.005994513564552687
2025-09-08,0.005686563476538545
2025-09-09,-0.00022979498077894123
2025-09-10,0.01159491286941385
2025-09-11,-0.0008080680728847017
2025-09-12,0.0078888318622067
2025-09-15,0.0044908480473314265
2025-09-16,-0.005468877398049066
2025-09-17,-0.0020953758992081992
2025-09-18,0.003489208504276726
2025-09-19,-0.0009994893579570523
2025-09-22,-0.002123029264752752
