,0
2023-05-22,0.026125497343293853
2023-05-23,0.028254224607577906
2023-05-24,0.029732123068920265
2023-05-25,0.027051940132575596
2023-05-26,0.033377950045370655
2023-05-30,0.03130092002334724
2023-05-31,0.02744079746219693
2023-06-01,0.029366313214458144
2023-06-02,0.031272300594091806
2023-06-05,0.026268547406846074
2023-06-06,0.02876686610768925
2023-06-07,0.029443568607265515
2023-06-08,0.03226117502982226
2023-06-09,0.04435198123090413
2023-06-12,0.02849296763211824
2023-06-13,0.02800443053132457
2023-06-14,0.029391523346429707
2023-06-15,0.027823760215723435
2023-06-16,0.024565501504469334
2023-06-20,0.029201956096021817
2023-06-21,0.029427369694346863
2023-06-22,0.025984785954490254
2023-06-23,0.023198136181977143
2023-06-26,0.029687350282383822
2023-06-27,0.02647211278651689
2023-06-28,0.03313355204260442
2023-06-29,0.028206892626107052
2023-06-30,0.025361988933102944
2023-07-03,0.02916591422695461
2023-07-05,0.02788755682887711
2023-07-06,0.028537876178465357
2023-07-07,0.023825545917653033
2023-07-10,0.03091744484893543
2023-07-11,0.029012689978542183
2023-07-12,0.02809263124503999
2023-07-13,0.029145895605504433
2023-07-14,0.025418879313386388
2023-07-17,0.026082400681526813
2023-07-18,0.026714687663448287
2023-07-19,0.02658616124703727
2023-07-20,0.026703755637776327
2023-07-21,0.03361173186827275
2023-07-24,0.027306390037547076
2023-07-25,0.028897160638422896
2023-07-26,0.03155857111126736
2023-07-27,0.02902197547209509
2023-07-28,0.03284132823906478
2023-07-31,0.030649415493101025
2023-08-01,0.02868764522765661
2023-08-02,0.027044048310240078
2023-08-03,0.02918853966388101
2023-08-04,0.027740989349655285
2023-08-07,0.03130955703840939
2023-08-08,0.030665654405289858
2023-08-09,0.02818085601932649
2023-08-10,0.029594844232237977
2023-08-11,0.02589590126757167
2023-08-14,0.02998535614126127
2023-08-15,0.03077047114402347
2023-08-16,0.02780155841388754
2023-08-17,0.0268374389586773
2023-08-18,0.0313368810303042
2023-08-21,0.026453577007614366
2023-08-22,0.03078496255075459
2023-08-23,0.02873531033175613
2023-08-24,0.027726714812181398
2023-08-25,0.027411928780301516
2023-08-28,0.025586305933996255
2023-08-29,0.02480423487859477
2023-08-30,0.027025527744797287
2023-08-31,0.025676669195755175
2023-09-01,0.029712328770832894
2023-09-05,0.029782190959558252
2023-09-06,0.027606651238463533
2023-09-07,0.024953480894899318
2023-09-08,0.02675343799478259
2023-09-11,0.024817291928909583
2023-09-12,0.02900654955588266
2023-09-13,0.030424316426315625
2023-09-14,0.027906732342401323
2023-09-15,0.027102447722301495
2023-09-18,0.027805415814880854
2023-09-19,0.02896849274119766
2023-09-20,0.0266587656575308
2023-09-21,0.023837812833189823
2023-09-22,0.02781766877969307
2023-09-25,0.028725349564260573
2023-09-26,0.06797819360516817
2023-09-27,0.02710116506407212
2023-09-28,0.03029903373551061
2023-09-29,0.02944936651877846
2023-10-02,0.02735194677045566
2023-10-03,0.030133191824673222
2023-10-04,0.02756986618856438
2023-10-05,0.02882718431993069
2023-10-06,0.026696395071520163
2023-10-09,0.027083679421458475
2023-10-10,0.03018602625852281
2023-10-11,0.026658693722617838
2023-10-12,0.025671029493873575
2023-10-13,0.028018588999655304
2023-10-16,0.032579202507813286
2023-10-17,0.02574516201982576
2023-10-18,0.029017056474734636
2023-10-19,0.028253074176204554
2023-10-20,0.0312873500454698
2023-10-23,0.03071524394717456
2023-10-24,0.028938852162819127
2023-10-25,0.031901362790318244
2023-10-26,0.028139399663268012
2023-10-27,0.030447270134029744
2023-10-30,0.030931766401619053
2023-10-31,0.02985566298338622
2023-11-01,0.029093501799393278
2023-11-02,0.036384844908611456
2023-11-03,0.03083047827930839
2023-11-06,0.032447520294958516
2023-11-07,0.029703727035140404
2023-11-08,0.028143959456439747
2023-11-09,0.029258649406892656
2023-11-10,0.14457069553797494
2023-11-13,0.031780653281608916
2023-11-14,0.028731706976456498
2023-11-15,0.03343688864124616
2023-11-16,0.03156807900079137
2023-11-17,0.028706047585001608
2023-11-20,0.028651620792174388
2023-11-21,0.029309262320316845
2023-11-22,0.029557566793912204
2023-11-24,0.025277456560870607
2023-11-27,0.023873840986327166
2023-11-28,0.024988591276555765
2023-11-29,0.027865210388247765
2023-11-30,0.028198895884749664
2023-12-01,0.02933895357459181
2023-12-04,0.032312320427969075
2023-12-05,0.031202027808762627
2023-12-06,0.028350154570705718
2023-12-07,0.030591187865455543
2023-12-08,0.0306050166898827
2023-12-11,0.02886385789883992
2023-12-12,0.03278916625613933
2023-12-13,0.02652974019964006
2023-12-14,0.03515381327501351
2023-12-15,0.03860966303414837
2023-12-18,0.029561275598519256
2023-12-19,0.02634922741361736
2023-12-20,0.0281722938166193
2023-12-21,0.027516477540250973
2023-12-22,0.03128200214023993
2023-12-26,0.027620829448389717
2023-12-27,0.026243811635833173
2023-12-28,0.025413089266772684
2023-12-29,0.02353516304226991
2024-01-02,0.026202301142079262
2024-01-03,0.2214680509200402
2024-01-04,0.029523989876339918
2024-01-05,0.030602867789827428
2024-01-08,0.027916680072131845
2024-01-09,0.02870272419736968
2024-01-10,0.02920982932064689
2024-01-11,0.028177642474012905
2024-01-12,0.02827732278144431
2024-01-16,0.03006234649520518
2024-01-17,0.029027820388643634
2024-01-18,0.026226378752824298
2024-01-19,0.0328556978758579
2024-01-22,0.03229789167123803
2024-01-23,0.027671328801426837
2024-01-24,0.025009807599727693
2024-01-25,0.032380646990203266
2024-01-26,0.030602569457052142
2024-01-29,0.027577126321293582
2024-01-30,0.028526954282090337
2024-01-31,0.028682621230388304
2024-02-01,0.030662026990909197
2024-02-02,0.029284406110659474
2024-02-05,0.0343594768438328
2024-02-06,0.03160417222346342
2024-02-07,0.028462034235900907
2024-02-08,0.02894525392288399
2024-02-09,0.02451400625595425
2024-02-12,0.030687439517735886
2024-02-13,0.02841890788362793
2024-02-14,0.030379283569916107
2024-02-15,0.02759288349050455
2024-02-16,0.02788384790146508
2024-02-20,0.029486487448648034
2024-02-21,0.027403279066447794
2024-02-22,0.025858772764541373
2024-02-23,0.03442523555333237
2024-02-26,0.02797145764594114
2024-02-27,0.03153969833802614
2024-02-28,0.030308402012428043
2024-02-29,0.026326013362797357
2024-03-01,0.028498309358309097
2024-03-04,0.02874238249996503
2024-03-05,0.029159687223359362
2024-03-06,0.031590947010644854
2024-03-07,0.030337050524048226
2024-03-08,0.02970006983586276
2024-03-11,0.029744692399123238
2024-03-12,0.027713381302233036
2024-03-13,0.030347457376830547
2024-03-14,0.031841769987114646
2024-03-15,0.030235757166904416
2024-03-18,0.030578630454780188
2024-03-19,0.028549718292213123
2024-03-20,0.025749376357133393
2024-03-21,0.030107937244471486
2024-03-22,0.030565069052097545
2024-03-25,0.027089101121946246
2024-03-26,0.02624314154773482
2024-03-27,0.026967415187688658
2024-03-28,0.029658768972420882
2024-04-01,0.026572207407121892
2024-04-02,0.027597777118534877
2024-04-03,0.029992905863499987
2024-04-04,0.03099731471634082
2024-04-05,0.029413565869638746
2024-04-08,0.032465134684549
2024-04-09,0.029894685087678646
2024-04-10,0.026725896109462507
2024-04-11,0.02896281332162837
2024-04-12,0.027838611213124104
2024-04-15,0.028775530440970108
2024-04-16,0.029487047036786375
2024-04-17,0.029401076649818725
2024-04-18,0.027458671730286807
2024-04-19,0.027747874656580674
2024-04-22,0.03143951766356352
2024-04-23,0.028206437453501272
2024-04-24,0.02932347292139038
2024-04-25,0.03230503343401939
2024-04-26,0.03500990917119107
2024-04-29,0.03378411136537686
2024-04-30,0.030283267776894864
2024-05-01,0.028434494285527544
2024-05-02,0.03461755400531648
2024-05-03,0.027764605499135876
2024-05-06,0.029085331249649155
2024-05-07,0.02858134627611253
2024-05-08,0.027689612811557397
2024-05-09,0.026814726902045657
2024-05-10,0.028188338758051372
2024-05-13,0.026410417783512125
2024-05-14,0.02698545260073868
2024-05-15,0.026370048358627197
2024-05-16,0.028370840090355183
2024-05-17,0.026125790868057573
2024-05-20,0.027186687155242903
2024-05-21,0.030065318737056347
2024-05-22,0.030286914325343476
2024-05-23,0.02948201891732424
2024-05-24,0.02796187683423762
2024-05-28,0.02583198538152026
2024-05-29,0.027917771266375672
2024-05-30,0.029650932692507563
2024-05-31,0.02824551231488524
2024-06-03,0.03228362199158616
2024-06-04,0.029519144291278963
2024-06-05,0.025231952994338967
2024-06-06,0.029388971576079725
2024-06-07,0.024855195375074777
2024-06-10,0.02402053041738044
2024-06-11,0.026627019411329188
2024-06-12,0.026976797660599617
2024-06-13,0.030734767851629048
2024-06-14,0.028946211585864686
2024-06-17,0.027967670060163444
2024-06-18,0.02999364161530389
2024-06-20,0.030098473337500965
2024-06-21,0.031521545402708975
2024-06-24,0.026883704334364156
2024-06-25,0.030220330218458644
2024-06-26,0.030118257963613074
2024-06-27,0.03024123593294419
2024-06-28,0.0276547505503412
2024-07-01,0.03288735933344482
2024-07-02,0.02846159827622102
2024-07-03,0.028535290389104052
2024-07-05,0.02738679272896767
2024-07-08,0.03120536315205366
2024-07-09,0.026904076887816108
2024-07-10,0.02867029196309262
2024-07-11,0.02784273489819071
2024-07-12,0.033377634430417406
2024-07-15,0.025605805059937165
2024-07-16,0.03002441912850713
2024-07-17,0.032680510084029134
2024-07-18,0.03584329853062329
2024-07-19,0.02769250103590155
2024-07-22,0.029054592594411514
2024-07-23,0.030268146876915973
2024-07-24,0.030620102699574638
2024-07-25,0.03804290978519999
2024-07-26,0.031483337561425684
2024-07-29,0.0321574280517138
2024-07-30,0.028118647632473435
2024-07-31,0.030105126059109623
2024-08-01,0.033386459715064494
2024-08-02,0.03685657768333043
2024-08-05,0.03893183880225099
2024-08-06,0.031325392709424596
2024-08-07,0.02959542872081935
2024-08-08,0.03076795114622437
2024-08-09,0.03150666772527232
2024-08-12,0.02836477685251958
2024-08-13,0.029895246216412496
2024-08-14,0.03603119184277901
2024-08-15,0.030234436325057096
2024-08-16,0.02937461970075198
2024-08-19,0.02447252172746196
2024-08-20,0.029178612805310405
2024-08-21,0.028616273138269293
2024-08-22,0.026811842816656606
2024-08-23,0.031053128404015362
2024-08-26,0.028319903443606298
2024-08-27,0.028078915109381528
2024-08-28,0.028673627041858232
2024-08-29,0.02872634573691632
2024-08-30,0.031139635307648263
2024-09-03,0.03192971428798552
2024-09-04,0.037547530497021725
2024-09-05,0.030005388192329237
2024-09-06,0.027908337095621294
2024-09-09,0.03436056022140814
2024-09-10,0.02726449524216587
2024-09-11,0.029368100176603632
2024-09-12,0.03109998746242834
2024-09-13,0.02797617199827313
2024-09-16,0.030133974450608687
2024-09-17,0.0294945064360448
2024-09-18,0.027587435934004714
2024-09-19,0.02989002950338853
2024-09-20,0.032792857267914616
2024-09-23,0.030199572062055972
2024-09-24,0.039870352006365684
2024-09-25,0.029491502180552985
2024-09-26,0.02860991251744629
2024-09-27,0.03375146818203245
2024-09-30,0.027681937819558855
2024-10-01,0.027834735647553698
2024-10-02,0.033909993298612204
2024-10-03,0.028241927677238855
2024-10-04,0.03014169188625855
2024-10-07,0.028223236626202956
2024-10-08,0.02633827369305724
2024-10-09,0.028523947746013713
2024-10-10,0.028359201626947713
2024-10-11,0.029094470241403936
2024-10-14,0.03081807273063144
2024-10-15,0.027943253650249713
2024-10-16,0.034217517617438395
2024-10-17,0.031254792691141065
2024-10-18,0.027282445032857386
2024-10-21,0.03205412245578685
2024-10-22,0.0259680143837709
2024-10-23,0.027755967714006506
2024-10-24,0.028999170409753534
2024-10-25,0.03244477812148207
2024-10-28,0.026847982199623498
2024-10-29,0.028261189899755762
2024-10-30,0.030820250224625513
2024-10-31,0.03282210376599376
2024-11-01,0.036214878611818366
2024-11-04,0.03189572394183141
2024-11-05,0.029849557020282774
2024-11-06,0.03090632429127129
2024-11-07,0.04974477296022301
2024-11-08,0.030776458101882828
2024-11-11,0.03169797312948175
2024-11-12,0.03531003941545914
2024-11-13,0.031070316372679374
2024-11-14,0.033443157880948385
2024-11-15,0.03175531391427829
2024-11-18,0.03317086403689667
2024-11-19,0.03230256529073655
2024-11-20,0.032545367430782374
2024-11-21,0.03074997536532086
2024-11-22,0.028129020747177415
2024-11-25,0.030707631777295043
2024-11-26,0.035654277489231855
2024-11-27,0.029747624778298815
2024-11-29,0.028708751356227247
2024-12-02,0.026102063613542573
2024-12-03,0.028878144727897133
2024-12-04,0.029912274426979742
2024-12-05,0.030606857751343492
2024-12-06,0.03143049528963671
2024-12-09,0.03163063051417226
2024-12-10,0.03179598403421934
2024-12-11,0.034076657208059705
2024-12-12,0.03325512814630456
2024-12-13,0.027140166461478012
2024-12-16,0.029463729655459465
2024-12-17,0.029941830351362577
2024-12-18,0.02795582856296905
2024-12-19,0.03036855388070892
2024-12-20,0.029274282985355483
2024-12-23,0.0313618577398542
2024-12-24,0.027373848484217145
2024-12-26,0.02579589488425342
2024-12-27,0.022405689451928376
2024-12-30,0.02268159385863458
2024-12-31,0.02236748579653869
2025-01-02,0.02725414878138878
2025-01-03,0.1570829532377795
2025-01-06,0.0346645167606328
2025-01-07,0.036590351503797094
2025-01-08,0.03769032905829435
2025-01-10,0.03521221187466276
2025-01-13,0.038339727306584526
2025-01-14,0.037655900785817015
2025-01-15,0.034518326085888555
2025-01-16,0.03756637710168635
2025-01-17,0.03461263002237318
2025-01-21,0.035807939258317115
2025-01-22,0.03581825041524076
2025-01-23,0.03558667016412603
2025-01-24,0.03464890580492746
2025-01-27,0.0360950582952395
2025-01-28,0.050358750449858575
2025-01-29,0.04198394636817773
2025-01-30,0.036629069552812
2025-01-31,0.03565066413575466
2025-02-03,0.03462369839661819
2025-02-04,0.03904266184005877
2025-02-05,0.04446737623801701
2025-02-06,0.03709646963267226
2025-02-07,0.03678906253224728
2025-02-10,0.03381842027889123
2025-02-11,0.03729540537664096
2025-02-12,0.03215179684719387
2025-02-13,0.03212605671029642
2025-02-14,0.033994012454917566
2025-02-18,0.03395217837492377
2025-02-19,0.03922337406795806
2025-02-20,0.03229207926694479
2025-02-21,0.032080138218851285
2025-02-24,0.038605981747535996
2025-02-25,0.034863762390734576
2025-02-26,0.03697654696221127
2025-02-27,0.037983210841918115
2025-02-28,0.039744537520198304
2025-03-03,0.03137436599304382
2025-03-04,0.03806942799062464
2025-03-05,0.038382399265853934
2025-03-06,0.040073315476803865
2025-03-07,0.04013512126213012
2025-03-10,0.035427518350162786
2025-03-11,0.04632913600781291
2025-03-12,0.03734044464259626
2025-03-13,0.041191380204433525
2025-03-14,0.03960673808820128
2025-03-17,0.03563498562092807
2025-03-18,0.03551622819244421
2025-03-19,0.03447892388573037
2025-03-20,0.038689101118591286
2025-03-21,0.03697292861804614
2025-03-24,0.03511312230930459
2025-03-25,0.03729755396967457
2025-03-26,0.03697348823783797
2025-03-27,0.041279798751269914
2025-03-28,0.039355272715272976
2025-03-31,0.03932520168098037
2025-04-01,0.03694864051079556
2025-04-02,0.035698404135507074
2025-04-03,0.0334996282341462
2025-04-04,0.05919059263266699
2025-04-07,0.04785885667392694
2025-04-08,0.04407558310814689
2025-04-09,0.046834048184274134
2025-04-10,0.06062437020406908
2025-04-11,0.04760801003545146
2025-04-14,0.038590851472660746
2025-04-15,0.03641257575376842
2025-04-16,0.035901131308074194
2025-04-17,0.03752196342688216
2025-04-21,0.03590746221636643
2025-04-22,0.03785417898969835
2025-04-23,0.036468895918223915
2025-04-24,0.03869695093600838
2025-04-25,0.038316433415784196
2025-04-28,0.03755693398225394
2025-04-29,0.0315322834252302
2025-04-30,0.03781132178266377
2025-05-01,0.03521308683923335
2025-05-02,0.03479936363682597
2025-05-05,0.03396163572315343
2025-05-06,0.03586505148250181
2025-05-07,0.041668508681174915
2025-05-08,0.034766858950212406
2025-05-09,0.039239623551752166
2025-05-12,0.036279196462824306
2025-05-13,0.038720769726309064
2025-05-14,0.04312637407698485
2025-05-15,0.045496045513050386
2025-05-16,0.03692786920675051
2025-05-19,0.034960153283649986
2025-05-20,0.03396626474167284
2025-05-21,0.03477643247822787
2025-05-22,0.038549399951358976
2025-05-23,0.034192754475332036
2025-05-27,0.0362774576825111
2025-05-28,0.03397587925036891
2025-05-29,0.03391208981650043
2025-05-30,0.0354860809082571
2025-06-02,0.041187107134958184
2025-06-03,0.0348780208692337
2025-06-04,0.0366971502180261
2025-06-05,0.03304247651535425
2025-06-06,0.03580916742070962
2025-06-09,0.034077548000833784
2025-06-10,0.034278241349591385
2025-06-11,0.031873053975114855
2025-06-12,0.03538492766685457
2025-06-13,0.0328567704214534
2025-06-16,0.03658473654642887
2025-06-17,0.039382642104342745
2025-06-18,0.038184517147846556
2025-06-20,0.03603731622313948
2025-06-23,0.03646780058427315
2025-06-24,0.040189289339131636
2025-06-25,0.03973078722939055
2025-06-26,0.04062650199187832
2025-06-27,0.03560086550463713
2025-06-30,0.04155843794943641
2025-07-01,0.04079886591659092
2025-07-02,0.04389918269923382
2025-07-03,0.04003955982433491
2025-07-07,0.03822772579976606
2025-07-08,0.035385753920686325
2025-07-09,0.039957740734553285
2025-07-10,0.037920956739221204
2025-07-11,0.03916365636119949
2025-07-14,0.03650532627874703
2025-07-15,0.036715197652221365
2025-07-16,0.042156881950422775
2025-07-17,0.038239679826757335
2025-07-18,0.03858245088927342
2025-07-21,0.038740985053113006
2025-07-22,0.03869221477373207
2025-07-23,0.04074940438613142
2025-07-24,0.04330749523008665
2025-07-25,0.03721619438703745
2025-07-28,0.03540613728566114
2025-07-29,0.03759764952032746
2025-07-30,0.03733247099156953
2025-07-31,0.03919121859886768
2025-08-01,0.04017843059299577
2025-08-04,0.04149903463872618
2025-08-05,0.03840996599823287
2025-08-06,0.03865011858512462
2025-08-07,0.04225611149650785
2025-08-08,0.03867779683130695
2025-08-11,0.03890350812780423
2025-08-12,0.03622310156917351
2025-08-13,0.03613273847058849
2025-08-14,0.04099870708944829
2025-08-15,0.036879366779215036
2025-08-18,0.03965624002345825
2025-08-19,0.03589909472577688
2025-08-20,0.03789064398487063
2025-08-21,0.03628995838389347
2025-08-22,0.034447136129178935
2025-08-25,0.03671851257936526
2025-08-26,0.035593196770033454
2025-08-27,0.0346057680853605
2025-08-28,0.034161862785414214
2025-08-29,0.03510575627974089
2025-09-02,0.03389123716347093
2025-09-03,0.03349894689716471
2025-09-04,0.03443843874900574
2025-09-05,0.03352854661708968
2025-09-08,0.0382277424547373
2025-09-09,0.03257933202227437
2025-09-10,0.037513552688590676
2025-09-11,0.045335456953744066
2025-09-12,0.037752325742384525
2025-09-15,0.03697366021723463
2025-09-16,0.03359101485666187
2025-09-17,0.034006615437101075
2025-09-18,0.03063699605277459
2025-09-19,0.03649834799765482
2025-09-22,0.03353264526882493
2025-09-23,0.05876653605478978
2025-09-24,0.03427793052687143
2025-09-25,0.03399377374382757
2025-09-26,0.034622596577696924
2025-09-29,0.031494398019229666
2025-09-30,0.03300261549922033
2025-10-01,0.03667405493721866
2025-10-02,0.04234902111895476
2025-10-03,0.029351068486907664
2025-10-06,0.03256330991238578
2025-10-07,0.036588513116376814
2025-10-08,0.03470184313283663
2025-10-09,0.038903014308164466
2025-10-10,0.0335606074691346
2025-10-13,0.03781883440207907
2025-10-14,0.03693928418306811
2025-10-15,0.04112334047420221
2025-10-16,0.03829182044243916
2025-10-17,0.03486157535947305
2025-10-20,0.036582388429395866
2025-10-21,0.035773275163232886
2025-10-22,0.04005064806157065
2025-10-23,0.03799803302879333
2025-10-24,0.036544291186906296
2025-10-27,0.036778609625053846
2025-10-28,0.03272324126627903
2025-10-29,0.037034932772041756
2025-10-30,0.03502380748844704
2025-10-31,0.03881173023856137
2025-11-03,0.031169548874652606
2025-11-04,0.03568119467778638
2025-11-05,0.037431894129718236
2025-11-06,0.035962078789872065
2025-11-07,0.03802111174937302
2025-11-10,0.032949158854437985
2025-11-11,0.03634847085275548
2025-11-12,0.036509211991306564
2025-11-13,0.036783563105865266
2025-11-14,0.03555778762229545
2025-11-17,0.035050599901412884
2025-11-18,0.03450035763027824
2025-11-19,0.033535830206197645
2025-11-20,0.03841921886650866
2025-11-21,0.03815569385670592
2025-11-24,0.03474181847165045
2025-11-25,0.03768094980007802
2025-11-26,0.045272905839953755
2025-11-28,0.03647210606207017
2025-12-01,0.03307736312408062
2025-12-02,0.03508988248633536
2025-12-03,0.03598116965600327
2025-12-04,0.034552714080287567
2025-12-05,0.03688494049042474
2025-12-08,0.03657545539045738
2025-12-09,0.03656022519054177
2025-12-10,0.03692143621745903
2025-12-11,0.03760531072081248
2025-12-12,0.04059567057576818
2025-12-15,0.04028776931534214
2025-12-16,0.03524361461364711
2025-12-17,0.034598043100249526
2025-12-18,0.03896034622680918
2025-12-19,0.036857361782030224
2025-12-22,0.04049475039997091
2025-12-23,0.03675466471779512
2025-12-24,0.03249230532397057
2025-12-26,0.03272685784133671
2025-12-29,0.03457428209663359
2025-12-30,0.03424717880207554
2025-12-31,0.0330258413740296
2026-01-02,0.026683142579039944
2026-01-05,0.3064530050521926
2026-01-06,0.033739617475229536
2026-01-07,0.03191002258984887
2026-01-08,0.033147658678579627
2026-01-09,0.03158383534947078
2026-01-12,0.03324973324590827
2026-01-13,0.028355654499993763
2026-01-14,0.03049519774116953
2026-01-15,0.031013238138942648
2026-01-16,0.036908325598536615
2026-01-20,0.03543641791738587
2026-01-21,0.03324673926864288
2026-01-22,0.03190679905820807
2026-01-23,0.03009957135530993
2026-01-26,0.028593448773713434
2026-01-27,0.03248887437805627
2026-01-28,0.04048675150614206
2026-01-29,0.030545815917859834
2026-01-30,0.03807910221989467
2026-02-02,0.0333710273724706
2026-02-03,0.0330036250945181
2026-02-04,0.04135012792203321
2026-02-05,0.048122929692161975
2026-02-06,0.04108007064622922
2026-02-09,0.04236758867160106
2026-02-10,0.03549444112748349
2026-02-11,0.03279622023526781
2026-02-12,0.038181226083697006
2026-02-13,0.03386183026248656
2026-02-17,0.03215246385856471
2026-02-18,0.03338189574781633
2026-02-19,0.03257662925301331
2026-02-20,0.03280375284959092
2026-02-23,0.03047659770343494
2026-02-24,0.0405725453175713
2026-02-25,0.031575588808337086
2026-02-26,0.03488238533027924
2026-02-27,0.037725374836117556
2026-03-02,0.03545867643005962
2026-03-03,0.03216820227820369
2026-03-04,0.03530771793387002
2026-03-05,0.03263170058244573
2026-03-06,0.03512002683396198
2026-03-09,0.03235300595920304
2026-03-10,0.031640170611512
2026-03-11,0.03292048901681613
2026-03-12,0.03011649701169161
2026-03-13,0.029244931144603116
2026-03-16,0.031048299552044228
2026-03-17,0.02937944756647346
2026-03-18,0.02780483305457954
2026-03-19,0.02905207815632369
2026-03-20,0.028772453415692536
2026-03-23,0.040763403346748994
2026-03-24,0.033304842827840665
2026-03-25,0.036641277248871305
2026-03-26,0.031426284917023754
2026-03-27,0.03291499961720156
2026-03-30,0.028118438196462116
2026-03-31,0.04465306848876416
2026-04-01,0.03651189326084064
2026-04-02,0.030217268994840358
2026-04-06,0.026667434684396526
2026-04-07,0.02653275044089852
2026-04-08,0.03082172859103668
2026-04-09,0.03973469906361177
2026-04-10,0.0324371937750192
2026-04-13,0.03169698934472904
2026-04-14,0.034448677354770176
2026-04-15,0.03229161704131959
2026-04-16,0.03514009505553285
2026-04-17,0.029958783549245655
2026-04-20,0.029291716882536744
2026-04-21,0.02751297170297621
2026-04-22,0.03001219196750712
2026-04-23,0.03332562433613808
2026-04-24,0.045827550404092116
2026-04-27,0.03724993472781622
2026-04-28,0.02696871655344221
2026-04-29,0.02898823808470185
2026-04-30,0.03144115769613561
2026-05-01,0.030585330418175134
2026-05-04,0.03053186539246722
2026-05-05,0.02902262891964211
2026-05-06,0.02859047612777265
2026-05-07,0.040190815435759274
2026-05-08,0.031055498023727854
2026-05-11,0.03569801897862609
2026-05-12,0.03370949946537759
2026-05-13,0.030931883552381002
2026-05-14,0.03430640188571511
2026-05-15,0.030828866550149513
2026-05-18,0.03322332118218947
2026-05-19,0.030753901694795013
2026-05-20,0.026515445387435395
2026-05-21,0.03227868316236873
2026-05-22,0.03238924137118053
2026-05-26,0.031337649898157294
2026-05-27,0.03410536384916865
2026-05-28,0.031632550288693065
2026-05-29,0.034349196815542736
2026-06-01,0.041380514846431043
2026-06-02,0.04356527677209945
2026-06-03,0.036623292927788216
2026-06-04,0.03261137433152019
2026-06-05,0.03232036686139754
2026-06-08,0.03998745698949054
2026-06-09,0.02846050486408749
2026-06-10,0.031664855165745964
2026-06-11,0.03142728776312285
2026-06-12,0.040417248677202776
2026-06-15,0.02541654796463315
2026-06-16,0.033291389012334784
2026-06-17,0.027044369975724087
2026-06-18,0.030886220907966812
2026-06-22,0.0326388709763141
2026-06-23,0.03265049654528979
2026-06-24,0.03547327383196978
2026-06-25,0.028236916625647507
2026-06-26,0.033840535102515994
2026-06-29,0.03789103874233239
2026-06-30,0.03019262842014511
2026-07-01,0.02827857874918256
2026-07-02,0.03620630713060768
2026-07-06,0.03579576129700828
2026-07-07,0.030944634127369506
2026-07-08,0.029835209189713843
2026-07-09,0.025591704870428767
2026-07-10,0.024620158058569864
2026-07-13,0.023829663952346203
2026-07-14,0.03095378411599084
2026-07-15,0.03584317942078618
2026-07-16,0.028567392739388534
2026-07-17,0.03684683208936268
2026-07-20,0.024991691273882476
2026-07-21,0.024113095822160785
2026-07-22,0.03356968627770654
2026-07-23,0.03162630591965414
2026-07-24,0.03305324743825689
2026-07-27,0.03370633373936987
2026-07-28,0.03178276397933132
2026-07-29,0.037084975556031255
2026-07-30,0.0332626349153208
2026-07-31,0.04357718109488439
2026-08-03,0.029178224593464662
2026-08-04,0.029810644093772445
2026-08-05,0.03756283551444653
2026-08-06,0.025541876889510356
2026-08-07,0.027355922572476807
2026-08-10,0.03460115169297419
2026-08-11,0.029912018675727035
2026-08-12,0.028498969496742552
2026-08-13,0.02546394507386004
