,0
2025-06-26,0.0036285998284202553
2025-06-27,-0.010765904480815406
2025-06-30,-0.004410422045698904
2025-07-01,-0.01664004856025179
2025-07-02,-0.002074643104295811
2025-07-03,-0.004510375113311023
2025-07-07,-0.007365492890509623
2025-07-08,-0.006061597814206609
2025-07-09,-0.0001622358779123697
2025-07-10,0.0019806735717850265
2025-07-11,0.0013043430097612121
2025-07-14,-0.009936982241854459
2025-07-15,-0.003948116678846696
2025-07-16,-0.006075148632914586
2025-07-17,0.0057165582837255865
2025-07-18,-0.0004230238716275954
2025-07-21,-0.005111822160011081
2025-07-22,-0.004945716258618282
2025-07-23,0.0009387884638512247
2025-07-24,0.009582676885706302
2025-07-25,0.0039996401136968805
2025-07-28,-0.0013258056082641838
2025-07-29,-0.0024322636559680425
2025-07-30,0.003766134767861211
2025-07-31,-0.0031302094905132846
2025-08-01,-0.00803746629081179
2025-08-04,0.007656771707224898
2025-08-05,-0.005850958961284986
2025-08-06,-0.0036377631867604053
2025-08-07,-0.00036695627355078173
2025-08-08,0.0042584836078451045
2025-08-11,0.001822970395870577
2025-08-12,-0.004481649740690347
2025-08-13,-0.01738721584266619
2025-08-14,-0.001588990891926473
2025-08-15,-0.012691027136078215
2025-08-18,-0.006470831614300657
2025-08-19,-0.010275934824944079
2025-08-20,-0.006915242382455944
2025-08-21,-0.0035749016692917094
2025-08-22,-0.0032954954677685533
2025-08-25,-0.0018093735622990727
2025-08-26,-0.006028363559438191
2025-08-27,-0.00636529692218877
2025-08-28,-0.0023692896210861653
2025-08-29,0.0038926169619981467
2025-09-02,-0.0006535514095177653
2025-09-03,-0.006921443935707459
2025-09-04,-0.00527531862527553
2025-09-05,-0.003502925269512647
2025-09-08,-0.003955433614066898
2025-09-09,-0.007305044517906369
2025-09-10,-0.004017172663170859
2025-09-11,-0.007909553997559902
2025-09-12,0.003036027671849783
2025-09-15,0.005429414851744866
2025-09-16,-0.004259339169817298
2025-09-17,-0.0076013376049040415
2025-09-18,0.009986087619725184
2025-09-19,0.002261832959599388
2025-09-22,0.007663796956485968
2025-09-23,-0.007531267613598764
2025-09-24,-0.0023334219026731485
2025-09-25,0.0036404531930855724
2025-09-26,-0.0036693285047053664
2025-09-29,-0.0034901215738593235
2025-09-30,-0.007693671585484881
2025-10-01,0.008660024717034765
2025-10-02,-0.005636640915416132
2025-10-03,-0.006663425872074972
2025-10-06,0.003359034530531115
2025-10-07,-0.01036727501490639
2025-10-08,0.006689532945026813
2025-10-09,-0.009563241428250028
2025-10-10,-0.018729523857683665
2025-10-13,-0.018194087705986583
2025-10-14,-0.016449895855475846
2025-10-15,0.004894290948788419
2025-10-16,0.0006022966704128524
2025-10-17,-0.013134800592474245
2025-10-20,0.00126835259685045
2025-10-21,-0.014530516605120662
2025-10-22,-0.01377110438502283
2025-10-23,-0.0074080373494261244
2025-10-24,0.0008425216207291861
2025-10-27,0.002906697849504672
2025-10-28,-0.0008877570539301536
2025-10-29,0.011635007201728472
2025-10-30,-0.005458345772314699
2025-10-31,-0.0008460642474625384
2025-11-03,0.004688473103266506
2025-11-04,-0.02583605805977613
2025-11-05,-0.0009835258999405946
2025-11-06,0.0014210171042658617
2025-11-07,-0.006287394577248306
2025-11-10,0.002678700245773909
2025-11-11,-0.00795322319441237
2025-11-12,-0.005976593889804247
2025-11-13,-0.0012262022742212035
2025-11-14,-0.007255244537373468
2025-11-17,0.0002236790296678121
2025-11-18,0.0006104594870509077
2025-11-19,-0.014055012688296047
2025-11-20,0.0003001922180561915
2025-11-21,-0.0016127796932564479
2025-11-24,-0.01777930976145987
2025-11-25,0.00036243822766053677
2025-11-26,-0.0027490051024426027
2025-11-28,-0.006776836189393986
2025-12-01,-0.005787315456163114
2025-12-02,-0.004035681706063
2025-12-03,0.0011095033417651869
2025-12-04,-0.010878181251628195
2025-12-05,-0.0004078457600096264
2025-12-08,0.000354047564957325
2025-12-09,0.0017402009581706976
2025-12-10,0.008188424484909007
2025-12-11,-0.0039901073945309805
2025-12-12,-0.017507511208606753
2025-12-15,0.0006983678894237418
2025-12-16,-0.004786437355182178
2025-12-17,-0.008957446018525281
2025-12-18,-0.007634691429864025
2025-12-19,0.0010694149502890066
2025-12-22,0.004929002171447499
2025-12-23,-0.0056679290750397794
2025-12-24,-0.0030248603760630764
2025-12-26,-0.005626722435864839
2025-12-29,-0.004852542634187695
2025-12-30,-0.005732989937366688
2025-12-31,-0.002901098657980777
2026-01-02,-0.007347023760248812
2026-01-05,-0.003113463100051436
2026-01-06,-0.01103564556336463
2026-01-07,0.0019713947057392375
2026-01-08,-0.0019206769232968015
2026-01-09,-0.010858826102165372
2026-01-12,-0.0007963410968891277
2026-01-13,0.005607634907217255
2026-01-14,-0.0013703845209069821
2026-01-15,-0.012019040672198101
2026-01-16,-2.8615939853720088e-06
2026-01-20,-0.0017725137575687739
2026-01-21,0.00047054729128263254
2026-01-22,-0.0007440065913595891
2026-01-23,0.0014046667008588104
2026-01-26,-0.012618709379656586
2026-01-27,0.017564680462337747
2026-01-28,-0.004609483961445283
2026-01-29,0.0021557664293783132
2026-01-30,0.014706875404433866
2026-02-02,-0.009310436796579398
2026-02-03,0.006854726042446465
2026-02-04,0.014127927214449268
2026-02-05,-0.005364795069737976
2026-02-06,-0.0013683817293855503
2026-02-09,-0.005586149308964408
2026-02-10,0.004023523733254507
2026-02-11,-0.020248085736695808
2026-02-12,-0.002268543993033058
2026-02-13,-0.010526648384619659
2026-02-17,0.0006860142059349978
2026-02-18,-0.0038698476181791485
2026-02-19,-0.005812305517918953
2026-02-20,-0.004743114526918219
2026-02-23,-0.008983631541219547
2026-02-24,-0.007206803691642142
2026-02-25,-0.007117228238092473
2026-02-26,-0.010074910648817036
2026-02-27,-0.003568893633813616
2026-03-02,-0.0021726636973797846
2026-03-03,0.00793987564649209
2026-03-04,-0.0009079886523062708
2026-03-05,0.013762748584661729
2026-03-06,0.0007164012053167169
2026-03-09,-0.00991712884517813
2026-03-10,-0.002438006032752055
2026-03-11,0.003467709618636337
2026-03-12,-0.0025223335735437805
2026-03-13,-0.0071782608002897725
2026-03-16,-0.005759593928707868
2026-03-17,0.003907163297046821
2026-03-18,-0.0072124554677999286
2026-03-19,0.00026165653558653896
2026-03-20,-0.00506717649718149
2026-03-23,-0.004993721304836857
2026-03-24,-0.007555779114950274
2026-03-25,0.0017493381677610763
2026-03-26,0.0043390495374290294
2026-03-27,-0.0028217418342420986
2026-03-30,-0.021651689982391142
2026-03-31,-0.01197961706265817
2026-04-01,-0.008570454498362266
2026-04-02,-0.004252407805861258
2026-04-06,-0.007837772498871437
2026-04-07,-0.008144923668372245
2026-04-08,-0.011613650366301864
2026-04-09,-0.0010558433587945322
2026-04-10,0.0029640771756593793
2026-04-13,-0.012617499562324446
2026-04-14,0.004181512233940966
2026-04-15,0.01630806478220303
2026-04-16,-0.0009819735631717038
2026-04-17,-0.01068926419654547
2026-04-20,-0.007350907188142546
2026-04-21,-0.004213898213957698
2026-04-22,0.0008425999888031889
2026-04-23,-0.00426199777667899
2026-04-24,0.0029456996353332742
2026-04-27,-0.0033957184715370497
2026-04-28,0.015153380462655935
2026-04-29,0.005297859874489823
2026-04-30,-0.004278442764600401
2026-05-01,-0.010381894742977555
2026-05-04,-0.007849552355116647
2026-05-05,-0.00933159365843443
2026-05-06,0.006246002620913954
2026-05-07,-0.006221641477373332
2026-05-08,-0.007222837446904932
2026-05-11,-0.007830915191444255
2026-05-12,-0.002685055566918059
2026-05-13,-0.013787198041737909
2026-05-14,0.002438801303788615
2026-05-15,-0.0034481199472139825
2026-05-18,0.009067089181563393
2026-05-19,-0.005206083965704387
2026-05-20,-0.006082223535191569
2026-05-21,-0.0020353116404615654
2026-05-22,-0.0032823936715143057
2026-05-26,-0.013798195612864422
2026-05-27,-0.00399160844771083
2026-05-28,-0.0026664704661376595
2026-05-29,0.007473124695787909
2026-06-01,-0.005572009049482688
2026-06-02,-0.006770207491987985
2026-06-03,-0.011378925541262854
2026-06-04,-0.0007069727399119886
2026-06-05,-0.0036068081765685406
2026-06-08,-0.006714347713598404
2026-06-09,-0.00493775863796068
2026-06-10,0.014595481880109633
2026-06-11,-0.011118888202387722
2026-06-12,-0.005327951862900103
2026-06-15,-0.012649671218927423
2026-06-16,-0.0005837571280508111
2026-06-17,-0.012543882893509047
2026-06-18,-0.003511582890071854
2026-06-22,-0.011337764550161788
2026-06-23,0.009147535597697029
2026-06-24,-0.013796203488687792
2026-06-25,-0.04117255550972509
2026-06-26,0.02553472445680222
2026-06-29,-0.010401560579424752
2026-06-30,-0.02354454246577755
2026-07-01,0.0011226161994299126
2026-07-02,0.0062939651686606465
2026-07-06,-0.01127110635446603
2026-07-07,-0.004305397911453349
2026-07-08,-0.008611695518635843
2026-07-09,-0.01064080955909448
2026-07-10,0.0010278929063236072
2026-07-13,0.009241381419404365
2026-07-14,-0.019222722517234336
2026-07-15,0.017383676244706645
2026-07-16,0.03256214030473277
2026-07-17,-0.0037496743890653764
2026-07-20,-0.008641051608899794
2026-07-21,-0.0020168539264478437
2026-07-22,-0.0026826566202376714
2026-07-23,-0.013769493135252288
2026-07-24,-0.009257293417897742
2026-07-27,0.006063395814745517
2026-07-28,0.023015550953894532
2026-07-29,0.021423898234722374
2026-07-30,-0.018900660034344423
2026-07-31,0.005824547301937345
2026-08-03,-0.007319737464449121
2026-08-04,-0.00423530543539386
2026-08-05,-0.008480495801300362
2026-08-06,-0.0021642445224585266
2026-08-07,-0.004458010613623054
2026-08-10,0.001578059714264373
2026-08-11,-0.005563569607324749
2026-08-12,-0.008867726296816357
2026-08-13,0.0054665079272513024
