,0
2025-09-08,-0.008336308823058025
2025-09-09,0.0011562179943781844
2025-09-10,0.004703236410188916
2025-09-11,-0.0034875089838897083
2025-09-12,-0.002449314819227016
2025-09-15,-0.003923299393172531
2025-09-16,0.002039677492634926
2025-09-17,4.062208829361409e-05
2025-09-18,0.0012899027749707574
2025-09-19,-0.006447231971650062
2025-09-22,-0.008883676945595916
2025-09-23,0.00803200161973264
2025-09-24,-0.004457927502196175
2025-09-25,0.005330811345872015
2025-09-26,0.0025122551655757178
2025-09-29,-0.0014092193334678846
2025-09-30,-0.0027555021792913196
2025-10-01,1.4590802725523972e-05
2025-10-02,-0.005814714425989417
2025-10-03,0.003106690787823592
2025-10-06,-0.008747359524971033
2025-10-07,0.00205493938574389
2025-10-08,-0.007725097681422736
2025-10-09,-0.002732893794916133
2025-10-10,0.005433982957402775
2025-10-13,-0.00333127533931525
2025-10-14,0.008931527814554264
2025-10-15,0.00443330700872992
2025-10-16,-0.0026858124495933934
2025-10-17,0.002891034910249442
2025-10-20,0.0022009331037458873
2025-10-21,0.002009801896698184
2025-10-22,-0.0007727187545087675
2025-10-23,-0.00890399916524461
2025-10-24,-0.0002111089354441579
2025-10-27,-0.0046339828719790714
2025-10-28,-0.006681848493342583
2025-10-29,-0.0014304142708043228
2025-10-30,0.00767170284057148
2025-10-31,-0.0023781676731250913
2025-11-03,-0.001621411590090092
2025-11-04,-0.0015222747839208517
2025-11-05,0.0013406506236833104
2025-11-06,0.009870699991700479
2025-11-07,0.00734833683815422
2025-11-10,-0.004166094832946674
2025-11-11,0.008864738674975284
2025-11-12,0.0029583412844214545
2025-11-13,0.00536897818972067
2025-11-14,-0.00462651267826464
2025-11-17,-0.003910595550848169
2025-11-18,0.01173543900482418
2025-11-19,-0.0063021426999129845
2025-11-20,-0.0004183511404905106
2025-11-21,0.007065892068245411
2025-11-24,-0.011061166339693064
2025-11-25,0.0005086584752350717
2025-11-26,0.0014962774142725048
2025-11-28,0.004162186513319226
2025-12-01,0.0031635129130027843
2025-12-02,-0.005191826168734027
2025-12-03,0.0035693075872743753
2025-12-04,-0.0006794070921901286
2025-12-05,-0.004677466267482009
2025-12-08,0.001298007837758601
2025-12-09,0.0012295495750886327
2025-12-10,-0.0005613303620606439
2025-12-11,-5.337178163334079e-05
2025-12-12,0.009827694344555325
2025-12-15,0.001961340044757478
2025-12-16,-0.004494688028898277
2025-12-17,0.01565932002597537
2025-12-18,-0.00798760422125612
2025-12-19,-0.0027343728958694313
2025-12-22,-0.00411833369596033
2025-12-23,-0.004103063659234438
2025-12-24,0.001504342289664277
2025-12-26,-0.000321760222961001
2025-12-29,0.0003218178283572572
2025-12-30,0.0029089354899022456
2025-12-31,0.002094796771483458
2026-01-02,0.0042541621742406355
2026-01-05,-0.0007583912485423337
2026-01-06,-0.007992237881116759
2026-01-07,0.0009371110720979616
2026-01-08,0.01236764832209128
2026-01-09,0.001415600787074932
2026-01-12,-0.0019527659641174794
2026-01-13,0.006775447007930559
2026-01-14,0.011580837976962435
2026-01-15,-0.003493689377100763
2026-01-16,-0.00021420184898768193
2026-01-20,0.011965151373809435
2026-01-21,0.003317849681056171
2026-01-22,-0.004151043049598576
2026-01-23,0.0005899953008014833
2026-01-26,-0.004593296044014586
2026-01-27,0.014040790090615261
2026-01-28,-0.005781281957030114
2026-01-29,0.012384912005957803
2026-01-30,0.01378106607504191
2026-02-02,0.0011327621237504984
2026-02-03,0.024561933046766224
2026-02-04,0.019344267770653456
2026-02-05,0.008203648784842234
2026-02-06,-0.005708571081813865
2026-02-09,-0.013259702439951235
2026-02-10,0.002399465235607343
2026-02-11,0.004569196158995351
2026-02-12,0.004496738494364322
2026-02-13,-0.01082702232969546
2026-02-17,0.0026963500176872233
2026-02-18,-0.0030353637805940904
2026-02-19,-0.0010405193141893275
2026-02-20,-0.0014549567531890117
2026-02-23,0.018637539656111604
2026-02-24,-0.0035460924976560677
2026-02-25,-0.011779943811482346
2026-02-26,0.0005716780584785058
2026-02-27,0.008403023574235904
2026-03-02,-0.004909733658514105
2026-03-03,-0.0005605412255403879
2026-03-04,-0.010882580416735219
2026-03-05,-0.005551492689747186
2026-03-06,0.003587359244801034
2026-03-09,-0.012158240963295538
2026-03-10,0.006130762680683982
2026-03-11,-0.0016018285867591753
2026-03-12,0.00323043707448416
2026-03-13,0.004226415209113618
2026-03-16,-0.0055288062458749565
2026-03-17,0.0004703482804342195
2026-03-18,-0.006254413466890651
2026-03-19,0.0031670768062232475
2026-03-20,0.004425245173787808
2026-03-23,0.00036538009597202205
2026-03-24,0.011563563995353746
2026-03-25,0.0018134264927968907
2026-03-26,0.015153790373686568
2026-03-27,0.012114746518385752
2026-03-30,0.003987972762692625
2026-03-31,-0.013437814566119121
2026-04-01,-0.013785982508017264
2026-04-02,0.004648284075287148
2026-04-06,-0.003207883323566304
2026-04-07,-0.00825373958588478
2026-04-08,-0.0031701969976653073
2026-04-09,0.006601459637049905
2026-04-10,-0.00039071427144844896
2026-04-13,-0.016586192259970763
2026-04-14,-0.007282293991458978
2026-04-15,-0.008495595476273925
2026-04-16,-0.0007337599074525628
2026-04-17,-0.006568677946389766
2026-04-20,-0.0019598306439782
2026-04-21,-0.00425025316864402
2026-04-22,-0.013088032218062193
2026-04-23,0.014264630241680279
2026-04-24,-0.008456196220243715
2026-04-27,-0.005081917876500535
2026-04-28,0.011877954710854751
2026-04-29,0.0047620611398539545
2026-04-30,-0.0049207842351973495
2026-05-01,-0.00993405463106594
2026-05-04,-0.014709526768834724
2026-05-05,-0.004315670226373023
2026-05-06,-0.0009710801735770645
2026-05-07,-0.005317672809127429
2026-05-08,-0.012726102454701321
2026-05-11,-0.009950171717988643
2026-05-12,0.010918916539186753
2026-05-13,0.0020400524498064222
2026-05-14,0.000851580281980992
2026-05-15,0.0022243859571229527
2026-05-18,0.014228983962412046
2026-05-19,0.005099618861860376
2026-05-20,-0.0065766795109806365
2026-05-21,-0.00016438695002850132
2026-05-22,-0.0011020087876553726
2026-05-26,-0.015085717351124697
2026-05-27,0.00036270263071216436
2026-05-28,-0.00866133634146833
2026-05-29,-0.01283870954412967
2026-06-01,-0.009184876575244763
2026-06-02,-0.0012110471059209296
2026-06-03,-0.0033833854819313525
2026-06-04,0.002175324460178787
2026-06-05,0.025266068864361436
2026-06-08,-0.007955181100382954
2026-06-09,0.007856704313893912
2026-06-10,0.01385030929831552
2026-06-11,-0.01050224357341514
2026-06-12,0.0006295125406176063
2026-06-15,-0.025625018061660447
2026-06-16,0.006146355569366037
2026-06-17,-0.009725252624604113
2026-06-18,-0.009539630355199682
2026-06-22,-0.0004904600812566063
2026-06-23,0.022876685714371632
2026-06-24,-0.0029104443394697243
2026-06-25,-0.012674681309698224
2026-06-26,0.011139339652371584
2026-06-29,-0.01826521394797789
2026-06-30,-0.02012199270443902
2026-07-01,0.002164599778613977
2026-07-02,0.02039877280226356
2026-07-06,-0.017186283412523606
2026-07-07,0.01878207279287147
2026-07-08,-0.003156072661263157
2026-07-09,-0.00937946976716281
2026-07-10,0.006153687405045093
2026-07-13,0.01955998873026263
2026-07-14,-0.010317378091488374
2026-07-15,0.01004908398903087
2026-07-16,0.025056413112237098
2026-07-17,0.006527981420048403
2026-07-20,-0.006790122244397257
2026-07-21,-0.012718502875763326
2026-07-22,0.011600122209651481
2026-07-23,-0.0016121305382740963
2026-07-24,0.01832014974879045
2026-07-27,0.005736075161734886
2026-07-28,0.018157327570624698
2026-07-29,0.01866760883841646
2026-07-30,-0.03377313772167808
2026-07-31,-0.0019833917942417775
2026-08-03,-0.009370650533708004
2026-08-04,-0.015811486794602564
2026-08-05,-0.001231620354349482
2026-08-06,0.011617723509295432
2026-08-07,-0.007138778501298241
2026-08-10,0.003203365182370187
2026-08-11,0.002366250526963255
2026-08-12,-0.0024267892918259843
2026-08-13,-0.002649873863623504
