,0
2025-07-14,-0.0023739448963681735
2025-07-15,-0.0018288842059540169
2025-07-16,-0.0042351614239667075
2025-07-17,0.0006409376758760715
2025-07-18,-0.00017470782767269868
2025-07-21,-0.0016613692746091804
2025-07-22,-0.0051926851747304634
2025-07-23,-0.011533882112499163
2025-07-24,-0.003942760438812535
2025-07-25,-0.0071894342655089
2025-07-28,-0.0034214507917680326
2025-07-29,-0.010189808168946605
2025-07-30,-0.009624177123701266
2025-07-31,0.0027959541011084504
2025-08-01,-0.007921351767245316
2025-08-04,-0.007948308702915612
2025-08-05,0.007703155654612553
2025-08-06,0.00023497238732932916
2025-08-07,0.008781589912158376
2025-08-08,-0.007233460999838896
2025-08-11,-0.0014821098109258812
2025-08-12,0.005553213245656017
2025-08-13,-0.003288243062373745
2025-08-14,0.0010660023878162738
2025-08-15,-0.005049017821459797
2025-08-18,-0.004735220731773537
2025-08-19,0.0027312440083414294
2025-08-20,-0.013439020491969978
2025-08-21,-0.0036138759890638576
2025-08-22,0.004919706932038756
2025-08-25,-0.0024561601126764218
2025-08-26,-0.00459899074837692
2025-08-27,0.0013410439500352533
2025-08-28,-0.0060907641637785335
2025-08-29,-0.001715566023730425
2025-09-02,-0.0041694352399440394
2025-09-03,-0.005030435004673028
2025-09-04,-0.00361778468850927
2025-09-05,-0.0031677429158428272
2025-09-08,-0.009065893067984436
2025-09-09,0.003387146101415321
2025-09-10,-0.0019869006566985026
2025-09-11,-0.004208146467075762
2025-09-12,-0.003083716167511232
2025-09-15,-0.005077026691574937
2025-09-16,0.0008015979594232902
2025-09-17,-0.005573769709378205
2025-09-18,-0.0006592970877838562
2025-09-19,-0.005859998126518806
2025-09-22,-0.011029857950893989
2025-09-23,0.0025520357728031225
2025-09-24,-0.007495788564233276
2025-09-25,0.004772368757977406
2025-09-26,-0.0013414168209226053
2025-09-29,-0.007118295591038128
2025-09-30,-0.005768782183182488
2025-10-01,-0.004854960572718498
2025-10-02,-0.005214159304282379
2025-10-03,-0.0032900187578452375
2025-10-06,0.0038046105492528606
2025-10-07,-0.0017400814492530437
2025-10-08,-0.0019900655026779384
2025-10-09,-0.005009781983451012
2025-10-10,-0.0010644866680724666
2025-10-13,0.012156824648497088
2025-10-14,0.00036952107349772813
2025-10-15,0.0061560033555515346
2025-10-16,-0.007162567389955457
2025-10-17,0.0012738874209053484
2025-10-20,-0.0007735441595344665
2025-10-21,0.00230838516482671
2025-10-22,-0.005770695898512411
2025-10-23,-0.009341099797081118
2025-10-24,-0.0035995761761795173
2025-10-27,-0.0024941382006718055
2025-10-28,-0.00854511513905806
2025-10-29,-0.005894879295750363
2025-10-30,-0.0022633193538780113
2025-10-31,-0.0010821435471005227
2025-11-03,-0.0002348364714893198
2025-11-04,-0.008078389533440103
2025-11-05,0.007659662648502883
2025-11-06,0.0005720882099746602
2025-11-07,-0.0023702636672532176
2025-11-10,-0.004259936761843059
2025-11-11,0.0018126848013914711
2025-11-12,0.0015210405338567851
2025-11-13,-0.005183066714772816
2025-11-14,-0.0057293024300986645
2025-11-17,-0.00927959652958208
2025-11-18,-0.0012009212934019613
2025-11-19,-0.004178460844200196
2025-11-20,-0.005119553443566205
2025-11-21,-0.0072538029911285
2025-11-24,-0.0045856876548117775
2025-11-25,-0.00017119565971755474
2025-11-26,-0.0011703617338727967
2025-11-28,0.0023155428112288058
2025-12-01,0.00153035837168649
2025-12-02,-0.008157226471131974
2025-12-03,-0.0023720776062654265
2025-12-04,-0.0014465084125630302
2025-12-05,-0.006292040635627442
2025-12-08,-0.0025165588891941284
2025-12-09,-0.0027479546628732155
2025-12-10,-0.00736568890342741
2025-12-11,-0.004235036924678866
2025-12-12,0.008776990909106604
2025-12-15,-0.008662200142827061
2025-12-16,0.0010689374780277331
2025-12-17,0.010136769528279972
2025-12-18,0.0023519812434749853
2025-12-19,-0.0006618333222041003
2025-12-22,-0.010174711243030765
2025-12-23,-0.003989254578376776
2025-12-24,-0.00022197484524234855
2025-12-26,-0.003626476210778621
2025-12-29,-0.0039026919013328094
2025-12-30,-0.0014501468940675184
2025-12-31,-0.003279433980445543
2026-01-02,0.006654393297246665
2026-01-05,0.0041444554343263995
2026-01-06,-0.007808918903183836
2026-01-07,-0.0004183202326506688
2026-01-08,0.006087477391776052
2026-01-09,0.00028810149099586986
2026-01-12,-0.002339985946280501
2026-01-13,0.00633190253767462
2026-01-14,0.007590643387134587
2026-01-15,-0.006650215596881083
2026-01-16,-0.0029948220187281343
2026-01-20,0.004214463849458739
2026-01-21,0.0021447454451853213
2026-01-22,0.0015330773572757679
2026-01-23,0.001653716359205157
2026-01-26,-0.00712309173249489
2026-01-27,0.005637964240796154
2026-01-28,-0.008697284341977012
2026-01-29,0.001108428029974368
2026-01-30,0.005634094915849012
2026-02-02,-0.007941970920044741
2026-02-03,0.008954480496213207
2026-02-04,0.017415358400940488
2026-02-05,-0.009530611592616652
2026-02-06,0.0053955549941083715
2026-02-09,-0.004832323462335144
2026-02-10,0.01012210906771141
2026-02-11,-0.010264986803085614
2026-02-12,-0.009438244744138697
2026-02-13,-6.923491685741372e-06
2026-02-17,0.004967390478255742
2026-02-18,-0.0018288560169370837
2026-02-19,-0.0021552416683358997
2026-02-20,-0.0060503280570507224
2026-02-23,-0.0003820289010163482
2026-02-24,0.0040523192411136295
2026-02-25,0.0019553873347182777
2026-02-26,0.005995993019261131
2026-02-27,0.004586985826921604
2026-03-02,-0.00044342912209915686
2026-03-03,0.004458511171783064
2026-03-04,-0.0007003209737032844
2026-03-05,0.011700166338550146
2026-03-06,0.0015337758257270694
2026-03-09,-0.014198297930795974
2026-03-10,-0.0026698708470639498
2026-03-11,-0.0016810668671102206
2026-03-12,-0.0022966973780328462
2026-03-13,0.0011286697944585475
2026-03-16,-0.0026097789032101977
2026-03-17,0.003209951602400225
2026-03-18,-0.006605453828308126
2026-03-19,0.003639838220467804
2026-03-20,-0.004203864010162884
2026-03-23,0.007100430650782361
2026-03-24,0.0007546828816658153
2026-03-25,0.004187201001102921
2026-03-26,0.011494119193454878
2026-03-27,0.0020731969914856026
2026-03-30,0.0038480118001316434
2026-03-31,-0.0029368203106531145
2026-04-01,-0.013827450955371546
2026-04-02,0.0058316353055397245
2026-04-06,-0.005473942294639202
2026-04-07,-0.004690538069067773
2026-04-08,-0.00521517598623761
2026-04-09,-0.005422668481416476
2026-04-10,0.0008862688164741396
2026-04-13,-0.0013794130272841954
2026-04-14,0.0014695499856940807
2026-04-15,0.008870749374389773
2026-04-16,0.004123057740590579
2026-04-17,-0.0022204504151605237
2026-04-20,0.004496744756539294
2026-04-21,-0.003722277569429119
2026-04-22,-0.008978540751363336
2026-04-23,-0.006146860578069114
2026-04-24,0.0033348405469085735
2026-04-27,-0.00561523712778319
2026-04-28,0.007820696609132406
2026-04-29,0.0003117869300980147
2026-04-30,-0.00725603085872204
2026-05-01,-0.0022803895196745476
2026-05-04,-0.007878509722532725
2026-05-05,-0.00960393231204791
2026-05-06,0.0002216977546161852
2026-05-07,0.00491865449077493
2026-05-08,-0.01309716217926743
2026-05-11,-0.014054371696616339
2026-05-12,0.005443882423619395
2026-05-13,-0.006563701983125228
2026-05-14,0.00672916817555761
2026-05-15,0.002903189445195889
2026-05-18,0.01549780083040663
2026-05-19,-0.00033142776953255034
2026-05-20,0.001656911019183932
2026-05-21,-0.0004279949510269995
2026-05-22,0.0018503824359007756
2026-05-26,-0.013922430026214738
2026-05-27,0.002110324676611467
2026-05-28,0.002324286541788858
2026-05-29,0.003879532568956527
2026-06-01,0.00024268033079945597
2026-06-02,-0.011751028926177503
2026-06-03,-0.015651823509231947
2026-06-04,0.004049971398482739
2026-06-05,0.013200599691535588
2026-06-08,-0.0061039985561639485
2026-06-09,0.004802342647204362
2026-06-10,0.005588456386323375
2026-06-11,-0.010015803416217805
2026-06-12,-0.002545195820307255
2026-06-15,-0.01837079920047868
2026-06-16,0.005636258701701315
2026-06-17,-0.015806787174605614
2026-06-18,-0.007906173530958762
2026-06-22,-0.005442661786000431
2026-06-23,0.018769410898539503
2026-06-24,-0.0035483880100051672
2026-06-25,-0.019612343572699066
2026-06-26,0.020288594932602877
2026-06-29,-0.019074638019681317
2026-06-30,-0.020887886581608145
2026-07-01,0.011559614515598945
2026-07-02,0.021394821253584027
2026-07-06,-0.013431130158819003
2026-07-07,0.017473227193467198
2026-07-08,-0.003967304465786328
2026-07-09,-0.005858754022133123
2026-07-10,0.0035997664342440616
2026-07-13,0.019238331013414503
2026-07-14,-0.012133436629301447
2026-07-15,0.015085291715413065
2026-07-16,0.01858806614169664
2026-07-17,0.0026096992337660083
2026-07-20,-0.005047889860018124
2026-07-21,-0.008990868695477529
2026-07-22,0.006627484112335993
2026-07-23,-0.008408885389918788
2026-07-24,0.017323539732527923
2026-07-27,0.015004155718997825
2026-07-28,0.018164470873767876
2026-07-29,0.019544722933387618
2026-07-30,-0.03143030421127016
2026-07-31,-0.0021742615449201743
2026-08-03,8.621944486463312e-05
2026-08-04,-0.003581032077583675
2026-08-05,-0.0037523790265978165
2026-08-06,0.007369373279696613
2026-08-07,0.0005464553412748926
2026-08-10,0.002161431575540139
2026-08-11,0.0036258440857733693
2026-08-12,-0.0018591784546690877
2026-08-13,0.005442982349409797
