,0
2025-10-30,0.004201104653748516
2025-10-31,-0.00332428419820252
2025-11-03,0.007025406193252719
2025-11-04,0.005654776963180089
2025-11-05,-0.0014329966484418967
2025-11-06,0.006147595792330065
2025-11-07,-0.002111630926164447
2025-11-10,0.012162516972391717
2025-11-11,-0.010450187234159157
2025-11-12,-0.003021192465767143
2025-11-13,-0.006341596638234419
2025-11-14,-0.0006457432028234462
2025-11-17,0.0021458784860961333
2025-11-18,-0.0058871961044768
2025-11-19,0.010639437578966703
2025-11-20,-0.0023240354199309757
2025-11-21,-0.018169427883099026
2025-11-24,0.011146411825313316
2025-11-25,-0.005386145256643185
2025-11-26,-0.00043354266673102887
2025-11-28,-0.001075058118223341
2025-12-01,-0.0028487510011085755
2025-12-02,-0.002151326456204536
2025-12-03,-0.014519926483671647
2025-12-04,0.0024888561668168037
2025-12-05,-0.005020879664083997
2025-12-08,0.0026229316391546574
2025-12-09,0.00011341314992234803
2025-12-10,-0.012008061131323263
2025-12-11,-0.003237528624876147
2025-12-12,-0.0059780863645797185
2025-12-15,-0.0007028225784573262
2025-12-16,0.001977211330406991
2025-12-17,-0.01174167196302732
2025-12-18,0.0059890699912211335
2025-12-19,0.010256003228278843
2025-12-22,0.0030487206674562777
2025-12-23,0.007493044353031935
2025-12-24,-1.4647126427999611e-05
2025-12-26,-0.002325671850854928
2025-12-29,-0.004168862871669807
2025-12-30,-0.0016328702003472178
2025-12-31,-0.0019537805673507306
2026-01-02,0.009075321374641185
2026-01-05,-0.0032815705404586446
2026-01-06,0.0009412171766645082
2026-01-07,-0.00045352618853605905
2026-01-08,-0.017520481873090906
2026-01-09,0.011945017545112901
2026-01-12,0.005112219630568683
2026-01-13,0.011638373498395731
2026-01-14,-0.01416880839947388
2026-01-15,0.010242292233217891
2026-01-16,0.005296584850244393
2026-01-20,-0.003333544833874202
2026-01-21,-0.0016546568291384836
2026-01-22,-0.00446933812192107
2026-01-23,-0.006935932575028095
2026-01-26,0.007010812842214037
2026-01-27,0.03174135599135445
2026-01-28,0.003134828363922305
2026-01-29,0.014918534635353323
2026-01-30,-0.022391943823272753
2026-02-02,0.011003088490637029
2026-02-03,0.02070962131505478
2026-02-04,-0.04026013345290302
2026-02-05,0.011464269376720152
2026-02-06,0.020098718055337493
2026-02-09,0.009110952629032323
2026-02-10,-0.012817707515096356
2026-02-11,0.006925792785458209
2026-02-12,-0.008490267113627699
2026-02-13,-0.00412621019362181
2026-02-17,0.003108248484322941
2026-02-18,0.005112910537795162
2026-02-19,-0.002891110662808993
2026-02-20,0.004772871725063958
2026-02-23,0.0009822259936796338
2026-02-24,-0.002956520578407709
2026-02-25,0.007117973781227632
2026-02-26,-0.013541061700807483
2026-02-27,-0.0148935776948467
2026-03-02,0.0030775577267266835
2026-03-03,-0.021801597405146537
2026-03-04,0.006714776618003605
2026-03-05,-0.0228793211247381
2026-03-06,-0.013515477106627453
2026-03-09,0.021278860427122095
2026-03-10,0.014744603191867153
2026-03-11,0.007594685278622657
2026-03-12,-0.0026602126328200354
2026-03-13,-0.0005096665061962794
2026-03-16,0.00041281647983849266
2026-03-17,0.004488970901232147
2026-03-18,0.004361891592436706
2026-03-19,-0.0006444466948431907
2026-03-20,-0.006351411581406013
2026-03-23,0.007047761194073668
2026-03-24,0.019687259699503495
2026-03-25,0.004617995539347849
2026-03-26,-0.024713145601847734
2026-03-27,0.013205135483910498
2026-03-30,-0.02642461138975438
2026-03-31,0.018084201608754465
2026-04-01,0.024389543136311746
2026-04-02,-0.005315987110849602
2026-04-06,0.005648884130136671
2026-04-07,0.006965461284724458
2026-04-08,0.02990282519936067
2026-04-09,0.01630322979176972
2026-04-10,0.01399839864225577
2026-04-13,-0.021612769099651097
2026-04-14,0.007628354126782896
2026-04-15,-0.023609063029737563
2026-04-16,-0.006697578228864501
2026-04-17,0.0042330578734144746
2026-04-20,-0.008840022538033737
2026-04-21,-0.0023399934741102617
2026-04-22,0.004491868645961286
2026-04-23,0.027153179932520782
2026-04-24,-0.0011366340655911775
2026-04-27,0.00039543002517304746
2026-04-28,-0.01061827699372983
2026-04-29,-0.001064724842955186
2026-04-30,0.018967082370759055
2026-05-01,-0.005354280474131198
2026-05-04,-0.000998320910456502
2026-05-05,0.021316930773029253
2026-05-06,0.014348339845761707
2026-05-07,-0.02613532654891567
2026-05-08,0.01903831441207661
2026-05-11,0.02141735293378031
2026-05-12,-0.003965420770755944
2026-05-13,0.020446591672103668
2026-05-14,-1.1671873106133498e-05
2026-05-15,-0.02166058403057985
2026-05-18,-0.027835095054676982
2026-05-19,-0.0009355181821599026
2026-05-20,0.007643358719295412
2026-05-21,0.0125417683695717
2026-05-22,0.000954526643838255
2026-05-26,0.027705566147504565
2026-05-27,-0.0016300916690313737
2026-05-28,-0.004466849640310829
2026-05-29,-0.018013317625567734
2026-06-01,-0.017095462417434273
2026-06-02,0.03563442639466251
2026-06-03,0.025650233229330056
2026-06-04,-0.010899355268201264
2026-06-05,-0.02651199609662647
2026-06-08,0.019794954433858813
2026-06-09,-0.004803509710537828
2026-06-10,-0.00332936322518052
2026-06-11,0.03865607980355385
2026-06-12,0.012167557759153878
2026-06-15,0.00801295932769868
2026-06-16,-0.010572940511712987
2026-06-17,0.02531123009075674
2026-06-18,0.017052239523584166
2026-06-22,0.021847333702764888
2026-06-23,-0.0319156609723606
2026-06-24,-0.006284919642381706
2026-06-25,0.028066465415831694
2026-06-26,-0.04880346782685377
2026-06-29,0.02259860205191366
2026-06-30,0.021317502127911406
2026-07-01,-0.047134362323358256
2026-07-02,-0.03590856872860945
2026-07-06,0.014191711365883472
2026-07-07,-0.023059659365791067
2026-07-08,0.019485950412759186
2026-07-09,0.005499751875699545
2026-07-10,-0.002156974663867945
2026-07-13,-0.024462947978879122
2026-07-14,0.030868324328003554
2026-07-15,-0.021648700842107273
2026-07-16,-0.03214445207332263
2026-07-17,0.00845934492532324
2026-07-20,-0.002541060188586899
2026-07-21,0.03320651652870409
2026-07-22,0.014244463125985539
2026-07-23,0.013775167982946911
2026-07-24,-0.02883146026440246
2026-07-27,-0.033193802435894336
2026-07-28,-0.03994735704074588
2026-07-29,-0.028535816425791935
2026-07-30,0.04701532554749246
2026-07-31,0.005995645637376531
2026-08-03,-0.016955445451289217
2026-08-04,0.016498825820871657
2026-08-05,-0.004427623011018118
2026-08-06,-0.010520705874264704
2026-08-07,-0.0011160519772852135
2026-08-10,-0.004785728432342207
2026-08-11,-0.002160062812729696
2026-08-12,0.015398883215853542
2026-08-13,-0.02018921955261079
