,0
2023-05-17,0.014471279862707012
2023-05-18,0.017651395443602495
2023-05-19,0.015174782850839376
2023-05-22,0.014812150329677812
2023-05-23,0.017890424907972907
2023-05-24,0.017749772389832903
2023-05-25,0.016557173860530627
2023-05-26,0.021264339902479792
2023-05-30,0.018763499298509075
2023-05-31,0.03653344179363091
2023-06-01,0.01570099234650145
2023-06-02,0.018984685069391487
2023-06-05,0.018046200769281207
2023-06-06,0.017419776805607076
2023-06-07,0.018734823535334552
2023-06-08,0.034395109387049816
2023-06-09,0.016545429094058782
2023-06-12,0.01651956899304604
2023-06-13,0.01777241241579071
2023-06-14,0.016910282162213144
2023-06-15,0.017844591418635453
2023-06-16,0.01789930297276236
2023-06-20,0.015472744647626185
2023-06-21,0.017827117876094728
2023-06-22,0.016866055123140898
2023-06-23,0.015767743086630502
2023-06-26,0.014681246306800231
2023-06-27,0.01854903119741044
2023-06-28,0.01971245875664561
2023-06-29,0.01663277783454572
2023-06-30,0.01374928149614852
2023-07-03,0.014444355775638608
2023-07-05,0.01675892801090561
2023-07-06,0.017213417821637864
2023-07-07,0.013514552148519002
2023-07-10,0.017384508763531797
2023-07-11,0.01617341159022136
2023-07-12,0.01740605232242581
2023-07-13,0.01544348804569395
2023-07-14,0.015320606276468323
2023-07-17,0.015592564580061022
2023-07-18,0.017130326845767742
2023-07-19,0.01759583934338486
2023-07-20,0.015775087461850894
2023-07-21,0.02311929995154535
2023-07-24,0.016148125153081498
2023-07-25,0.015177374200011235
2023-07-26,0.01628870786774383
2023-07-27,0.01730146726095528
2023-07-28,0.020507705303317025
2023-07-31,0.016828519948258236
2023-08-01,0.015596574633162429
2023-08-02,0.014855417588972715
2023-08-03,0.017272772857888256
2023-08-04,0.02094886327715765
2023-08-07,0.019660102883318112
2023-08-08,0.014815195238194663
2023-08-09,0.018681955863899175
2023-08-10,0.015335063148798194
2023-08-11,0.013986975752699573
2023-08-14,0.017204214430014547
2023-08-15,0.015877456166588626
2023-08-16,0.016377080220918924
2023-08-17,0.013988219310403949
2023-08-18,0.015803763764817437
2023-08-21,0.012885028189546498
2023-08-22,0.015218594273762253
2023-08-23,0.014861879116434246
2023-08-24,0.013951028014070548
2023-08-25,0.015981502583613846
2023-08-28,0.013483241383769553
2023-08-29,0.013776562345218148
2023-08-30,0.014021567946138408
2023-08-31,0.013601203875169242
2023-09-01,0.015120047238307332
2023-09-05,0.01827573164494089
2023-09-06,0.015756477613691505
2023-09-07,0.013951506818700617
2023-09-08,0.017271837426043928
2023-09-11,0.015611755330270252
2023-09-12,0.016765753896103096
2023-09-13,0.017962739272261247
2023-09-14,0.01626610915942893
2023-09-15,0.06831827952572908
2023-09-18,0.01592525598430576
2023-09-19,0.015706681977697215
2023-09-20,0.013025543308025916
2023-09-21,0.014141293663779737
2023-09-22,0.014553853487077311
2023-09-25,0.014564191639144075
2023-09-26,0.012451219834726242
2023-09-27,0.014322270649877978
2023-09-28,0.014789674180375701
2023-09-29,0.01432887323924158
2023-10-02,0.014487463554060078
2023-10-03,0.01629538879890159
2023-10-04,0.014645176864797297
2023-10-05,0.015897993764129176
2023-10-06,0.015118162144370055
2023-10-09,0.01450902039779141
2023-10-10,0.016482903319450598
2023-10-11,0.014143259195868046
2023-10-12,0.01633607058413141
2023-10-13,0.015534647455825857
2023-10-16,0.01939903721280304
2023-10-17,0.01443338287841667
2023-10-18,0.01515299057728901
2023-10-19,0.017877411083829092
2023-10-20,0.01844954867633209
2023-10-23,0.0155834852690521
2023-10-24,0.014497357402141952
2023-10-25,0.01838302400206587
2023-10-26,0.019347108960250867
2023-10-27,0.01959484013753124
2023-10-30,0.021139982286237483
2023-10-31,0.01768706887662489
2023-11-01,0.19293062345032427
2023-11-02,0.019915931042673835
2023-11-03,0.019432837323526186
2023-11-06,0.017320016548226846
2023-11-07,0.015196004255841236
2023-11-08,0.013847220702543513
2023-11-09,0.016481170611290563
2023-11-10,0.015849015375085054
2023-11-13,0.014530487480321864
2023-11-14,0.013993985706864233
2023-11-15,0.0207598085048539
2023-11-16,0.01943053937611925
2023-11-17,0.017590450612198622
2023-11-20,0.014402916829598371
2023-11-21,0.012626292187383845
2023-11-22,0.014062604496290768
2023-11-24,0.011080469547590028
2023-11-27,0.010210964105738905
2023-11-28,0.012161131179242087
2023-11-29,0.013370956066367803
2023-11-30,0.016349843254197333
2023-12-01,0.014928491154315014
2023-12-04,0.01762581103106344
2023-12-05,0.015096794217578879
2023-12-06,0.013857933398209685
2023-12-07,0.01627347375795997
2023-12-08,0.014091368230927194
2023-12-11,0.015014696791971755
2023-12-12,0.017372528256609003
2023-12-13,0.015517352187313717
2023-12-14,0.021599133491114246
2023-12-15,0.028402446009144593
2023-12-18,0.013017784725222985
2023-12-19,0.013303027855178638
2023-12-20,0.014617351931935264
2023-12-21,0.014479876090483425
2023-12-22,0.012880597864759685
2023-12-26,0.010633652604727312
2023-12-27,0.010486995167982285
2023-12-28,0.010175847596981293
2023-12-29,0.010362456695682074
2024-01-02,0.012291359447627388
2024-01-03,0.2731243750108569
2024-01-04,0.020263228767277514
2024-01-05,0.015189638909622473
2024-01-08,0.01352700056455143
2024-01-09,0.0157245795654356
2024-01-10,0.014745445739169298
2024-01-11,0.01417651139998405
2024-01-12,0.013739708080900472
2024-01-16,0.015313172535356726
2024-01-17,0.01725881445395785
2024-01-18,0.012856796448463171
2024-01-19,0.015932597686904464
2024-01-22,0.018404433155621153
2024-01-23,0.014534865696895376
2024-01-24,0.014689431241594088
2024-01-25,0.015765756017747587
2024-01-26,0.018214841595445737
2024-01-29,0.01451168165219181
2024-01-30,0.012911071275167598
2024-01-31,0.016718114069596834
2024-02-01,0.016354457122726825
2024-02-02,0.014562640948641339
2024-02-05,0.01919896881612403
2024-02-06,0.019207080091343233
2024-02-07,0.01844153249036028
2024-02-08,0.017410856197005352
2024-02-09,0.01568076199826856
2024-02-12,0.017934889722212004
2024-02-13,0.01616018482870835
2024-02-14,0.015845061061061774
2024-02-15,0.015880749856318828
2024-02-16,0.015245421567130182
2024-02-20,0.016742256645017852
2024-02-21,0.01594010519240551
2024-02-22,0.01615858802250659
2024-02-23,0.023261849634227234
2024-02-26,0.015206020031700577
2024-02-27,0.015664126688123323
2024-02-28,0.01555000582295039
2024-02-29,0.012666634645460924
2024-03-01,0.017260161759704934
2024-03-04,0.017691083668600272
2024-03-05,0.016920977472999404
2024-03-06,0.021610913348641167
2024-03-07,0.015914680550289724
2024-03-08,0.0164514014543259
2024-03-11,0.020141202767154552
2024-03-12,0.019282685776961274
2024-03-13,0.01855109439682678
2024-03-14,0.02023617586854275
2024-03-15,0.016948388610471425
2024-03-18,0.016304222239201045
2024-03-19,0.015056895122593082
2024-03-20,0.013890907088257208
2024-03-21,0.015316370130762244
2024-03-22,0.015278342756736597
2024-03-25,0.014635169345488086
2024-03-26,0.015298006009582015
2024-03-27,0.01502361394494263
2024-03-28,0.019936464656135543
2024-04-01,0.014741813832306081
2024-04-02,0.016729970545570856
2024-04-03,0.01710733568082537
2024-04-04,0.01779585247018014
2024-04-05,0.017464454597981387
2024-04-08,0.017362600038786955
2024-04-09,0.014539030274089745
2024-04-10,0.017053925953578172
2024-04-11,0.015790707363046233
2024-04-12,0.014665955435039634
2024-04-15,0.015574638755157574
2024-04-16,0.013792600211822468
2024-04-17,0.015356100309024458
2024-04-18,0.01867379300887734
2024-04-19,0.015164211024426668
2024-04-22,0.019305511385271056
2024-04-23,0.01565510919477495
2024-04-24,0.017598577467420988
2024-04-25,0.01836187331948211
2024-04-26,0.023251221940292097
2024-04-29,0.01815297854046732
2024-04-30,0.01550149924838996
2024-05-01,0.017664979118841077
2024-05-02,0.02318070836895368
2024-05-03,0.020514679436336804
2024-05-06,0.019733872145572255
2024-05-07,0.018131451509284947
2024-05-08,0.014560829991011513
2024-05-09,0.014965571899693959
2024-05-10,0.015186213251644765
2024-05-13,0.015308770869116143
2024-05-14,0.016085650623887476
2024-05-15,0.015252865633358814
2024-05-16,0.019124559030585235
2024-05-17,0.015979910647953528
2024-05-20,0.014297503291677916
2024-05-21,0.01801275352361147
2024-05-22,0.01573910955651936
2024-05-23,0.021326264033156003
2024-05-24,0.01758472983666292
2024-05-28,0.01714319269085744
2024-05-29,0.016423480946020072
2024-05-30,0.015189027368609696
2024-05-31,0.019320590035145514
2024-06-03,0.017199325398386103
2024-06-04,0.016717343387046987
2024-06-05,0.014382251804388568
2024-06-06,0.020111756998440245
2024-06-07,0.015130577337593733
2024-06-10,0.01471151657986564
2024-06-11,0.016469969188978743
2024-06-12,0.01536438070878874
2024-06-13,0.019284712204361534
2024-06-14,0.0171744897123847
2024-06-17,0.015099915039321728
2024-06-18,0.015433059879025823
2024-06-20,0.015142545819889651
2024-06-21,0.02066036909080199
2024-06-24,0.013798776623037102
2024-06-25,0.017153291896410617
2024-06-26,0.01570285044850453
2024-06-27,0.014910045913457914
2024-06-28,0.01514109611454401
2024-07-01,0.018173225634628126
2024-07-02,0.01469003684071229
2024-07-03,0.01407455241045153
2024-07-05,0.016391102115179478
2024-07-08,0.01472424014320607
2024-07-09,0.01559834466012885
2024-07-10,0.014435090221817166
2024-07-11,0.014624312703885261
2024-07-12,0.023224277313309137
2024-07-15,0.016201668979541513
2024-07-16,0.017820026944948372
2024-07-17,0.016842719320731465
2024-07-18,0.026085759465581483
2024-07-19,0.016771712190399465
2024-07-22,0.017386889001171246
2024-07-23,0.01949667571166132
2024-07-24,0.018642199007622196
2024-07-25,0.02571837697423714
2024-07-26,0.022880018515974435
2024-07-29,0.020712397200984545
2024-07-30,0.017345774082294013
2024-07-31,0.021034872347224426
2024-08-01,0.028318541924500628
2024-08-02,0.03029425466694114
2024-08-05,0.030654412176209785
2024-08-06,0.01720682973079683
2024-08-07,0.01863370396636607
2024-08-08,0.018898973269999734
2024-08-09,0.022989126335802853
2024-08-12,0.01602180536933437
2024-08-13,0.01769095729322203
2024-08-14,0.023788995781247258
2024-08-15,0.017029774314214378
2024-08-16,0.022866744828101436
2024-08-19,0.01342990969572911
2024-08-20,0.014826015947446114
2024-08-21,0.016713734129586922
2024-08-22,0.014672533865808843
2024-08-23,0.016628943982927014
2024-08-26,0.016431841777435303
2024-08-27,0.014867802680179766
2024-08-28,0.015512652212280731
2024-08-29,0.015715796878388987
2024-08-30,0.02033039935134477
2024-09-03,0.016775802498888232
2024-09-04,0.028118615262961652
2024-09-05,0.01975820196690088
2024-09-06,0.01783342038924362
2024-09-09,0.019140266065943823
2024-09-10,0.018442142223649274
2024-09-11,0.020213171250936912
2024-09-12,0.02437472094160704
2024-09-13,0.01717072569693989
2024-09-16,0.01903160081581226
2024-09-17,0.016596216583819018
2024-09-18,0.018314519452945918
2024-09-19,0.015278349677408863
2024-09-20,0.02017997149490357
2024-09-23,0.01734871054628162
2024-09-24,0.06763467143772577
2024-09-25,0.0170357806546702
2024-09-26,0.017573915006276756
2024-09-27,0.023326702166325243
2024-09-30,0.016269265184397898
2024-10-01,0.017371719637077013
2024-10-02,0.01883840076333768
2024-10-03,0.018476216008444162
2024-10-04,0.015580328176090083
2024-10-07,0.017728784649149867
2024-10-08,0.016815777953197757
2024-10-09,0.027847558123632692
2024-10-10,0.015554312066549097
2024-10-11,0.0149154765016119
2024-10-14,0.016278250344809925
2024-10-15,0.01720657212974177
2024-10-16,0.023584478240432468
2024-10-17,0.016878513918260497
2024-10-18,0.01615180095922581
2024-10-21,0.017198684734171955
2024-10-22,0.016175929736039086
2024-10-23,0.01980744605007391
2024-10-24,0.01863548201143288
2024-10-25,0.020174289538443056
2024-10-28,0.016758818713322896
2024-10-29,0.017223680733560457
2024-10-30,0.017558033322416976
2024-10-31,0.01696364381835149
2024-11-01,0.02260867959672217
2024-11-04,0.020744089228452375
2024-11-05,0.015205600634013702
2024-11-06,0.015466829092997037
2024-11-07,0.03979782224029967
2024-11-08,0.021457341781463572
2024-11-11,0.02163468189936596
2024-11-12,0.023679538972194384
2024-11-13,0.018865711088340977
2024-11-14,0.01706208201062074
2024-11-15,0.01848378658479446
2024-11-18,0.021541003762573847
2024-11-19,0.019438946079654486
2024-11-20,0.019335894294126393
2024-11-21,0.01729444997772647
2024-11-22,0.01614998095978412
2024-11-25,0.017880306885429898
2024-11-26,0.023548816714374372
2024-11-27,0.020531616715550323
2024-11-29,0.01616728458772457
2024-12-02,0.014505454646750139
2024-12-03,0.019404348172780066
2024-12-04,0.01795553939984041
2024-12-05,0.020482317165264108
2024-12-06,0.0193797579970684
2024-12-09,0.021333202770076033
2024-12-10,0.022215194819871782
2024-12-11,0.019358664680156665
2024-12-12,0.0172452420805955
2024-12-13,0.016035461497784058
2024-12-16,0.017755449083180698
2024-12-17,0.018127596978299017
2024-12-18,0.01847639098805978
2024-12-19,0.020554987348257676
2024-12-20,0.01880758041820806
2024-12-23,0.018117817354131396
2024-12-24,0.014835094405658063
2024-12-26,0.012450115460097501
2024-12-27,0.012899672351626104
2024-12-30,0.012680089835146652
2024-12-31,0.013173643109458092
2025-01-02,0.010461269061551362
2025-01-03,0.2148173739334848
2025-01-06,0.01394446940209353
2025-01-07,0.015030741695915777
2025-01-08,0.016838355679884866
2025-01-10,0.015056013788785797
2025-01-13,0.019620282670367348
2025-01-14,0.018814499693234076
2025-01-15,0.014097050746597064
2025-01-16,0.016202268676182113
2025-01-17,0.01520440412234586
2025-01-21,0.013891313345302754
2025-01-22,0.015605314363494199
2025-01-23,0.0172109065722965
2025-01-24,0.014594296671632959
2025-01-27,0.014678961372623894
2025-01-28,0.0300920393886256
2025-01-29,0.018091151015245763
2025-01-30,0.015036067016340034
2025-01-31,0.02079132808556537
2025-02-03,0.012588806841531982
2025-02-04,0.015832643214783143
2025-02-05,0.01870395781255082
2025-02-06,0.016735301106989366
2025-02-07,0.01806108252499059
2025-02-10,0.013414794046504508
2025-02-11,0.017916613463045288
2025-02-12,0.015025656393801
2025-02-13,0.018457659241611798
2025-02-14,0.014356700265253281
2025-02-18,0.014818204861292473
2025-02-19,0.019174650400697137
2025-02-20,0.017033387315708862
2025-02-21,0.016956669117285467
2025-02-24,0.01988130221594662
2025-02-25,0.017407827792366597
2025-02-26,0.01835893436684279
2025-02-27,0.01823291493963183
2025-02-28,0.022298710211060096
2025-03-03,0.013637395212893685
2025-03-04,0.020998230438865697
2025-03-05,0.020715441576080434
2025-03-06,0.018297738974876743
2025-03-07,0.021894127993649145
2025-03-10,0.021012551007466015
2025-03-11,0.024849260597644387
2025-03-12,0.021868517539508213
2025-03-13,0.019095759289112547
2025-03-14,0.02029834749552886
2025-03-17,0.016245855147533954
2025-03-18,0.013451038788098743
2025-03-19,0.015281894297424204
2025-03-20,0.015256896534403196
2025-03-21,0.011881930881761595
2025-03-24,0.015074940215274288
2025-03-25,0.016234337723764636
2025-03-26,0.013780826893570908
2025-03-27,0.01755655668537638
2025-03-28,0.015599989141446955
2025-03-31,0.016847824394331128
2025-04-01,0.013642620857973357
2025-04-02,0.013021461852056998
2025-04-03,0.013263749642527151
2025-04-04,0.048076330498628625
2025-04-07,0.02772990176158195
2025-04-08,0.02127101024196567
2025-04-09,0.026212344285435098
2025-04-10,0.041102160055820056
2025-04-11,0.030154909269351122
2025-04-14,0.014206111021560665
2025-04-15,0.01303073910809316
2025-04-16,0.015159393032429672
2025-04-17,0.015301433098024316
2025-04-21,0.017260042529167928
2025-04-22,0.016326372062122244
2025-04-23,0.014132978395031732
2025-04-24,0.020505867343559428
2025-04-25,0.020965431222718357
2025-04-28,0.01606779838698604
2025-04-29,0.009691718482633066
2025-04-30,0.012863039803698198
2025-05-01,0.014735340889533528
2025-05-02,0.016076030795206503
2025-05-05,0.013353765790972843
2025-05-06,0.014258648841201059
2025-05-07,0.017444916554286156
2025-05-08,0.011203787308549255
2025-05-09,0.019344701317624297
2025-05-12,0.013445228299524346
2025-05-13,0.028239252547589806
2025-05-14,0.024100197493773984
2025-05-15,0.016500061535821342
2025-05-16,0.015748581122470687
2025-05-19,0.011081179864170992
2025-05-20,0.013289350004084847
2025-05-21,0.012036253909935755
2025-05-22,0.012847874939892309
2025-05-23,0.015890759978799653
2025-05-27,0.013071106038048598
2025-05-28,0.013143480151483942
2025-05-29,0.011055141121678946
2025-05-30,0.011339321280225882
2025-06-02,0.01742372907636849
2025-06-03,0.012993983952489086
2025-06-04,0.018016985987283764
2025-06-05,0.01210469222688791
2025-06-06,0.01328816320193928
2025-06-09,0.013256798309572118
2025-06-10,0.015700962317646283
2025-06-11,0.015524226904818876
2025-06-12,0.01329007844835386
2025-06-13,0.01125349015184226
2025-06-16,0.017302431338343024
2025-06-17,0.017360515750924496
2025-06-18,0.01808921198370285
2025-06-20,0.011333684952625387
2025-06-23,0.010963213131098892
2025-06-24,0.016070848309739767
2025-06-25,0.016730032526210928
2025-06-26,0.012570332240814748
2025-06-27,0.013918351649643366
2025-06-30,0.01563940869741774
2025-07-01,0.011944258485749534
2025-07-02,0.0189755937153554
2025-07-03,0.01862929272022858
2025-07-07,0.011363780104399947
2025-07-08,0.012835660791946688
2025-07-09,0.019030368113151598
2025-07-10,0.010234672376063986
2025-07-11,0.014789145507431102
2025-07-14,0.011696411089309307
2025-07-15,0.013447810295448911
2025-07-16,0.01648515360893676
2025-07-17,0.012486066103292358
2025-07-18,0.015774928159707335
2025-07-21,0.013920035249800797
2025-07-22,0.011601212334305751
2025-07-23,0.018062961960873952
2025-07-24,0.01765394747491755
2025-07-25,0.01832192069698316
2025-07-28,0.01341816008925703
2025-07-29,0.01589773167362213
2025-07-30,0.015808121697901793
2025-07-31,0.016515427422388852
2025-08-01,0.018642442948131572
2025-08-04,0.01820336464413884
2025-08-05,0.013829247034001894
2025-08-06,0.01440723044893976
2025-08-07,0.019095805786381495
2025-08-08,0.01532462035466767
2025-08-11,0.013402879588298456
2025-08-12,0.011085716229369349
2025-08-13,0.015361604509660265
2025-08-14,0.016784710621955225
2025-08-15,0.012758844033411681
2025-08-18,0.018260193170939194
2025-08-19,0.010490297142972714
2025-08-20,0.01662715764813321
2025-08-21,0.015311489057389532
2025-08-22,0.01167246373772829
2025-08-25,0.01950463846228158
2025-08-26,0.012113763878283574
2025-08-27,0.011924010223935303
2025-08-28,0.01166206791269994
2025-08-29,0.01134903954609618
2025-09-02,0.013485630241695273
2025-09-03,0.013034031802782273
2025-09-04,0.012308395839727315
2025-09-05,0.013265731647836291
2025-09-08,0.01823418226791326
2025-09-09,0.013654968501811363
2025-09-10,0.015163406976270829
2025-09-11,0.020845065748228836
2025-09-12,0.014666160396909008
2025-09-15,0.013928916300251861
2025-09-16,0.013568669750524797
2025-09-17,0.01337025638545921
2025-09-18,0.012500096041234783
2025-09-19,0.01880447285774784
2025-09-22,0.011976956162303725
2025-09-23,0.038364425253240395
2025-09-24,0.013865414452190597
2025-09-25,0.015127637806590592
2025-09-26,0.017683326906896377
2025-09-29,0.010383195214330267
2025-09-30,0.01203126936811913
2025-10-01,0.016491061250567582
2025-10-02,0.02558178587772965
2025-10-03,0.016828351571927455
2025-10-06,0.015629253513151718
2025-10-07,0.016428541046130257
2025-10-08,0.015985143970219853
2025-10-09,0.017719692016275837
2025-10-10,0.014815173840216533
2025-10-13,0.02098016682557658
2025-10-14,0.018233391657131455
2025-10-15,0.017540349646569323
2025-10-16,0.01667692163031827
2025-10-17,0.014858139654296876
2025-10-20,0.015679411778945763
2025-10-21,0.015165958342610841
2025-10-22,0.017433071241732868
2025-10-23,0.017618295318860437
2025-10-24,0.016142075500724412
2025-10-27,0.01658573588444902
2025-10-28,0.014767011533459686
2025-10-29,0.01675158879716302
2025-10-30,0.017960101066342736
2025-10-31,0.02227092238440653
2025-11-03,0.015988237324638478
2025-11-04,0.016977003631374426
2025-11-05,0.02197086048273054
2025-11-06,0.01790659164157533
2025-11-07,0.017646668497635284
2025-11-10,0.015183849648461449
2025-11-11,0.016296455864659512
2025-11-12,0.01773740046593581
2025-11-13,0.01643238406090434
2025-11-14,0.01968628151281622
2025-11-17,0.01491583119592729
2025-11-18,0.015841786507395088
2025-11-19,0.016148356495781255
2025-11-20,0.01588456219221869
2025-11-21,0.0200901121714758
2025-11-24,0.017764054701816613
2025-11-25,0.021234001153697626
2025-11-26,0.01609445605274264
2025-11-28,0.01496145888364181
2025-12-01,0.011824898000954327
2025-12-02,0.01667898953197674
2025-12-03,0.015780028686560872
2025-12-04,0.02183930210593283
2025-12-05,0.014017048621828981
2025-12-08,0.01660723101465864
2025-12-09,0.015036212156179566
2025-12-10,0.013376779084026215
2025-12-11,0.016787698027821447
2025-12-12,0.01760901548030428
2025-12-15,0.019513091380588037
2025-12-16,0.015364620977252457
2025-12-17,0.014767232652139962
2025-12-18,0.018718491857560454
2025-12-19,0.015590325096367132
2025-12-22,0.017946500516062544
2025-12-23,0.014690199570921974
2025-12-24,0.012692447739685406
2025-12-26,0.009712194947698165
2025-12-29,0.011046753392390371
2025-12-30,0.01172442613397182
2025-12-31,0.01060681828924307
2026-01-02,0.012393199455888466
2026-01-05,0.32512811760843624
2026-01-06,0.020281248868766873
2026-01-07,0.022779767647673952
2026-01-08,0.022178572977559072
2026-01-09,0.021904714950704313
2026-01-12,0.021510450151992447
2026-01-13,0.01714667096668702
2026-01-14,0.021245057528519965
2026-01-15,0.021696589423736905
2026-01-16,0.019950554814672523
2026-01-20,0.018673213319101746
2026-01-21,0.020982036806483945
2026-01-22,0.019528826657898686
2026-01-23,0.018732312832203814
2026-01-26,0.018255367443935536
2026-01-27,0.01800771975412529
2026-01-28,0.029040390864661716
2026-01-29,0.022482642214017128
2026-01-30,0.02531122124348628
2026-02-02,0.027136830431869124
2026-02-03,0.021034470944992494
2026-02-04,0.03500538185015355
2026-02-05,0.03253975972346558
2026-02-06,0.026973150532539784
2026-02-09,0.02771712571394462
2026-02-10,0.02179974561408815
2026-02-11,0.021403149113186616
2026-02-12,0.02854384405878313
2026-02-13,0.028693066097743372
2026-02-17,0.020273304711163953
2026-02-18,0.019517372594340058
2026-02-19,0.01924081795456651
2026-02-20,0.01945163255877236
2026-02-23,0.01753088394887047
2026-02-24,0.026977283538019654
2026-02-25,0.019937740442865
2026-02-26,0.022471558305802407
2026-02-27,0.026639994934995977
2026-03-02,0.025733984144168876
2026-03-03,0.020820234188843694
2026-03-04,0.026369562290536316
2026-03-05,0.019752699876023634
2026-03-06,0.026741118581192373
2026-03-09,0.02180668121742217
2026-03-10,0.022458839614781408
2026-03-11,0.021386484331917803
2026-03-12,0.017590075149141814
2026-03-13,0.01918795511527375
2026-03-16,0.01800968976466242
2026-03-17,0.015241361573515194
2026-03-18,0.019121125991919147
2026-03-19,0.01898855125029563
2026-03-20,0.017798569766274232
2026-03-23,0.021517036291042145
2026-03-24,0.019102511249939752
2026-03-25,0.024844070904000252
2026-03-26,0.01847351307011387
2026-03-27,0.023181809564226972
2026-03-30,0.018893808527172373
2026-03-31,0.03688249164062938
2026-04-01,0.02540511070320319
2026-04-02,0.02389842748392178
2026-04-06,0.016039844807256818
2026-04-07,0.016814354726727064
2026-04-08,0.019415612741131856
2026-04-09,0.028908958492198496
2026-04-10,0.021821462531464865
2026-04-13,0.018921733407933596
2026-04-14,0.022235382602486725
2026-04-15,0.020594022833975448
2026-04-16,0.022195387850687157
2026-04-17,0.017401332092302102
2026-04-20,0.0178773936332645
2026-04-21,0.0169687583345402
2026-04-22,0.018506179664356075
2026-04-23,0.021577778038027903
2026-04-24,0.03437155690976061
2026-04-27,0.02845983662253368
2026-04-28,0.019885455124638553
2026-04-29,0.022003511520888648
2026-04-30,0.025240615380037544
2026-05-01,0.02509034057601516
2026-05-04,0.018822098190874156
2026-05-05,0.018259544168866913
2026-05-06,0.021351261061307747
2026-05-07,0.029286081231645014
2026-05-08,0.02270675599113513
2026-05-11,0.030049460240533406
2026-05-12,0.026471782614630263
2026-05-13,0.02264590621899745
2026-05-14,0.022457505017194936
2026-05-15,0.01829647291935441
2026-05-18,0.02565063275535052
2026-05-19,0.025012505370760295
2026-05-20,0.017130620705281624
2026-05-21,0.023581886016125313
2026-05-22,0.02100358119752662
2026-05-26,0.01965823188920381
2026-05-27,0.02611538879416308
2026-05-28,0.018909943557600853
2026-05-29,0.01967029435070996
2026-06-01,0.03119834936418283
2026-06-02,0.02971695262569295
2026-06-03,0.02999179261979173
2026-06-04,0.02412841871424161
2026-06-05,0.024110928534292565
2026-06-08,0.03928337813207157
2026-06-09,0.02330827173942857
2026-06-10,0.022248331743599775
2026-06-11,0.02170156681756132
2026-06-12,0.03228191070714505
2026-06-15,0.0179491339247285
2026-06-16,0.024700624646223662
2026-06-17,0.022271794745148312
2026-06-18,0.022418124629165988
2026-06-22,0.026391179576859446
2026-06-23,0.0234888236303107
2026-06-24,0.032965145256014114
2026-06-25,0.020843755831575758
2026-06-26,0.026083834674027515
2026-06-29,0.03488101187574655
2026-06-30,0.023972772126618552
2026-07-01,0.023069636211438944
2026-07-02,0.033477391631841755
2026-07-06,0.03173801607540642
2026-07-07,0.020627103325897317
2026-07-08,0.02709212220150695
2026-07-09,0.019839555051726465
2026-07-10,0.018256303273269676
2026-07-13,0.015881800938031577
2026-07-14,0.024195042863637446
2026-07-15,0.025475178490684203
2026-07-16,0.02436595553256282
2026-07-17,0.03165467090331105
2026-07-20,0.018015924815557013
2026-07-21,0.01727740122790338
2026-07-22,0.02901015862009198
2026-07-23,0.02250435623820086
2026-07-24,0.02315252790158296
2026-07-27,0.026766548357844727
2026-07-28,0.025027617551551855
2026-07-29,0.03269526204160927
2026-07-30,0.03053922548570736
2026-07-31,0.045222665355286976
2026-08-03,0.019429744988244724
2026-08-04,0.018288448047590267
2026-08-05,0.027239244999099365
2026-08-06,0.01916234866304599
2026-08-07,0.022123852436342864
2026-08-10,0.021535026121217014
2026-08-11,0.018728626939276835
2026-08-12,0.02396931422107894
2026-08-13,0.020712113009966726
