,0
2025-06-30,-0.001807599018372844
2025-07-01,-0.0026104123690562997
2025-07-02,-0.0007402032686925294
2025-07-03,-0.0020193113043709405
2025-07-07,-0.005105018271837362
2025-07-08,-0.007930954746190492
2025-07-09,0.0010275047376009996
2025-07-10,-1.2146828370954502e-05
2025-07-11,-0.006399244344468275
2025-07-14,-0.0028700409803924442
2025-07-15,-0.0029288602200363504
2025-07-16,-0.00311453668570753
2025-07-17,0.00032875916769217793
2025-07-18,0.00031141369930078565
2025-07-21,-0.002433743402488958
2025-07-22,0.010005436666375309
2025-07-23,0.006324640158473069
2025-07-24,0.004100866706153377
2025-07-25,0.0008510030090567331
2025-07-28,-0.011355658696775463
2025-07-29,0.000394322649842124
2025-07-30,0.002958773391504872
2025-07-31,-0.004454346512720841
2025-08-01,-0.0006523584269099783
2025-08-04,0.0020929758213948436
2025-08-05,0.002575025351647361
2025-08-06,-0.007129139047061474
2025-08-07,-0.0056175246799658775
2025-08-08,-0.010225242645643446
2025-08-11,-0.0039650513030886824
2025-08-12,-0.0025913573339392156
2025-08-13,0.0006152303076961277
2025-08-14,-0.00022702437896396106
2025-08-15,-0.005744147957152061
2025-08-18,-0.0046457486467344385
2025-08-19,-0.0009091710803193983
2025-08-20,-0.00671630445179632
2025-08-21,-0.005475008397464962
2025-08-22,-0.0037443881729242517
2025-08-25,-0.004131097012440785
2025-08-26,0.00014070100499315999
2025-08-27,-0.003781681367372054
2025-08-28,-0.0031626526798228466
2025-08-29,0.0014054858076609205
2025-09-02,-0.003277468413601975
2025-09-03,-0.008589624403127941
2025-09-04,0.0003485874641937711
2025-09-05,-0.008522091354184552
2025-09-08,-0.0035913817914576293
2025-09-09,-0.000375623496456293
2025-09-10,0.00043345126504799013
2025-09-11,-0.0038182009050361336
2025-09-12,-0.002946753781626719
2025-09-15,0.00021497148062580088
2025-09-16,0.001448029334213825
2025-09-17,-0.005273360983371363
2025-09-18,-0.00012518980801177982
2025-09-19,0.0011961005751906007
2025-09-22,0.001310365829812002
2025-09-23,-0.0067083532287876245
2025-09-24,-0.0031428540499553914
2025-09-25,-0.00210944086200105
2025-09-26,-0.002450967432964536
2025-09-29,-0.0024921038384019623
2025-09-30,0.00523013694249257
2025-10-01,-0.010694640982891742
2025-10-02,-0.007002787480732357
2025-10-03,-0.0038952501415397485
2025-10-06,-0.004952558449885975
2025-10-07,-0.002523344112357298
2025-10-08,-0.006016310474127441
2025-10-09,-0.0053606034464615945
2025-10-10,0.004315001837862634
2025-10-13,-0.01600835659067964
2025-10-14,0.003737499345718962
2025-10-15,-0.008558495919866675
2025-10-16,0.0017977773695914048
2025-10-17,-0.003075242534604283
2025-10-20,-0.006678444792661577
2025-10-21,-0.007387497632676743
2025-10-22,-0.0062345683286546515
2025-10-23,-0.009949788621305623
2025-10-24,-0.005976097049805977
2025-10-27,-0.006559210716709635
2025-10-28,-0.010965651723297692
2025-10-29,-0.00033850302180094514
2025-10-30,0.00924463694598241
2025-10-31,-0.003973709751097783
2025-11-03,0.0002076376673219374
2025-11-04,-0.0067438687712174945
2025-11-05,0.0073062525050465385
2025-11-06,0.003538248353951221
2025-11-07,-0.0031702762782488555
2025-11-10,-0.003699627580810528
2025-11-11,-0.005905726238510574
2025-11-12,-0.007133664823401583
2025-11-13,-0.008602471894992025
2025-11-14,-0.004260182799450905
2025-11-17,-0.005314430110468454
2025-11-18,-0.009367011662247793
2025-11-19,-0.005449324323099103
2025-11-20,-0.004446517646166264
2025-11-21,-0.0019329494714674005
2025-11-24,-0.006247060969475899
2025-11-25,-0.002466428950906818
2025-11-26,-0.0006212001469946182
2025-11-28,-0.0009790822669179574
2025-12-01,-0.0041821397869615355
2025-12-02,-0.001436727212195341
2025-12-03,-0.004738079783715014
2025-12-04,-0.007748221757177359
2025-12-05,-0.004551004954438142
2025-12-08,0.000143520207964592
2025-12-09,-0.0006335659263271803
2025-12-10,0.005581394944529972
2025-12-11,-0.0044497944322098365
2025-12-12,-0.0037886016676819583
2025-12-15,0.0016580007188844907
2025-12-16,-0.0034596816850120766
2025-12-17,-0.00014521504216529705
2025-12-18,-0.0036956770832569097
2025-12-19,-0.0011988851576566401
2025-12-22,-0.005791468074746318
2025-12-23,-0.0030915463061340653
2025-12-24,-0.001701977418304581
2025-12-26,-0.0029930791230698556
2025-12-29,0.0003649518877119988
2025-12-30,-0.0012584897190876091
2025-12-31,-0.0016652179590940484
2026-01-02,-0.005044008116057777
2026-01-05,-0.0012201538495374387
2026-01-06,-0.005402288581483375
2026-01-07,0.002701183448909566
2026-01-08,-0.009551159389777228
2026-01-09,-0.0008113801391753384
2026-01-12,0.004093530362118953
2026-01-13,0.006565587372034826
2026-01-14,-0.006295979810204241
2026-01-15,-0.012558725283201184
2026-01-16,0.00026993157728606026
2026-01-20,-0.0012163115888702072
2026-01-21,0.0014287168565959383
2026-01-22,-0.00033912272145586843
2026-01-23,-0.0006962144838346643
2026-01-26,-0.009676699805110014
2026-01-27,0.020994502105021816
2026-01-28,-0.0016693698142452992
2026-01-29,0.0039733965288969815
2026-01-30,0.007410186348674411
2026-02-02,4.8761305403340234e-05
2026-02-03,0.009157074836981973
2026-02-04,-0.006380705312074977
2026-02-05,-0.010890667701311006
2026-02-06,0.0047649452968740805
2026-02-09,-0.0010134256680531723
2026-02-10,-0.001737335995307
2026-02-11,-0.02206142900230004
2026-02-12,-0.0060909220912961255
2026-02-13,-0.0082274319120031
2026-02-17,-0.0033902465394085044
2026-02-18,-0.0010192067062755358
2026-02-19,-0.0067810391988280365
2026-02-20,-0.0032560502554855836
2026-02-23,-0.016784532427468225
2026-02-24,-0.005730783982677921
2026-02-25,0.002647778836313318
2026-02-26,-0.010367653089386308
2026-02-27,-0.005547588284859322
2026-03-02,8.413064890568523e-05
2026-03-03,0.0030739045893422847
2026-03-04,0.006319721627127057
2026-03-05,0.017531066596820764
2026-03-06,-0.002093805488388532
2026-03-09,-0.0026214558840071487
2026-03-10,0.0012254831090491676
2026-03-11,0.007887964656018293
2026-03-12,-0.0027215979935249343
2026-03-13,-0.00614119557812578
2026-03-16,-0.0008016737945909262
2026-03-17,0.006879063685203295
2026-03-18,-0.004894952339308983
2026-03-19,0.003005102496514601
2026-03-20,-0.01023077172263541
2026-03-23,-0.005433433015003534
2026-03-24,-0.00810428632645984
2026-03-25,-0.0017163411916242361
2026-03-26,-0.004301707497452245
2026-03-27,-0.0034799044345430103
2026-03-30,-0.026044308513796695
2026-03-31,0.0008264203031279342
2026-04-01,-0.00040008374637343384
2026-04-02,-0.004443261728951243
2026-04-06,-0.00530508253622401
2026-04-07,-0.004957382060930091
2026-04-08,-0.009764483156338146
2026-04-09,-0.0037586258932199262
2026-04-10,0.0038906962660423
2026-04-13,-0.002787224759584217
2026-04-14,0.009128521481870738
2026-04-15,0.018808186191279365
2026-04-16,0.0008577992091712908
2026-04-17,-0.011160682489431667
2026-04-20,-0.00889366874988876
2026-04-21,-0.002382784631621225
2026-04-22,0.00881662904088121
2026-04-23,-0.01058605957302326
2026-04-24,0.01071564857882361
2026-04-27,-0.0029540591685156097
2026-04-28,0.00876744492476279
2026-04-29,0.011204992455571758
2026-04-30,-0.002253367917445691
2026-05-01,-0.005368988182920597
2026-05-04,-0.0017245597589823003
2026-05-05,0.003964864428623987
2026-05-06,0.009761469707138369
2026-05-07,-0.007408083838600672
2026-05-08,0.007231737701273623
2026-05-11,-0.0018770006978737872
2026-05-12,-0.014344077470260098
2026-05-13,-0.008919057227742333
2026-05-14,0.002855114899808139
2026-05-15,-0.006678980955263629
2026-05-18,0.0011252879276480348
2026-05-19,-0.004668196226519077
2026-05-20,-0.004276961175370939
2026-05-21,0.0010433434562343866
2026-05-22,-0.0015114755499030198
2026-05-26,0.0018582136916827836
2026-05-27,-0.004468773745810456
2026-05-28,0.0036199902142931128
2026-05-29,0.02732765828065083
2026-06-01,0.00798661262887086
2026-06-02,-0.0066558446516930365
2026-06-03,-0.0126364348660897
2026-06-04,-0.011874521440733322
2026-06-05,-0.02835493835558426
2026-06-08,0.010231768858078673
2026-06-09,-0.01831667184006815
2026-06-10,0.008559918085626318
2026-06-11,0.006971664701566474
2026-06-12,-0.002438769940798294
2026-06-15,0.004100460395864038
2026-06-16,-0.008393825492683119
2026-06-17,-0.0036663693875127806
2026-06-18,0.01090278038159566
2026-06-22,-0.007856395176063912
2026-06-23,-0.009428452253181997
2026-06-24,-0.01771279416001521
2026-06-25,-0.029267290966826794
2026-06-26,0.009165790385451511
2026-06-29,0.010151456927885215
2026-06-30,-0.008211596581444219
2026-07-01,-0.015908809626225224
2026-07-02,-0.020521274351582314
2026-07-06,0.0018131369493331363
2026-07-07,-0.01571932380274619
2026-07-08,-0.0026763998489908337
2026-07-09,-0.0022955085696070732
2026-07-10,-0.0015690021008528936
2026-07-13,-0.00481568245213603
2026-07-14,-0.01003443316012251
2026-07-15,0.005532960163169186
2026-07-16,0.010378573600054614
2026-07-17,-0.004879532307625754
2026-07-20,-0.005961012253475446
2026-07-21,0.010793459194423859
2026-07-22,-0.004667095075492504
2026-07-23,-0.016617295402971938
2026-07-24,-0.021700908845556248
2026-07-27,-0.004726494369271543
2026-07-28,0.003622503021730401
2026-07-29,0.014710802026852928
2026-07-30,0.014715661188888843
2026-07-31,0.005011797703029812
2026-08-03,-0.0036668934225179287
2026-08-04,0.012307932213436944
2026-08-05,-0.015011814086342563
2026-08-06,-0.012011367830141336
2026-08-07,-0.004428871215518011
2026-08-10,0.002833188378766841
2026-08-11,-0.007529852425403782
2026-08-12,-0.003498980359299351
2026-08-13,0.011642168251328848
