,0
2025-09-22,-0.0015449147664168446
2025-09-23,0.00157440687711432
2025-09-24,-0.004006407882676881
2025-09-25,0.005568972844671114
2025-09-26,-0.0020219133964720112
2025-09-29,0.0005761673401870145
2025-09-30,-0.0016522043573362513
2025-10-01,-0.006116788214207388
2025-10-02,-0.0016697245169436815
2025-10-03,-0.008974782310688078
2025-10-06,0.0044607349834780525
2025-10-07,0.00233690021211906
2025-10-08,0.007653304998380851
2025-10-09,-0.0025994007174251115
2025-10-10,-0.004605773641838374
2025-10-13,0.006868593864504426
2025-10-14,-0.002153460274703774
2025-10-15,0.003573878273938348
2025-10-16,-0.006215152659017608
2025-10-17,0.0004844457909837747
2025-10-20,-0.0012139119747706548
2025-10-21,0.0016588382825873105
2025-10-22,-0.0065071473879193915
2025-10-23,0.000687181308837732
2025-10-24,0.008445798141294177
2025-10-27,0.007964039067085815
2025-10-28,-0.0014267980720113543
2025-10-29,0.007325598590221744
2025-10-30,-0.005808908151590454
2025-10-31,-0.0009580060557212511
2025-11-03,0.006155009344379076
2025-11-04,-0.007233856799171594
2025-11-05,-0.00721914343575492
2025-11-06,-0.000136347792057129
2025-11-07,-0.002523291852781889
2025-11-10,0.0070250748879370955
2025-11-11,-0.008222725801679863
2025-11-12,-0.005554899254799404
2025-11-13,-0.01174303838137211
2025-11-14,0.004226096021481001
2025-11-17,-0.007873651516120262
2025-11-18,-4.901170597105815e-05
2025-11-19,0.0016503451846229973
2025-11-20,-0.008689005174016046
2025-11-21,-0.009185109504974859
2025-11-24,0.01011253701458354
2025-11-25,-0.009142328459558742
2025-11-26,0.0043622577138576505
2025-11-28,0.002005626455791379
2025-12-01,-0.0018296261101906329
2025-12-02,0.002597018475123848
2025-12-03,-0.008015364388845597
2025-12-04,0.007636587296631859
2025-12-05,-6.256375296053479e-05
2025-12-08,0.0066106541946118
2025-12-09,0.0005542858581397898
2025-12-10,-0.00515169330518504
2025-12-11,0.003563519718406662
2025-12-12,-0.01505019119602452
2025-12-15,-0.002805702816985536
2025-12-16,-0.0011267324285310152
2025-12-17,-0.015854182501493556
2025-12-18,0.003986089896507423
2025-12-19,0.011731449407824923
2025-12-22,0.0024600947191970343
2025-12-23,0.0019224427029436108
2025-12-24,-0.0018502567050183005
2025-12-26,-0.002174841543947403
2025-12-29,-0.00507307067201194
2025-12-30,-0.002559099323931255
2025-12-31,-0.0027442969998694145
2026-01-02,0.007343128554701502
2026-01-05,0.005271893190141709
2026-01-06,-0.0028977798472262593
2026-01-07,-0.003340914234253315
2026-01-08,-0.002548114878421093
2026-01-09,-0.005651697921658367
2026-01-12,-0.003343911086771827
2026-01-13,0.006185576246453527
2026-01-14,-0.0002380213118051289
2026-01-15,-0.0018522874456995528
2026-01-16,-0.010172528903526724
2026-01-20,0.0033368556097696633
2026-01-21,0.0011466801630242059
2026-01-22,0.0019230533906383301
2026-01-23,-0.002179060309839986
2026-01-26,-0.0044469851284708985
2026-01-27,-0.020083333636394404
2026-01-28,-0.001874166696276595
2026-01-29,-0.01581527471837438
2026-01-30,-0.00795714291430922
2026-02-02,-0.004328505208747492
2026-02-03,0.009205665731712396
2026-02-04,-0.008039663630016734
2026-02-05,-0.01068291204198053
2026-02-06,0.007769069928702019
2026-02-09,0.0033218250500150377
2026-02-10,-0.002169008620159842
2026-02-11,-0.007292515807876347
2026-02-12,-0.011656136670110846
2026-02-13,0.010111776385962954
2026-02-17,-0.0036800141606395387
2026-02-18,-0.002153950544831782
2026-02-19,0.001069189564804265
2026-02-20,-0.0012717784528470295
2026-02-23,-0.0018558401031296924
2026-02-24,-0.004574803551205326
2026-02-25,-0.0043004292756004744
2026-02-26,-0.007815440412019382
2026-02-27,-0.008755143995843704
2026-03-02,-0.005932363858175425
2026-03-03,-0.008380802313400703
2026-03-04,0.003457983442409967
2026-03-05,-0.013829062973528499
2026-03-06,-0.002054102801794354
2026-03-09,0.005048456826452255
2026-03-10,0.007187267557810085
2026-03-11,0.0021240630386315748
2026-03-12,-0.0052546048539904265
2026-03-13,-0.0078054304362113755
2026-03-16,-0.0027973146379536087
2026-03-17,-0.006845678933655021
2026-03-18,-0.0002685252236386477
2026-03-19,-0.004123908960279649
2026-03-20,-0.0018622163913217086
2026-03-23,-0.0021461204759199936
2026-03-24,0.0036597711500646227
2026-03-25,0.007596541590411035
2026-03-26,-0.008953415888023904
2026-03-27,0.00021476543254180403
2026-03-30,-0.0009409405453798753
2026-03-31,0.008308724390688726
2026-04-01,0.008949417256938956
2026-04-02,-0.005286723751439633
2026-04-06,-0.0011101376184117287
2026-04-07,-0.0009145844298440359
2026-04-08,0.001624945680905163
2026-04-09,0.009339646457526055
2026-04-10,0.0010566085548569875
2026-04-13,-0.01762238387063342
2026-04-14,0.0035935925486663546
2026-04-15,-0.002992954638702301
2026-04-16,-0.00252265348235161
2026-04-17,0.007077050209477269
2026-04-20,-0.004999669327250581
2026-04-21,-0.0018271287029296723
2026-04-22,-0.004942011767486905
2026-04-23,0.017292859702422572
2026-04-24,-0.010345095128329235
2026-04-27,-0.004108219574721341
2026-04-28,-0.004346071589711667
2026-04-29,-0.008950140430374395
2026-04-30,0.0103685145868658
2026-05-01,-0.0021938678538850815
2026-05-04,-0.009540186213878607
2026-05-05,-0.00476269047495051
2026-05-06,-0.00026062059722623584
2026-05-07,-0.0036086899550314532
2026-05-08,-0.0034433422284133202
2026-05-11,-0.0028895410540450803
2026-05-12,0.01218273446840522
2026-05-13,0.004440362040828088
2026-05-14,-0.0009451023197965964
2026-05-15,-0.00648490195817247
2026-05-18,-0.010357072686351049
2026-05-19,0.0036800082500364566
2026-05-20,-0.013651493078176619
2026-05-21,-0.0033986125252130706
2026-05-22,-0.009473078376991462
2026-05-26,-0.013146651102951434
2026-05-27,0.0075064411543976205
2026-05-28,-0.010016485216502901
2026-05-29,-0.02757513496735765
2026-06-01,-0.017708408665759793
2026-06-02,-0.001543118431301364
2026-06-03,0.004247474537774467
2026-06-04,0.004038786336992489
2026-06-05,0.01932099200777402
2026-06-08,-0.004265868046186099
2026-06-09,0.008766831171457662
2026-06-10,0.020918265454114352
2026-06-11,-0.010300856231109053
2026-06-12,0.002705511140855314
2026-06-15,-0.012630604244596735
2026-06-16,0.009656406012263747
2026-06-17,0.0015141953093004647
2026-06-18,-0.02243522494532838
2026-06-22,-0.010100734410950832
2026-06-23,0.013393971675295477
2026-06-24,0.0008171127428363988
2026-06-25,-0.0019679134624818974
2026-06-26,0.01331559431717082
2026-06-29,0.0025418870679743636
2026-06-30,-0.006367616229526739
2026-07-01,0.014206581029522021
2026-07-02,0.007667359244186022
2026-07-06,-0.008708489069741478
2026-07-07,0.009000556056736603
2026-07-08,-0.011945219236581707
2026-07-09,-0.002332625617082733
2026-07-10,0.0020166145734905713
2026-07-13,0.012068039489671325
2026-07-14,0.006607728985327076
2026-07-15,0.008323262940881034
2026-07-16,-0.0010437529263919965
2026-07-17,0.0044478896071371374
2026-07-20,-0.007496878310471987
2026-07-21,-0.0025112417857732863
2026-07-22,-0.01084556870088211
2026-07-23,-0.010157577833767436
2026-07-24,0.007310432465348395
2026-07-27,-0.004680965840192787
2026-07-28,0.00290713123529624
2026-07-29,0.015841910190124958
2026-07-30,-0.004544435739444149
2026-07-31,-0.0013346819025011757
2026-08-03,0.005358588408329556
2026-08-04,-0.012775172738016014
2026-08-05,-0.0003643252301156612
2026-08-06,0.0003783391700183639
2026-08-07,-0.009070377424063107
2026-08-10,0.010274993933460064
2026-08-11,-0.005101193936755309
2026-08-12,-0.00672683598671605
2026-08-13,0.006004608888050499
