,0
2025-11-05,-0.0014329966484418967
2025-11-06,0.006147595792330065
2025-11-07,-0.002111630926164447
2025-11-10,0.012162516972391717
2025-11-11,-0.010450187234159157
2025-11-12,-0.003021192465767143
2025-11-13,-0.006341596638234419
2025-11-14,-0.0006457432028234462
2025-11-17,0.0021458784860961333
2025-11-18,-0.0058871961044768
2025-11-19,0.010639437578966703
2025-11-20,-0.0023240354199309757
2025-11-21,-0.018169427883099026
2025-11-24,0.011146411825313316
2025-11-25,-0.005386145256643185
2025-11-26,-0.00043354266673102887
2025-11-28,-0.001075058118223341
2025-12-01,-0.0028487510011085755
2025-12-02,-0.002151326456204536
2025-12-03,-0.014519926483671647
2025-12-04,0.0024888561668168037
2025-12-05,-0.005020879664083997
2025-12-08,0.0026229316391546574
2025-12-09,0.00011341314992234803
2025-12-10,-0.012008061131323263
2025-12-11,-0.003237528624876147
2025-12-12,-0.0059780863645797185
2025-12-15,-0.0007028225784573262
2025-12-16,0.001977211330406991
2025-12-17,-0.01174167196302732
2025-12-18,0.0059890699912211335
2025-12-19,0.010256003228278843
2025-12-22,0.0030487206674562777
2025-12-23,0.007493044353031935
2025-12-24,-1.4647126427999611e-05
2025-12-26,-0.002325671850854928
2025-12-29,-0.004168862871669807
2025-12-30,-0.0016328702003472178
2025-12-31,-0.0019537805673507306
2026-01-02,0.01505660906089781
2026-01-05,-0.0017979215218693484
2026-01-06,0.0014052938590102012
2026-01-07,-0.0038005561661974847
2026-01-08,-0.019610117744703785
2026-01-09,0.012947542588743716
2026-01-12,0.007346652870863595
2026-01-13,0.013448071203475645
2026-01-14,-0.014538797604144975
2026-01-15,0.012553627502455141
2026-01-16,0.007163571241609939
2026-01-20,-0.0021334605470659483
2026-01-21,-0.0010410256941836911
2026-01-22,-0.005908822423778467
2026-01-23,-0.006556429827715238
2026-01-26,0.007300039848003205
2026-01-27,0.030503980192869696
2026-01-28,0.00446785225457059
2026-01-29,0.013618718788017415
2026-01-30,-0.024019719426725022
2026-02-02,0.011958561803866194
2026-02-03,0.02445389733403671
2026-02-04,-0.044064579708579014
2026-02-05,0.010595264019998104
2026-02-06,0.02408636905224755
2026-02-09,0.009743331950637505
2026-02-10,-0.01371856593422546
2026-02-11,0.008501399407361507
2026-02-12,-0.009764620597796226
2026-02-13,-0.0034985049995890074
2026-02-17,0.004312559331010692
2026-02-18,0.005936175673052642
2026-02-19,-0.0017037200905142026
2026-02-20,0.004963109477735068
2026-02-23,0.002217871329565603
2026-02-24,-0.003135259861362798
2026-02-25,0.007153999234230092
2026-02-26,-0.014554077684321721
2026-02-27,-0.015155756597574467
2026-03-02,0.002678854765585308
2026-03-03,-0.024656013974554112
2026-03-04,0.00792342348853769
2026-03-05,-0.024234089788184976
2026-03-06,-0.014395192904390642
2026-03-09,0.023760702726015843
2026-03-10,0.01585536902404143
2026-03-11,0.008764032324418117
2026-03-12,-0.004707641533416981
2026-03-13,-0.0017817934366392806
2026-03-16,0.0016213304312555524
2026-03-17,0.004947171717136031
2026-03-18,0.006338166523266105
2026-03-19,0.0006398646831622185
2026-03-20,-0.006631263708775146
2026-03-23,0.005710436236049856
2026-03-24,0.02086132254248754
2026-03-25,0.005106333279774262
2026-03-26,-0.02662250767136924
2026-03-27,0.012344358819383752
2026-03-30,-0.02811754291589053
2026-03-31,0.020311389164863212
2026-04-01,0.027233752078243897
2026-04-02,-0.006238289925921604
2026-04-06,0.006326942821069816
2026-04-07,0.009454140349490237
2026-04-08,0.0315348325369587
2026-04-09,0.017671044987731387
2026-04-10,0.014412015675298283
2026-04-13,-0.022954353546869383
2026-04-14,0.008932202470415576
2026-04-15,-0.025309236231413557
2026-04-16,-0.008160240655239855
2026-04-17,0.00545642198730596
2026-04-20,-0.00965075939075477
2026-04-21,-0.002003886270877604
2026-04-22,0.003822433126310403
2026-04-23,0.02832286906223042
2026-04-24,-0.002415123624458455
2026-04-27,0.0019330980373040148
2026-04-28,-0.01020642304936168
2026-04-29,-0.0007610333521705723
2026-04-30,0.02098077983509672
2026-05-01,-0.006432543329409741
2026-05-04,-0.002845800657250225
2026-05-05,0.022258899254066593
2026-05-06,0.014908207001456505
2026-05-07,-0.026533255849845044
2026-05-08,0.018923266377989204
2026-05-11,0.02005723628324263
2026-05-12,-0.0021434736057823174
2026-05-13,0.02092697230207381
2026-05-14,-0.0020368294860463264
2026-05-15,-0.022318978313878263
2026-05-18,-0.028318499757625702
2026-05-19,0.0007209206824858644
2026-05-20,0.007349425660771759
2026-05-21,0.012655430778201126
2026-05-22,-0.000956643322090783
2026-05-26,0.028248751332079772
2026-05-27,-0.0010855143908288323
2026-05-28,-0.0072944861647977425
2026-05-29,-0.023935355143939508
2026-06-01,-0.019280853866472488
2026-06-02,0.03585257952960906
2026-06-03,0.028410333382713586
2026-06-04,-0.007943301802364815
2026-06-05,-0.021778636063934466
2026-06-08,0.0191184545440666
2026-06-09,-0.0008065790745166355
2026-06-10,-0.00256518744205389
2026-06-11,0.03857233310003065
2026-06-12,0.01264806738895026
2026-06-15,0.005471266626809452
2026-06-16,-0.00882683745842923
2026-06-17,0.025793295349327148
2026-06-18,0.01507131867143595
2026-06-22,0.021961183315959282
2026-06-23,-0.02929473002042537
2026-06-24,-0.004890207491230077
2026-06-25,0.03103505682972775
2026-06-26,-0.05061198385530783
2026-06-29,0.022101961105564734
2026-06-30,0.020325622816729522
2026-07-01,-0.05026593219325627
2026-07-02,-0.033767940204982964
2026-07-06,0.010575097169998979
2026-07-07,-0.0209339344448829
2026-07-08,0.019270861435624356
2026-07-09,0.003028612314281743
2026-07-10,-0.00025034305898798907
2026-07-13,-0.02215654810359248
2026-07-14,0.029096500434636456
2026-07-15,-0.0231384253089245
2026-07-16,-0.03075351032943604
2026-07-17,0.00911665571659335
2026-07-20,-0.0020550191289908596
2026-07-21,0.033209236522265345
2026-07-22,0.015973081308613486
2026-07-23,0.01480925012396837
2026-07-24,-0.027552147859210847
2026-07-27,-0.03532636185293665
2026-07-28,-0.04154148226279504
2026-07-29,-0.026996059528007734
2026-07-30,0.047789714096079954
2026-07-31,0.006115485214934383
2026-08-03,-0.019003570720442564
2026-08-04,0.014357535271349843
2026-08-05,-0.0069322147911967755
2026-08-06,-0.007601156257275456
2026-08-07,-0.001998281478439876
2026-08-10,-0.0042798814555573585
2026-08-11,-0.0014891764534485422
2026-08-12,0.018583166137603167
2026-08-13,-0.015183684844411073
