,0
2025-07-18,-0.0030216437338432883
2025-07-21,0.0012015958664354505
2025-07-22,-0.006867586551876633
2025-07-23,-0.010130187971461084
2025-07-24,0.00040029584067940776
2025-07-25,-0.0041522139888945575
2025-07-28,0.001239839227512693
2025-07-29,-0.0104235881261458
2025-07-30,-0.009879565802418182
2025-07-31,-0.004215250549699866
2025-08-01,-0.009969551870869758
2025-08-04,-0.0028825772144281097
2025-08-05,0.006958278686684925
2025-08-06,-0.0031848167005478914
2025-08-07,0.014960386069603027
2025-08-08,-0.0036314207077191847
2025-08-11,0.0015946019288205328
2025-08-12,0.004140016799996609
2025-08-13,-0.0028462077538624333
2025-08-14,-0.002917842968746915
2025-08-15,-0.003217556463576191
2025-08-18,0.0002716707841780748
2025-08-19,-0.007482502714268588
2025-08-20,-0.009974861331315064
2025-08-21,-0.0013470616327926053
2025-08-22,0.0045772048676954915
2025-08-25,0.0006199226227641729
2025-08-26,-0.004536032561527713
2025-08-27,-0.0012985200011406866
2025-08-28,-0.0031842965233178856
2025-08-29,-0.005752037969872554
2025-09-02,-0.0011005756747737077
2025-09-03,0.0018712858495054403
2025-09-04,-0.004417478344284278
2025-09-05,-0.005673710291751846
2025-09-08,-0.006194448056151771
2025-09-09,0.0021344544505358274
2025-09-10,0.02082291941594485
2025-09-11,-0.006148494578404021
2025-09-12,-0.0009868063003347829
2025-09-15,0.0001121601805483595
2025-09-16,0.0005188618867207912
2025-09-17,-0.0033169342812113005
2025-09-18,0.003071258313708071
2025-09-19,-0.005533637091419829
2025-09-22,-0.00940787581989147
2025-09-23,-0.004346925059086513
2025-09-24,-0.006542899386919847
2025-09-25,-0.0011964783104972637
2025-09-26,-0.0018302758541759415
2025-09-29,-0.0047238828978949845
2025-09-30,-0.006981507363367731
2025-10-01,0.007600118181654137
2025-10-02,-0.004943793118686117
2025-10-03,-0.0026102184353165793
2025-10-06,0.0007146881567723852
2025-10-07,-0.002949715433731665
2025-10-08,0.005956746537927469
2025-10-09,-0.004847170607773307
2025-10-10,-0.007984229394458406
2025-10-13,0.010273461893820869
2025-10-14,-0.011321860462441751
2025-10-15,0.007113074826106319
2025-10-16,-0.005268165330508232
2025-10-17,-0.005949955673440792
2025-10-20,0.0032787565668100267
2025-10-21,0.0006979447640368848
2025-10-22,-0.010246277816802988
2025-10-23,-0.00351056544393707
2025-10-24,-0.002596868917691227
2025-10-27,-0.00168639952549865
2025-10-28,-0.00015758721849451138
2025-10-29,0.005235990056513596
2025-10-30,-0.00679958508185406
2025-10-31,-0.0005857347315430528
2025-11-03,0.003602968723620962
2025-11-04,-0.016853793803697614
2025-11-05,0.002440520787151663
2025-11-06,-0.0056854930348569635
2025-11-07,-0.0026873200794971493
2025-11-10,0.003480950406498442
2025-11-11,-0.00348049442820284
2025-11-12,0.0011462490293536842
2025-11-13,-0.009913197448313607
2025-11-14,-0.0023719108532656357
2025-11-17,-0.006552259972147412
2025-11-18,-0.0021344900647953277
2025-11-19,-0.004615906018522872
2025-11-20,-0.018595865831712216
2025-11-21,2.203422900843308e-05
2025-11-24,0.0006888008847725485
2025-11-25,-0.0015310795630028263
2025-11-26,0.0015687441157869473
2025-11-28,0.005801525544983376
2025-12-01,0.0049062758721402505
2025-12-02,-0.0009240091442404971
2025-12-03,0.0039666740113597386
2025-12-04,-0.005259235759965045
2025-12-05,-0.001924131222338952
2025-12-08,-0.003484356946031018
2025-12-09,-0.004771783069458144
2025-12-10,-0.0012246026741491917
2025-12-11,-0.01158380204086847
2025-12-12,-0.0019567081199104537
2025-12-15,-0.00685224446427048
2025-12-16,0.0007242013829997676
2025-12-17,-0.0014514550189509085
2025-12-18,0.0007385746958640544
2025-12-19,0.0025855473121137265
2025-12-22,-0.001791556614385981
2025-12-23,-0.004990201048307693
2025-12-24,-0.0008214475282399222
2025-12-26,-0.003979699743398639
2025-12-29,-0.0038318010578907817
2025-12-30,-1.0334499408287809e-05
2025-12-31,-0.000532871128888225
2026-01-02,0.005573199833220675
2026-01-05,0.0007606920917537165
2026-01-06,-0.007339521978581606
2026-01-07,-0.008213248576563352
2026-01-08,-0.013747741481615838
2026-01-09,0.0065235693360142614
2026-01-12,-0.0011085499850698216
2026-01-13,0.008778403646928664
2026-01-14,0.004905065545342118
2026-01-15,-0.0039048594128175567
2026-01-16,0.005459471579947034
2026-01-20,0.006341359674236029
2026-01-21,0.009707394884224741
2026-01-22,-0.00558871640422579
2026-01-23,-0.002872971262423191
2026-01-26,-0.0071355445235939865
2026-01-27,0.02055013122213379
2026-01-28,0.0015520019088151303
2026-01-29,0.007666307178520661
2026-01-30,-0.009172987257120556
2026-02-02,0.009411988025800257
2026-02-03,0.04109841212731015
2026-02-04,-0.01429331039597064
2026-02-05,0.0064894576878372825
2026-02-06,-0.002849581402835602
2026-02-09,-0.011149545079081226
2026-02-10,-0.014081043991477245
2026-02-11,0.01087754570767458
2026-02-12,-0.0007673900519574164
2026-02-13,-0.013782309995745541
2026-02-17,-0.008143751822149057
2026-02-18,-0.020080046497322753
2026-02-19,0.0034942299403788375
2026-02-20,-0.002608210899310389
2026-02-23,0.021898099149461694
2026-02-24,-0.007984926783385474
2026-02-25,-0.011343727515058978
2026-02-26,-0.020100758640282122
2026-02-27,0.005062425449020625
2026-03-02,0.003904462105527008
2026-03-03,-0.0005185368498970462
2026-03-04,0.006008643832955161
2026-03-05,0.0237786319983951
2026-03-06,0.006728444981848486
2026-03-09,-0.01723799848800445
2026-03-10,-0.012947421468823765
2026-03-11,0.008041649655497326
2026-03-12,0.0038979339736595372
2026-03-13,-0.0039385970715208945
2026-03-16,-0.0054517156521781025
2026-03-17,0.003938966378573646
2026-03-18,0.00024921003230424666
2026-03-19,0.005187886052634334
2026-03-20,-0.012215008552214413
2026-03-23,-0.003918181981309721
2026-03-24,-0.0073827093865349545
2026-03-25,-0.0029834097655840283
2026-03-26,-0.010594153985005357
2026-03-27,0.006512412794665141
2026-03-30,-0.01731398871877678
2026-03-31,-0.021023165500245522
2026-04-01,-0.007281773296912396
2026-04-02,-0.0028500206223039956
2026-04-06,-0.00416810538154741
2026-04-07,0.002480579849874169
2026-04-08,0.007000955493704341
2026-04-09,0.015611207699810094
2026-04-10,0.012084931046563384
2026-04-13,-0.016880029334752397
2026-04-14,0.013111788251564697
2026-04-15,0.0007571313487193432
2026-04-16,-0.001776959993112649
2026-04-17,-0.0007352736414432499
2026-04-20,-0.0019105741329762372
2026-04-21,0.006632470335499218
2026-04-22,0.011278685462849065
2026-04-23,-0.02106883250460087
2026-04-24,0.016389051803289242
2026-04-27,-0.0006141143004792294
2026-04-28,-0.010264020850242086
2026-04-29,0.017040739007887884
2026-04-30,-0.01070072528997559
2026-05-01,0.010249708538505781
2026-05-04,0.004027737501677275
2026-05-05,0.012759510976275134
2026-05-06,0.008404320934484793
2026-05-07,-0.007902590562128435
2026-05-08,0.032745559871971364
2026-05-11,0.010904777552684335
2026-05-12,-0.02313975722065794
2026-05-13,0.02103380124973569
2026-05-14,-0.0013048583582316987
2026-05-15,-0.01286514813340191
2026-05-18,-0.006826654274467521
2026-05-19,-6.773682223772917e-05
2026-05-20,-0.015229645481161862
2026-05-21,0.006147517992622725
2026-05-22,0.009568148705885238
2026-05-26,0.012860776536453124
2026-05-27,-0.00323678960544018
2026-05-28,0.015319217519320789
2026-05-29,0.03839625569507661
2026-06-01,0.025971015997122083
2026-06-02,-0.011746534048097558
2026-06-03,-0.016468656815866754
2026-06-04,-0.025037198757027822
2026-06-05,-0.04577740812412137
2026-06-08,0.00032014339043339715
2026-06-09,-0.018688739673282596
2026-06-10,0.0010169701312605231
2026-06-11,-0.00591748087739386
2026-06-12,0.0016480468935037526
2026-06-15,-0.0042964565726846485
2026-06-16,-0.013152137845307707
2026-06-17,0.010291090828336125
2026-06-18,0.021409342027508785
2026-06-22,0.005581252456569773
2026-06-23,-0.03445165301901543
2026-06-24,-0.005385228508936623
2026-06-25,0.004538540094677912
2026-06-26,-0.013699417532498018
2026-06-29,0.011842240598682973
2026-06-30,-2.610750740451688e-07
2026-07-01,-0.02243798204951856
2026-07-02,-0.011131271970485242
2026-07-06,-0.01611627288230144
2026-07-07,-0.000950234208048335
2026-07-08,-0.01588257156109525
2026-07-09,-0.013471572883653308
2026-07-10,-0.006876517472209544
2026-07-13,0.01433984450576525
2026-07-14,-0.017755048736500686
2026-07-15,-0.0015104700014602623
2026-07-16,0.004050449888019153
2026-07-17,0.0025956238148091343
2026-07-20,-0.0029963830957436925
2026-07-21,-0.014955112107714285
2026-07-22,-0.004549219311931568
2026-07-23,-0.007222483459270283
2026-07-24,-0.009501270813961786
2026-07-27,-0.011026811632118513
2026-07-28,0.014215325634379553
2026-07-29,0.02511853655868278
2026-07-30,-0.04109307225691342
2026-07-31,-0.0012035173332599755
2026-08-03,-0.004039711460611926
2026-08-04,-0.0007631707536403607
2026-08-05,-0.009691535889308173
2026-08-06,-0.006390948094216711
2026-08-07,-0.003620006275112937
2026-08-10,0.004880877629747864
2026-08-11,-0.00430734495926029
2026-08-12,0.001108053267262567
2026-08-13,0.0016950708431511551
