,0
2025-09-18,0.003489208504276726
2025-09-19,-0.0009994893579570523
2025-09-22,-0.002123029264752752
2025-09-23,0.002254174661725222
2025-09-24,-0.0032978181153366353
2025-09-25,0.004242546366752826
2025-09-26,-0.0013688558505980395
2025-09-29,0.0004637086402185886
2025-09-30,0.0008290560090865156
2025-10-01,-0.0017498014554362467
2025-10-02,-0.002329100308473958
2025-10-03,-0.009562342832482367
2025-10-06,0.0019067226892335526
2025-10-07,0.000997738714716212
2025-10-08,0.006344395669661787
2025-10-09,-0.0029739392309385032
2025-10-10,-0.0028906025820651716
2025-10-13,0.006818947453265214
2025-10-14,-0.002376996094891116
2025-10-15,0.0035323930829265463
2025-10-16,-0.004512509765858464
2025-10-17,-0.0006141192743360868
2025-10-20,-0.0003726222344155883
2025-10-21,-0.0004458310388269356
2025-10-22,-0.007529847892253456
2025-10-23,0.0015968927454850122
2025-10-24,0.007880502485255429
2025-10-27,0.0067628453127967095
2025-10-28,-0.0021388438926299436
2025-10-29,0.007247005966262567
2025-10-30,-0.002938421714632245
2025-10-31,-0.001745439821321346
2025-11-03,0.005115092769571981
2025-11-04,-0.007245321836577468
2025-11-05,-0.008437064238962346
2025-11-06,0.0009860535367450351
2025-11-07,-0.002546555735551085
2025-11-10,0.007432393148599509
2025-11-11,-0.005459590273515281
2025-11-12,-0.007161648163830782
2025-11-13,-0.01123927652791234
2025-11-14,0.004388791965584703
2025-11-17,-0.0058089688134394385
2025-11-18,0.0020464276399388293
2025-11-19,0.0006636513129968467
2025-11-20,-0.00847995235432305
2025-11-21,-0.009152456788587024
2025-11-24,0.010457454604209847
2025-11-25,-0.008949339178534403
2025-11-26,0.0046755126858294485
2025-11-28,0.0027518517212158007
2025-12-01,-0.003779232773466758
2025-12-02,0.003837102263289841
2025-12-03,-0.005722264794969917
2025-12-04,0.007905111869755743
2025-12-05,-0.0007125679987742516
2025-12-08,0.0058770479922272785
2025-12-09,0.0008636493113693708
2025-12-10,-0.0021498517677844566
2025-12-11,0.004033937029123262
2025-12-12,-0.01525398372936442
2025-12-15,-0.0019329395245341948
2025-12-16,-0.0011677877334562124
2025-12-17,-0.016882879698038575
2025-12-18,0.00453147398154997
2025-12-19,0.012020514884386596
2025-12-22,0.0023569502157390165
2025-12-23,0.0006554005177550022
2025-12-24,-0.002557846227138408
2025-12-26,-0.0031082191118553598
2025-12-29,-0.005425308253660283
2025-12-30,-0.003072079894154141
2025-12-31,-0.0028414581104656356
2026-01-02,0.009976379440490615
2026-01-05,-0.006151769154540956
2026-01-06,-0.002031096187300682
2026-01-07,-0.008346293507316279
2026-01-08,-0.00727994388971487
2026-01-09,0.0037620142879473224
2026-01-12,-0.001725628064811613
2026-01-13,0.006366458470271381
2026-01-14,-0.011122044672942456
2026-01-15,0.01625934536231126
2026-01-16,-0.0015755353492957788
2026-01-20,-0.007045129037243811
2026-01-21,-0.0020581408050691875
2026-01-22,-0.003530615732853686
2026-01-23,-0.0007974324322482774
2026-01-26,0.0007840496854207202
2026-01-27,0.007418510591034071
2026-01-28,-0.000364654683565528
2026-01-29,0.0028313577482064253
2026-01-30,-0.015990577323745127
2026-02-02,0.0011459494058766936
2026-02-03,0.022114548533459805
2026-02-04,-0.012433239289966876
2026-02-05,0.0020777391409549195
2026-02-06,0.02356334314018022
2026-02-09,-4.756514239748032e-05
2026-02-10,-0.004899179299454495
2026-02-11,-0.0001962527369829228
2026-02-12,-0.014834718282036283
2026-02-13,0.003962275260662075
2026-02-17,0.006991849074065022
2026-02-18,-0.0028829345213415188
2026-02-19,0.004161312517885593
2026-02-20,0.0033510762802646957
2026-02-23,-0.004054833485458476
2026-02-24,-0.003509487599902059
2026-02-25,0.007527815352695453
2026-02-26,-0.010566753581056926
2026-02-27,-0.009902500395507935
2026-03-02,-0.0011564230965509673
2026-03-03,-0.01737058155515308
2026-03-04,0.010586689782424618
2026-03-05,-0.023952727393637793
2026-03-06,-0.008907630233697325
2026-03-09,0.017462873527584317
2026-03-10,0.007866081352052886
2026-03-11,0.002507935407946799
2026-03-12,-0.0032246927856742803
2026-03-13,-0.008818801763858254
2026-03-16,-0.0016229864634811236
2026-03-17,-0.0031114395069420523
2026-03-18,0.005226673904442886
2026-03-19,-0.003945278187601227
2026-03-20,-0.028137460121026404
2026-03-23,0.012379463649312103
2026-03-24,0.01649601996665464
2026-03-25,0.014703722283327574
2026-03-26,-0.024236996600670777
2026-03-27,0.0001982289805785933
2026-03-30,-0.016798842385478865
2026-03-31,0.023988318072379236
2026-04-01,0.014645662093800409
2026-04-02,-0.008058309043780429
2026-04-06,0.0011273644815620147
2026-04-07,0.012045591482361796
2026-04-08,0.01608006879827163
2026-04-09,0.008420471077767635
2026-04-10,0.01374250961379161
2026-04-13,-0.021960080962840453
2026-04-14,0.010565414116934797
2026-04-15,-0.011652030974621036
2026-04-16,-0.00474095848343673
2026-04-17,0.012143181728917915
2026-04-20,-0.0074998845954688306
2026-04-21,-0.0042973254979184585
2026-04-22,-6.364068192343079e-05
2026-04-23,0.02126966943703369
2026-04-24,-0.0012066865202435967
2026-04-27,-0.0007314679878351095
2026-04-28,-0.00771962417271748
2026-04-29,-0.01278282449819928
2026-04-30,0.01515640240211542
2026-05-01,-0.004897359434013277
2026-05-04,-0.005043031966946986
2026-05-05,-0.002340043752728416
2026-05-06,0.020456888858465177
2026-05-07,-0.013106369535177713
2026-05-08,0.00897335778475529
2026-05-11,0.005457447962814432
2026-05-12,0.007047617180160157
2026-05-13,0.011650978733946264
2026-05-14,0.002849415398703264
2026-05-15,-0.02302481168827597
2026-05-18,-0.022585236629515584
2026-05-19,-0.0016542024882406537
2026-05-20,0.0060055516609126775
2026-05-21,0.007513168904846712
2026-05-22,-0.0025990313513910837
2026-05-26,0.003434410745380401
2026-05-27,0.008942537663185103
2026-05-28,0.004214017977078248
2026-05-29,-0.02459248425186036
2026-06-01,-0.03131308816449165
2026-06-02,0.012868619869280102
2026-06-03,0.009251385247644128
2026-06-04,0.0023327535799548965
2026-06-05,0.0032886504104865334
2026-06-08,0.004339159294798259
2026-06-09,0.00028701107738205193
2026-06-10,-0.0042158587759228506
2026-06-11,0.023323995664016037
2026-06-12,0.001977968779389232
2026-06-15,0.0017325420416735805
2026-06-16,0.0009234385625625334
2026-06-17,0.008347794378539145
2026-06-18,0.0013282196663436496
2026-06-22,0.005719426749221087
2026-06-23,-0.00654868453911347
2026-06-24,0.004163851010663017
2026-06-25,0.0009480414796212395
2026-06-26,-0.007130769458837501
2026-06-29,0.010384128879738566
2026-06-30,0.006075031993187922
2026-07-01,-0.003996411654282038
2026-07-02,-0.007785557669751757
2026-07-06,0.005002078064609797
2026-07-07,-0.006026384240866634
2026-07-08,0.0037139842275862632
2026-07-09,-0.00322987553998263
2026-07-10,0.00047170206104316245
2026-07-13,-0.008423271820663124
2026-07-14,0.019522863819836585
2026-07-15,6.0001927062689836e-05
2026-07-16,-0.018289709623564403
2026-07-17,0.0013978301046224653
2026-07-20,-0.008904618134494023
2026-07-21,0.01210232731633852
2026-07-22,0.004994243510065912
2026-07-23,-0.003325896754177275
2026-07-24,-0.014521014310859766
2026-07-27,-0.01640585913875508
2026-07-28,-0.01211029936932947
2026-07-29,-0.010210535418569129
2026-07-30,0.007272510361917277
2026-07-31,0.004519016418229918
2026-08-03,-0.0013965578694974381
2026-08-04,-0.0016398159646507087
2026-08-05,0.0006445133084655905
2026-08-06,-0.003860223923142142
2026-08-07,0.007946998191858488
2026-08-10,0.0014810616297762076
2026-08-11,-0.0045709603586454135
2026-08-12,0.002211230937215451
2026-08-13,-0.009351016126040512
