,0
2025-07-03,-0.0013581103410768326
2025-07-07,-0.011613861796283795
2025-07-08,0.007499798169097188
2025-07-09,-0.004763572563067493
2025-07-10,0.006289673319186111
2025-07-11,-0.006182818211159269
2025-07-14,0.000591170568825003
2025-07-15,0.0006499231138071271
2025-07-16,-0.007066758901314514
2025-07-17,-0.0037357834457643663
2025-07-18,-0.001136157932334167
2025-07-21,-0.0028513345208776154
2025-07-22,-0.003656595097295267
2025-07-23,-0.0028459815134253925
2025-07-24,-0.004130332564947559
2025-07-25,-0.007866314286920353
2025-07-28,-0.0023672178617427366
2025-07-29,-0.010435989395500299
2025-07-30,-0.004921982717689186
2025-07-31,-2.4897260551324726e-05
2025-08-01,-0.010287761494959422
2025-08-04,-0.00437015543920506
2025-08-05,0.005219196933162404
2025-08-06,-0.0007980743985094877
2025-08-07,0.00835927278541707
2025-08-08,-0.007951517536953431
2025-08-11,-0.0025636270787880873
2025-08-12,0.008788857476356927
2025-08-13,-0.008167446839205882
2025-08-14,-0.002054378445045556
2025-08-15,-7.407094498016516e-05
2025-08-18,-0.006040674936071332
2025-08-19,-0.002395247896318969
2025-08-20,-0.01671503288354781
2025-08-21,-0.00486223929718203
2025-08-22,0.002037280510387889
2025-08-25,-0.0069991943167417945
2025-08-26,-0.005275543869745792
2025-08-27,-1.6844072349662953e-06
2025-08-28,-0.0038101058003314116
2025-08-29,-0.007199443451434962
2025-09-02,-0.01145714002515594
2025-09-03,-0.003995525035887501
2025-09-04,-0.005899058435936588
2025-09-05,0.003185181560634809
2025-09-08,-0.0060714671908747376
2025-09-09,0.0072343581555057235
2025-09-10,0.005087304452314249
2025-09-11,-0.009048242586707679
2025-09-12,-0.0023091885833682723
2025-09-15,-0.002259412953845491
2025-09-16,-0.0009709343208866017
2025-09-17,-0.007329410392334633
2025-09-18,-0.0026209002089761244
2025-09-19,-0.004553345236268114
2025-09-22,-0.009627567769748348
2025-09-23,-0.0005418071669289711
2025-09-24,-0.008366725115536898
2025-09-25,-1.409584879858393e-05
2025-09-26,-0.005127752523412852
2025-09-29,-0.008709444531378473
2025-09-30,-0.0071385464041472425
2025-10-01,-0.013353117405890923
2025-10-02,-0.004468298090136598
2025-10-03,-0.00711850653897196
2025-10-06,0.00939932689753647
2025-10-07,-0.0031923402408084766
2025-10-08,0.003036731196520955
2025-10-09,-0.004022785971380578
2025-10-10,-0.0050950058222442715
2025-10-13,0.009962004638630685
2025-10-14,-0.007308989693345971
2025-10-15,0.009780801574090912
2025-10-16,-0.011208770310894955
2025-10-17,0.0006950519789693963
2025-10-20,0.0027646785285788894
2025-10-21,-0.0008263935950838632
2025-10-22,-0.006371295379899902
2025-10-23,-0.008882881593910612
2025-10-24,-0.0007830962300658085
2025-10-27,0.0012824883255328741
2025-10-28,-0.010363118230724118
2025-10-29,-0.0037058789108920217
2025-10-30,-0.00484642461379103
2025-10-31,0.0042706793275059714
2025-11-03,-7.502097695864709e-05
2025-11-04,-0.015744791754531216
2025-11-05,0.012536610574281975
2025-11-06,-0.006917319412627401
2025-11-07,-0.007182385701119927
2025-11-10,0.001803531705171368
2025-11-11,-0.009582346445625233
2025-11-12,0.002913403916963735
2025-11-13,-0.01398010082124789
2025-11-14,-0.008114563720527787
2025-11-17,-0.008848165103640166
2025-11-18,0.0006567224715342762
2025-11-19,0.00039739916785506806
2025-11-20,-0.013947661197960868
2025-11-21,-0.008069953127046652
2025-11-24,0.012650732178693223
2025-11-25,7.222249443779652e-05
2025-11-26,-0.0018414259578281317
2025-11-28,0.0009373866690832065
2025-12-01,0.0011977571470446384
2025-12-02,-0.008046566827145418
2025-12-03,-0.0060730677545959184
2025-12-04,-0.0027046127441972398
2025-12-05,-0.008656515770742656
2025-12-08,-0.0020067372548436737
2025-12-09,-0.0014618527322249556
2025-12-10,-0.010291704221348213
2025-12-11,-0.008727845723193628
2025-12-12,-4.9100596713695654e-05
2025-12-15,-0.008371197290130557
2025-12-16,0.0025433410845772334
2025-12-17,0.005335252135296434
2025-12-18,0.004381521838834932
2025-12-19,-0.0011645696587606683
2025-12-22,-0.011577822490942706
2025-12-23,-0.003548065882880698
2025-12-24,-0.0019464974272159073
2025-12-26,-0.007107009661508314
2025-12-29,-0.006185591782811038
2025-12-30,-0.004634888388072755
2025-12-31,-0.007600406844280932
2026-01-02,-3.518714011831398e-05
2026-01-05,0.0027597142549901105
2026-01-06,-0.01294655392844085
2026-01-07,0.004537169588959415
2026-01-08,-0.005671129230099483
2026-01-09,0.011441657267995033
2026-01-12,0.0030438383825424167
2026-01-13,0.0061227903192687255
2026-01-14,-0.0008187784372772053
2026-01-15,-0.011484009818302674
2026-01-16,0.0012739756686074542
2026-01-20,0.005118050618920692
2026-01-21,-0.001466998171740961
2026-01-22,0.0004755408422029328
2026-01-23,0.0016611632653326077
2026-01-26,-0.004701227707762218
2026-01-27,0.012580473183044656
2026-01-28,-0.004534550183064971
2026-01-29,0.005537398517061102
2026-01-30,-0.003446810638774579
2026-02-02,0.001328798147566976
2026-02-03,0.014681948858847082
2026-02-04,-0.019250673692477474
2026-02-05,-0.015266089471784077
2026-02-06,0.00929057300985844
2026-02-09,0.0037423596424709478
2026-02-10,-0.0017533999207161122
2026-02-11,-0.011072024528058447
2026-02-12,-0.012387546401199833
2026-02-13,-0.004140763056909726
2026-02-17,-0.0012498593388753493
2026-02-18,0.0019458209368853434
2026-02-19,-0.0013012600183063237
2026-02-20,-0.0022836864910439096
2026-02-23,-0.003966232102418889
2026-02-24,0.0036551145032130976
2026-02-25,0.011632888413641792
2026-02-26,-0.002919257626256622
2026-02-27,-0.0009162825687037124
2026-03-02,0.005235600811552104
2026-03-03,-0.0010434168085627512
2026-03-04,0.009644867868517093
2026-03-05,0.015168360134056749
2026-03-06,-0.0014895325247865077
2026-03-09,-0.0016361395985571628
2026-03-10,0.003969719826151615
2026-03-11,0.00949728462856528
2026-03-12,0.0003084078732268396
2026-03-13,-0.0034456102555760833
2026-03-16,0.0015924215725543107
2026-03-17,0.006493404679475049
2026-03-18,-0.00406220069871717
2026-03-19,0.0032255637215810023
2026-03-20,-0.010434607160261627
2026-03-23,-0.00030726208515786555
2026-03-24,-0.003827808309594583
2026-03-25,0.0016380479592958883
2026-03-26,-0.009331997136348908
2026-03-27,0.0039019694081527784
2026-03-30,-0.006221201974283086
2026-03-31,0.007517656295479596
2026-04-01,-0.0012287007349616988
2026-04-02,0.003446880258684884
2026-04-06,-0.0031213807594518313
2026-04-07,-0.0009642330850813392
2026-04-08,-0.0059490380080355855
2026-04-09,0.0009550570363682468
2026-04-10,0.0048256282627435095
2026-04-13,0.00749192248211759
2026-04-14,0.01023143837173646
2026-04-15,0.012048504093224334
2026-04-16,0.0059777751921848135
2026-04-17,-0.0079291241585024
2026-04-20,-0.0037517265299087193
2026-04-21,0.0006142024621589462
2026-04-22,0.008931296312332951
2026-04-23,-0.012398286132274382
2026-04-24,0.0167350550857904
2026-04-27,-0.004025307671438061
2026-04-28,-9.777182296436264e-05
2026-04-29,0.010128192518625855
2026-04-30,-0.006628836074350376
2026-05-01,0.00661339482490938
2026-05-04,0.0006861835029859759
2026-05-05,0.008049285778503376
2026-05-06,0.009431788059332516
2026-05-07,-3.0526996581751705e-05
2026-05-08,0.010116668259546506
2026-05-11,-0.000829567800812618
2026-05-12,-0.01123334246865983
2026-05-13,0.006667563898293571
2026-05-14,0.006232783362389609
2026-05-15,-0.0029495508597351667
2026-05-18,0.0008619709530868663
2026-05-19,0.000562060468943997
2026-05-20,0.0030240863821747862
2026-05-21,0.0009018914760156788
2026-05-22,-0.00015521102013911687
2026-05-26,0.005291435143470467
2026-05-27,-0.0018150972470873787
2026-05-28,0.008457143063020587
2026-05-29,0.024472160488402804
2026-06-01,0.011524458543845269
2026-06-02,-0.00877795384577978
2026-06-03,-0.01361603974299095
2026-06-04,-0.01514069966992105
2026-06-05,-0.0230904355320449
2026-06-08,0.01574783583694886
2026-06-09,-0.018014965125615318
2026-06-10,-0.003986915877978983
2026-06-11,0.00859747255816424
2026-06-12,-0.0011712946641656346
2026-06-15,0.005462142974124282
2026-06-16,-0.011843592776702872
2026-06-17,-0.0018317342655045457
2026-06-18,0.010983651428833913
2026-06-22,-0.005221420563109264
2026-06-23,-0.009323961229511747
2026-06-24,-0.016793689762339387
2026-06-25,-0.005583431109453599
2026-06-26,-0.004972145807118912
2026-06-29,0.011413292261003977
2026-06-30,0.0006088221119096686
2026-07-01,-0.012905214194459605
2026-07-02,-0.016796981068484877
2026-07-06,0.003974363004873379
2026-07-07,-0.0025374019954709608
2026-07-08,0.009264644469013482
2026-07-09,0.0029325301123747684
2026-07-10,0.0007000586157580578
2026-07-13,-0.0027566352930262234
2026-07-14,0.0023701460441630916
2026-07-15,-0.0018582383860490837
2026-07-16,-0.01268410247925106
2026-07-17,0.0001378320947877283
2026-07-20,-8.358444246003437e-05
2026-07-21,0.010875798541368617
2026-07-22,0.004420230422516564
2026-07-23,-0.017245599661835212
2026-07-24,-0.0070429024236505515
2026-07-27,-0.004314573639282492
2026-07-28,-0.015513743724665525
2026-07-29,0.0009547854666224795
2026-07-30,0.018838528240939033
2026-07-31,0.0028036554052189027
2026-08-03,0.0038960307063983313
2026-08-04,0.021909053625506162
2026-08-05,-0.014770787345940804
2026-08-06,-0.004756218207481504
2026-08-07,-0.004736531379150741
2026-08-10,0.0024040431979379497
2026-08-11,-0.003809569420951784
2026-08-12,0.006436229016787674
2026-08-13,0.013652156383246654
