,0
2022-05-20,-0.0059384639750971035
2022-05-23,0.012609253604117906
2022-05-24,-0.002299890566680667
2022-05-25,-0.0014677752748503928
2022-05-26,0.0027232177324507762
2022-05-27,-0.010848189030991847
2022-05-31,0.005015220797785498
2022-06-01,0.003682655400789655
2022-06-02,-0.01744096363707139
2022-06-03,0.0023154887244600866
2022-06-06,-0.0005583424165025634
2022-06-07,0.0022028569244567178
2022-06-08,-0.008059141654327785
2022-06-09,-0.006739834587395259
2022-06-10,0.008562885257693494
2022-06-13,-0.005858833683298802
2022-06-14,-0.0034108328611976257
2022-06-15,-0.009893348170570455
2022-06-16,-0.001937739557393425
2022-06-17,-0.007837913593567444
2022-06-21,0.003681486472686404
2022-06-22,-0.008141516852508685
2022-06-23,-0.021458851869784187
2022-06-24,0.007490425281811623
2022-06-27,0.004188557787278167
2022-06-28,0.016455869880810957
2022-06-29,-0.013924558947205425
2022-06-30,-0.0059968018034311996
2022-07-01,-0.001756674913624034
2022-07-05,-0.006224873243282901
2022-07-06,-0.00884017478056378
2022-07-07,0.00338884752304589
2022-07-08,-0.003996585828712539
2022-07-11,-0.0023694814645201724
2022-07-12,0.0222029269519974
2022-07-13,3.570695618895957e-05
2022-07-14,-0.003066336828787528
2022-07-15,0.005352318635248298
2022-07-18,0.009077964064657284
2022-07-19,-0.0028283363689830506
2022-07-20,-0.005948120021126277
2022-07-21,-0.025791954819921015
2022-07-22,0.001812195314523001
2022-07-25,0.0021336063247902335
2022-07-26,-0.003793792968123219
2022-07-27,-0.0037337831023126753
2022-07-28,-0.01430964071840697
2022-07-29,-0.00397415497350296
2022-08-01,0.005104588862519792
2022-08-02,-0.00606738650827342
2022-08-03,-0.0013689856858945713
2022-08-04,-0.013584854042680217
2022-08-05,0.0018265300120910164
2022-08-08,0.004073266805796248
2022-08-09,0.004274919058675443
2022-08-10,-0.005177954250911806
2022-08-11,0.013310722267746175
2022-08-12,-1.4131716491856057e-05
2022-08-15,-0.008673939076078697
2022-08-16,0.006446500451543511
2022-08-17,0.0007762800966949474
2022-08-18,0.006800387929251757
2022-08-19,0.006403072150775328
2022-08-22,0.0011830727429952695
2022-08-23,0.010162657206625424
2022-08-24,0.0018333305224859987
2022-08-25,0.000994679677933893
2022-08-26,0.007398248283661325
2022-08-29,-3.228246143545783e-05
2022-08-30,-0.003948915891478046
2022-08-31,-0.0033284767898854595
2022-09-01,-0.003564063832215608
2022-09-02,0.005817088597663027
2022-09-06,-0.0008856533390062554
2022-09-07,-0.007794607857344316
2022-09-08,-0.00830907795841306
2022-09-09,0.0022965209239935993
2022-09-12,0.0025263231286854534
2022-09-13,0.005931623253005875
2022-09-14,0.006084710533073478
2022-09-15,0.0075030455131570185
2022-09-16,0.002818974145006578
2022-09-19,0.007009514131647765
2022-09-20,-0.003559833733849702
2022-09-21,-0.006209258092932028
2022-09-22,0.010582855718985047
2022-09-23,-0.013936764818624709
2022-09-26,-0.00044878492255764647
2022-09-27,0.0008830293686088988
2022-09-28,-0.011493851237651592
2022-09-29,-0.002338932719591257
2022-09-30,-0.019014418708422163
2022-10-03,-0.004688095721081208
2022-10-04,0.011776365418474615
2022-10-05,0.00014836773230749345
2022-10-06,-0.0017353704715715186
2022-10-07,-0.0007500185560176892
2022-10-10,-0.007851464323968646
2022-10-11,0.004118366810814776
2022-10-12,0.013446883849212665
2022-10-13,0.005871657219905258
2022-10-14,0.00985848464506706
2022-10-17,-0.007155400352531943
2022-10-18,0.0053911546627579
2022-10-19,0.004821444164032475
2022-10-20,0.006619434191015707
2022-10-21,0.00525693830822999
2022-10-24,-0.0016775370892176404
2022-10-25,-0.01097386177058454
2022-10-26,0.0030815407673006117
2022-10-27,-0.005803038640095723
2022-10-28,-0.0027241045259426664
2022-10-31,0.007196700401487918
2022-11-01,0.0062837615713735905
2022-11-02,0.006493164832192549
2022-11-03,0.006400614640445291
2022-11-04,0.0059674882342179315
2022-11-07,-0.0023995399625697618
2022-11-08,-0.0018004478703120088
2022-11-09,-0.007442547298204926
2022-11-10,-0.019439646532169823
2022-11-11,0.004920689355673183
2022-11-14,0.004532533567308472
2022-11-15,-0.005535383115877176
2022-11-16,-0.006322650615132886
2022-11-17,0.0038970832162282176
2022-11-18,0.0037403384422813645
2022-11-21,0.0022843269617238873
2022-11-22,-0.0016582236889720312
2022-11-23,-0.001844331593231993
2022-11-25,-0.0017281949590979059
2022-11-28,-0.0035072689116215474
2022-11-29,0.012306051251401261
2022-11-30,-0.011833330053054121
2022-12-01,-0.0014739730990781454
2022-12-02,-0.0013671956690504156
2022-12-05,3.108403871823909e-05
2022-12-06,0.0007406577670906828
2022-12-07,-0.008341616240106832
2022-12-08,-0.004947353285492986
2022-12-09,0.0022779172987838505
2022-12-12,0.006098765073020833
2022-12-13,-0.015955971457883404
2022-12-14,0.005167925301031197
2022-12-15,0.0044009096470565764
2022-12-16,0.00013632854575033838
2022-12-19,-0.0003957807136403109
2022-12-20,-0.0011805412047783193
2022-12-21,-0.0008191553976869097
2022-12-22,-0.007052049196544904
2022-12-23,0.004438077673086439
2022-12-27,0.002876866772199958
2022-12-28,-0.005605070908132132
2022-12-29,-0.000828749040762403
2022-12-30,0.0035107721001070864
2023-01-03,0.0037232854529128047
2023-01-04,0.013695626215332997
2023-01-05,0.015387211428324806
2023-01-06,0.007263288933084953
2023-01-09,0.006110805050994275
2023-01-10,0.006007833848835413
2023-01-11,-0.006503572443887661
2023-01-12,0.010933967607395621
2023-01-13,-0.0006360407443202689
2023-01-17,0.00023656811452458246
2023-01-18,-0.0064463917868314334
2023-01-19,0.001494665168486216
2023-01-20,0.002585693225214673
2023-01-23,0.0044319565541453415
2023-01-24,-0.0011653225221835968
2023-01-25,0.008232746344369145
2023-01-26,-0.0010924195395857997
2023-01-27,-0.00046445700438463094
2023-01-30,-0.006893701965353603
2023-01-31,-0.00025133002292578315
2023-02-01,0.006727151316840976
2023-02-02,0.005002220991419475
2023-02-03,0.0016439487846087173
2023-02-06,-0.0013755070307042644
2023-02-07,0.004164642736433211
2023-02-08,-0.0017226612873895745
2023-02-09,-0.0035801852341984545
2023-02-10,-0.004445816981703549
2023-02-13,0.0014776423552627712
2023-02-14,0.006926633444226384
2023-02-15,-0.00047529800587267754
2023-02-16,0.0032599938000395655
2023-02-17,-0.005134437515447626
2023-02-21,-0.0009417825042524146
2023-02-22,-0.0028326152810935258
2023-02-23,0.0011439354222560867
2023-02-24,0.00473753712329686
2023-02-27,0.00018697234511441403
2023-02-28,-0.0010880570922589194
2023-03-01,0.0016566900342767177
2023-03-02,-0.0019152534783592077
2023-03-03,-0.00047621606122457414
2023-03-06,-0.0035685117284982577
2023-03-07,0.0011450681616104294
2023-03-08,0.0032591407462278263
2023-03-09,-0.008355834572572097
2023-03-10,0.00420919907269341
2023-03-13,-0.01894558870267232
2023-03-14,0.0011856915095571558
2023-03-15,-0.003958501646557601
2023-03-16,0.00418428246811158
2023-03-17,-0.0025644344862793414
2023-03-20,-0.0023961674655268916
2023-03-21,0.004912222798675183
2023-03-22,-4.878425450041128e-05
2023-03-23,-8.145243454666239e-05
2023-03-24,-0.006012867075972901
2023-03-27,0.0034386928775427257
2023-03-28,0.004996250696146636
2023-03-29,0.008543495432367314
2023-03-30,0.001083128358423374
2023-03-31,-0.004316283065963642
2023-04-03,-0.00013846187190422025
2023-04-04,-0.0007388127098133978
2023-04-05,-0.0024050060955227203
2023-04-06,0.001949970921155362
2023-04-10,0.00164483156017391
2023-04-11,-0.001765981773503159
2023-04-12,-0.010203275435663649
2023-04-13,-0.002390977169942869
2023-04-14,0.0038208723737024044
2023-04-17,0.0014510182729069471
2023-04-18,0.001158221421363213
2023-04-19,-0.0017267877294505933
2023-04-20,-0.009101605163365062
2023-04-21,0.0009853983848101652
2023-04-24,-0.004111294260734127
2023-04-25,0.00022848860639064616
2023-04-26,0.009820335654421811
2023-04-27,0.006653744553388625
2023-04-28,0.0015648514263501743
2023-05-01,0.004146649581268485
2023-05-02,-0.004405665943921363
2023-05-03,0.0014062198242974359
2023-05-04,-0.0015925594145897047
2023-05-05,0.0066529395863936585
2023-05-08,0.00853396464521705
2023-05-09,-0.001394601234988003
2023-05-10,-0.005382763293823183
2023-05-11,-0.0006943304680168653
2023-05-12,-0.004490703458462955
2023-05-15,0.007373388937389134
2023-05-16,0.002862912036675889
2023-05-17,0.0074065214613418424
2023-05-18,0.004463065364621944
2023-05-19,-0.003934314077429385
2023-05-22,-4.3177204548831313e-05
2023-05-23,0.009641007464277778
2023-05-24,-0.00016203369256791747
2023-05-25,0.009656296160721908
2023-05-26,0.004764945330228351
2023-05-30,0.004118824335218423
2023-05-31,-0.0016981473392951379
2023-06-01,0.0023396870504197504
2023-06-02,-0.003987804353986526
2023-06-05,0.00040539823160713626
2023-06-06,0.007409909003820993
2023-06-07,0.008587278807424896
2023-06-08,0.0004080442898243464
2023-06-09,0.0032425415876571008
2023-06-12,0.0024947113527059206
2023-06-13,0.002181424803628557
2023-06-14,0.007110666527444707
2023-06-15,-0.007910617761434856
2023-06-16,-0.00015519985483738812
2023-06-20,0.0009096135673227848
2023-06-21,-0.004027014966376668
2023-06-22,-0.0017295978137663857
2023-06-23,-0.0008009555583065305
2023-06-26,-0.002837739214844496
2023-06-27,0.010249478815082536
2023-06-28,0.006467443652302663
2023-06-29,-0.0032650299626382673
2023-06-30,0.0027325960718970915
2023-07-03,0.00792440605218264
2023-07-05,4.837882612315273e-05
2023-07-06,-0.0043365522964954935
2023-07-07,0.0055723280540774444
2023-07-10,-0.007630378562664865
2023-07-11,-0.0019049035485474257
2023-07-12,-0.0007884559066955182
2023-07-13,0.0011226226484090272
2023-07-14,-0.01337319694357989
2023-07-17,-0.004220451711548824
2023-07-18,0.009406673240329127
2023-07-19,0.004911079138137822
2023-07-20,-0.004848409718740207
2023-07-21,-0.003919590700299057
2023-07-24,0.002115422166611828
2023-07-25,-0.004140682852732988
2023-07-26,0.0017544182387092455
2023-07-27,-0.0005692160342331442
2023-07-28,0.006070429635374911
2023-07-31,0.002829213171195019
2023-08-01,-0.009305613798904622
2023-08-02,-0.008302715245812338
2023-08-03,0.007684136779578055
2023-08-04,0.0014563561268633955
2023-08-07,0.002438857186892773
2023-08-08,-0.0019215822433175907
2023-08-09,-0.007431634921641041
2023-08-10,-0.003826378963741237
2023-08-11,-0.004435223998470716
2023-08-14,0.001759708550652436
2023-08-15,-0.004297633816228009
2023-08-16,-0.0034333977697497036
2023-08-17,0.0018000905509796853
2023-08-18,0.0020961574282048027
2023-08-21,0.002189010503798923
2023-08-22,-0.0036398076418920028
2023-08-23,0.002139406718643227
2023-08-24,-0.0016585128844655136
2023-08-25,-0.0037811806236378773
2023-08-28,0.00033782522248921893
2023-08-29,0.001630943736312448
2023-08-30,-0.0026495561853097766
2023-08-31,0.006699360412039184
2023-09-01,-0.003239165190277836
2023-09-05,0.0028736181316132083
2023-09-06,-0.001222258911503539
2023-09-07,-0.0049700136978176
2023-09-08,0.004677988002310249
2023-09-11,0.0035624872276495633
2023-09-12,0.007659869942182274
2023-09-13,-0.003402050296894422
2023-09-14,-0.0004636339288938144
2023-09-15,0.0013827189691369623
2023-09-18,-0.0007367446910568584
2023-09-19,0.00040378840357079574
2023-09-20,-0.005972229285981404
2023-09-21,0.0011964599384286611
2023-09-22,-0.0029074987985709504
2023-09-25,-0.002393794467139077
2023-09-26,0.0007733281000995136
2023-09-27,-0.0017682668200994496
2023-09-28,-0.000596885877841115
2023-09-29,0.0018898065079783646
2023-10-02,-0.003834149294222526
2023-10-03,0.0002530813462975938
2023-10-04,-0.005951721228207938
2023-10-05,-0.0016462090849575794
2023-10-06,-0.0015547852641428284
2023-10-09,-0.003948875828205743
2023-10-10,-2.995121478984376e-05
2023-10-11,-0.002530124277270956
2023-10-12,0.0007202562594713143
2023-10-13,-0.0054753368704486514
2023-10-16,6.922561776596012e-06
2023-10-17,0.002062986435556557
2023-10-18,-0.0034791784558951054
2023-10-19,0.009507301058802214
2023-10-20,0.0014021861870775183
2023-10-23,0.0015756840437299727
2023-10-24,0.00846462616901699
2023-10-25,0.0002595559306210465
2023-10-26,0.003015848771655695
2023-10-27,0.0022841699264478763
2023-10-30,0.004711078053191307
2023-10-31,-0.00019453668937043789
2023-11-01,0.005373982783320943
2023-11-02,0.0021108865501743164
2023-11-03,0.006632034628804579
2023-11-06,-0.005048603145400149
2023-11-07,-0.003512907841563762
2023-11-08,-0.0032689498396190953
2023-11-09,-0.0005819938025608218
2023-11-10,0.00199178655163995
2023-11-13,-0.0005506626052026935
2023-11-14,0.000795741498634082
2023-11-15,0.00527964056412173
2023-11-16,-0.003887240178417739
2023-11-17,0.0029288917419270496
2023-11-20,-0.0038408466630823483
2023-11-21,-0.004829634201187038
2023-11-22,-9.926382307003849e-05
2023-11-24,-0.0005164439711419813
2023-11-27,0.003890982953512367
2023-11-28,0.0005730073664708131
2023-11-29,0.0035080089875823674
2023-11-30,-0.004063717518320675
2023-12-01,0.0016540155032477993
2023-12-04,-0.0016172093266057224
2023-12-05,0.0024672063998336367
2023-12-06,0.0012960208114999713
2023-12-07,0.0053965292077788754
2023-12-08,0.0052699876799474805
2023-12-11,-0.008886561711867956
2023-12-12,-0.004587415370656484
2023-12-13,-0.0055382245485605915
2023-12-14,0.011333319456540883
2023-12-15,0.0012629934254348068
2023-12-18,-0.0013035489985985804
2023-12-19,0.0006804569567168321
2023-12-20,-0.0003921553408551476
2023-12-21,0.002894885381801242
2023-12-22,-0.002623518183844888
2023-12-26,-1.8040756030370253e-05
2023-12-27,-0.004102588038058676
2023-12-28,-0.00028937204973504766
2023-12-29,-0.0026581878249625655
2024-01-02,0.003134016476738563
2024-01-03,0.0035218775697423346
2024-01-04,0.004080017143613447
2024-01-05,0.006734074472353844
2024-01-08,-0.0011983952558298732
2024-01-09,-0.003042818739795963
2024-01-10,-0.0037865982252868633
2024-01-11,-0.0015718894459420263
2024-01-12,-0.00490890230052501
2024-01-16,-0.0021268320202015543
2024-01-17,-0.002596420353351396
2024-01-18,0.0017296090838096986
2024-01-19,0.002071431337280076
2024-01-22,-0.007074800082348776
2024-01-23,0.006256704017588742
2024-01-24,0.0026223582851875125
2024-01-25,0.019496358221318618
2024-01-26,-0.0038254893676735536
2024-01-29,-0.005522548419332716
2024-01-30,0.002400442810432032
2024-01-31,0.0027200080656653554
2024-02-01,-0.0026218338512196664
2024-02-02,-0.004636620529786135
2024-02-05,-0.005204488905941456
2024-02-06,0.0065545166029433825
2024-02-07,-0.008730756857158352
2024-02-08,-0.002714092678775005
2024-02-09,-0.005501808014288279
2024-02-12,0.004475056290941373
2024-02-13,0.0012684908728319002
2024-02-14,-0.0007668471556616624
2024-02-15,0.003107579772633052
2024-02-16,-0.0007207595539582885
2024-02-20,0.007874465965925797
2024-02-21,0.004296592822819001
2024-02-22,-0.007520973738981214
2024-02-23,-8.724750872007508e-05
2024-02-26,-0.006410822186703243
2024-02-27,0.00154810838432005
2024-02-28,-0.0012071762083538855
2024-02-29,0.00038852015212074824
2024-03-01,-0.005993883992012924
2024-03-04,0.007075489612034146
2024-03-05,0.01073428036991272
2024-03-06,-0.0006773836451534416
2024-03-07,-0.006276328675190798
2024-03-08,0.005295348205894416
2024-03-11,0.004419729683037167
2024-03-12,-0.005514330549446609
2024-03-13,0.009310539263459658
2024-03-14,0.00132537651841411
2024-03-15,0.007819249324255293
2024-03-18,-0.0005183458842947475
2024-03-19,-0.0018244395839965533
2024-03-20,0.00717807812356508
2024-03-21,0.0007915169697067953
2024-03-22,0.0034353094236062322
2024-03-25,0.005395416284675327
2024-03-26,-0.0024575275234775436
2024-03-27,0.0027226673146712134
2024-03-28,0.002324206254150116
2024-04-01,0.003878361952190962
2024-04-02,0.006951127088525343
2024-04-03,-0.000105873974042824
2024-04-04,-0.0008376815507003275
2024-04-05,-0.00045356317056232423
2024-04-08,-0.003532372795438969
2024-04-09,-0.0014822549866657553
2024-04-10,-0.0010945907767551963
2024-04-11,-0.0015901989227702844
2024-04-12,0.0016251158694228515
2024-04-15,0.006437127168496057
2024-04-16,-0.0016066922836607623
2024-04-17,0.0034456832312452714
2024-04-18,0.007107932132462005
2024-04-19,0.00727203534934015
2024-04-22,0.001675792432202571
2024-04-23,-0.004583960141094804
2024-04-24,3.358685181791109e-05
2024-04-25,0.006650343131224101
2024-04-26,-0.00523887389940812
2024-04-29,-0.005113716370271501
2024-04-30,-0.003442065623092744
2024-05-01,0.0001931419332477749
2024-05-02,-0.0037112346142598638
2024-05-03,-0.007951450881583907
2024-05-06,0.0018194532076032217
2024-05-07,-0.006453236102140548
2024-05-08,0.003456693315433787
2024-05-09,0.0016750880433083627
2024-05-10,-0.0011691251081082394
2024-05-13,0.005073162873411416
2024-05-14,-0.0029926109381167507
2024-05-15,-0.005814785293439955
2024-05-16,0.0013166556195643943
2024-05-17,-1.2248474580130513e-05
2024-05-20,-0.0018997042532929674
2024-05-21,-0.0015890202769741893
2024-05-22,-0.006267953895070305
2024-05-23,-0.0047216290947383055
2024-05-24,-0.0005081025826069052
2024-05-28,-0.00185788895828947
2024-05-29,-0.003075872918105825
2024-05-30,0.011546794284140295
2024-05-31,0.004530385490988665
2024-06-03,-0.002895842211064316
2024-06-04,-0.00034297076930673583
2024-06-05,-0.006551075002818194
2024-06-06,-0.0010966398127598173
2024-06-07,0.003890917648938621
2024-06-10,-0.0009864773267253104
2024-06-11,-0.006553842312093088
2024-06-12,-0.005263125581825568
2024-06-13,-0.0022778944438133627
2024-06-14,-0.005427750998470626
2024-06-17,0.00028667577727643214
2024-06-18,0.004593531985311267
2024-06-20,0.006021023511365279
2024-06-21,-0.0005852644989305251
2024-06-24,0.008132715975456898
2024-06-25,-0.0014932059970299222
2024-06-26,-0.004636197008639587
2024-06-27,-0.002065836926673393
2024-06-28,0.004625529656195689
2024-07-01,-0.0004532361929072122
2024-07-02,-0.004184116958426464
2024-07-03,-0.0012692635791177723
2024-07-05,-0.0056688885944475575
2024-07-08,-0.0020830429508910645
2024-07-09,0.002929134372030419
2024-07-10,-0.001781035640515427
2024-07-11,0.004643687456421045
2024-07-12,-0.007093633610421728
2024-07-15,0.0022172541307117323
2024-07-16,0.0009428599194601726
2024-07-17,0.018312766276367017
2024-07-18,0.00177277294604564
2024-07-19,-0.00010758971056410783
2024-07-22,-0.014026310124694314
2024-07-23,-0.005879926468427861
2024-07-24,0.013914318288556177
2024-07-25,-0.003090006163190536
2024-07-26,-0.0017294845192342696
2024-07-29,-0.002446386016396831
2024-07-30,0.005977603387440295
2024-07-31,-0.010213618613259421
2024-08-01,0.0039018984284333955
2024-08-02,-0.0035014131485626484
2024-08-05,-0.0020287443066994153
2024-08-06,0.0035858331791887394
2024-08-07,0.009532742689218299
2024-08-08,-0.0028107566938713018
2024-08-09,-0.0034197522364191185
2024-08-12,-0.0006813927191305653
2024-08-13,-0.0074807773961824845
2024-08-14,0.0017299735558453427
2024-08-15,-0.005121903661137794
2024-08-16,0.0011476720674053178
2024-08-19,-0.00014445892355100334
2024-08-20,-0.0010143958870851063
2024-08-21,-0.0006801375577510177
2024-08-22,0.006220220034233548
2024-08-23,0.005057839150511032
2024-08-26,0.006171396422979948
2024-08-27,-0.0024787245322719677
2024-08-28,0.002806767446746025
2024-08-29,0.00471884761790253
2024-08-30,0.0006183818410674916
2024-09-03,0.01043353672516419
2024-09-04,-0.0035979480220755576
2024-09-05,0.004269525039817661
2024-09-06,0.004910263212218301
2024-09-09,0.002042373781999382
2024-09-10,-0.006813501444764965
2024-09-11,-0.013512320097415154
2024-09-12,0.0003142067135410272
2024-09-13,0.003856573343173279
2024-09-16,0.00802086119780636
2024-09-17,0.003157334593240262
2024-09-18,0.00200430731361418
2024-09-19,-0.00830939877289337
2024-09-20,0.007904910247653553
2024-09-23,0.0004529502980816865
2024-09-24,0.0034213176204004434
2024-09-25,-0.004032873313584119
2024-09-26,-0.005046915763309091
2024-09-27,0.0036443094414173225
2024-09-30,0.00221253673870349
2024-10-01,0.010760316392892003
2024-10-02,0.0014878859009355425
2024-10-03,0.0013561004440135528
2024-10-04,0.0031618981712412844
2024-10-07,0.0034237111022568153
2024-10-08,-0.005361685490188668
2024-10-09,0.001855918910617605
2024-10-10,0.0034695155580313753
2024-10-11,0.002883005496817799
2024-10-14,-0.0022429027389664364
2024-10-15,0.01229050618609865
2024-10-16,0.007064756195299379
2024-10-17,-0.0005655850401298896
2024-10-18,0.0008784455489608944
2024-10-21,-0.00042492295316238983
2024-10-22,0.008374293508023233
2024-10-23,0.009525545693437177
2024-10-24,-0.01043797992685441
2024-10-25,-0.00895182468016614
2024-10-28,0.005553867600945712
2024-10-29,-0.009303671069030833
2024-10-30,0.0050314656043218865
2024-10-31,0.014954095982503825
2024-11-01,-0.012065525241767896
2024-11-04,-0.0015171577204498785
2024-11-05,0.0005461272219136189
2024-11-06,0.006399725602018822
2024-11-07,-0.016362119143506104
2024-11-08,0.00425664841900147
2024-11-11,0.003664508059954141
2024-11-12,0.0049666048407504965
2024-11-13,0.003407583966948621
2024-11-14,0.004291964694847036
2024-11-15,0.014395104895647402
2024-11-18,0.0033246076857107822
2024-11-19,0.0016625405893120767
2024-11-20,-0.0024049313999028816
2024-11-21,-0.0006380496417744895
2024-11-22,0.004906958558368644
2024-11-25,-0.004854103987609092
2024-11-26,-0.003752631843755319
2024-11-27,0.004142656918611453
2024-11-29,-0.004839218100829541
2024-12-02,-0.01100578464927366
2024-12-03,-0.004920422242756244
2024-12-04,-0.01090185466411423
2024-12-05,0.010151189721670973
2024-12-06,-0.012380839358529296
2024-12-09,-0.007073934375580613
2024-12-10,0.003598877265799681
2024-12-11,-0.006388434952049711
2024-12-12,0.008931069270464026
2024-12-13,-0.006067236089553561
2024-12-16,-0.008803721909092005
2024-12-17,0.0037858378974080322
2024-12-18,0.0018445162108201767
2024-12-19,0.005237370514784202
2024-12-20,0.0023632315533442944
2024-12-23,-0.005604688208300818
2024-12-24,-0.0013056432485362294
2024-12-26,0.001514680811792906
2024-12-27,0.0026780398778554213
2024-12-30,0.0027172217712585055
2024-12-31,0.00656733812634931
2025-01-02,0.0013708868161013787
2025-01-03,-0.008225591267612681
2025-01-06,-0.007433270297244087
2025-01-07,0.0032276212274974752
2025-01-08,0.002691066971474148
2025-01-10,-0.002561204406413032
2025-01-13,0.0038218197709967427
2025-01-14,0.007595179059483066
2025-01-15,-0.0022416821042002995
2025-01-16,0.0047160326655286315
2025-01-17,0.0011097664112568713
2025-01-21,-0.002224385006188227
2025-01-22,-0.009962295400160985
2025-01-23,-0.0013267055793872785
2025-01-24,0.0030764556925470337
2025-01-27,0.020219087346948595
2025-01-28,-0.008182507197313312
2025-01-29,0.008677885774761853
2025-01-30,-0.0034915029600391147
2025-01-31,-0.004616602565015485
2025-02-03,0.004931336345187912
2025-02-04,0.000401060530319691
2025-02-05,-0.0028175932999862947
2025-02-06,-0.0004251607369481771
2025-02-07,0.007165933249231741
2025-02-10,-0.0018522605839110268
2025-02-11,0.009028848425888438
2025-02-12,0.010872438023180084
2025-02-13,0.002086416594965144
2025-02-14,0.0013062419507706934
2025-02-18,-0.0033812571113164013
2025-02-19,0.0002971680016661482
2025-02-20,0.0013430671754794366
2025-02-21,0.010176753370799235
2025-02-24,0.003932712110201524
2025-02-25,0.0034041030220728283
2025-02-26,-0.006480733597217969
2025-02-27,0.014740612254962699
2025-02-28,0.004933717286674398
2025-03-03,0.01185282500614907
2025-03-04,-0.017848577899153815
2025-03-05,-0.005736094609246565
2025-03-06,0.0021099099035794674
2025-03-07,0.0022410505665335736
2025-03-10,0.006841512363578458
2025-03-11,-0.00786191900223696
2025-03-12,-0.00466282756199899
2025-03-13,0.012218858987052165
2025-03-14,-0.004002717763652591
2025-03-17,0.001959690701602192
2025-03-18,0.005401436842144842
2025-03-19,-0.0004454349256748079
2025-03-20,0.0010127575983396048
2025-03-21,-0.0026408800614803976
2025-03-24,-0.007916784294374986
2025-03-25,-0.004201346386450942
2025-03-26,0.011772623725080023
2025-03-27,0.0008810537470828998
2025-03-28,0.007115755189821485
2025-03-31,0.007792744882545275
2025-04-01,-0.006531412201976537
2025-04-02,-0.005944388809135257
2025-04-03,0.0004422601671286855
2025-04-04,-0.0030473408891530406
2025-04-07,-0.0018848150131573246
2025-04-08,-0.004966998926208628
2025-04-09,-0.016794219263557265
2025-04-10,0.0015787647433541294
2025-04-11,-0.001634437734079553
2025-04-14,0.0040938261824390145
2025-04-15,0.003161170088384403
2025-04-16,0.0074633743865720435
2025-04-17,0.010078226682713465
2025-04-21,0.009749825379711297
2025-04-22,-0.00679693433041531
2025-04-23,-0.007148863627572322
2025-04-24,-0.01053582398640296
2025-04-25,-0.01370513819010712
2025-04-28,0.003186284618089229
2025-04-29,0.0007616465812662712
2025-04-30,-0.0017689687045918518
2025-05-01,0.0019115803308628096
2025-05-02,0.00014810303989797345
2025-05-05,-0.004836640501442811
2025-05-06,0.006545193488400448
2025-05-07,-0.003644565563999104
2025-05-08,0.004043360434727546
2025-05-09,0.0016304317612980447
2025-05-12,-0.013654980924292614
2025-05-13,-0.002171304632846761
2025-05-14,-0.005666139915995442
2025-05-15,0.007122543865275525
2025-05-16,-0.0037798157627597327
2025-05-19,-0.00022857123793309502
2025-05-20,-0.002959116472333809
2025-05-21,0.0016953375738934337
2025-05-22,0.0018623469606594686
2025-05-23,0.00627143990545718
2025-05-27,-0.005180930890127813
2025-05-28,-4.43479731641086e-05
2025-05-29,0.002350343236577485
2025-05-30,0.003402244198737102
2025-06-02,0.00059127627064598
2025-06-03,-0.0025635199977475085
2025-06-04,-0.0036579495017630354
2025-06-05,0.003799964295250628
2025-06-06,0.004624786384774562
2025-06-09,-0.0003154184063112287
2025-06-10,0.004471207302396846
2025-06-11,-2.6515157044067244e-05
2025-06-12,-0.0018472057848134369
2025-06-13,0.0031828661039089616
2025-06-16,0.0011536579754074096
2025-06-17,0.0025457553602106177
2025-06-18,0.0015800641337911747
2025-06-20,0.006053128905344602
2025-06-23,-0.00278900206139203
2025-06-24,-0.004483761137330825
2025-06-25,-0.004094527207964187
2025-06-26,0.0006586757406587247
2025-06-27,0.0009958197152186627
2025-06-30,-0.0045289800184901115
2025-07-01,0.01192143820330796
2025-07-02,0.004903293852600172
2025-07-03,-0.005433001701614715
2025-07-07,0.0030179998238978084
2025-07-08,0.0013259389242658301
2025-07-09,-0.0007510971545146359
2025-07-10,0.007697989993773312
2025-07-11,-0.00028163466475214646
2025-07-14,0.0006312643665103698
2025-07-15,-0.006078130686517898
2025-07-16,-0.002631243326557601
2025-07-17,0.004109505747512183
2025-07-18,0.0006607497667725339
2025-07-21,0.0033866475480610597
2025-07-22,0.0004836353271397235
2025-07-23,-0.003940568571158621
2025-07-24,-0.0014298154683781593
2025-07-25,0.0004392565899143318
2025-07-28,-0.005211597567475908
2025-07-29,-0.0026790280484143515
2025-07-30,-0.010199799284930882
2025-07-31,0.004687055749572715
2025-08-01,0.0024481073316413543
2025-08-04,-0.005233287744076498
2025-08-05,0.009352782706983805
2025-08-06,-0.001637133992537829
2025-08-07,0.012685592222454467
2025-08-08,0.0015431858647530325
2025-08-11,0.002452903448298174
2025-08-12,-0.0011721016560804116
2025-08-13,-0.0010792181304509706
2025-08-14,0.002333577775266661
2025-08-15,-0.005047708644308682
2025-08-18,-0.004003757014158454
2025-08-19,0.007891049657444835
2025-08-20,-4.574374160211747e-05
2025-08-21,0.0020345905926799587
2025-08-22,0.0012139358447466723
2025-08-25,0.0006438290048298733
2025-08-26,-0.002428008688330871
2025-08-27,0.0009413150609540769
2025-08-28,-0.0044013013451249736
2025-08-29,0.0071577338475755
2025-09-02,0.0014560210112166175
2025-09-03,-0.0027994102750841707
2025-09-04,-0.0003094395851004361
