,0
2025-07-25,-0.003298746119419521
2025-07-28,-0.0026885191539017753
2025-07-29,-0.005927773997310157
2025-07-30,-0.008248143068606389
2025-07-31,0.0006587916116068945
2025-08-01,-0.00197430997928931
2025-08-04,-0.00542564845757356
2025-08-05,0.006813962507660954
2025-08-06,-0.0029748442542866962
2025-08-07,0.011256353911441391
2025-08-08,0.0006274874256969065
2025-08-11,0.0027035719384802936
2025-08-12,0.0022862637953092063
2025-08-13,-0.0012325733321474877
2025-08-14,0.0035159798760508116
2025-08-15,-0.0066851219550160546
2025-08-18,-0.0011185288677237775
2025-08-19,0.003262503176756165
2025-08-20,-0.006188108367459367
2025-08-21,0.001373187379817763
2025-08-22,0.002027759650698127
2025-08-25,0.0007716931512816676
2025-08-26,-0.004669772640629833
2025-08-27,0.002457887956793918
2025-08-28,-0.004791664735984423
2025-08-29,0.003013648560017152
2025-09-02,0.00039459852026854436
2025-09-03,-0.0005194345309254266
2025-09-04,-0.0006630181446868996
2025-09-05,-0.006491768879166523
2025-09-08,-0.008715014864287053
2025-09-09,0.003848817808209319
2025-09-10,0.004298602917283226
2025-09-11,-0.004273460161653205
2025-09-12,-0.0010963179165492587
2025-09-15,-0.0030106292810974772
2025-09-16,0.0006182446506784223
2025-09-17,-0.00109702777099811
2025-09-18,0.0038373150796539965
2025-09-19,-0.006295712641353559
2025-09-22,-0.007596346310219312
2025-09-23,0.0045543901147187425
2025-09-24,-0.0037705513175571464
2025-09-25,0.0031764784279405094
2025-09-26,0.0029231441501754944
2025-09-29,-0.0014340473609305725
2025-09-30,-0.0030941556563304825
2025-10-01,0.005454468749319071
2025-10-02,-0.00498057527289347
2025-10-03,0.0021371473055532223
2025-10-06,-0.006060901126647969
2025-10-07,0.00028544122048678377
2025-10-08,-0.005123421537101645
2025-10-09,-0.0012522652626354436
2025-10-10,0.0010655969237439065
2025-10-13,-0.002172209109144316
2025-10-14,0.007292324687073865
2025-10-15,0.003906299997651489
2025-10-16,-0.0056155990411565155
2025-10-17,0.002081051019946704
2025-10-20,0.0021359564217324563
2025-10-21,0.004496056109449549
2025-10-22,-0.002744342903851429
2025-10-23,-0.011971556196721881
2025-10-24,0.0005459936290684209
2025-10-27,-0.0036318304132364606
2025-10-28,-0.0028376729431620513
2025-10-29,-0.0023344452938777443
2025-10-30,0.00010589075055911549
2025-10-31,-0.00010692752897626463
2025-11-03,-0.001554355553759604
2025-11-04,-0.003712098099459977
2025-11-05,0.0005041374606048863
2025-11-06,0.0062474624175289884
2025-11-07,0.005305537982050712
2025-11-10,-0.004094364686779613
2025-11-11,0.006847518738097089
2025-11-12,0.0022833017551632147
2025-11-13,0.0038260887670533276
2025-11-14,-0.005843754174814097
2025-11-17,-0.003222248519104357
2025-11-18,0.010641676031841348
2025-11-19,-0.0049511727369058655
2025-11-20,-0.0011547638866935528
2025-11-21,0.004995271324333859
2025-11-24,-0.009462004987114086
2025-11-25,0.0001429759629703835
2025-11-26,-0.00040257086559591704
2025-11-28,0.00556640486916954
2025-12-01,0.002591896645650803
2025-12-02,-0.004427501808686342
2025-12-03,0.00714244601287202
2025-12-04,-0.001508108057113068
2025-12-05,-0.0034813804175582975
2025-12-08,-0.0012654266891302841
2025-12-09,-0.001244931229391771
2025-12-10,-0.001696654018005048
2025-12-11,-0.0014966935834640272
2025-12-12,0.008889824116932862
2025-12-15,-0.0008105811579198484
2025-12-16,-0.0021372536475176406
2025-12-17,0.01189596233691194
2025-12-18,-0.0071424153204804365
2025-12-19,-0.00227565364467518
2025-12-22,-0.004482398850450973
2025-12-23,-0.0037181037102046
2025-12-24,0.001314271361206201
2025-12-26,-0.0008964673481397464
2025-12-29,-0.0008546721333165573
2025-12-30,0.0026084181684558794
2025-12-31,0.0025214910663778215
2026-01-02,-1.8090517078699477e-05
2026-01-05,0.0002712249485565855
2026-01-06,-0.016146994720067163
2026-01-07,0.004240523149216597
2026-01-08,0.013577453591326553
2026-01-09,-0.007695324970606242
2026-01-12,-0.006732164369334308
2026-01-13,0.0017723775632119008
2026-01-14,0.009224044792364525
2026-01-15,-0.009998362423773
2026-01-16,-0.003226374774532984
2026-01-20,0.005321233999347273
2026-01-21,-0.003633752749496055
2026-01-22,-0.001292875001780655
2026-01-23,0.005499086829851621
2026-01-26,-0.005483731644266368
2026-01-27,0.0013872186557208313
2026-01-28,-0.014673216457517088
2026-01-29,0.003757979397656163
2026-01-30,0.016509474646685562
2026-02-02,-0.00740588729692552
2026-02-03,0.01184107522397139
2026-02-04,0.028594333090933125
2026-02-05,0.00030729213953989713
2026-02-06,-0.008589320745792042
2026-02-09,-0.011461848535956925
2026-02-10,0.010056112523991773
2026-02-11,-0.00446123026662563
2026-02-12,-0.0011329274809697013
2026-02-13,-0.010524068015738266
2026-02-17,0.005062465321228438
2026-02-18,-0.005115471540805983
2026-02-19,-0.000635534219172215
2026-02-20,-0.0026416681285764253
2026-02-23,0.01468182908284137
2026-02-24,-0.0002179835806015243
2026-02-25,-0.010833648638210772
2026-02-26,0.00023297167801852728
2026-02-27,0.01250953267550115
2026-03-02,-0.004447252658580072
2026-03-03,0.003939596783850136
2026-03-04,-0.012979116211993064
2026-03-05,0.0017936786162816192
2026-03-06,0.005135536383057377
2026-03-09,-0.017704800976282978
2026-03-10,-0.0001721753125111517
2026-03-11,-0.0022880985786325266
2026-03-12,0.0022908703467710307
2026-03-13,-0.00045317583379819314
2026-03-16,-0.006912975832102366
2026-03-17,-0.001760649276998961
2026-03-18,-0.008546862062850812
2026-03-19,0.0007586030267547376
2026-03-20,0.0017289224774236704
2026-03-23,-4.7575107948024655e-05
2026-03-24,0.0030721216897611568
2026-03-25,0.002826958128505646
2026-03-26,0.02002881600807128
2026-03-27,0.004610825529448828
2026-03-30,0.011162384974681843
2026-03-31,-0.01504295588372761
2026-04-01,-0.02172142186263594
2026-04-02,0.005625177612346651
2026-04-06,-0.005679717892970726
2026-04-07,-0.009134738107860519
2026-04-08,-0.01156040615430224
2026-04-09,-0.0022034402050227454
2026-04-10,-0.003961727087977199
2026-04-13,-0.010274754818805146
2026-04-14,-0.0056233967952701415
2026-04-15,0.00150273125664773
2026-04-16,-0.0014492007025150703
2026-04-17,-0.006563785557788415
2026-04-20,-0.00039540137589536906
2026-04-21,-0.006673357519324634
2026-04-22,-0.015475292187885905
2026-04-23,0.008945728927169914
2026-04-24,-0.006875061121442158
2026-04-27,-0.005870849364277871
2026-04-28,0.013240645155056269
2026-04-29,0.0031784442512883316
2026-04-30,-0.006427913374997818
2026-05-01,-0.00995794246701716
2026-05-04,-0.01220582668553991
2026-05-05,-0.015231074455808612
2026-05-06,-0.004526265486292717
2026-05-07,8.739858227967568e-05
2026-05-08,-0.022270332791110306
2026-05-11,-0.01617477837140317
2026-05-12,0.015295349653148587
2026-05-13,-0.00542626022327993
2026-05-14,0.0049122350935345
2026-05-15,0.005510610566528507
2026-05-18,0.017902542076456068
2026-05-19,0.0014850919704385006
2026-05-20,-0.0063944659103328545
2026-05-21,-0.002869436567526016
2026-05-22,-0.005286985916329817
2026-05-26,-0.02234220890471726
2026-05-27,0.002490090784410013
2026-05-28,-0.0060892336514424775
2026-05-29,-0.011685031337604323
2026-06-01,-0.011602532789750153
2026-06-02,-0.009070825935150626
2026-06-03,-0.008662528924619122
2026-06-04,0.009876673939693261
2026-06-05,0.0345514200907392
2026-06-08,-0.014850866031210691
2026-06-09,0.014559879652720589
2026-06-10,0.014254146217371462
2026-06-11,-0.01897310448675179
2026-06-12,-0.0024910382914643384
2026-06-15,-0.027272352424411086
2026-06-16,0.014274128712287983
2026-06-17,-0.013786223877807549
2026-06-18,-0.017855412880443705
2026-06-22,-0.007807137439854948
2026-06-23,0.030441326322677598
2026-06-24,0.0002714799355188051
2026-06-25,-0.018759222498212626
2026-06-26,0.020897196552727176
2026-06-29,-0.024110457398893392
2026-06-30,-0.02721741377209396
2026-07-01,0.015590705441853411
2026-07-02,0.03252775584345719
2026-07-06,-0.019646647860301236
2026-07-07,0.02644190105676083
2026-07-08,-0.008837389144337968
2026-07-09,-0.011686125378021953
2026-07-10,0.005900785667435991
2026-07-13,0.02535276355061661
2026-07-14,-0.016708724033899128
2026-07-15,0.017469596858639577
2026-07-16,0.02541297778230864
2026-07-17,0.0034231731288423824
2026-07-20,-0.0064926627930187
2026-07-21,-0.014854272010982167
2026-07-22,0.00875733853282848
2026-07-23,-0.004522551934445804
2026-07-24,0.02148380139245046
2026-07-27,0.01297275867878088
2026-07-28,0.021477893895025735
2026-07-29,0.02140521326171238
2026-07-30,-0.035169847282341606
2026-07-31,-0.0026338409171311992
2026-08-03,-0.006720385924475538
2026-08-04,-0.012024824660850746
2026-08-05,-0.0007700354682429828
2026-08-06,0.010561946171064037
2026-08-07,-0.0074985978426876845
2026-08-10,0.0017113064460353461
2026-08-11,0.0037080971877626757
2026-08-12,-0.0025879958077475026
2026-08-13,-0.0020364858682858328
