,0
2025-07-14,-0.0012366119297293416
2025-07-15,0.006936221536223774
2025-07-16,-0.003874492564219191
2025-07-17,0.005080764539093019
2025-07-18,0.001475788764393841
2025-07-21,0.004367164006309611
2025-07-22,-0.008675032531740914
2025-07-23,-0.00459864134563254
2025-07-24,0.0028035782377809036
2025-07-25,0.0020195787027818667
2025-07-28,0.006962463812298068
2025-07-29,-0.00778249543431439
2025-07-30,-0.0031734572983357855
2025-07-31,0.0005238228904170749
2025-08-01,-0.009564210324332956
2025-08-04,-0.0011030609220780243
2025-08-05,0.010021918522485528
2025-08-06,0.0003239700061059367
2025-08-07,0.012169850532805624
2025-08-08,0.005046322249277835
2025-08-11,0.005031706727820718
2025-08-12,0.006229860700821031
2025-08-13,-0.004984029556391071
2025-08-14,0.004865730728172777
2025-08-15,-0.002810547414006562
2025-08-18,-0.0013558673284778697
2025-08-19,-0.008527525441382291
2025-08-20,-0.010432000153712774
2025-08-21,0.0015453807081737137
2025-08-22,0.006836622098782762
2025-08-25,0.003584482924733215
2025-08-26,-0.0009516820906733207
2025-08-27,0.0015388255202251385
2025-08-28,0.0012241352995830748
2025-08-29,-0.0036094406796564815
2025-09-02,-0.0029123521778914654
2025-09-03,0.006296204898409925
2025-09-04,0.0015725163356282604
2025-09-05,0.0009443008240582239
2025-09-08,-0.002267250497884428
2025-09-09,0.011972613964882304
2025-09-10,0.020366082140024267
2025-09-11,-0.008387536857607692
2025-09-12,0.0073185289808731825
2025-09-15,0.008170497344038892
2025-09-16,0.0015246387616466405
2025-09-17,-0.003334904099986966
2025-09-18,0.009063423358499561
2025-09-19,0.0020889820882577744
2025-09-22,-0.0010799332098839743
2025-09-23,-0.0011758221191720641
2025-09-24,-0.00392086216015171
2025-09-25,7.535038506067019e-05
2025-09-26,-0.0002629351300033457
2025-09-29,-6.781987298787671e-05
2025-09-30,-0.001408777754823425
2025-10-01,0.01022690343400699
2025-10-02,-0.002949502275420223
2025-10-03,-0.005675625043640878
2025-10-06,0.010312213403763981
2025-10-07,-0.001847817456650692
2025-10-08,0.007213679867052716
2025-10-09,0.002280552301859808
2025-10-10,-0.011093055710339913
2025-10-13,0.009512727141817636
2025-10-14,-0.008165958477810804
2025-10-15,0.011654391083142705
2025-10-16,0.0023624186854026025
2025-10-17,-0.0040695298412558156
2025-10-20,0.006591778877922307
2025-10-21,-0.0019303933524965605
2025-10-22,-0.008927935043808465
2025-10-23,-0.0010512018357637912
2025-10-24,0.008466341957904227
2025-10-27,0.005440720804111766
2025-10-28,0.00251710957132462
2025-10-29,0.010713174381720668
2025-10-30,-0.006239682166473825
2025-10-31,0.003811407331243987
2025-11-03,0.005208886472246576
2025-11-04,-0.01968502073770864
2025-11-05,0.006536893286542705
2025-11-06,-0.004060372374467032
2025-11-07,-0.0025098137837581
2025-11-10,0.012032224448118991
2025-11-11,-0.00685384221941135
2025-11-12,0.0013719025534618431
2025-11-13,-0.010597693032636593
2025-11-14,-0.0023472175725351425
2025-11-17,-0.0032954578288521197
2025-11-18,-0.002121771075687736
2025-11-19,0.0016770709794427059
2025-11-20,-0.017095549025242313
2025-11-21,-0.0027661518142880668
2025-11-24,0.013010257802486165
2025-11-25,-0.004353482399734845
2025-11-26,0.006424798689765843
2025-11-28,0.007593424952509563
2025-12-01,0.003694473110165938
2025-12-02,0.0010800264746116841
2025-12-03,0.0014513299266836223
2025-12-04,-0.0016697122365047362
2025-12-05,-0.0004040709248470946
2025-12-08,0.005214315229960568
2025-12-09,0.0028555066596256365
2025-12-10,-0.0034760930510874246
2025-12-11,-0.010927644359990035
2025-12-12,-0.005588130247139413
2025-12-15,-0.004773069530294381
2025-12-16,0.00501141688203602
2025-12-17,-0.005080499558622437
2025-12-18,0.007153954584804244
2025-12-19,0.009241545573467798
2025-12-22,-0.0027218986415020866
2025-12-23,0.0007467536692785976
2025-12-24,0.0014261542731219823
2025-12-26,-0.001251776167038169
2025-12-29,-0.0017815284166006443
2025-12-30,0.002265421523293458
2025-12-31,0.0008529846765344435
2026-01-02,-0.0023177086034480866
2026-01-05,-0.005202840185775586
2026-01-06,-0.01903242892811157
2026-01-07,-0.00491346990191807
2026-01-08,0.01739684179139687
2026-01-09,-0.002137330961737995
2026-01-12,-0.01559959650124455
2026-01-13,-0.010960753015649864
2026-01-14,-0.001557790430791399
2026-01-15,-0.009167372306758598
2026-01-16,-0.006972683437938187
2026-01-20,0.004230267401147338
2026-01-21,-0.014198656415439057
2026-01-22,-0.005593128034356024
2026-01-23,0.0007768829869050056
2026-01-26,-0.007574249910358877
2026-01-27,-0.008553876219427136
2026-01-28,-0.01355504951665018
2026-01-29,0.0008734732051820229
2026-01-30,0.011427843117648075
2026-02-02,-0.00607635202606612
2026-02-03,-0.0004066275544403102
2026-02-04,0.027523082169805372
2026-02-05,0.0004141109333240687
2026-02-06,-0.0024429655190170135
2026-02-09,-0.017704541049049678
2026-02-10,0.006022688158521734
2026-02-11,-0.008604309092397771
2026-02-12,-0.016169841640336635
2026-02-13,-0.008231483249050042
2026-02-17,0.004934208601005394
2026-02-18,-0.006165745656415783
2026-02-19,-0.003294715204395723
2026-02-20,-0.0033364426973124875
2026-02-23,0.006948391223908805
2026-02-24,0.0010306384052927945
2026-02-25,-0.013193425268988323
2026-02-26,-0.005592984339439307
2026-02-27,0.007374850222756572
2026-03-02,-0.008802205886631538
2026-03-03,-0.006505869100649529
2026-03-04,-0.005004857108435198
2026-03-05,-0.008961983829311262
2026-03-06,0.0007944678470098712
2026-03-09,-0.0006147249654137122
2026-03-10,-0.0035599216847293064
2026-03-11,-0.004835334755839812
2026-03-12,0.000983566653369741
2026-03-13,-0.0076909656643149565
2026-03-16,-0.00927166885681658
2026-03-17,-0.008843643293798612
2026-03-18,-0.010176956348090896
2026-03-19,-0.005854735217588091
2026-03-20,-0.006226896151908768
2026-03-23,-0.002991546204644648
2026-03-24,-0.0017925070197331288
2026-03-25,-0.006065954350035907
2026-03-26,0.014192766747462025
2026-03-27,0.003407711252551511
2026-03-30,0.012911583339710476
2026-03-31,0.005667435145516993
2026-04-01,-0.027680225872684677
2026-04-02,0.00576132969988869
2026-04-06,-0.008915496217111869
2026-04-07,-0.008924640255007311
2026-04-08,-0.01133214261109436
2026-04-09,-0.020300692606374154
2026-04-10,-0.016832636614048817
2026-04-13,-0.004122396738924447
2026-04-14,-0.007403769899153175
2026-04-15,-0.0053865916155055454
2026-04-16,-0.0031667618960704185
2026-04-17,0.0005160993017255351
2026-04-20,-0.004183942741057192
2026-04-21,-0.014322371599673003
2026-04-22,-0.01830912832540844
2026-04-23,0.002152393029320283
2026-04-24,3.467753643621521e-06
2026-04-27,-0.011188703973303146
2026-04-28,0.01231346682472821
2026-04-29,-0.009663284418593597
2026-04-30,-0.0024312188514812785
2026-05-01,-0.008552975091643076
2026-05-04,-0.017801401541548238
2026-05-05,-0.007985766993984292
2026-05-06,-0.01493045637405697
2026-05-07,0.009165637893276972
2026-05-08,-0.024815150944263585
2026-05-11,-0.02473660715761869
2026-05-12,0.010140863802767018
2026-05-13,-0.012893357663329224
2026-05-14,0.0020749493377034862
2026-05-15,0.0010450945176818795
2026-05-18,-0.0038096932403204973
2026-05-19,-0.004309361490859167
2026-05-20,0.0026927919667404506
2026-05-21,-0.02150149640120882
2026-05-22,-0.009655640618436958
2026-05-26,-0.027761164504815937
2026-05-27,0.0006983101651482316
2026-05-28,-0.012621120059868571
2026-05-29,-0.026786183188614192
2026-06-01,-0.025299234511102036
2026-06-02,-0.005238928924496281
2026-06-03,-0.026464180224642496
2026-06-04,0.007137905007222207
2026-06-05,0.015436922565312042
2026-06-08,0.019224770712929447
2026-06-09,0.009068870699052684
2026-06-10,0.0022938263784163396
2026-06-11,-0.0002370446794113506
2026-06-12,-0.011549699877757589
2026-06-15,-0.02435896420556365
2026-06-16,0.010984278010954675
2026-06-17,-0.01098944516080764
2026-06-18,-0.021214849788573048
2026-06-22,-0.01093988631037494
2026-06-23,0.02959482165598304
2026-06-24,-0.013439075609021122
2026-06-25,-0.021697590575794446
2026-06-26,0.025739399369045072
2026-06-29,-0.010930606073205102
2026-06-30,-0.03050490396709518
2026-07-01,0.013955336810788222
2026-07-02,-0.012892615804490679
2026-07-06,-0.005682517060121848
2026-07-07,0.025445782540333813
2026-07-08,-0.00859491527840448
2026-07-09,-0.01337949014557888
2026-07-10,0.004125126972452526
2026-07-13,0.020234324927183
2026-07-14,-0.0048090087676524
2026-07-15,0.011634025326647614
2026-07-16,0.01355549970671903
2026-07-17,-0.002680470270646486
2026-07-20,-0.009545354503906422
2026-07-21,-0.015029604269418548
2026-07-22,-0.00020032218412846569
2026-07-23,-0.01490497697246117
2026-07-24,0.014364222697383187
2026-07-27,-0.002640858443626844
2026-07-28,-0.00011963216466848018
2026-07-29,-0.005575294442554975
2026-07-30,-0.0009921201744690438
2026-07-31,-0.009934214803831522
2026-08-03,-0.012804365356616734
2026-08-04,-0.019033034343396472
2026-08-05,-0.0004444444444727624
2026-08-06,0.005960959577531451
2026-08-07,-0.006121069099718876
2026-08-10,-0.0019084336844951717
2026-08-11,0.0013393424067155465
2026-08-12,-0.004747399302719428
2026-08-13,-0.002008251813979475
