,0
2022-06-15,0.018349993075124096
2022-06-16,-0.006960427921954933
2022-06-17,0.016894850544083306
2022-06-21,-0.010544658940592146
2022-06-22,0.011443447673684553
2022-06-23,0.015092838389263084
2022-06-24,0.01351049723427524
2022-06-27,-0.012432781033505818
2022-06-28,-0.018498990044918825
2022-06-29,0.004739791268375633
2022-06-30,-0.009317321477837188
2022-07-01,0.0011617355010970687
2022-07-05,0.028403998236507317
2022-07-06,-0.002373287262075555
2022-07-07,0.0011289012430757426
2022-07-08,-0.0060116532041347565
2022-07-11,-0.014470034849546596
2022-07-12,0.0029230360696746774
2022-07-13,-0.0010831201204679925
2022-07-14,0.0003062613158702903
2022-07-15,0.00908612177376443
2022-07-18,-0.0013210010633300925
2022-07-19,0.00996659042614934
2022-07-20,0.015133630116792368
2022-07-21,0.01617443159103625
2022-07-22,-0.012147694475979605
2022-07-25,-0.012975478617998299
2022-07-26,-0.006874918034709874
2022-07-27,0.017628928914462168
2022-07-28,0.0011827620999431358
2022-07-29,-0.0020328252909388887
2022-08-01,0.007035817977035645
2022-08-02,0.0053429930838128845
2022-08-03,0.014295429849695798
2022-08-04,0.011686247263208624
2022-08-05,-0.010128396795241917
2022-08-08,-0.0010294245821320074
2022-08-09,-0.02028947894885807
2022-08-10,0.018287547242678667
2022-08-11,-0.008694645172061075
2022-08-12,0.0046811008884778665
2022-08-15,0.009187271792885015
2022-08-16,-0.006078751417196325
2022-08-17,-0.013479577570128846
2022-08-18,-0.0048136200866080074
2022-08-19,-0.016946423794948342
2022-08-22,-0.014028784695925478
2022-08-23,-0.009502532962538682
2022-08-24,0.0003567901884778984
2022-08-25,0.007696146366035927
2022-08-26,-0.019181350396352385
2022-08-29,-0.004502414751970703
2022-08-30,0.004029759559807508
2022-08-31,0.0033066083273227322
2022-09-01,-0.0006924359318802436
2022-09-02,-0.00602367760469986
2022-09-06,-0.003989525398530096
2022-09-07,0.012387604232496642
2022-09-08,-0.001490337083469039
2022-09-09,0.008280212967950892
2022-09-12,0.001179556515330864
2022-09-13,-0.018197734380272307
2022-09-14,-0.0023566001735924936
2022-09-15,-0.006430359233637559
2022-09-16,-0.007645654589404397
2022-09-19,-0.004749295468523156
2022-09-20,-0.006742997996855754
2022-09-21,6.84686882938845e-05
2022-09-22,-0.01570041933392418
2022-09-23,0.006569596958759042
2022-09-26,-0.004510554929231808
2022-09-27,-0.0006605716024260314
2022-09-28,0.013965874075352177
2022-09-29,-0.009386739406622806
2022-09-30,-0.0020108860710214647
2022-10-03,-0.0048998234929751305
2022-10-04,0.00834265234012521
2022-10-05,0.0013026307397690066
2022-10-06,0.0005313503834401385
2022-10-07,-0.016266600616681677
2022-10-10,-0.005085705765456043
2022-10-11,-0.014526151215686957
2022-10-12,0.002844817736745718
2022-10-13,-0.006161055481324743
2022-10-14,-0.009520960952433962
2022-10-17,0.01997032865981957
2022-10-18,-0.005687869552401137
2022-10-19,-0.003444181357982229
2022-10-20,-0.0018356262919558201
2022-10-21,-0.001268439106407892
2022-10-24,-0.004907205729131233
2022-10-25,0.01990836712549379
2022-10-26,-0.018924300848035775
2022-10-27,-0.0018411190731291163
2022-10-28,0.0043484499192303
2022-10-31,-0.008926562350836446
2022-11-01,-0.010165895254891377
2022-11-02,-0.01611623737528417
2022-11-03,-0.014257914695650215
2022-11-04,0.008949422770485741
2022-11-07,0.0012064688829837842
2022-11-08,0.00030754564669899573
2022-11-09,-0.0057554643755227215
2022-11-10,0.05428895906130878
2022-11-11,0.029331667876874835
2022-11-14,-0.011920345049936812
2022-11-15,0.013465356466012938
2022-11-16,-0.014439030423121856
2022-11-17,-0.015483394859582536
2022-11-18,-0.008589349269135807
2022-11-21,-0.007649808613312689
2022-11-22,-0.001522866397709786
2022-11-23,0.012615096240159053
2022-11-25,-0.0035517050369463436
2022-11-28,-0.0006495994094252315
2022-11-29,-0.0071810334208358955
2022-11-30,0.02603157436096456
2022-12-01,0.006049325917959742
2022-12-02,-0.01047754249194687
2022-12-05,-0.011265682029723643
2022-12-06,-0.0041400447783451685
2022-12-07,-0.0033805877340467153
2022-12-08,0.01054226918032594
2022-12-09,0.007517333723513651
2022-12-12,-0.0020276824245616457
2022-12-13,0.018964712585341832
2022-12-14,-0.013674877611088473
2022-12-15,-0.014171639733084702
2022-12-16,-0.003827319785575108
2022-12-19,-0.012039893685545732
2022-12-20,-0.003949733644885588
2022-12-21,0.005370244438376342
2022-12-22,-0.006441988478637577
2022-12-23,-0.004828440365705724
2022-12-27,-0.010359246940169773
2022-12-28,0.0030935932871526753
2022-12-29,0.02111799146167511
2022-12-30,-0.0028636676415939584
2023-01-03,0.01510528448401698
2023-01-04,0.016402519210080603
2023-01-05,0.005051697015400425
2023-01-06,0.005142764116343474
2023-01-09,0.009146893418740658
2023-01-10,0.0018849120595121518
2023-01-11,-0.00021033923238063853
2023-01-12,0.009017697828565633
2023-01-13,0.0028596590044630073
2023-01-17,0.0031090279914629208
2023-01-18,-0.005743462300322959
2023-01-19,0.0017008375111066127
2023-01-20,0.01160435913910377
2023-01-23,0.004644330689995023
2023-01-24,-0.0016985600931940146
2023-01-25,-0.0001343469689508945
2023-01-26,-0.0030850120282956274
2023-01-27,0.0011981571203538675
2023-01-30,-0.0039496011064952445
2023-01-31,0.00040864361583813676
2023-02-01,0.010766884596474196
2023-02-02,0.024184859496725136
2023-02-03,-0.00924003141482052
2023-02-06,-0.004111267398613102
2023-02-07,0.0034502936732806336
2023-02-08,-0.009457456373900776
2023-02-09,-0.007018868578381638
2023-02-10,-0.01348462024838699
2023-02-13,0.003507782944079882
2023-02-14,0.0038731236252715607
2023-02-15,0.005191785577025203
2023-02-16,-0.000506362083090009
2023-02-17,-0.004283971534320266
2023-02-21,-0.006505323287915707
2023-02-22,-0.0008000780901079533
2023-02-23,0.0013734306438742652
2023-02-24,-0.003660066017107197
2023-02-27,0.0012142129581640098
2023-02-28,0.0023045148625495753
2023-03-01,-0.0017127880547908537
2023-03-02,0.004527729188723459
2023-03-03,0.0036935872039566687
2023-03-06,-0.00671959936862364
2023-03-07,0.000850796873022509
2023-03-08,0.0030554974279736087
2023-03-09,-0.007919578786189133
2023-03-10,-0.0004479724726373997
2023-03-13,-0.005061550085647498
2023-03-14,0.00244298385604741
2023-03-15,0.006912207510247985
2023-03-16,0.006614565512205126
2023-03-17,0.0033401469800918003
2023-03-20,-0.007528139004936237
2023-03-21,0.0009120534092721882
2023-03-22,-0.004311243422681499
2023-03-23,0.0034025061127305
2023-03-24,0.00014977144132193805
2023-03-27,-0.003221444771719731
2023-03-28,0.0008485593931722516
2023-03-29,0.006775686373690418
2023-03-30,0.002265353186146522
2023-03-31,0.002917991640640159
2023-04-03,-0.009352836995978686
2023-04-04,0.003921470218776016
2023-04-05,-0.002126822214848436
2023-04-06,0.005584655323988857
2023-04-10,-0.0036300716881093316
2023-04-11,-0.0012551332625509912
2023-04-12,-0.010829914618234036
2023-04-13,0.0024904264058147984
2023-04-14,-0.00029075378562701915
2023-04-17,0.0049786694487140275
2023-04-18,-0.001661614140975166
2023-04-19,0.008353379043197943
2023-04-20,-0.0049117857125896705
2023-04-21,0.004583550389143066
2023-04-24,-0.00430554107404717
2023-04-25,-0.001122716432348447
2023-04-26,0.013032194445790417
2023-04-27,0.01077920269500638
2023-04-28,0.003760440463687467
2023-05-01,-0.0029351484310289016
2023-05-02,-0.004245349476862391
2023-05-03,0.003291931253801478
2023-05-04,0.002245319199576287
2023-05-05,0.000388393151934775
2023-05-08,0.004206964305714799
2023-05-09,-0.0035900166679677667
2023-05-10,0.006220117534081397
2023-05-11,0.002276503087240036
2023-05-12,-0.005248316254943167
2023-05-15,0.004913542856757316
2023-05-16,0.004453069454004275
2023-05-17,0.0032579794826316888
2023-05-18,0.010187382960000694
2023-05-19,-0.00458441269328948
2023-05-22,0.0043369168898253554
2023-05-23,-0.0012091336047254447
2023-05-24,0.002496206101294432
2023-05-25,0.006553586010327252
2023-05-26,0.007340332647102909
2023-05-30,0.005918289230553577
2023-05-31,0.0027617380604501927
2023-06-01,0.0021743923163850057
2023-06-02,-0.0032352934809601803
2023-06-05,0.004643936320320301
2023-06-06,0.0009040394854371709
2023-06-07,-0.002976884089982723
2023-06-08,0.0028725079696194015
2023-06-09,0.0001278502686302819
2023-06-12,0.0067893291214328935
2023-06-13,0.0005269772074466077
2023-06-14,0.012269060955663874
2023-06-15,-0.005541026197595025
2023-06-16,-0.001501927981994799
2023-06-20,0.004737402586958416
2023-06-21,-0.009900413776123796
2023-06-22,0.002314187049161453
2023-06-23,0.0004267409471520176
2023-06-26,-0.006574734135251269
2023-06-27,0.007347404874982503
2023-06-28,0.0066066075337941265
2023-06-29,-0.005631437610287707
2023-06-30,0.001989964919360533
2023-07-03,0.005903399940927595
2023-07-05,0.0017062797521931346
2023-07-06,-0.002644651187495832
2023-07-07,0.0006921995161206135
2023-07-10,-0.003920339009607732
2023-07-11,0.000156238582978361
2023-07-12,0.0025076957379656364
2023-07-13,0.005770738062616467
2023-07-14,-0.006436554359637519
2023-07-17,-0.004978358715640983
2023-07-18,0.0010949173878568392
2023-07-19,0.002212062722283561
2023-07-20,-0.013331677562575445
2023-07-21,-0.003098363025572658
2023-07-24,-0.002150262908634158
2023-07-25,-0.0019414583728650364
2023-07-26,0.008001813242603472
2023-07-27,-0.0018477609147286446
2023-07-28,0.009718498575262285
2023-07-31,0.0028641250459040058
2023-08-01,-0.006598239058297767
2023-08-02,-0.005474057308700762
2023-08-03,-0.006482496551807241
2023-08-04,0.007416996245003714
2023-08-07,0.00319205261633355
2023-08-08,-0.0040939412319983826
2023-08-09,-0.0074718389668493495
2023-08-10,0.0016725738203821185
2023-08-11,-0.008307655349129155
2023-08-14,0.0022619286651786147
2023-08-15,0.001792552303942829
2023-08-16,-0.005868670604071106
2023-08-17,-0.001597548709590012
2023-08-18,-0.003864141198636161
2023-08-21,0.0021768612946915762
2023-08-22,0.0015111377764742994
2023-08-23,0.004107207234546668
2023-08-24,-0.0007551538026004325
2023-08-25,-0.0028872918727105524
2023-08-28,0.002300914201859352
2023-08-29,0.0059952722957119665
2023-08-30,0.0013083315030750814
2023-08-31,0.0054594972445918735
2023-09-01,-0.01103235606319187
2023-09-05,-0.0021305726444007574
2023-09-06,-0.0001763706242297637
2023-09-07,-0.004999014246482182
2023-09-08,0.0005665918891881437
2023-09-11,0.00720028616340151
2023-09-12,-0.003671828322793043
2023-09-13,-0.0020618012485675574
2023-09-14,-0.0007689986003256327
2023-09-15,-0.0017952272572548855
2023-09-18,-0.003065100376427136
2023-09-19,-0.0007936635439137621
2023-09-20,-0.004950699797427081
2023-09-21,-0.004078804758797914
2023-09-22,-0.0012748307655487427
2023-09-25,-0.0030003333635635725
2023-09-26,-0.003126307035608852
2023-09-27,-0.008042260596936262
2023-09-28,0.0029774017233945346
2023-09-29,0.009684781189209367
2023-10-02,1.4409720772650037e-05
2023-10-03,-0.0025176596666782146
2023-10-04,0.006292179065073378
2023-10-05,-0.0019289112184672317
2023-10-06,-0.0020892992140513255
2023-10-09,-0.009008859240017042
2023-10-10,-0.0003628502241385359
2023-10-11,0.0021884314950870207
2023-10-12,-0.004045904346449576
2023-10-13,-0.0076801258799918766
2023-10-16,0.0032298939708561014
2023-10-17,0.000759354243451375
2023-10-18,-0.010548298754606257
2023-10-19,0.005078905424902159
2023-10-20,0.0044868393206004544
2023-10-23,0.006505669026673366
2023-10-24,0.010492454922900185
2023-10-25,-0.013377938049609234
2023-10-26,-0.002010322891407602
2023-10-27,0.004554063320008187
2023-10-30,0.008299394003349928
2023-10-31,0.004923349626310841
2023-11-01,-0.002271972245127729
2023-11-02,0.005941420504775234
2023-11-03,0.011093574269686523
2023-11-06,-0.004289867827597998
2023-11-07,0.006436814137260575
2023-11-08,-0.0019082725506503293
2023-11-09,-0.004646083672392107
2023-11-10,-0.00042381298330677333
2023-11-13,-0.0036048419408642863
2023-11-14,0.014158320261814204
2023-11-15,0.01160352870438907
2023-11-16,0.00011672606104104968
2023-11-17,-0.001955620791921852
2023-11-20,0.0021429901665967737
2023-11-21,-0.0019974035007255973
2023-11-22,0.00042114356970123043
2023-11-24,-0.00016403694516869496
2023-11-27,0.0021691937411774695
2023-11-28,0.00581923529995369
2023-11-29,0.005162618693346204
2023-11-30,-0.004612234425103697
2023-12-01,0.007108927702732156
2023-12-04,-0.0008373585718791486
2023-12-05,-0.00048471830577003974
2023-12-06,0.003810863544745438
2023-12-07,0.007839496814121834
2023-12-08,-0.004464914855687659
2023-12-11,-0.003328992845204286
2023-12-12,-0.00068650070792978
2023-12-13,0.004228513058291332
2023-12-14,0.005596145939409184
2023-12-15,0.0009718526633416634
2023-12-18,0.0020080246674780925
2023-12-19,0.004359350438101021
2023-12-20,-0.003332516702164733
2023-12-21,0.005731224229322152
2023-12-22,-0.0030104571933131552
2023-12-26,0.001035924144646993
2023-12-27,-0.0009787036161553093
2023-12-28,0.002202786255476569
2023-12-29,-0.004664733783113157
2024-01-02,-0.006540144175816525
2024-01-03,0.0011141474981543143
2024-01-04,-0.00033248482577936353
2024-01-05,0.007402736974143243
2024-01-08,0.004693577033383967
2024-01-09,-0.0015810429146395574
2024-01-10,-0.0012692032232493283
2024-01-11,-0.0016476880004176729
2024-01-12,-0.0066191446958369605
2024-01-16,-0.001093352260782829
2024-01-17,-0.0034343503738529916
2024-01-18,0.005616792009032213
2024-01-19,0.009214993251999587
2024-01-22,-0.0077657514482328376
2024-01-23,0.007685535718271452
2024-01-24,0.011050706824301617
2024-01-25,0.007923805249394964
2024-01-26,-0.004836376930060552
2024-01-29,-0.0006264145910853279
2024-01-30,-0.0045363603458592125
2024-01-31,-0.005817883313097785
2024-02-01,-0.004288283608398478
2024-02-02,0.00869580193213935
2024-02-05,-0.0032822716824796416
2024-02-06,0.0037642587176581863
2024-02-07,-0.0006440810317054404
2024-02-08,0.0004564769123241483
2024-02-09,0.0011259336355619088
2024-02-12,0.002063671072995586
2024-02-13,-0.002385684760691488
2024-02-14,0.006120514859240786
2024-02-15,0.0033602961772826938
2024-02-16,-0.00519240488482815
2024-02-20,-0.0013620600085013765
2024-02-21,-0.0017059994921059252
2024-02-22,0.004201409193952372
2024-02-23,-0.005596431538975032
2024-02-26,-0.002018593926333948
2024-02-27,0.0023962838537119014
2024-02-28,-0.003268808389050126
2024-02-29,0.008842938733715958
2024-03-01,0.0010967838032176305
2024-03-04,-0.0003933734069808691
2024-03-05,0.000261904583224778
2024-03-06,-0.0018417274247547182
2024-03-07,0.0019643128224272857
2024-03-08,-0.0011786829547891571
2024-03-11,0.0016009735823791214
2024-03-12,-0.0015136347764453657
2024-03-13,0.0032900515960624676
2024-03-14,0.0005032927940385687
2024-03-15,0.0029257099198024554
2024-03-18,0.007155800978609214
2024-03-19,-0.00657323921197752
2024-03-20,0.010289937966894966
2024-03-21,0.002413648066223183
2024-03-22,0.005607651068078206
2024-03-25,0.007221807140003782
2024-03-26,-0.0033779892368608713
2024-03-27,-0.0008093665933748855
2024-03-28,-0.0010641790241542831
2024-04-01,0.007695952960983271
2024-04-02,0.0029482776660374804
2024-04-03,0.0038489001971942355
2024-04-04,-0.004118476501554297
2024-04-05,6.792932830430466e-06
2024-04-08,-0.0005908289040291032
2024-04-09,0.0022345843537880743
2024-04-10,-0.00035234934539956974
2024-04-11,0.00821781839986732
2024-04-12,-0.0035723912012243374
2024-04-15,-0.0017219201626235716
2024-04-16,0.0010086470190880839
2024-04-17,-0.002782716790768405
2024-04-18,0.0029094316356235287
2024-04-19,-0.01087847581571581
2024-04-22,0.001130533213997371
2024-04-23,0.0016323109164332167
2024-04-24,0.0048442510621109405
2024-04-25,0.00492519305586047
2024-04-26,0.007030440385489752
2024-04-29,0.0012355164099056156
2024-04-30,-0.008561552473650728
2024-05-01,-0.004424887804299746
2024-05-02,0.00627382774710935
2024-05-03,0.0016184341770155652
2024-05-06,0.008364301292896191
2024-05-07,-0.010306797877020222
2024-05-08,0.0030421119684947246
2024-05-09,-0.004557510679561235
2024-05-10,-0.003923286666732518
2024-05-13,0.007997606600974266
2024-05-14,0.0043504870522894255
2024-05-15,-0.0008549189414204028
2024-05-16,-0.00038112101751774604
2024-05-17,-0.0008814723558085738
2024-05-20,0.005227443050845449
2024-05-21,0.0013521240956074515
2024-05-22,-0.005707072964880785
2024-05-23,-0.004689974463763918
2024-05-24,0.00693970498564578
2024-05-28,0.006301002516959243
2024-05-29,-0.002335267642632379
2024-05-30,-0.0004767578001078583
2024-05-31,-0.004809474150164542
2024-06-03,0.0018323619090445365
2024-06-04,-0.0019868863341048625
2024-06-05,0.0046761340406228594
2024-06-06,0.0007103034317999153
2024-06-07,0.002963259871273152
2024-06-10,0.0007191575242442913
2024-06-11,-0.002150626516411208
2024-06-12,0.004095371120720198
2024-06-13,0.0019022652453023934
2024-06-14,-0.0034469548385846183
2024-06-17,0.0030279093398928323
2024-06-18,0.0014377495577906536
2024-06-20,-0.0010165059193093257
2024-06-21,-0.002533018502042805
2024-06-24,-0.0014483179602938537
2024-06-25,0.006834339743628532
2024-06-26,0.00012735062049769812
2024-06-27,0.0012469237733954302
2024-06-28,0.0017681453923147404
2024-07-01,0.007748821871280119
2024-07-02,0.0031145741459414397
2024-07-03,0.007401507658459379
2024-07-05,0.0013031491087014152
2024-07-08,0.0020978582800044083
2024-07-09,0.0036319867697559563
2024-07-10,0.0010859491632914011
2024-07-11,-0.012994325048234308
2024-07-12,-0.0063945209209242595
2024-07-15,0.0009963021399611843
2024-07-16,-0.0052217726270485584
2024-07-17,-0.007090018439164363
2024-07-18,0.002852067450198957
2024-07-19,-0.005600413966613965
2024-07-22,-0.0024954747003083427
2024-07-23,-0.00591395351385017
2024-07-24,-0.009332489975775148
2024-07-25,-0.010992969550189951
2024-07-26,-0.0028597221518925436
2024-07-29,-0.002237063686325181
2024-07-30,-0.008431273581849818
2024-07-31,0.012414752355961645
2024-08-01,-0.015605826217901065
2024-08-02,-0.019352167597885588
2024-08-05,-0.0035140576281335162
2024-08-06,0.003400510208247254
2024-08-07,-8.472479358278179e-06
2024-08-08,0.013403372161740184
2024-08-09,0.00023943042452416496
2024-08-12,0.0021820845566227647
2024-08-13,0.007378059363084587
2024-08-14,-0.0012430305796617414
2024-08-15,0.009435766027837005
2024-08-16,-0.0007386663820018603
2024-08-19,0.00660979882398978
2024-08-20,-0.0011374406712171801
2024-08-21,-0.0008026777880533893
2024-08-22,-0.007898330076011614
2024-08-23,0.009135446438131595
2024-08-26,-0.004661081963407687
2024-08-27,-0.0033811086939257266
2024-08-28,-0.0056923591529208315
2024-08-29,0.005498844080746078
2024-08-30,0.006576677251277186
2024-09-03,-0.012824024618440514
2024-09-04,3.0533220773702245e-05
2024-09-05,0.010707267897775988
2024-09-06,-0.010602241991645278
2024-09-09,0.0035289653513734124
2024-09-10,0.0005392401486334729
2024-09-11,0.0068546815991356955
2024-09-12,-0.0003155003821660024
2024-09-13,0.004549482434481566
2024-09-16,0.00031318577544935165
2024-09-17,0.007565049266672211
2024-09-18,0.00024189161191744303
2024-09-19,0.008133815905548368
2024-09-20,0.00772767196256672
2024-09-23,0.0029833083859923545
2024-09-24,0.008129411343826802
2024-09-25,0.0017789934943989922
2024-09-26,0.0027382101897877823
2024-09-27,-0.0013429903106720752
2024-09-30,0.0003369776111724024
2024-10-01,-0.0006694404152702439
2024-10-02,0.0033223951184200855
2024-10-03,0.004030233062640633
2024-10-04,0.01068428195610351
2024-10-07,0.0007323975330538672
2024-10-08,0.0008370702096662754
2024-10-09,-0.0013936244714556664
2024-10-10,0.0012345007002116067
2024-10-11,-0.0014799502251499205
2024-10-14,-0.0008767088925498493
2024-10-15,-0.0017857348372203536
2024-10-16,0.0014733405229816704
2024-10-17,0.0010920778043884776
2024-10-18,0.00022913752607963404
2024-10-21,0.005873043794776649
2024-10-22,0.00839934240708283
2024-10-23,0.0004760169905055835
2024-10-24,0.00687233769213304
2024-10-25,0.0037925364219100555
2024-10-28,0.004267633464094167
2024-10-29,0.004123263239778874
2024-10-30,-0.004308248428955157
2024-10-31,-0.0010290421239228997
2024-11-01,-0.0067896150887396005
2024-11-04,-0.005023538427015766
2024-11-05,0.00450963092928409
2024-11-06,0.01446447389318447
2024-11-07,-0.004850807123259081
2024-11-08,-0.0010434629611409249
2024-11-11,-0.0016078728183667157
2024-11-12,0.000854823642327977
2024-11-13,-0.003856434153050694
2024-11-14,0.004580465355440938
2024-11-15,0.0031726393555430972
2024-11-18,0.006992845380167545
2024-11-19,0.008585660123268156
2024-11-20,-0.004131560527356398
2024-11-21,-0.005337396180717672
2024-11-22,0.005137360829452125
2024-11-25,-0.0029674167435498324
2024-11-26,-0.004419315535818636
2024-11-27,-0.0028184586266771323
2024-11-29,0.0005054660770930272
2024-12-02,0.003835126599883906
2024-12-03,-0.0006281123638488407
2024-12-04,0.0003449067971289379
2024-12-05,0.0062172845078234664
2024-12-06,-0.00363526654637456
2024-12-09,-0.004499707035014838
2024-12-10,-0.0011524319495649377
2024-12-11,0.008365365738224136
2024-12-12,0.004852966714170727
2024-12-13,0.0046751215664107395
2024-12-16,0.0054097367363193085
2024-12-17,0.004817684327213178
2024-12-18,-0.0045211449572869974
2024-12-19,0.0006139961546599389
2024-12-20,0.0004263549799885263
2024-12-23,0.005090776987957763
2024-12-24,0.0026741650737448085
2024-12-26,-0.0011179165845702685
2024-12-27,-0.0026532428937726697
2024-12-30,-0.0010092030357366178
2024-12-31,-0.0016067260845209275
2025-01-02,-0.0005434468084856534
2025-01-03,0.0006379108682379298
2025-01-06,0.003917052641905561
2025-01-07,0.011732899480008907
2025-01-08,-0.014901406964004684
2025-01-10,0.0007404957992437857
2025-01-13,0.007495706432292273
2025-01-14,-0.010528593310697668
2025-01-15,-0.012669650260387584
2025-01-16,-0.0005359379516535795
2025-01-17,-0.0010646205219675884
2025-01-21,-0.0011768145934714152
2025-01-22,-0.00739950390665233
2025-01-23,0.004379439834770543
2025-01-24,-0.0049727871757984385
2025-01-27,0.013660816205551568
2025-01-28,-0.009837183301861629
2025-01-29,-0.006799996388248845
2025-01-30,-0.00868296303296792
2025-01-31,-0.007663062762154862
2025-02-03,-0.007080645461803318
2025-02-04,-0.006805268565801318
2025-02-05,-0.004670449462170508
2025-02-06,-0.012732495910881138
2025-02-07,-0.002237512506352125
2025-02-10,0.006337950381261835
2025-02-11,0.0030927875271128395
2025-02-12,0.004692991222769135
2025-02-13,0.005324533779198633
2025-02-14,0.0025278282965146407
2025-02-18,0.020845944087379362
2025-02-19,0.00879454089718637
2025-02-20,0.015547974066790886
2025-02-21,0.002493091435611403
2025-02-24,0.0055311423442067345
2025-02-25,-0.006385645149397775
2025-02-26,-0.0054614667999074865
2025-02-27,-0.006394422311425577
2025-02-28,-0.01153578886681954
2025-03-03,-0.009905574986953405
2025-03-04,0.016526108741708418
2025-03-05,0.003236707069640286
2025-03-06,0.01932957534907515
2025-03-07,0.017072838619443316
2025-03-10,0.012626084878681304
2025-03-11,-0.006615896011241974
2025-03-12,-0.00773634984428622
2025-03-13,0.006813173642067221
2025-03-14,-0.0010423909437657242
2025-03-17,0.006837261865088426
2025-03-18,0.0035501154377424854
2025-03-19,-0.008563237824990763
2025-03-20,-0.000900366766987276
2025-03-21,-0.003916372545998778
2025-03-24,-0.005119542481944341
2025-03-25,-0.007738284322255373
2025-03-26,0.0018146494806729756
2025-03-27,-0.00015426476999174358
2025-03-28,-0.0014066874732008997
2025-03-31,-0.007539553164482707
2025-04-01,-0.003981289316122127
2025-04-02,-0.000342962414618583
2025-04-03,-0.024085238010737777
2025-04-04,0.008230614418554398
2025-04-07,-0.002131704029574844
2025-04-08,-0.02392670452536216
2025-04-09,0.02311944506849656
2025-04-10,-0.02737754753472043
2025-04-11,0.004684176165039214
2025-04-14,9.695293668849381e-05
2025-04-15,-0.01127842285189272
2025-04-16,-0.0007187692813871611
2025-04-17,0.005428634231319876
2025-04-21,0.010817867305830956
2025-04-22,-0.0009010228886826877
2025-04-23,-0.0033856673443973377
2025-04-24,0.010494363468357875
2025-04-25,0.002359532033368592
2025-04-28,-0.00547350460010867
2025-04-29,-0.009187236514803961
2025-04-30,-0.008427152291486776
2025-05-01,-0.00617655015618993
2025-05-02,0.0016788355725945888
2025-05-05,-0.008220848183983524
2025-05-06,-0.004225238676518151
2025-05-07,0.0036077188691345913
2025-05-08,0.010728426094841871
2025-05-09,0.0065865734550663675
2025-05-12,0.027067158361711453
2025-05-13,0.001050204669020699
2025-05-14,-0.00022808484291333926
2025-05-15,-0.009285999566880912
2025-05-16,0.0006411246669378653
2025-05-19,-0.005910960138203861
2025-05-20,0.005342613988142796
2025-05-21,-0.0084167842592555
2025-05-22,-0.00850105735153037
2025-05-23,-0.005337677274693895
2025-05-27,0.005750895211767979
2025-05-28,-0.00790915984739383
2025-05-29,0.00527943933266353
2025-05-30,-0.014817033690451729
2025-06-02,-0.0020133531975904937
2025-06-03,0.021474262613316124
2025-06-04,0.005260294650818703
2025-06-05,-0.0025452025511613525
2025-06-06,0.0030833460204715496
2025-06-09,0.017621930616461383
2025-06-10,0.01798537480496633
2025-06-11,-0.0036538515237158216
2025-06-12,0.001141762978004904
2025-06-13,-0.0006329410392373745
2025-06-16,0.006637722480770549
2025-06-17,-0.011885157906406511
2025-06-18,0.00012546278162760396
2025-06-20,0.0002716976302332706
2025-06-23,-0.01525934644725807
2025-06-24,0.005974421693731387
2025-06-25,0.00525889856252665
2025-06-26,0.0056272226212129494
2025-06-27,-0.00046861153829365137
2025-06-30,-0.011025491840531757
2025-07-01,0.02480090282171426
2025-07-02,0.013145946005153465
2025-07-03,-0.006560589295392235
2025-07-07,-0.011562851168155983
2025-07-08,0.022157533979924298
2025-07-09,-0.0038198202639868474
2025-07-10,0.010871338127716384
2025-07-11,0.00273659699802749
2025-07-14,-0.017234209341941312
2025-07-15,-0.0021272320535182148
2025-07-16,-0.0037749275848726165
2025-07-17,0.0006068511794465086
2025-07-18,-0.005692695309585949
2025-07-21,-0.004498817901981415
2025-07-22,0.019467681169828634
2025-07-23,-0.0015313463718716642
2025-07-24,-0.01002751136278465
2025-07-25,0.0010341846269811765
2025-07-28,0.006230430554628949
2025-07-29,-0.007186620423818886
2025-07-30,-0.008752613638049434
2025-07-31,-0.01771556822548259
2025-08-01,-0.0011315685257148654
2025-08-04,-0.01239301025587244
2025-08-05,0.006222833801007866
2025-08-06,-0.017401239075912286
2025-08-07,0.005676612198088373
2025-08-08,-0.0023014680596260668
2025-08-11,-0.005239750607176595
2025-08-12,0.010236578913500095
2025-08-13,0.021657536854273605
2025-08-14,-0.0032525245521900425
2025-08-15,0.015917097755611363
2025-08-18,0.0010964112680701887
2025-08-19,0.008019256116882546
2025-08-20,-0.011627980552881662
2025-08-21,-0.0005300319005475584
2025-08-22,0.017177740500771727
2025-08-25,-0.0065687140827539224
2025-08-26,-0.009871111997440571
2025-08-27,0.0032648833985619388
2025-08-28,-0.0052104726799479485
2025-08-29,0.005663178506545659
2025-09-02,-0.0032517157772612624
2025-09-03,-0.005210707077467835
2025-09-04,-0.007510234234288823
2025-09-05,0.008199859309615682
2025-09-08,-0.00955354607125753
2025-09-09,-0.008614418989854534
2025-09-10,-0.0115601866330526
2025-09-11,0.0019069935693198448
2025-09-12,-0.007049296556915307
2025-09-15,-0.004343751171482328
2025-09-16,0.01035955577561343
2025-09-17,0.0005859926857681861
2025-09-18,0.004338622016190207
2025-09-19,-0.010022915367039994
2025-09-22,0.00653332351130234
2025-09-23,-0.0009473434306271895
2025-09-24,0.0048406937745206205
2025-09-25,-0.009582275161456613
2025-09-26,0.004096261094174673
2025-09-29,0.0024541315997461677
2025-09-30,0.005128887868735021
2025-10-01,0.020418167235131426
2025-10-02,0.0038611878277618706
