,0
2025-07-21,-0.005277562869128668
2025-07-22,-0.013702908886044411
2025-07-23,-0.011423469601939514
2025-07-24,0.0003058121627681678
2025-07-25,-0.00468414583626727
2025-07-28,-0.000806269841902605
2025-07-29,-0.00795942900710663
2025-07-30,0.0003803857745757382
2025-07-31,0.00568210549619324
2025-08-01,-0.010367602237072962
2025-08-04,-0.0008962098781351256
2025-08-05,0.0015794933708212135
2025-08-06,0.002172774324801308
2025-08-07,0.007062928563289451
2025-08-08,-0.0048889390126212046
2025-08-11,-0.00035152662421773263
2025-08-12,-0.000906089344253251
2025-08-13,-0.015724410441909614
2025-08-14,0.0009324457730016215
2025-08-15,-0.011242652860764077
2025-08-18,-0.004482190689725295
2025-08-19,-0.0027965200452866436
2025-08-20,-0.01827428523702059
2025-08-21,-0.007018012198967775
2025-08-22,0.0013959153727794373
2025-08-25,-0.0011899758350249453
2025-08-26,-0.005914683944030809
2025-08-27,-0.00028230226271051123
2025-08-28,-0.005044216825783257
2025-08-29,-0.004251407435143345
2025-09-02,-0.00545271414395951
2025-09-03,-0.0038091872312158463
2025-09-04,-0.005992331823222618
2025-09-05,-0.003934781929087326
2025-09-08,-0.004472525331065862
2025-09-09,0.003243078913951358
2025-09-10,0.00043204902381000724
2025-09-11,-0.007290700521135849
2025-09-12,0.002010538867045218
2025-09-15,0.008024133832593892
2025-09-16,-0.0030202479329906797
2025-09-17,-0.012904138179092856
2025-09-18,0.004952645019692667
2025-09-19,-0.00019130550419675652
2025-09-22,-0.0015901109798538383
2025-09-23,-0.004897437572643208
2025-09-24,-0.008033390518870441
2025-09-25,0.0059441225063267475
2025-09-26,-0.003160632369135826
2025-09-29,-0.008835821554056638
2025-09-30,-0.00955063767003449
2025-10-01,0.013094513504445252
2025-10-02,-0.007586037107649194
2025-10-03,-0.009798793954865805
2025-10-06,0.01418729841233711
2025-10-07,-0.006623985288054809
2025-10-08,0.012388660471478317
2025-10-09,-0.008359450196131565
2025-10-10,-0.019561182629236423
2025-10-13,0.0062097485913243464
2025-10-14,-0.017176229294577194
2025-10-15,0.014237603205171132
2025-10-16,-0.0037017655893801784
2025-10-17,-0.012506546767393479
2025-10-20,-0.0007426278669705137
2025-10-21,-0.005649520666825271
2025-10-22,-0.012745299843793098
2025-10-23,-0.002248093593030307
2025-10-24,-0.00020316513010629677
2025-10-27,0.004201558988954142
2025-10-28,-0.004586003094663673
2025-10-29,0.0068786884366301496
2025-10-30,-0.014921341077487348
2025-10-31,-0.0009170502830342089
2025-11-03,0.007490194343674495
2025-11-04,-0.022555230395296066
2025-11-05,0.013661524850541508
2025-11-06,-0.0008811010115171852
2025-11-07,-0.012785241698188392
2025-11-10,0.0037490484730051486
2025-11-11,-0.006167932755736617
2025-11-12,-0.002055071747512358
2025-11-13,-0.008138765944599252
2025-11-14,-0.006223255517124217
2025-11-17,-0.002142739645933283
2025-11-18,-0.004512130823553199
2025-11-19,-0.006483086506505227
2025-11-20,-0.0004407627565905176
2025-11-21,-0.019816099690832204
2025-11-24,-0.009138203785266521
2025-11-25,0.005391644594557814
2025-11-26,-0.005044591435492176
2025-11-28,-0.004303371504931713
2025-12-01,-0.0037191647063835242
2025-12-02,-0.007166577850383735
2025-12-03,-0.0006916783809132079
2025-12-04,-0.004316965360766106
2025-12-05,0.0017191392563093884
2025-12-08,-0.0036006486990843717
2025-12-09,0.0005670833255728806
2025-12-10,0.0008158399848684642
2025-12-11,-0.01034553447421136
2025-12-12,-0.00515335589601808
2025-12-15,-0.006951159627444467
2025-12-16,0.0033567467537095157
2025-12-17,0.0014601840695082843
2025-12-18,0.00799254459134969
2025-12-19,0.004352460837713043
2025-12-22,-0.0034473277497373603
2025-12-23,-0.007213868948985288
2025-12-24,-0.0005669433590861713
2025-12-26,-0.007361583886581099
2025-12-29,-0.0071412632493636835
2025-12-30,-0.006451564183716881
2025-12-31,-0.006075229236037457
2026-01-02,0.010253198415772997
2026-01-05,0.007865157217958222
2026-01-06,0.0032981006807030503
2026-01-07,-0.009794453558053962
2026-01-08,-0.0137902536517762
2026-01-09,0.010903314395369557
2026-01-12,0.00031785875111806864
2026-01-13,0.0016689814755014758
2026-01-14,-0.013662953975354445
2026-01-15,-0.00650239434760339
2026-01-16,-0.008859250559450962
2026-01-20,-0.004012847956459865
2026-01-21,0.0016724052213443474
2026-01-22,-0.006821371647896457
2026-01-23,-0.008660392173640383
2026-01-26,-4.568392784183757e-05
2026-01-27,-0.0009067589899288378
2026-01-28,-0.00017359037698035703
2026-01-29,-0.00574715419983302
2026-01-30,-0.02919948501127094
2026-02-02,0.0020386339555262525
2026-02-03,0.0009918350021625938
2026-02-04,-0.025947762723045203
2026-02-05,-0.021061051981991305
2026-02-06,0.01385198651939702
2026-02-09,0.007621528767698539
2026-02-10,-0.011044163957472708
2026-02-11,-0.022959050837339453
2026-02-12,-0.02033559230874746
2026-02-13,0.006753414292599143
2026-02-17,-0.008304773257766953
2026-02-18,0.007102438869753239
2026-02-19,-0.008667479082782072
2026-02-20,-0.0071810228807034585
2026-02-23,-0.0351966198637024
2026-02-24,0.00290810816544965
2026-02-25,0.016792056918937183
2026-02-26,0.005039761213289647
2026-02-27,-0.005820234971345692
2026-03-02,0.0032354870336795344
2026-03-03,-0.009971170648474243
2026-03-04,0.010641123754698525
2026-03-05,0.018523047271885633
2026-03-06,-0.012492088702677215
2026-03-09,0.007282109790634353
2026-03-10,0.001440105848978395
2026-03-11,0.0036593786349233427
2026-03-12,-0.008244203326757866
2026-03-13,-0.001876643526789081
2026-03-16,0.006437966694016889
2026-03-17,0.0009755434263678635
2026-03-18,-0.0007825802485059005
2026-03-19,0.0019314245691124552
2026-03-20,-0.019295188224767522
2026-03-23,-0.001115540023173526
2026-03-24,-0.00021701260894643314
2026-03-25,-0.0100536218106039
2026-03-26,-0.01535785770833318
2026-03-27,-0.007411535688150717
2026-03-30,-0.011220180281332238
2026-03-31,0.021133826478115125
2026-04-01,0.009968838047557414
2026-04-02,-0.0039092407889385564
2026-04-06,-0.0020523529556367524
2026-04-07,-0.002222945463569113
2026-04-08,0.002893109499284675
2026-04-09,-0.016004818604150598
2026-04-10,-0.005968829058418232
2026-04-13,0.022683435894556184
2026-04-14,0.003354431863674869
2026-04-15,0.011508492574685053
2026-04-16,-0.0017387644707123782
2026-04-17,-0.002573901673439972
2026-04-20,-0.0040795156424402535
2026-04-21,-0.005777696450484954
2026-04-22,0.004418538601711172
2026-04-23,-0.013034615920232081
2026-04-24,0.012929083274463203
2026-04-27,-0.00975550295864893
2026-04-28,-0.016235233496351264
2026-04-29,0.014971521366773387
2026-04-30,0.00023557125901699574
2026-05-01,-0.005910737252646771
2026-05-04,3.284769589404456e-05
2026-05-05,0.01572225340760186
2026-05-06,0.012865368330645534
2026-05-07,-0.0026415349456492643
2026-05-08,0.010403838787213477
2026-05-11,-0.0029277616412340998
2026-05-12,-0.017365242950903848
2026-05-13,0.0009722894601632663
2026-05-14,-0.004481583201916291
2026-05-15,-0.006881476812169048
2026-05-18,-0.01035501270192295
2026-05-19,-0.004649278852978575
2026-05-20,0.0053538204812443825
2026-05-21,-0.010041590576035264
2026-05-22,0.007642429130548342
2026-05-26,0.01561953820101231
2026-05-27,-0.0002661020397842738
2026-05-28,0.0028579235880207294
2026-05-29,0.03819606299104416
2026-06-01,0.019102698767651836
2026-06-02,-0.013911906597457361
2026-06-03,-0.018098121219284224
2026-06-04,-0.017879425317121105
2026-06-05,-0.033611660139827415
2026-06-08,0.018374276393014366
2026-06-09,-0.021923799707395067
2026-06-10,-0.03308902380098839
2026-06-11,0.036844362708739996
2026-06-12,-0.0017121052869399516
2026-06-15,0.026689682759937938
2026-06-16,-0.01487614412205964
2026-06-17,0.003000078693180113
2026-06-18,0.0109899610701764
2026-06-22,-0.0024678601927627204
2026-06-23,-0.019449226063653124
2026-06-24,-0.010342056033301454
2026-06-25,0.004133160915881626
2026-06-26,-0.02750096310944529
2026-06-29,0.012552343644642543
2026-06-30,0.015172822895416136
2026-07-01,-0.028363218093671292
2026-07-02,-0.030538365706478783
2026-07-06,0.009959919277112796
2026-07-07,-0.01981759533759994
2026-07-08,0.005496919640138797
2026-07-09,0.009206342522656822
2026-07-10,-0.007885123729254784
2026-07-13,-0.020052003594577712
2026-07-14,0.007869182833749835
2026-07-15,-0.020934260789278854
2026-07-16,-0.040397989456911386
2026-07-17,-0.0045672783113435
2026-07-20,-0.004235032573429786
2026-07-21,0.004165763114934561
2026-07-22,-0.0015839447961778388
2026-07-23,-0.010654683758564
2026-07-24,-0.007774321964053055
2026-07-27,-0.00201196646473552
2026-07-28,-0.032902978900068894
2026-07-29,-0.010987938900077838
2026-07-30,0.03326673378148107
2026-07-31,-0.004211608424719231
2026-08-03,0.004854851653472286
2026-08-04,0.019351227472502546
2026-08-05,-0.016499018114059655
2026-08-06,-0.015910982845574108
2026-08-07,0.002982241876349743
2026-08-10,-0.00013513809464791703
2026-08-11,-0.002125386477467538
2026-08-12,0.007040847464545795
2026-08-13,0.005027203946363999
