,0
2025-11-03,0.011072318981524
2025-11-04,-0.013802340404114991
2025-11-05,0.002917840549584898
2025-11-06,0.0008118884875743802
2025-11-07,-0.0008993675449086739
2025-11-10,0.015602103296334893
2025-11-11,-0.009648128127936051
2025-11-12,-0.00025255312946780223
2025-11-13,-0.011088674868069914
2025-11-14,-0.0006890352580883021
2025-11-17,-4.43710017526421e-05
2025-11-18,-0.002177233606279606
2025-11-19,0.006202613046088222
2025-11-20,-0.013069549101698198
2025-11-21,-0.012355814736725122
2025-11-24,0.015971539555463595
2025-11-25,-0.0071292999990714674
2025-11-26,0.00556694753475679
2025-11-28,0.003676874691276845
2025-12-01,0.0019448169162478556
2025-12-02,0.00010370507614322031
2025-12-03,-0.007649071851065132
2025-12-04,0.0015307387339353314
2025-12-05,-0.0051354767256751475
2025-12-08,0.005335466621603598
2025-12-09,0.003584533691298666
2025-12-10,-0.005430704166567381
2025-12-11,-0.008493756136184829
2025-12-12,-0.007647330609216519
2025-12-15,-0.002261075111126935
2025-12-16,0.0038326110068491624
2025-12-17,-0.011334580772639654
2025-12-18,0.008366239550578851
2025-12-19,0.01485365724435662
2025-12-22,0.0010602588615663433
2025-12-23,0.004161441789190527
2025-12-24,0.0002497345924585288
2025-12-26,-0.0017941586696418072
2025-12-29,-0.004340762681246576
2025-12-30,-9.67472232524445e-06
2025-12-31,-0.0007195578103992912
2026-01-02,-0.003387804491604672
2026-01-05,-0.0032056253294841064
2026-01-06,-0.0035935914414703327
2026-01-07,0.0015553413948732942
2026-01-08,-0.015845917820752422
2026-01-09,0.0077611912168316834
2026-01-12,0.005521051042386781
2026-01-13,0.0065519727020436945
2026-01-14,-0.014067208844095196
2026-01-15,0.005484919236837163
2026-01-16,0.0029971173952502528
2026-01-20,-0.0035688180550337177
2026-01-21,-0.007988758474167102
2026-01-22,-0.00494528040274233
2026-01-23,-0.002454175439088985
2026-01-26,0.009060027743936633
2026-01-27,0.025907584883709128
2026-01-28,-0.001002536779787141
2026-01-29,0.015717259100214712
2026-01-30,-0.014935634370434938
2026-02-02,0.00695350615508661
2026-02-03,0.01705724133850473
2026-02-04,-0.04189439737778155
2026-02-05,0.012853378484327698
2026-02-06,0.01696976158237274
2026-02-09,0.00996385062896586
2026-02-10,-0.011402909606621905
2026-02-11,-0.0008950473008460424
2026-02-12,-0.008766604954830249
2026-02-13,-0.0054504461405574575
2026-02-17,0.006048882360889652
2026-02-18,0.002237189192984095
2026-02-19,-0.0028789686824261624
2026-02-20,0.004194091494814332
2026-02-23,-0.004590617026017156
2026-02-24,-0.001970939091535554
2026-02-25,0.010883770116001973
2026-02-26,-0.00555369877229021
2026-02-27,-0.014924939432099067
2026-03-02,0.00429809648577599
2026-03-03,-0.013796837343779542
2026-03-04,0.007730900712602712
2026-03-05,-0.015642239036443295
2026-03-06,-0.009338277995039881
2026-03-09,0.01616226696804915
2026-03-10,0.0105607893502181
2026-03-11,0.0026056271348596405
2026-03-12,-0.00013636517432576135
2026-03-13,0.00022447856684453354
2026-03-16,0.001319734244138209
2026-03-17,0.0049108164688713846
2026-03-18,0.003225785195504812
2026-03-19,-0.002377878097340587
2026-03-20,-0.00736147434223505
2026-03-23,0.009273699993653423
2026-03-24,0.010633485888557207
2026-03-25,0.004041487630609895
2026-03-26,-0.026164499069285436
2026-03-27,0.007814852422173087
2026-03-30,-0.025442112105579416
2026-03-31,0.01956639035444939
2026-04-01,0.021871808536286216
2026-04-02,-0.0031490192648931502
2026-04-06,0.005364853761860319
2026-04-07,0.0077866793028662186
2026-04-08,0.027049725668921807
2026-04-09,0.010760679588095397
2026-04-10,0.014250465585261454
2026-04-13,-0.014572637485584164
2026-04-14,0.013117810978703223
2026-04-15,-0.01535449798927401
2026-04-16,-0.010038046445265658
2026-04-17,0.005240113378062547
2026-04-20,-0.008609916609503145
2026-04-21,-0.007438227488704351
2026-04-22,0.008011589363908885
2026-04-23,0.01738483794242418
2026-04-24,0.0006453364093478943
2026-04-27,0.001688345677672229
2026-04-28,-0.010528229716255999
2026-04-29,-0.007400002972572388
2026-04-30,0.014857371450941665
2026-05-01,-0.002165812754635562
2026-05-04,0.0018778512544529728
2026-05-05,0.0167977421636694
2026-05-06,0.016256668789716322
2026-05-07,-0.0208211565336833
2026-05-08,0.013227551293057908
2026-05-11,0.018169761995782796
2026-05-12,-0.004880929148433144
2026-05-13,0.015584133490158492
2026-05-14,0.004151174429016118
2026-05-15,-0.022195127688751287
2026-05-18,-0.023829588606081444
2026-05-19,-0.0063793961257397344
2026-05-20,0.012761617214348575
2026-05-21,0.012910694999952335
2026-05-22,-0.0017968306966348916
2026-05-26,0.028946449438380498
2026-05-27,-0.0033316630569105382
2026-05-28,-0.0004121558464431269
2026-05-29,-0.010943082685970187
2026-06-01,-0.013771545170476567
2026-06-02,0.03067645759043974
2026-06-03,0.018341437037162973
2026-06-04,-0.007031903578210104
2026-06-05,-0.027581668785467296
2026-06-08,0.01796654305093404
2026-06-09,-0.004323939348753026
2026-06-10,-0.00629358763685672
2026-06-11,0.03754144964140986
2026-06-12,0.011616447035190387
2026-06-15,0.016266250340921655
2026-06-16,-0.005895491459471588
2026-06-17,0.027634502096111492
2026-06-18,0.01766135506969013
2026-06-22,0.01778118622549119
2026-06-23,-0.031206557402648483
2026-06-24,-0.006869355189455605
2026-06-25,0.023148430485031152
2026-06-26,-0.04726064956623672
2026-06-29,0.02597221707728697
2026-06-30,0.02072036091940828
2026-07-01,-0.04393658943622766
2026-07-02,-0.03489869697138314
2026-07-06,0.018731970171227304
2026-07-07,-0.025590685075474455
2026-07-08,0.01623291830555087
2026-07-09,0.004990898380505789
2026-07-10,-0.0021613722138231197
2026-07-13,-0.02715737681126135
2026-07-14,0.030668780133430766
2026-07-15,-0.01637789067952126
2026-07-16,-0.035330116373726614
2026-07-17,0.00553544619852296
2026-07-20,-0.0018306089720307595
2026-07-21,0.03318700319364728
2026-07-22,0.01355271920617717
2026-07-23,0.012356030281927392
2026-07-24,-0.030387136142512164
2026-07-27,-0.029824882139017492
2026-07-28,-0.039859736661619516
2026-07-29,-0.029065612672539133
2026-07-30,0.047766474815626805
2026-07-31,0.008645079376797324
2026-08-03,-0.012812843465568467
2026-08-04,0.01975660306193899
2026-08-05,-0.004303500035494774
2026-08-06,-0.010346351832886841
2026-08-07,-0.0018789091925095352
2026-08-10,-0.005360003763815485
2026-08-11,-0.0018051678164685344
2026-08-12,0.015377087909953423
2026-08-13,-0.019333507842383663
