,0
2023-06-16,0.16554707561706458
2023-06-20,0.1835852654163476
2023-06-21,0.2274610423275336
2023-06-22,0.1712974518667989
2023-06-23,0.22059975228995668
2023-06-26,0.21007327444945356
2023-06-27,0.23483187227710098
2023-06-28,0.28374677153359773
2023-06-29,0.17942649456511545
2023-06-30,0.2602760725237391
2023-07-03,0.20808745182259555
2023-07-05,0.22012660666165812
2023-07-06,0.18555274435689925
2023-07-07,0.2888349650287423
2023-07-10,0.26554708789637005
2023-07-11,0.22775412732271985
2023-07-12,0.24340185750343826
2023-07-13,0.29455470365085185
2023-07-14,0.23503034571332931
2023-07-17,0.22221986831307705
2023-07-18,0.2992399699402775
2023-07-19,0.3085702691729122
2023-07-20,0.2945332264355456
2023-07-21,0.37377723051336925
2023-07-24,0.35351562141444565
2023-07-25,0.3715330597260045
2023-07-26,0.28416401688779425
2023-07-27,0.3027564269926687
2023-07-28,0.41352722618049004
2023-07-31,0.27235839270011863
2023-08-01,0.26743873910249694
2023-08-02,0.24821169191746728
2023-08-03,0.32714162316769635
2023-08-04,0.3679756520626928
2023-08-07,0.28010998761542694
2023-08-08,0.20327067159537576
2023-08-09,0.2885526216612464
2023-08-10,0.16811570522349029
2023-08-11,0.2145407527255855
2023-08-14,0.21906323746666143
2023-08-15,0.23478355427537317
2023-08-16,0.23230137193991443
2023-08-17,0.2352076573308786
2023-08-18,0.2489437289001809
2023-08-21,0.2025466198732928
2023-08-22,0.21821056145639434
2023-08-23,0.19881437300123886
2023-08-24,0.29053111061912296
2023-08-25,0.296309423614878
2023-08-28,0.2075596606055034
2023-08-29,0.2136104839547775
2023-08-30,0.2241251580081912
2023-08-31,0.2340635127527207
2023-09-01,0.27261257639589553
2023-09-05,0.2203104705723496
2023-09-06,0.2170818109940627
2023-09-07,0.25228648163904555
2023-09-08,0.26134762330070693
2023-09-11,0.18766849531257795
2023-09-12,0.22946601122294558
2023-09-13,0.20491131813372138
2023-09-14,0.21852601991799264
2023-09-15,0.1898758444146364
2023-09-18,0.35503803145942064
2023-09-19,0.20062201671832636
2023-09-20,0.18856499478700098
2023-09-21,0.1995989354635905
2023-09-22,0.4625988464626359
2023-09-25,0.23765296100761807
2023-09-26,0.20153662356641996
2023-09-27,0.27101436066150786
2023-09-28,0.27328824207247804
2023-09-29,0.25202709545994595
2023-10-02,0.29477315560375383
2023-10-03,0.26396135637802964
2023-10-04,0.3330603425010905
2023-10-05,0.369185172862994
2023-10-06,0.29734108590307795
2023-10-09,0.2639563709232267
2023-10-10,0.41208884779459876
2023-10-11,0.3433082425089056
2023-10-12,0.31723820024974136
2023-10-13,0.3002057745808622
2023-10-16,0.330920013271591
2023-10-17,0.24309378868225956
2023-10-18,0.21716542430550517
2023-10-19,0.28635364918499084
2023-10-20,0.28524258621990733
2023-10-23,0.2929023702272656
2023-10-24,0.29275095618010705
2023-10-25,0.3057596457948404
2023-10-26,0.40376880712517693
2023-10-27,0.4038933154497785
2023-10-30,0.41227666511928
2023-10-31,0.3202119921453604
2023-11-01,0.30501492457238183
2023-11-02,0.3744441143767463
2023-11-03,0.3924460249266856
2023-11-06,0.3427467758099536
2023-11-07,0.20859477133522114
2023-11-08,0.2655107588042464
2023-11-09,0.20086230708481054
2023-11-10,0.2188881786694016
2023-11-13,0.16510159662154963
2023-11-14,0.16005397476498084
2023-11-15,0.3300323248523976
2023-11-16,0.29368688556861167
2023-11-17,0.25623829551972377
2023-11-20,0.15747684060947648
2023-11-21,0.1906109148147196
2023-11-22,0.18480662254198038
2023-11-24,0.20809065242816507
2023-11-27,0.16650664999680248
2023-11-28,0.17055261212332531
2023-11-29,0.22247277455661402
2023-11-30,0.251735800070261
2023-12-01,0.26622077255350485
2023-12-04,0.304335672442982
2023-12-05,0.27532556784766393
2023-12-06,0.27056330267688966
2023-12-07,0.2706329207147782
2023-12-08,0.2776440637109718
2023-12-11,0.2829216193314423
2023-12-12,0.35932820672157556
2023-12-13,0.2838498350490915
2023-12-14,0.36988663396355337
2023-12-15,0.44521334337996754
2023-12-18,0.31751480883315963
2023-12-19,0.3357214468447992
2023-12-20,0.3249365418201357
2023-12-21,0.290236280650863
2023-12-22,0.23080307034129036
2023-12-26,0.24275586922511516
2023-12-27,0.28974432318756704
2023-12-28,0.22446147530891752
2023-12-29,0.2525862775237161
2024-01-02,0.010674735804578003
2024-01-03,0.2746993972386025
2024-01-04,0.017184847204956225
2024-01-05,0.014412421578823047
2024-01-08,0.018151408775423233
2024-01-09,0.019055077005109736
2024-01-10,0.01638532425377226
2024-01-11,0.014621752154623538
2024-01-12,0.01509982973795184
2024-01-16,0.021732813966312787
2024-01-17,0.01894754613796061
2024-01-18,0.017223511427860248
2024-01-19,0.02215944059887888
2024-01-22,0.020839645134097973
2024-01-23,0.018504661062388333
2024-01-24,0.022750741131751885
2024-01-25,0.024226609613844027
2024-01-26,0.02361385623812278
2024-01-29,0.02207447938027724
2024-01-30,0.018439651231589645
2024-01-31,0.022092290705772226
2024-02-01,0.02480074224340595
2024-02-02,0.019850786728910788
2024-02-05,0.02221029067422122
2024-02-06,0.024683604629759864
2024-02-07,0.021259050202402492
2024-02-08,0.021040368308138192
2024-02-09,0.022353668270839237
2024-02-12,0.01986476336102648
2024-02-13,0.016536541362973653
2024-02-14,0.016696025234913755
2024-02-15,0.017133111025763446
2024-02-16,0.018690873915924035
2024-02-20,0.017937942845757927
2024-02-21,0.01735369405124002
2024-02-22,0.01623656983929057
2024-02-23,0.025005712479445427
2024-02-26,0.015368137939330468
2024-02-27,0.01916995997679714
2024-02-28,0.018894904554298073
2024-02-29,0.016940278703345905
2024-03-01,0.02026410381657156
2024-03-04,0.022117719084064656
2024-03-05,0.024272175548946832
2024-03-06,0.021232658142869135
2024-03-07,0.01985800351404517
2024-03-08,0.02077393656067785
2024-03-11,0.017465460520258956
2024-03-12,0.02138291031634847
2024-03-13,0.01922623795945714
2024-03-14,0.021235860161911597
2024-03-15,0.019187354772529287
2024-03-18,0.021055870462642918
2024-03-19,0.020066767938736504
2024-03-20,0.012803960229019872
2024-03-21,0.018035346135982393
2024-03-22,0.017718353487293635
2024-03-25,0.017408321770686602
2024-03-26,0.015905457079766087
2024-03-27,0.014750684453282027
2024-03-28,0.018806030098557577
2024-04-01,0.015087357833779517
2024-04-02,0.01728319417848241
2024-04-03,0.018683692916728754
2024-04-04,0.01904223174746446
2024-04-05,0.017798139925649784
2024-04-08,0.01717799297029604
2024-04-09,0.018454779840617778
2024-04-10,0.01566172341043193
2024-04-11,0.019813820188804482
2024-04-12,0.016297881480335355
2024-04-15,0.020858765240239382
2024-04-16,0.01922486356377577
2024-04-17,0.01788987671425446
2024-04-18,0.020862866649161097
2024-04-19,0.017286673478982436
2024-04-22,0.02540455331442306
2024-04-23,0.02039579863212893
2024-04-24,0.021551892131654187
2024-04-25,0.02209448414511368
2024-04-26,0.02772653056896205
2024-04-29,0.023493886049331017
2024-04-30,0.01989071084377712
2024-05-01,0.021976950117370456
2024-05-02,0.020504515931033203
2024-05-03,0.024537478254710168
2024-05-06,0.020677775281983165
2024-05-07,0.020215735250347124
2024-05-08,0.016179053722902542
2024-05-09,0.016953914923574714
2024-05-10,0.01927332820656949
2024-05-13,0.01672949785169982
2024-05-14,0.015014963307455257
2024-05-15,0.01610573266140776
2024-05-16,0.02061495267627563
2024-05-17,0.01809228192351867
2024-05-20,0.015570585045448488
2024-05-21,0.020691973367030353
2024-05-22,0.01644480005452785
2024-05-23,0.022505644498718558
2024-05-24,0.018211004613829816
2024-05-28,0.016993163692019198
2024-05-29,0.020279032737576565
2024-05-30,0.01899975335562354
2024-05-31,0.027323424678504626
2024-06-03,0.02236666145759602
2024-06-04,0.022446049478426218
2024-06-05,0.017540290869093478
2024-06-06,0.020199701111676738
2024-06-07,0.020433452796130007
2024-06-10,0.01711595106470446
2024-06-11,0.01773083112718816
2024-06-12,0.016070135521122426
2024-06-13,0.020644183773543892
2024-06-14,0.01936180283363053
2024-06-17,0.01874609581273471
2024-06-18,0.01808022023930211
2024-06-20,0.016308315657128016
2024-06-21,0.02088792761244969
2024-06-24,0.01769999765646884
2024-06-25,0.018109939000066924
2024-06-26,0.017837266394491062
2024-06-27,0.014128919100321435
2024-06-28,0.01612902168710416
2024-07-01,0.021476726865755597
2024-07-02,0.019804034578401304
2024-07-03,0.014617605515216821
2024-07-05,0.014949210964533045
2024-07-08,0.01540278167509801
2024-07-09,0.018099916432660325
2024-07-10,0.014587976084761351
2024-07-11,0.016797664462821226
2024-07-12,0.021858227154169147
2024-07-15,0.016712831772930897
2024-07-16,0.020516590131713447
2024-07-17,0.020919883112402726
2024-07-18,0.028404060915078445
2024-07-19,0.018716726200248158
2024-07-22,0.01926926060891599
2024-07-23,0.018015390124572393
2024-07-24,0.01935827201396208
2024-07-25,0.030805852192154426
2024-07-26,0.02738130081040232
2024-07-29,0.024655954462348563
2024-07-30,0.01870514866669029
2024-07-31,0.020440052431801532
2024-08-01,0.02891801278308706
2024-08-02,0.025390760316852327
2024-08-05,0.034346697587809366
2024-08-06,0.01941156665511558
2024-08-07,0.025100930858766256
2024-08-08,0.023011406639337526
2024-08-09,0.025379729879354385
2024-08-12,0.014832149856723606
2024-08-13,0.01738908631129956
2024-08-14,0.021757522671504277
2024-08-15,0.01792216559932371
2024-08-16,0.02472300021113126
2024-08-19,0.014679591810403986
2024-08-20,0.01428367228088724
2024-08-21,0.015484320408099614
2024-08-22,0.01418281206995069
2024-08-23,0.015361818369294396
2024-08-26,0.020456929763020257
2024-08-27,0.01540756517528285
2024-08-28,0.012647572502501933
2024-08-29,0.014468299157392665
2024-08-30,0.014380516858088428
2024-09-03,0.01734818591551256
2024-09-04,0.026105207488786107
2024-09-05,0.020363934660133573
2024-09-06,0.020062792628337905
2024-09-09,0.018310998993026108
2024-09-10,0.022627399660267673
2024-09-11,0.019543099719994725
2024-09-12,0.023238704817570798
2024-09-13,0.02140242190707333
2024-09-16,0.02091062329940395
2024-09-17,0.020422227145539124
2024-09-18,0.022072525538520477
2024-09-19,0.018922466119928153
2024-09-20,0.02307503072602367
2024-09-23,0.024301712499910602
2024-09-24,0.05553963757520182
2024-09-25,0.018542069540003536
2024-09-26,0.01740265759070467
2024-09-27,0.028801665273949378
2024-09-30,0.02097268306359689
2024-10-01,0.016303256119453893
2024-10-02,0.021851154184200278
2024-10-03,0.017020866268125413
2024-10-04,0.012515671509101243
2024-10-07,0.017750059559543674
2024-10-08,0.01567779788540023
2024-10-09,0.01674478126026303
2024-10-10,0.01587513687448265
2024-10-11,0.015474541075785466
2024-10-14,0.017885346316412497
2024-10-15,0.01426848539570232
2024-10-16,0.023044018121969396
2024-10-17,0.020768737295450833
2024-10-18,0.01821671529588235
2024-10-21,0.016845370106554562
2024-10-22,0.01741878419734507
2024-10-23,0.02293713025020403
2024-10-24,0.018883391987760532
2024-10-25,0.023330940343269095
2024-10-28,0.017642055332806127
2024-10-29,0.020716252021371697
2024-10-30,0.02018926981633253
2024-10-31,0.01812911670500504
2024-11-01,0.024239217317444484
2024-11-04,0.02072912659139514
2024-11-05,0.019834216869027928
2024-11-06,0.014736431863285607
2024-11-07,0.042142618526533164
2024-11-08,0.02635525218972328
2024-11-11,0.02190835796006632
2024-11-12,0.028597308881574184
2024-11-13,0.020450437665916782
2024-11-14,0.01955385396273003
2024-11-15,0.019199480538120338
2024-11-18,0.021188717523524053
2024-11-19,0.018424986847621894
2024-11-20,0.017847763362628027
2024-11-21,0.015242368259174948
2024-11-22,0.016196077368819388
2024-11-25,0.0198977478090325
2024-11-26,0.020981131434206268
2024-11-27,0.019227349475491044
2024-11-29,0.014326316314916676
2024-12-02,0.011842393012318646
2024-12-03,0.01458078617960995
2024-12-04,0.016776546784166145
2024-12-05,0.018853177437966995
2024-12-06,0.021963273894012668
2024-12-09,0.018095080880128296
2024-12-10,0.023469665048934846
2024-12-11,0.020379356099980442
2024-12-12,0.020333983246692354
2024-12-13,0.017949195180575733
2024-12-16,0.016954350934995525
2024-12-17,0.020288729596130366
2024-12-18,0.01768392308009511
2024-12-19,0.018461148129597156
2024-12-20,0.01883467409613777
2024-12-23,0.018793600726982752
2024-12-24,0.015100209241527596
2024-12-26,0.012435899770482282
2024-12-27,0.01066815265726367
2024-12-30,0.01070593447688786
2024-12-31,0.010576909290663131
2025-01-02,0.16646684514290228
2025-01-03,0.3442738111046062
2025-01-06,0.20089931548166745
2025-01-07,0.26069590530701825
2025-01-08,0.259811187042001
2025-01-10,0.2680014255903671
2025-01-13,0.28075734721179046
2025-01-14,0.31274026658519977
2025-01-15,0.27280802204982885
2025-01-16,0.24024623706253218
2025-01-17,0.31455659477519726
2025-01-21,0.31629656440606835
2025-01-22,0.3771355814027677
2025-01-23,0.316729297812637
2025-01-24,0.3486936556453579
2025-01-27,0.37233655149350936
2025-01-28,0.5741387396118951
2025-01-29,0.4171404909231273
2025-01-30,0.35668181136675753
2025-01-31,0.3525205005100842
2025-02-03,0.3495539027764363
2025-02-04,0.3421433074954355
2025-02-05,0.38335580237527644
2025-02-06,0.33948877174669845
2025-02-07,0.3253502383776957
2025-02-10,0.29994874803879457
2025-02-11,0.33802397545085155
2025-02-12,0.2972294525574997
2025-02-13,0.27632750046150967
2025-02-14,0.2721020920115451
2025-02-18,0.27748286404701333
2025-02-19,0.3037833122337422
2025-02-20,0.31964188558411505
2025-02-21,0.3485291776046945
2025-02-24,0.33085285883074206
2025-02-25,0.30138402932429176
2025-02-26,0.31167378872065443
2025-02-27,0.31828141294591916
2025-02-28,0.30000807771449695
2025-03-03,0.3876487405617226
2025-03-04,0.36773069007540937
2025-03-05,0.34459707797262784
2025-03-06,0.3986611427385159
2025-03-07,0.3613503336354185
2025-03-10,0.3603612399095243
2025-03-11,0.37377736128494726
2025-03-12,0.32992910878651815
2025-03-13,0.2622588796854538
2025-03-14,0.2708850707421154
2025-03-17,0.2187376015600025
2025-03-18,0.2802701832941163
2025-03-19,0.2669352568828886
2025-03-20,0.28057565805711454
2025-03-21,0.2835459873475823
2025-03-24,0.48361936922386956
2025-03-25,0.49408383262121475
2025-03-26,0.24597058360264523
2025-03-27,0.24813242378597217
2025-03-28,0.23581784725822635
2025-03-31,0.27514552285486654
2025-04-01,0.2968779741271755
2025-04-02,0.2594204522567211
2025-04-03,0.20182210898816177
2025-04-04,0.47794451169901137
2025-04-07,0.3634958856092758
2025-04-08,0.17695301358923293
2025-04-09,0.21072276358690223
2025-04-10,0.23682250848573505
2025-04-11,0.17651062185791655
2025-04-14,0.12766861380657352
2025-04-15,0.12814100498437409
2025-04-16,0.12100233623098197
2025-04-17,0.1309180735245089
2025-04-21,0.16685084639425704
2025-04-22,0.14416785635554608
2025-04-23,0.1405611984491185
2025-04-24,0.14847411809493177
2025-04-25,0.15993089135847693
2025-04-28,0.1523758941393155
2025-04-29,0.14386151132157857
2025-04-30,0.12332954700697174
2025-05-01,0.15397777355876352
2025-05-02,0.14240464450219792
2025-05-05,0.14329913495226818
2025-05-06,0.19912309390127345
2025-05-07,0.18558346270566062
2025-05-08,0.2166261819293592
2025-05-09,0.3068973338420645
2025-05-12,0.31074029459751273
2025-05-13,0.42143083513656654
2025-05-14,0.37279202253040206
2025-05-15,0.2836704503045322
2025-05-16,0.3130442083700558
2025-05-19,0.24538834339329474
2025-05-20,0.2869212491278772
2025-05-21,0.2794580766853718
2025-05-22,0.3234748606673372
2025-05-23,0.34169762738405085
2025-05-27,0.30301125865995193
2025-05-28,0.2963377063391636
2025-05-29,0.2866958725483546
2025-05-30,0.31349105860968507
2025-06-02,0.4944552044360436
2025-06-03,0.43307194180187136
2025-06-04,0.3356299650452948
2025-06-05,0.26244392806565675
2025-06-06,0.3625312611311062
2025-06-09,0.30660135024554686
2025-06-10,0.30118779109867183
2025-06-11,0.37628441330967344
2025-06-12,0.41435126987757204
2025-06-13,0.40815418202276965
2025-06-16,0.45121755955634835
2025-06-17,0.4028801743702719
2025-06-18,0.32568267855299593
2025-06-20,0.393299595996788
2025-06-23,0.46643328727456035
2025-06-24,0.5152460163145915
2025-06-25,0.3633021071599507
2025-06-26,0.35866282135230254
2025-06-27,0.33092919964826506
2025-06-30,0.4652771347059962
2025-07-01,0.460726941496331
2025-07-02,0.39390906447920804
2025-07-03,0.3882738342251135
2025-07-07,0.35221379045787987
2025-07-08,0.2531283256408353
2025-07-09,0.391271607624819
2025-07-10,0.386715818960617
2025-07-11,0.3291140685709783
2025-07-14,0.27712071351383205
2025-07-15,0.2822988506949868
2025-07-16,0.3631878587404851
2025-07-17,0.3531949202232311
2025-07-18,0.35367084225266376
2025-07-21,0.3277612791016713
2025-07-22,0.34779628992317346
2025-07-23,0.372787737238535
2025-07-24,0.34039466980265204
2025-07-25,0.40861189898838957
2025-07-28,0.32406034200996947
2025-07-29,0.3720678611712622
2025-07-30,0.39202575085381
2025-07-31,0.3538517606090431
2025-08-01,0.44740970096809407
2025-08-04,0.3403041761898271
2025-08-05,0.2964278213571691
2025-08-06,0.27993123510161877
2025-08-07,0.3056665250265093
2025-08-08,0.3130428609427155
2025-08-11,0.24827492572441862
2025-08-12,0.25187452602697885
2025-08-13,0.27697157456905486
2025-08-14,0.29026994982682974
2025-08-15,0.30409289715569265
2025-08-18,0.3190685848214091
2025-08-19,0.31165952757317866
2025-08-20,0.3042583931105975
2025-08-21,0.3039683555479096
2025-08-22,0.31816029477067376
2025-08-25,0.4199801917659257
2025-08-26,0.37089011408136796
2025-08-27,0.38767292522388674
2025-08-28,0.3644983855813155
2025-08-29,0.3317587705833129
2025-09-02,0.32211321537716525
2025-09-03,0.45857554655391985
2025-09-04,0.38739316337453356
2025-09-05,0.4176943529917736
2025-09-08,0.48129050181937694
2025-09-09,0.466916739383785
2025-09-10,0.5164257917160702
2025-09-11,0.47201952419520254
2025-09-12,0.4259256179439619
2025-09-15,0.42282579052834024
2025-09-16,0.4009480077618777
2025-09-17,0.3781319823879291
2025-09-18,0.43350257086055455
2025-09-19,0.4436062778992654
2025-09-22,0.4967929002598536
2025-09-23,0.5243095162582392
2025-09-24,0.3350925762150262
2025-09-25,0.36620101415550177
2025-09-26,0.3253559370102095
2025-09-29,0.28426143256218034
2025-09-30,0.3445063876732197
2025-10-01,0.45517352335390804
2025-10-02,0.35749610326312176
2025-10-03,0.3370123217667775
2025-10-06,0.3063416804713227
2025-10-07,0.39037474905822245
2025-10-08,0.30223037978275286
2025-10-09,0.2779650639242336
2025-10-10,0.30585126204560564
2025-10-13,0.3272581833633838
2025-10-14,0.2756720497668818
2025-10-15,0.28664024508395625
2025-10-16,0.30571753590071243
2025-10-17,0.3400105834431736
2025-10-20,0.33146688525305446
2025-10-21,0.3507169869329637
2025-10-22,0.3568967400589723
2025-10-23,0.3535705841767711
2025-10-24,0.35618493355653746
2025-10-27,0.32507505845062923
2025-10-28,0.30034521396287195
2025-10-29,0.3385733172386982
2025-10-30,0.3921185699362322
2025-10-31,0.34191612011039296
2025-11-03,0.2769631805096465
2025-11-04,0.27679438180698424
2025-11-05,0.29287450226175826
2025-11-06,0.270304345192413
2025-11-07,0.2924166977392787
2025-11-10,0.2883415244143105
2025-11-11,0.2803005479675207
2025-11-12,0.2764630862297823
2025-11-13,0.35535169893504553
2025-11-14,0.2899298761847418
2025-11-17,0.24190610082552133
2025-11-18,0.3261408573519883
2025-11-19,0.29682471102675567
2025-11-20,0.30952796353760315
2025-11-21,0.3456466894172304
2025-11-24,0.3115479855608254
2025-11-25,0.31970456903580047
2025-11-26,0.365512850948993
2025-11-28,0.27201545127111565
2025-12-01,0.2565039518484048
2025-12-02,0.2950407591804571
2025-12-03,0.30450549489809015
2025-12-04,0.34049392636178577
2025-12-05,0.26830400023211254
2025-12-08,0.30602597518138086
2025-12-09,0.27289931103676757
2025-12-10,0.36479341758893835
2025-12-11,0.3420174815311555
2025-12-12,0.40751168013447725
2025-12-15,0.30983910670075776
2025-12-16,0.32387399198936107
2025-12-17,0.30735195926999603
2025-12-18,0.31781327481180377
2025-12-19,0.3540201312541123
2025-12-22,0.37870145665938204
2025-12-23,0.36891325563453536
2025-12-24,0.2006991078564353
2025-12-26,0.20901612482786136
2025-12-29,0.15578287324675882
2025-12-30,0.16387784723064486
2025-12-31,0.15623234142606868
2026-01-02,0.10900994803305394
2026-01-05,0.47296397313016686
2026-01-06,0.1768140381258995
2026-01-07,0.20266271409756775
2026-01-08,0.2853803534496356
2026-01-09,0.1953938236663265
2026-01-12,0.18809069622130897
2026-01-13,0.21335171753103804
2026-01-14,0.23747532065490512
2026-01-15,0.20309568035450304
2026-01-16,0.14600758598294958
2026-01-20,0.14719891172282726
2026-01-21,0.21506419438643573
2026-01-22,0.1302718920414218
2026-01-23,0.13497780934086256
2026-01-26,0.1301365981556377
2026-01-27,0.11330984917554848
2026-01-28,0.17390781928600635
2026-01-29,0.14902995961886334
2026-01-30,0.1528728726638519
2026-02-02,0.12872671238040923
2026-02-03,0.10649627546046435
2026-02-04,0.14617869883266346
2026-02-05,0.16477059145934597
2026-02-06,0.13644542804214707
2026-02-09,0.11059324957256127
2026-02-10,0.09097138522459916
2026-02-11,0.10996019367269264
2026-02-12,0.10573161985104969
2026-02-13,0.15621387174701934
2026-02-17,0.09587574487521698
2026-02-18,0.10489240350834055
2026-02-19,0.10993151000682636
2026-02-20,0.0939738012706746
2026-02-23,0.08725529776626753
2026-02-24,0.1452897650914858
2026-02-25,0.0846478667946318
2026-02-26,0.14768818004655143
2026-02-27,0.13314396043727303
2026-03-02,0.14432413615823148
2026-03-03,0.1484411767759361
2026-03-04,0.16366774813875468
2026-03-05,0.14319868593910456
2026-03-06,0.19503306129805295
2026-03-09,0.1408920916580258
2026-03-10,0.12359337768361969
2026-03-11,0.16279146000151717
2026-03-12,0.12125169207197578
2026-03-13,0.14113350982724138
2026-03-16,0.13340210609491535
2026-03-17,0.08213247874954652
2026-03-18,0.10887304437710459
2026-03-19,0.17245465766230875
2026-03-20,0.09533981223940682
2026-03-23,0.1403832761706057
2026-03-24,0.13624114483079647
2026-03-25,0.16173875603635363
2026-03-26,0.11925177221968565
2026-03-27,0.15027317418621994
2026-03-30,0.17309441567305064
2026-03-31,0.13018146018771637
2026-04-01,0.10990855631277208
2026-04-02,0.1711522462698335
2026-04-06,0.13527005568568307
2026-04-07,0.1325181293174516
2026-04-08,0.12221315854034943
2026-04-09,0.24889248360604352
2026-04-10,0.17407955407827758
2026-04-13,0.12396848660300414
2026-04-14,0.12698712774171927
2026-04-15,0.14492806307786876
2026-04-16,0.13668539698376872
2026-04-17,0.16647672150373682
2026-04-20,0.1311226863762152
2026-04-21,0.1257760208333955
2026-04-22,0.1764797017305231
2026-04-23,0.13846490464987127
2026-04-24,0.2799899429680018
2026-04-27,0.1205275143660326
2026-04-28,0.13459852953499152
2026-04-29,0.14216691722929875
2026-04-30,0.1387971303270148
2026-05-01,0.1705898691427753
2026-05-04,0.1244961076680344
2026-05-05,0.1501005536967043
2026-05-06,0.11722779211040124
2026-05-07,0.20015842477182716
2026-05-08,0.15920048937359732
2026-05-11,0.13826042702495614
2026-05-12,0.1689441080382312
2026-05-13,0.14623898158922455
2026-05-14,0.1293650174344379
2026-05-15,0.12555541362717493
2026-05-18,0.17720939869917585
2026-05-19,0.1209801671888012
2026-05-20,0.14960014718410758
2026-05-21,0.14072491504420825
2026-05-22,0.16030566387759493
2026-05-26,0.12808500392956507
2026-05-27,0.15134256618923675
2026-05-28,0.15831354660191344
2026-05-29,0.16043179573695238
2026-06-01,0.1602322238339898
2026-06-02,0.20665649183999904
2026-06-03,0.18099719000021597
2026-06-04,0.19491845720521914
2026-06-05,0.1673398521726961
2026-06-08,0.2323210547546668
2026-06-09,0.11990442969505993
2026-06-10,0.1480003572144072
2026-06-11,0.14184146777739998
2026-06-12,0.11875531445912421
2026-06-15,0.10446874655078073
2026-06-16,0.16454155554489885
2026-06-17,0.11588394799790387
2026-06-18,0.11927270120242708
2026-06-22,0.11758187111829152
2026-06-23,0.13336129714894246
2026-06-24,0.16276796128371024
2026-06-25,0.10907776623680304
2026-06-26,0.12628795733251888
2026-06-29,0.13098851110424914
2026-06-30,0.12630539338779861
2026-07-01,0.12288939145981255
2026-07-02,0.13747166317265522
2026-07-06,0.1337730936765156
2026-07-07,0.11798952938494255
2026-07-08,0.14138747960681652
2026-07-09,0.15547604969304307
2026-07-10,0.13079077559403784
2026-07-13,0.10190247082644296
2026-07-14,0.10673803416096116
2026-07-15,0.15326835499232755
2026-07-16,0.13040273254727297
2026-07-17,0.1517570609798222
2026-07-20,0.1145449655498171
2026-07-21,0.11181151521994867
2026-07-22,0.1268671750800059
2026-07-23,0.15147300454109514
2026-07-24,0.1370899112987929
2026-07-27,0.10977117886003832
2026-07-28,0.14310027641925346
2026-07-29,0.16113759064006317
2026-07-30,0.13050415950056343
2026-07-31,0.16537580177793398
2026-08-03,0.11613845117338592
2026-08-04,0.09951647405962669
2026-08-05,0.13689380084595076
2026-08-06,0.10342920857168278
2026-08-07,0.12005516050680876
2026-08-10,0.10586596375906485
2026-08-11,0.09691288962338582
2026-08-12,0.10747887080089422
2026-08-13,0.09462554566781348
