,0
2025-09-03,-0.0028185899237399515
2025-09-04,-0.0010674659512558272
2025-09-05,-0.003041577234629741
2025-09-08,-0.00837343737844333
2025-09-09,0.001135229879811159
2025-09-10,0.004643051405436689
2025-09-11,-0.0034280631436561155
2025-09-12,-0.0024436458689877276
2025-09-15,-0.0039025372081729756
2025-09-16,0.0020765517395531416
2025-09-17,5.2136739121518035e-05
2025-09-18,0.0013070387003788217
2025-09-19,-0.006487313323494681
2025-09-22,-0.00880226388496395
2025-09-23,0.008004950402329028
2025-09-24,-0.0044352707452068735
2025-09-25,0.005311741253383491
2025-09-26,0.002536584578870643
2025-09-29,-0.0013772884995424733
2025-09-30,-0.0027606104882178044
2025-10-01,6.239610512391122e-05
2025-10-02,-0.005800566842162768
2025-10-03,0.003154374736303038
2025-10-06,-0.008761223763277641
2025-10-07,0.0020315747471928935
2025-10-08,-0.0077222934903320665
2025-10-09,-0.002759760394218253
2025-10-10,0.005380136830102811
2025-10-13,-0.0033314668044187984
2025-10-14,0.008953971854735841
2025-10-15,0.004428323130279732
2025-10-16,-0.002688609516216426
2025-10-17,0.0028939506742359693
2025-10-20,0.002227865309825585
2025-10-21,0.0020590026905758867
2025-10-22,-0.0007807687150687837
2025-10-23,-0.008978699726309245
2025-10-24,-0.00023141076539921448
2025-10-27,-0.004599751246623959
2025-10-28,-0.006670919987828503
2025-10-29,-0.00150422949201749
2025-10-30,0.007695488402809384
2025-10-31,-0.0023752972860847724
2025-11-03,-0.001694631039450742
2025-11-04,-0.0014980908947486576
2025-11-05,0.0012838589515069383
2025-11-06,0.009881556009850443
2025-11-07,0.007365443289537417
2025-11-10,-0.004250766902053107
2025-11-11,0.00893094288118706
2025-11-12,0.0029422850779205695
2025-11-13,0.005384319385625668
2025-11-14,-0.00461459158933355
2025-11-17,-0.003927328664901523
2025-11-18,0.011744733427383922
2025-11-19,-0.006358215524911768
2025-11-20,-0.0003317003828899309
2025-11-21,0.007150656516957485
2025-11-24,-0.011181893949138337
2025-11-25,0.0005618106154345813
2025-11-26,0.0014260132938407346
2025-11-28,0.004155775644317099
2025-12-01,0.003164077822991412
2025-12-02,-0.005212231484406135
2025-12-03,0.0036229740142307105
2025-12-04,-0.0006781328610751603
2025-12-05,-0.004636111653652309
2025-12-08,0.0012762020247828582
2025-12-09,0.001217375274316472
2025-12-10,-0.0005749976574742589
2025-12-11,-3.674093330623288e-05
2025-12-12,0.00995967679890187
2025-12-15,0.0019317120442289236
2025-12-16,-0.0044852005009729
2025-12-17,0.015762993828695206
2025-12-18,-0.008069969367368502
2025-12-19,-0.0028432313597545433
2025-12-22,-0.004159031126222008
2025-12-23,-0.004129115567429802
2025-12-24,0.0014960228623294547
2025-12-26,-0.0003309719022751065
2025-12-29,0.0003525756008261482
2025-12-30,0.0029075844592209694
2025-12-31,0.0021140938661596415
2026-01-02,0.0038246009315543177
2026-01-05,-0.0003870257596788455
2026-01-06,-0.008529390954458897
2026-01-07,0.0009208001094954257
2026-01-08,0.012855745547793368
2026-01-09,0.00019676397559676285
2026-01-12,-0.0024577861140589186
2026-01-13,0.006163715604576764
2026-01-14,0.011825668019707422
2026-01-15,-0.00416335816837163
2026-01-16,-0.0003206498158821857
2026-01-20,0.011521709050911818
2026-01-21,0.003238775367181066
2026-01-22,-0.003272568634743798
2026-01-23,0.0007697478411388302
2026-01-26,-0.005147664105180377
2026-01-27,0.012037162827988977
2026-01-28,-0.0060937094210074
2026-01-29,0.011446020738363791
2026-01-30,0.014931299337704972
2026-02-02,0.0005258155394440837
2026-02-03,0.0229557217156381
2026-02-04,0.02133081537173945
2026-02-05,0.007167190420812076
2026-02-06,-0.006612389320546626
2026-02-09,-0.013358943343946227
2026-02-10,0.0035213943349905936
2026-02-11,0.0034616519508308113
2026-02-12,0.003908713874082649
2026-02-13,-0.010794755774678899
2026-02-17,0.002381959142141559
2026-02-18,-0.003227283331266849
2026-02-19,-0.0006873347122632913
2026-02-20,-0.0017205113993888441
2026-02-23,0.018300270067820618
2026-02-24,-0.0033404424809665998
2026-02-25,-0.011743359904751798
2026-02-26,0.0007704938322010136
2026-02-27,0.009030787627140517
2026-03-02,-0.004711383970143791
2026-03-03,0.0004952386535669406
2026-03-04,-0.011093300417198795
2026-03-05,-0.004192160324368085
2026-03-06,0.004278563366053627
2026-03-09,-0.013267503419046308
2026-03-10,0.00540297389608556
2026-03-11,-0.0015749976994519834
2026-03-12,0.0033673363130592364
2026-03-13,0.003967290091202
2026-03-16,-0.0056400101342792795
2026-03-17,-0.0006742854024851084
2026-03-18,-0.007215316809741047
2026-03-19,0.0024616045713880203
2026-03-20,0.0049936469127231575
2026-03-23,0.0005528793436777528
2026-03-24,0.010554557628570712
2026-03-25,0.0024749086438802742
2026-03-26,0.01718380838950129
2026-03-27,0.010717649096867544
2026-03-30,0.005958816444370458
2026-03-31,-0.014789725107326998
2026-04-01,-0.015796851532572483
2026-04-02,0.004656605603360819
2026-04-06,-0.003954857919053741
2026-04-07,-0.008085464500731863
2026-04-08,-0.005644213768906169
2026-04-09,0.004610170831886889
2026-04-10,-0.0009622993457343541
2026-04-13,-0.017327423184389033
2026-04-14,-0.007005214335615904
2026-04-15,-0.006144704762435351
2026-04-16,-0.0006620927126465532
2026-04-17,-0.00650960021643284
2026-04-20,-0.001266686551860026
2026-04-21,-0.004014900732915828
2026-04-22,-0.014542534734812918
2026-04-23,0.014282216439594144
2026-04-24,-0.00926048943123918
2026-04-27,-0.005007629254636874
2026-04-28,0.012494206049759421
2026-04-29,0.005115675651770815
2026-04-30,-0.00546266878042997
2026-05-01,-0.009745655355451514
2026-05-04,-0.014796269848423247
2026-05-05,-0.005262663613020944
2026-05-06,-0.0010854647025359254
2026-05-07,-0.0038946362946054667
2026-05-08,-0.013043043238162891
2026-05-11,-0.010695067009180362
2026-05-12,0.01122863607072833
2026-05-13,0.001694058580358999
2026-05-14,0.0008235511047140986
2026-05-15,0.0027594100827932158
2026-05-18,0.014973297757994358
2026-05-19,0.004745004029802826
2026-05-20,-0.006881722670195719
2026-05-21,-0.00013277197673210948
2026-05-22,-0.0007475586618810775
2026-05-26,-0.016220535207512925
2026-05-27,0.0008095497705247448
2026-05-28,-0.008296595456933306
2026-05-29,-0.01261691696422616
2026-06-01,-0.00902213292840235
2026-06-02,-0.002538780505073746
2026-06-03,-0.004499687209437053
2026-06-04,0.003197038194031691
2026-06-05,0.02631769460897108
2026-06-08,-0.008728639816330604
2026-06-09,0.008106910932165088
2026-06-10,0.01368849340783746
2026-06-11,-0.011652432216734124
2026-06-12,6.7543379277154e-05
2026-06-15,-0.025781686527214444
2026-06-16,0.006675680811894992
2026-06-17,-0.010564475232351976
2026-06-18,-0.010248724035776544
2026-06-22,-0.0012919477243688538
2026-06-23,0.024028419968766892
2026-06-24,-0.002693820195392135
2026-06-25,-0.013604827869378626
2026-06-26,0.012710654612835217
2026-06-29,-0.01927936621067527
2026-06-30,-0.02112924350077509
2026-07-01,0.004163390680003193
2026-07-02,0.02192257939653832
2026-07-06,-0.017888771000274525
2026-07-07,0.019773874292877736
2026-07-08,-0.003968566508113373
2026-07-09,-0.009667521035822873
2026-07-10,0.0061024723218006845
2026-07-13,0.020679223135349138
2026-07-14,-0.011462196582779312
2026-07-15,0.011161527174694564
2026-07-16,0.025833417033886863
2026-07-17,0.00626310665682593
2026-07-20,-0.006895930980752517
2026-07-21,-0.013430615900023032
2026-07-22,0.01108310243773261
2026-07-23,-0.002045700624042715
2026-07-24,0.019214194719235224
2026-07-27,0.006884708417352308
2026-07-28,0.019443897387785566
2026-07-29,0.01945815847642581
2026-07-30,-0.03559446190827018
2026-07-31,-0.002204179187948796
2026-08-03,-0.008861852739948816
2026-08-04,-0.016191859145159766
2026-08-05,-0.0011902369632895698
2026-08-06,0.011656507385369677
2026-08-07,-0.006983794905965076
2026-08-10,0.0033566337326913294
2026-08-11,0.002323476084122997
2026-08-12,-0.0027726220951765006
2026-08-13,-0.0024793783797581394
