,0
2022-04-12,0.0028693696630468692
2022-04-13,-0.0016870785299143232
2022-04-14,0.007951884097669571
2022-04-18,0.0027153382796400918
2022-04-19,-0.002838605524897048
2022-04-20,0.004734587437915386
2022-04-21,0.011224677276966973
2022-04-22,0.004574547741797149
2022-04-25,-0.0068938198678741985
2022-04-26,0.003643322320113936
2022-04-27,-0.002413821907807799
2022-04-28,-0.010343238196174847
2022-04-29,0.004406280496786373
2022-05-02,0.003401611606936439
2022-05-03,0.007010074121416414
2022-05-04,-0.008305259013832698
2022-05-05,0.014019641578591108
2022-05-06,0.006587063254797819
2022-05-09,-0.0006606127904292073
2022-05-10,-0.004377961357900072
2022-05-11,0.004761167819911835
2022-05-12,-0.013525666049806439
2022-05-13,-0.003829362548384427
2022-05-16,0.007749927034826031
2022-05-17,0.004642014456586173
2022-05-18,0.004749858840322606
2022-05-19,-0.013036793729226873
2022-05-20,-0.001989720192175547
2022-05-23,0.004498497206365818
2022-05-24,-0.00027311805359332003
2022-05-25,0.00011361590682082445
2022-05-26,-0.008232886003344892
2022-05-27,-0.015512339499821816
2022-05-31,0.007859151455605442
2022-06-01,0.00024669703375769405
2022-06-02,-0.013541204871538415
2022-06-03,0.003396962648532112
2022-06-06,-0.0024711093071962857
2022-06-07,-0.0008083256224191781
2022-06-08,-0.0063362411230150385
2022-06-09,-0.006339240272716228
2022-06-10,0.005407498756829959
2022-06-13,-0.00900556532235127
2022-06-14,-0.005431831939397391
2022-06-15,-0.008590843960176528
2022-06-16,0.0031267309110018385
2022-06-17,-0.005746307485472458
2022-06-21,-0.0007354424615103688
2022-06-22,-0.00585535337832317
2022-06-23,-0.017058903442441337
2022-06-24,0.0042161239889350315
2022-06-27,0.002176502843929223
2022-06-28,0.009472712153091844
2022-06-29,-0.01287944851382963
2022-06-30,-0.005776382282704091
2022-07-01,-0.005603672757137737
2022-07-05,-0.0038758240562061976
2022-07-06,-0.0059023293966415195
2022-07-07,-0.0026808718759388176
2022-07-08,-0.00652966960120456
2022-07-11,-0.0035343765553082
2022-07-12,0.019408378731017764
2022-07-13,-0.0015338030952455803
2022-07-14,-0.005687497774592318
2022-07-15,0.006781781453923063
2022-07-18,0.003974165632747672
2022-07-19,-0.0008017116276393295
2022-07-20,-0.008028205853310152
2022-07-21,-0.018790187770477935
2022-07-22,0.0029276383602186637
2022-07-25,-0.0028725506607013033
2022-07-26,0.0020927392568606444
2022-07-27,0.0012909492206346971
2022-07-28,-0.015536979297881018
2022-07-29,-0.011445123305333496
2022-08-01,0.007278795937263825
2022-08-02,-0.006238193195085503
2022-08-03,-0.002356271124378877
2022-08-04,-0.017360750432940993
2022-08-05,0.001925704176302929
2022-08-08,0.0027383881877146993
2022-08-09,-0.0012136894597036471
2022-08-10,-0.0003280290564037368
2022-08-11,0.008771259372143373
2022-08-12,-0.0014943882760269384
2022-08-15,-0.007626971295154909
2022-08-16,0.007850730520915032
2022-08-17,0.001542145509185332
2022-08-18,0.002439225351730234
2022-08-19,0.005182701272233888
2022-08-22,-0.00246834132198703
2022-08-23,0.0019027180844079768
2022-08-24,-0.0013828736749534444
2022-08-25,-0.0014626220204157904
2022-08-26,0.00507559187367315
2022-08-29,1.9444620176210488e-05
2022-08-30,-0.0023311214438733675
2022-08-31,-0.0019009175159416627
2022-09-01,-0.002302418662206222
2022-09-02,0.004989448966925008
2022-09-06,-0.004044012149971988
2022-09-07,-0.004708783980376082
2022-09-08,-0.008664371498437245
2022-09-09,0.0018440411456392579
2022-09-12,0.00164970312006046
2022-09-13,0.005102404579908803
2022-09-14,-0.0011296790179476301
2022-09-15,0.007877084207032503
2022-09-16,-0.0016293601998924711
2022-09-19,0.004321353362649131
2022-09-20,-0.004273623001358903
2022-09-21,-0.00844983194148583
2022-09-22,-0.0012731509135874783
2022-09-23,-0.012690792208243788
2022-09-26,-0.0030763243958892243
2022-09-27,-0.0004061286119271016
2022-09-28,-0.010359345176657089
2022-09-29,-0.0003311800768160723
2022-09-30,-0.01761372851942383
2022-10-03,-0.0028380833782488536
2022-10-04,0.008118896876187207
2022-10-05,-0.0006598062722626876
2022-10-06,-0.006583668011424574
2022-10-07,-0.0029866318815082596
2022-10-10,-0.004177759754039528
2022-10-11,6.070035329717072e-05
2022-10-12,0.007213138730760794
2022-10-13,0.003137951674521835
2022-10-14,0.006141368567140765
2022-10-17,-0.006277822771931086
2022-10-18,0.003408386454032957
2022-10-19,0.004253484738402135
2022-10-20,0.00533657442607908
2022-10-21,-0.0013676036438197087
2022-10-24,-0.0008991271192128885
2022-10-25,-0.008541453653879623
2022-10-26,0.003173597380706412
2022-10-27,-0.003446392788797912
2022-10-28,7.67944128469574e-05
2022-10-31,0.0014130311567931847
2022-11-01,0.006293291397251596
2022-11-02,0.0021632389218227237
2022-11-03,0.0002661473672937535
2022-11-04,0.007156567004456835
2022-11-07,-0.004503355701176291
2022-11-08,-0.0022412735418578995
2022-11-09,-0.0037323953680189377
2022-11-10,-0.013577825306229627
2022-11-11,-0.003010717641893886
2022-11-14,0.0013540886745133744
2022-11-15,-0.0027671261790161283
2022-11-16,-0.0055814123368136395
2022-11-17,0.001559516942464127
2022-11-18,0.0036493163451273023
2022-11-21,0.003874185731134518
2022-11-22,-0.004748681741076382
2022-11-23,-0.0023318888880197028
2022-11-25,-0.00021864852956990995
2022-11-28,-0.0029451844001980127
2022-11-29,0.011169021546100742
2022-11-30,-0.012085905035460831
2022-12-01,0.0008063027578673795
2022-12-02,-0.0029550688623981892
2022-12-05,-0.00197174768075512
2022-12-06,0.0007871559062717541
2022-12-07,-0.005824774997609818
2022-12-08,-0.005217583890445759
2022-12-09,0.0005629639958420389
2022-12-12,0.0031859129664259522
2022-12-13,-0.013296014687415704
2022-12-14,-0.0005445958605294848
2022-12-15,0.0012244039526317532
2022-12-16,0.001906874120377348
2022-12-19,-0.0019253850590066168
2022-12-20,-0.0017741443266211484
2022-12-21,-0.004043164518437711
2022-12-22,0.0008395332835037322
2022-12-23,0.0031979784064337896
2022-12-27,0.006505048880658891
2022-12-28,-0.006294346606509951
2022-12-29,-0.0011521061228537454
2022-12-30,0.0008428553773882196
2023-01-03,-0.006387377579067253
2023-01-04,-0.0022449654374642114
2023-01-05,0.003900206738558811
2023-01-06,-0.002144142872706535
2023-01-09,0.007337070270770134
2023-01-10,-0.004382913625784378
2023-01-11,0.006278087546119744
2023-01-12,-0.004925866297889071
2023-01-13,-0.0036004758219311964
2023-01-17,0.006123568465985945
2023-01-18,-0.004638344611261427
2023-01-19,0.001325259847208697
2023-01-20,-0.007119082922982058
2023-01-23,-0.008470779021160769
2023-01-24,0.0027082468699837848
2023-01-25,-0.003521215365393693
2023-01-26,-0.005676664940117117
2023-01-27,-0.004499037366936437
2023-01-30,0.012952770785210213
2023-01-31,0.0015014084014437542
2023-02-01,-0.013869390745765833
2023-02-02,-0.03368868356655114
2023-02-03,0.008577087901093053
2023-02-06,0.010382804785632018
2023-02-07,-0.006065096868001868
2023-02-08,0.00945404538797788
2023-02-09,0.0007750996694455929
2023-02-10,0.022068861728880163
2023-02-13,-0.0018489818601341572
2023-02-14,-0.010549050961817569
2023-02-15,-0.0054372684942796
2023-02-16,0.007361032947293148
2023-02-17,0.012510845336605311
2023-02-21,0.006173376640012717
2023-02-22,-0.0017374777274509405
2023-02-23,-0.006363457270008589
2023-02-24,-0.003013293462429514
2023-02-27,-0.0017340727919311792
2023-02-28,-0.001953643827927896
2023-03-01,-0.0005251309237625754
2023-03-02,0.00015887148886569195
2023-03-03,-0.0034353950088592882
2023-03-06,0.004219046495999671
2023-03-07,-0.00509921754249725
2023-03-08,-0.0019201051613463582
2023-03-09,0.001177245342486225
2023-03-10,0.003504621663883513
2023-03-13,-0.002082984241488838
2023-03-14,-0.0030678629089039774
2023-03-15,-0.0098133950385864
2023-03-16,-0.011256843484213146
2023-03-17,-0.01311129391719296
2023-03-20,0.008812214638613574
2023-03-21,0.008499521096790513
2023-03-22,-0.008285161201041325
2023-03-23,-0.01777013800447784
2023-03-24,-0.0002732421072922745
2023-03-27,0.014548535165371515
2023-03-28,0.006699720555037155
2023-03-29,-0.0027198906201179856
2023-03-30,-0.00548110049795178
2023-03-31,0.0007412984784192604
2023-04-03,0.01021151223740084
2023-04-04,-0.006172599837464994
2023-04-05,-0.003959550029379486
2023-04-06,-0.0023247773168684465
2023-04-10,0.0080030782747831
2023-04-11,0.00875703233587627
2023-04-12,-0.008115385769818023
2023-04-13,-0.0029876443151043014
2023-04-14,0.005071764013025605
2023-04-17,0.011115897826226375
2023-04-18,0.0004010548639628806
2023-04-19,-0.0017001269645301673
2023-04-20,-0.008801146510260524
2023-04-21,-0.005762812221642783
2023-04-24,-0.0015502824837363516
2023-04-25,-0.005870496587764483
2023-04-26,0.0020236411475679505
2023-04-27,-0.005980449315956421
2023-04-28,0.007145737019137886
2023-05-01,-0.0007541782706084186
2023-05-02,-0.010952998320573643
2023-05-03,-0.00910415483796926
2023-05-04,-0.0041455604530021475
2023-05-05,0.009375021355510821
2023-05-08,-0.004375579143024822
2023-05-09,0.0014885446633467604
2023-05-10,-0.0067267166276312575
2023-05-11,-0.005317203186255932
2023-05-12,-0.0010552034132422041
2023-05-15,0.003977024051039256
2023-05-16,-0.01717248002409723
2023-05-17,0.00672581607977664
2023-05-18,-0.012527912635794544
2023-05-19,0.0016751647175338403
2023-05-22,0.006234189384902035
2023-05-23,0.00893581476886031
2023-05-24,-9.102490924288898e-05
2023-05-25,-0.02296600878116397
2023-05-26,-0.014217526786943423
2023-05-30,-0.006414281171342787
2023-05-31,0.002316558794182429
2023-06-01,-0.0073473582489328336
2023-06-02,0.010798428776167818
2023-06-05,-0.004422971275494659
2023-06-06,-0.0017895287019517945
2023-06-07,0.01408214550670997
2023-06-08,-0.005634743653220585
2023-06-09,-0.007907702268291211
2023-06-12,-0.010669502068213162
2023-06-13,-0.00215891393859138
2023-06-14,-0.002569060871922488
2023-06-15,0.00697005545106955
2023-06-16,0.005205691618627771
2023-06-20,-0.0052869717666013515
2023-06-21,0.012405966943159789
2023-06-22,-0.005446967584118471
2023-06-23,-0.0016843273068648515
2023-06-26,0.007797284864315638
2023-06-27,-0.017394396662917644
2023-06-28,-0.003024448158953595
2023-06-29,0.0027096246193308838
2023-06-30,-0.004232369075947597
2023-07-03,0.004235756739578534
2023-07-05,-0.0012799185613412475
2023-07-06,-0.004814916608929699
2023-07-07,-0.0017567087157385783
2023-07-10,-0.0013292252694742496
2023-07-11,0.0014464666552891996
2023-07-12,-0.007294894151258302
2023-07-13,-0.008283355452522352
2023-07-14,0.00024405668385307625
2023-07-17,-0.014830982118005103
2023-07-18,-0.0017991998018171813
2023-07-19,0.009382631014388371
2023-07-20,0.01527897529115323
2023-07-21,0.0030969266677938435
2023-07-24,-0.0025971319845153502
2023-07-25,-0.010649852080925535
2023-07-26,-0.002125121076250223
2023-07-27,-0.005344425934424459
2023-07-28,-0.006503526486446054
2023-07-31,0.002692032754750593
2023-08-01,-0.009840953254512477
2023-08-02,0.005086959185709037
2023-08-03,0.005192661307063258
2023-08-04,-0.0020586442356339946
2023-08-07,-0.010030298908911788
2023-08-08,-0.004892682527708913
2023-08-09,0.0015099428243862143
2023-08-10,-0.0029679789510287046
2023-08-11,-0.0008484945937482016
2023-08-14,0.0014246827175373796
2023-08-15,-0.0049840307163196325
2023-08-16,-0.0016616647450714763
2023-08-17,0.0015891120138539455
2023-08-18,-0.0014965775906432646
2023-08-21,0.005095664869881803
2023-08-22,0.0014430885050061193
2023-08-23,0.0028666549499722334
2023-08-24,-0.005922812020860613
2023-08-25,0.00019675973493326476
2023-08-28,0.002038764551590742
2023-08-29,0.0026746833297225095
2023-08-30,-2.526550818695032e-05
2023-08-31,-0.011303941507123173
2023-09-01,-0.0033704743401054716
2023-09-05,-0.0033285113388254834
2023-09-06,-0.007188080921755269
2023-09-07,-0.005147798155542087
2023-09-08,-0.006031529302794231
2023-09-11,0.0006845297237320816
2023-09-12,0.001553746717648652
2023-09-13,0.0016787812172336606
2023-09-14,0.0008189460401802353
2023-09-15,0.005674063413699397
2023-09-18,-0.008850320212289724
2023-09-19,0.001536786598123072
2023-09-20,7.125057639833826e-05
2023-09-21,-0.003847399303104796
2023-09-22,-0.0028219682609038396
2023-09-25,-0.0020955689145333678
2023-09-26,-0.004110018808863294
2023-09-27,-0.005402388519422088
2023-09-28,0.0012765216784590555
2023-09-29,0.012132680962384207
2023-10-02,-0.002810467214277911
2023-10-03,-0.0006274708950676155
2023-10-04,0.008634904387115403
2023-10-05,-0.006139550319778668
2023-10-06,0.0010700590211274823
2023-10-09,0.001872138932879287
2023-10-10,0.005837971761535393
2023-10-11,-0.007556782767067278
2023-10-12,-0.01310940959669053
2023-10-13,0.0016005500188577603
2023-10-16,-0.001562656381952119
2023-10-17,0.00028373589857565444
2023-10-18,-0.01211052467056944
2023-10-19,-0.0025271127245980293
2023-10-20,-0.0011288506398314977
2023-10-23,0.002696900049953076
2023-10-24,-0.004804397150869706
2023-10-25,-0.006734899685490557
2023-10-26,-0.0020591950845336047
2023-10-27,0.005393618646532683
2023-10-30,-0.007572793847903975
2023-10-31,-0.0020892373632039624
2023-11-01,0.0004925842033703543
2023-11-02,0.005799047611277726
2023-11-03,0.007114899164794102
2023-11-06,-0.00879508701112379
2023-11-07,-0.0006915597459183574
2023-11-08,-0.005162579847629826
2023-11-09,-0.010038844919092148
2023-11-10,-0.007119978232128106
2023-11-13,-0.0014638692712603623
2023-11-14,0.01547142080681736
2023-11-15,0.012325325640812129
2023-11-16,-0.014228591244323205
2023-11-17,0.005570619947618099
2023-11-20,-0.0017585552974052087
2023-11-21,0.0003460569557283301
2023-11-22,-0.0012484999817105802
2023-11-24,0.0011860856333939908
2023-11-27,-0.004417496044336923
2023-11-28,0.004982680244510416
2023-11-29,0.001561243374244165
2023-11-30,-0.0017748336468195378
2023-12-01,0.005713654075040426
2023-12-04,0.0027101031054486803
2023-12-05,-0.005261601396168132
2023-12-06,0.001153172882352712
2023-12-07,-0.005713354954067448
2023-12-08,-0.0012510401922540227
2023-12-11,0.0005181056490395567
2023-12-12,-0.012709057085981804
2023-12-13,0.010329172426577259
2023-12-14,0.009113331868612382
2023-12-15,-0.01003101493636126
2023-12-18,0.0032797407877216108
2023-12-19,-0.003263210391203774
2023-12-20,0.00066202221402284
2023-12-21,-0.0087119181529542
2023-12-22,0.0018863129673859788
2023-12-26,-0.003917134852897152
2023-12-27,-0.0041092409581171005
2023-12-28,0.0011647432788654873
2023-12-29,0.001506155594941887
2024-01-02,0.0018037652778460833
2024-01-03,-0.0025066065982675212
2024-01-04,0.0006323187671514803
2024-01-05,0.008179345229546203
2024-01-08,0.0024437878636004405
2024-01-09,-0.004249074126260019
2024-01-10,-0.006363182144678391
2024-01-11,-0.002655508667721206
2024-01-12,-0.009811869442640455
2024-01-16,-0.004633641506329196
2024-01-17,-0.006565147627541029
2024-01-18,0.002343642788131618
2024-01-19,0.0012125076102223694
2024-01-22,-0.0048385286873544485
2024-01-23,0.008755884620732146
2024-01-24,0.0028406072202190632
2024-01-25,0.015479228171352465
2024-01-26,-0.004360899153778639
2024-01-29,-0.0017588385580977733
2024-01-30,-0.002623365614013638
2024-01-31,-0.0010766255939313207
2024-02-01,-0.0023146632496550182
2024-02-02,-0.006005224503409411
2024-02-05,-0.005237962291628173
2024-02-06,0.00792178375827203
2024-02-07,-0.004910574917985844
2024-02-08,-0.003892563522019623
2024-02-09,-0.0019631767789585366
2024-02-12,0.008810213583136094
2024-02-13,-0.0053784073947734205
2024-02-14,0.002546324629874304
2024-02-15,0.005805974697974759
2024-02-16,-0.0020616236036945894
2024-02-20,0.0032188604081535973
2024-02-21,0.0037767248905934644
2024-02-22,-0.007676055469696512
2024-02-23,-0.0025281912641319498
2024-02-26,-0.0056233144176403
2024-02-27,0.004741559162608114
2024-02-28,-0.001804644524857812
2024-02-29,0.005651617586283352
2024-03-01,-0.0017332436276433706
2024-03-04,0.003216325128573125
2024-03-05,0.005857410609885229
2024-03-06,0.002399271971260368
2024-03-07,-0.0005185585383124235
2024-03-08,0.004770883111355013
2024-03-11,0.008363273227707822
2024-03-12,-0.008315643442496108
2024-03-13,0.008462373025507378
2024-03-14,-0.0037864687014676534
2024-03-15,0.00764105277110573
2024-03-18,0.001998272381519841
2024-03-19,-0.005196842135830093
2024-03-20,0.010488100119608207
2024-03-21,0.003009755999532626
2024-03-22,0.0020700175307745757
2024-03-25,0.006352875020524051
2024-03-26,-0.0036005830290254423
2024-03-27,0.008337880944657289
2024-03-28,0.0027289140983567622
2024-04-01,0.004503220793699958
2024-04-02,0.001603997844629763
2024-04-03,0.001364352530459853
2024-04-04,-0.0017440886821881573
2024-04-05,-0.0023146839636152337
2024-04-08,0.0002605217687453816
2024-04-09,0.004104052938119571
2024-04-10,-0.0036745353030171748
2024-04-11,0.0012914447843719644
2024-04-12,-0.004560361458603078
2024-04-15,0.002884089132237431
2024-04-16,-0.0017914588472774365
2024-04-17,0.0033751090441875545
2024-04-18,0.0049647218672968325
2024-04-19,-2.227050373843386e-05
2024-04-22,0.001357531831701456
2024-04-23,-0.0018646110984849532
2024-04-24,0.0010957791905578194
2024-04-25,0.008333046861013566
2024-04-26,-0.0025128814802216947
2024-04-29,0.0008019232698537515
2024-04-30,-0.006652315173981661
2024-05-01,-0.00476849193383716
2024-05-02,0.0018318566951859665
2024-05-03,-0.0039712333158756705
2024-05-06,0.003743993655677326
2024-05-07,-0.006999191462887295
2024-05-08,0.0016588604689766998
2024-05-09,-0.00015264112893258498
2024-05-10,-0.004178117701036232
2024-05-13,0.009212438723977144
2024-05-14,0.0025180979132877652
2024-05-15,-0.005430812008787261
2024-05-16,0.001844813481985932
2024-05-17,-0.0018966904621682806
2024-05-20,0.002200974729618836
2024-05-21,-0.0022718264599827353
2024-05-22,-0.002787705959286666
2024-05-23,-0.007628003616209622
2024-05-24,0.004558939667649765
2024-05-28,0.0009078857497443457
2024-05-29,-0.005157575043380438
2024-05-30,0.009230462070480163
2024-05-31,0.002096682611214646
2024-06-03,-0.001702969793013871
2024-06-04,-0.003929144968381828
2024-06-05,-0.002624032828305273
2024-06-06,-0.0013791179967754309
2024-06-07,0.0006135980346776403
2024-06-10,0.0012499470039055351
2024-06-11,-0.00572306192186141
2024-06-12,-0.0020380970458577863
2024-06-13,-0.004825932477508958
2024-06-14,-0.00830215582846414
2024-06-17,-2.407957476030879e-05
2024-06-18,0.0006726411492381962
2024-06-20,0.002149542854476385
2024-06-21,0.0006184208541880811
2024-06-24,0.005839873896518173
2024-06-25,-0.0015936033428995803
2024-06-26,-0.002923056283959125
2024-06-27,-0.0007023120650973257
2024-06-28,0.004185749316871455
2024-07-01,-0.0008845151547152768
2024-07-02,-0.0021707777914169598
2024-07-03,0.0020317656322469584
2024-07-05,-0.005654594613371161
2024-07-08,-0.00034356476321261293
2024-07-09,0.0006180611989821506
2024-07-10,-0.00017551882350503128
2024-07-11,0.004654797167213932
2024-07-12,-0.0038076571266932595
2024-07-15,-0.002355661197807875
2024-07-16,0.003519861534504261
2024-07-17,0.007560158915914075
2024-07-18,0.00026579250298670713
2024-07-19,-0.0008160555539718844
2024-07-22,-0.00957162163129473
2024-07-23,-0.009312545347794807
2024-07-24,0.008629950731259977
2024-07-25,-0.004948143334673246
2024-07-26,-0.004214366170717808
2024-07-29,-0.0026827067533613668
2024-07-30,0.0015450606514411651
2024-07-31,-0.0021182029709025307
2024-08-01,-0.012143707068305419
2024-08-02,-0.015522565188967226
2024-08-05,-0.001866686066468828
2024-08-06,0.0027319239955861216
2024-08-07,0.0036485656606596523
2024-08-08,0.006953535229946234
2024-08-09,-0.004629111029492888
2024-08-12,-0.0019102850450765348
2024-08-13,0.0012418954113285721
2024-08-14,-0.003322305400216763
2024-08-15,0.008805642954866097
2024-08-16,0.00048426253290222333
2024-08-19,0.004703349385582739
2024-08-20,-0.005752539523827961
2024-08-21,0.0020069743354376385
2024-08-22,-0.0034549729371687442
2024-08-23,0.011245321763154459
2024-08-26,0.0001459004661818309
2024-08-27,-0.004627483765035812
2024-08-28,-0.002495183142574636
2024-08-29,0.0009218174737641576
2024-08-30,0.0025693573527034645
2024-09-03,-0.0044066378738383235
2024-09-04,-0.005837410684236749
2024-09-05,0.006933321565700123
2024-09-06,-0.0032994546029057677
2024-09-09,0.0011770684414453994
2024-09-10,-0.005389033232720897
2024-09-11,0.00023882412166146687
2024-09-12,-0.0047459267119408675
2024-09-13,0.007769050488495563
2024-09-16,0.005145157313960553
2024-09-17,0.010193595639571267
2024-09-18,0.002179261142584457
2024-09-19,-0.0012509055321335023
2024-09-20,0.0025251352395128383
2024-09-23,0.0014419083014688824
2024-09-24,0.007734060449793941
2024-09-25,-0.004224945861009561
2024-09-26,0.008053825933547422
2024-09-27,0.0023180484567662586
2024-09-30,-0.003756597417733194
2024-10-01,0.0022854156942925803
2024-10-02,0.000821152389928274
2024-10-03,0.001752551247841667
2024-10-04,0.009011630034495885
2024-10-07,0.005037353988969584
2024-10-08,-0.006897049430353049
2024-10-09,0.0012264515510582933
2024-10-10,0.001698728432787131
2024-10-11,0.0027305267268465626
2024-10-14,-0.003613449708534238
2024-10-15,-0.0009055806281905445
2024-10-16,0.0076026708179428686
2024-10-17,-0.0020453815586192158
2024-10-18,-0.00036021577689208516
2024-10-21,0.0008571887116728519
2024-10-22,0.009312684644391361
2024-10-23,0.0033054838401894984
2024-10-24,-0.002014098009659072
2024-10-25,-0.002483634310356647
2024-10-28,0.006892497615735535
2024-10-29,-0.004368291405899389
2024-10-30,-0.0014495725824577852
2024-10-31,0.006409194259713975
2024-11-01,-0.007188962352504165
2024-11-04,-0.0008176204473190196
2024-11-05,0.0010594810516140712
2024-11-06,-0.0007522514363442415
2024-11-07,-0.011823037065578098
2024-11-08,-0.005499371313368469
2024-11-11,-0.0017307417466248508
2024-11-12,0.00038125426826501825
2024-11-13,0.0006142629248049278
2024-11-14,0.0069159707704744095
2024-11-15,0.00501692894782415
2024-11-18,0.009562892773945076
2024-11-19,0.0009050882886907806
2024-11-20,-0.003804692427347616
2024-11-21,0.00021341601719038835
2024-11-22,0.008849849218728086
2024-11-25,0.005033354000325965
2024-11-26,-0.011694146678885554
2024-11-27,0.00449815255521043
2024-11-29,-0.003202570814832111
2024-12-02,0.0007476089301703667
2024-12-03,-0.006270780116010768
2024-12-04,-0.011522369272368113
2024-12-05,0.003109797558047753
2024-12-06,-0.007672197088863464
2024-12-09,0.0023438361395635285
2024-12-10,-0.004906525176186239
2024-12-11,-0.0019984469924126213
2024-12-12,0.005326447768233726
2024-12-13,-0.004434871574778262
2024-12-16,-0.007801416896577877
2024-12-17,0.0025643023052761473
2024-12-18,-0.002789564312176376
2024-12-19,-0.0010719403666892234
2024-12-20,0.006476223035478461
2024-12-23,0.0003478808108263099
2024-12-24,-0.0020960009862466956
2024-12-26,0.001266966020480427
2024-12-27,0.002090551464247602
2024-12-30,0.00017439837007806713
2024-12-31,0.006322495923452427
2025-01-02,0.0006074843119093635
2025-01-03,-0.008446237709547935
2025-01-06,-0.0072770972910430835
2025-01-07,0.007424076460584565
2025-01-08,-0.0026156962890316665
2025-01-10,-0.004113987241129617
2025-01-13,0.0016264422126994347
2025-01-14,-0.000367771337832721
2025-01-15,-0.00824730697139459
2025-01-16,0.003160629839821556
2025-01-17,-0.0024425250337437076
2025-01-21,-0.0025574749034872153
2025-01-22,-0.012105317029032772
2025-01-23,-0.0034453820715392323
2025-01-24,0.0013879219611939461
2025-01-27,0.025474342570413252
2025-01-28,-0.016648740976134148
2025-01-29,0.0032974919801495644
2025-01-30,-0.011942089914723873
2025-01-31,-0.00900245120936507
2025-02-03,0.0014141139459655614
2025-02-04,-0.005036603676251409
2025-02-05,0.002011763340533211
2025-02-06,-0.004572449753757908
2025-02-07,0.002852563349670923
2025-02-10,-0.0044732209946155375
2025-02-11,0.00968518868694372
2025-02-12,0.0093124862092364
2025-02-13,0.000779140331842383
2025-02-14,0.000987490601293038
2025-02-18,-0.004380878249630201
2025-02-19,0.005416578017588066
2025-02-20,-0.0009741706501386
2025-02-21,0.01254972989843157
2025-02-24,0.008650172289382582
2025-02-25,-0.00380603199579837
2025-02-26,-0.006645869701522877
2025-02-27,0.009160871404522493
2025-02-28,-0.000634566888728208
2025-03-03,0.004664601537072062
2025-03-04,-0.013578645265857354
2025-03-05,-0.0004111230449806412
2025-03-06,0.004785142803090367
2025-03-07,0.010810416157180714
2025-03-10,0.007774654852042365
2025-03-11,-0.011987347191539637
2025-03-12,-0.007470724103419985
2025-03-13,0.011124647993894133
2025-03-14,-0.008265916413725906
2025-03-17,0.0017359590657482662
2025-03-18,0.005684752394222255
2025-03-19,-0.005469204625893934
2025-03-20,-0.002343462901139595
2025-03-21,-0.0033829170518234297
2025-03-24,-0.00392971342648756
2025-03-25,-0.008497193463829399
2025-03-26,0.008253236024798112
2025-03-27,0.004287694630074927
2025-03-28,0.005218179521152591
2025-03-31,0.004661818221587974
2025-04-01,-0.00872083219677569
2025-04-02,-0.008080010899613391
2025-04-03,-0.010099113135592112
2025-04-04,0.0012625756379740023
2025-04-07,-0.0005005285164795808
2025-04-08,-0.014795861245335997
2025-04-09,-0.016960946695544044
2025-04-10,0.001804405646449304
2025-04-11,-0.0025049398942091814
2025-04-14,0.005725072561549542
2025-04-15,-0.002078824365390618
2025-04-16,0.0024417024519251497
2025-04-17,0.00792030569651565
2025-04-21,0.009637321074841023
2025-04-22,-0.006161288504778491
2025-04-23,-0.00767846255683895
2025-04-24,-0.007221641364374214
2025-04-25,-0.012794022190934777
2025-04-28,0.00031095018501476614
2025-04-29,-0.002010363975842034
2025-04-30,-0.004971573863215079
2025-05-01,-0.002987059667003967
2025-05-02,-0.00035655740139829066
2025-05-05,-0.006236302799148031
2025-05-06,0.0045424504474947565
2025-05-07,-0.0039800246026239685
2025-05-08,0.0026253389862337844
2025-05-09,1.4655582496810038e-05
2025-05-12,-0.005945347272561783
2025-05-13,0.0038716579837117116
2025-05-14,-0.007776623165090634
2025-05-15,0.0027124219920541676
2025-05-16,-0.004551793506470807
2025-05-19,-0.00302699441585682
2025-05-20,-0.005409783177491257
2025-05-21,7.979949062759495e-05
2025-05-22,-0.002648183329166132
2025-05-23,0.0017739495577819792
2025-05-27,-0.002529127805848273
2025-05-28,-0.0038614853706769245
2025-05-29,0.0008180023055536845
2025-05-30,-0.0024890612308829585
2025-06-02,0.0015440265444872005
2025-06-03,-0.0021811958075989898
2025-06-04,-0.0030831423831534223
2025-06-05,0.00047165557246487506
2025-06-06,0.005980286586951785
2025-06-09,0.0008372945482014249
2025-06-10,0.003242909225934452
2025-06-11,-0.0040232773419505916
2025-06-12,-0.003480269373146273
2025-06-13,-0.004632519230138365
2025-06-16,0.0005593858794646373
2025-06-17,-0.004244478556380172
2025-06-18,0.0014477393214678003
2025-06-20,0.004378235978009801
2025-06-23,-0.0060991855263410975
2025-06-24,-0.0030084204170446813
2025-06-25,-0.005743263026427164
2025-06-26,0.0004200011749197175
2025-06-27,-0.0029034234264313777
2025-06-30,-0.007877681918926582
2025-07-01,0.01346852959139666
2025-07-02,0.0029635100251957334
2025-07-03,-0.007178818441326508
2025-07-07,-0.0010803696339599584
2025-07-08,0.005692388438340386
2025-07-09,-0.001925493216929609
2025-07-10,0.0027245252746206016
2025-07-11,0.0011364001585339551
2025-07-14,-0.007178631214004687
2025-07-15,-0.006088642923427562
2025-07-16,-0.006795770559088158
2025-07-17,0.004687072644687757
2025-07-18,0.0025552838813817113
2025-07-21,0.0003317637426593933
2025-07-22,0.004041823120503156
2025-07-23,-0.0060626581689661885
2025-07-24,0.004414803917822535
2025-07-25,-0.002523614707749121
2025-07-28,-0.002311809997403838
