,0
2025-07-07,-0.0019910003217908467
2025-07-08,0.00833048089855392
2025-07-09,-0.0017261696344176261
2025-07-10,0.004710499948707518
2025-07-11,-0.0016776090890641973
2025-07-14,-0.0006453189062903692
2025-07-15,-0.003164833748822704
2025-07-16,-0.0038001019824228403
2025-07-17,-0.0003075780246155938
2025-07-18,-0.001139372333392558
2025-07-21,0.000683700634557535
2025-07-22,-0.0022913578769205084
2025-07-23,-0.008329719384209337
2025-07-24,-0.0028819328821307307
2025-07-25,-0.0008668324015681538
2025-07-28,-0.0013400256360354302
2025-07-29,-0.007729515113746426
2025-07-30,-0.012955131036561335
2025-07-31,-9.890292880378139e-05
2025-08-01,-0.003737823030830544
2025-08-04,-0.004216885619094113
2025-08-05,0.005670065508436798
2025-08-06,-0.0006845367343127243
2025-08-07,0.011667368784099226
2025-08-08,-0.0010894937664213213
2025-08-11,2.773796934880555e-05
2025-08-12,0.0018506080257758499
2025-08-13,-0.0020356887615992055
2025-08-14,0.0026057470874325675
2025-08-15,-0.006047092218269604
2025-08-18,-0.001654323406513259
2025-08-19,9.670379571822142e-06
2025-08-20,-0.006518497228879368
2025-08-21,-0.00043496402425187734
2025-08-22,0.005443429432285301
2025-08-25,0.0005784524407672494
2025-08-26,-0.004208965641822852
2025-08-27,0.0018454846979856967
2025-08-28,-0.004885188620286883
2025-08-29,0.0018167336023965752
2025-09-02,-0.00022074575412830608
2025-09-03,0.00012477443107402047
2025-09-04,-0.0025370602145525258
2025-09-05,-0.0005175634332250398
2025-09-08,-0.00798636086624526
2025-09-09,0.0021091043269173874
2025-09-10,0.002625187291564651
2025-09-11,0.0016221647762991514
2025-09-12,-0.003218903475489081
2025-09-15,-0.0038850327513819524
2025-09-16,0.000358781937624113
2025-09-17,-0.0006048899809975389
2025-09-18,0.003621676176761851
2025-09-19,-0.004590708048223988
2025-09-22,-0.009984972212638001
2025-09-23,0.003524399690128277
2025-09-24,-0.004453803039683749
2025-09-25,0.0017294219338417356
2025-09-26,-9.189631942220565e-05
2025-09-29,-0.001854920304459875
2025-09-30,-0.0058235267221713365
2025-10-01,-0.008540787677850417
2025-10-02,-0.0033810319977402715
2025-10-03,-0.00032828651131768796
2025-10-06,0.0007392131884141379
2025-10-07,0.0005275740018144382
2025-10-08,-0.004426122584672362
2025-10-09,-0.0023181596521728966
2025-10-10,-0.0014278555834217994
2025-10-13,0.013284778929323619
2025-10-14,0.0016688983227669389
2025-10-15,0.0035601637547661596
2025-10-16,-0.004378620870742681
2025-10-17,0.002726176463180866
2025-10-20,0.004363816567796516
2025-10-21,0.004275648829934467
2025-10-22,-0.004426722721231089
2025-10-23,-0.005584728130439484
2025-10-24,-0.001085292653777773
2025-10-27,-0.0008068920182537627
2025-10-28,-0.005822482672770904
2025-10-29,-0.003277658073790851
2025-10-30,0.0011542340400490718
2025-10-31,0.00011849696191279643
2025-11-03,-0.005390796031809282
2025-11-04,-0.003679753587488104
2025-11-05,0.003711741415765384
2025-11-06,-0.0013366916979893023
2025-11-07,-0.0008644698299367253
2025-11-10,0.0012483273550552754
2025-11-11,0.006036977999796498
2025-11-12,0.003041034132278263
2025-11-13,-0.0029276595350557
2025-11-14,-0.0053816449355906
2025-11-17,-0.0065721789800260305
2025-11-18,0.006102818484773479
2025-11-19,-0.0024877618555957503
2025-11-20,-0.007012273272536423
2025-11-21,-0.0022414497895402834
2025-11-24,-0.004269262625177821
2025-11-25,-0.0005671877364140498
2025-11-26,0.0016590420304424258
2025-11-28,0.003440550009758205
2025-12-01,0.004263918130983994
2025-12-02,-0.0034668456847929377
2025-12-03,0.0018420987524280716
2025-12-04,-0.00046631779202992456
2025-12-05,-0.006644962808325883
2025-12-08,6.25210463603516e-05
2025-12-09,0.00035732292810594364
2025-12-10,-0.0060255107346035295
2025-12-11,-0.0025395983595229276
2025-12-12,0.001983361455113318
2025-12-15,-0.008075174317492658
2025-12-16,-0.0023932639092365234
2025-12-17,0.011652051786627409
2025-12-18,0.0025551211469880897
2025-12-19,-0.00554303592429288
2025-12-22,-0.00818134342677515
2025-12-23,-0.002945449583798428
2025-12-24,0.0006827539498678462
2025-12-26,-0.0010385032766232532
2025-12-29,-7.085074415666946e-05
2025-12-30,0.0025511447401100856
2025-12-31,0.0009308287172927627
2026-01-02,0.00010391457306565014
2026-01-05,-0.005643400091901302
2026-01-06,0.0010176914217389366
2026-01-07,-0.010879207505102313
2026-01-08,0.002750280583495645
2026-01-09,0.00439886554637429
2026-01-12,-0.020964218653161257
2026-01-13,-0.019578760152325302
2026-01-14,-0.007656679543634346
2026-01-15,0.0013078262426399982
2026-01-16,-0.010933677130403757
2026-01-20,0.001341962339514894
2026-01-21,-0.013007082713153102
2026-01-22,-0.01031363035813615
2026-01-23,-0.005255850375174424
2026-01-26,-0.0060514102285334865
2026-01-27,-0.011242958267218925
2026-01-28,-0.010511587874838248
2026-01-29,-0.004391370288740293
2026-01-30,-0.0011356085437554128
2026-02-02,-0.0048535705154039085
2026-02-03,-0.005250497921412403
2026-02-04,-0.005304327669476919
2026-02-05,0.0039542218379115465
2026-02-06,-0.0011249487525221277
2026-02-09,-0.022654374882264912
2026-02-10,-0.01440488483089581
2026-02-11,0.000754115877203235
2026-02-12,-0.024191202505533846
2026-02-13,-0.0034201269759919772
2026-02-17,-0.0068633468238114325
2026-02-18,-0.010816672174006146
2026-02-19,0.0012904659343677743
2026-02-20,-0.004639572846675831
2026-02-23,0.0032991535151185424
2026-02-24,-0.0004051748690233111
2026-02-25,-0.02015063951807261
2026-02-26,-0.009080510326895212
2026-02-27,0.007966363092579531
2026-03-02,-0.009024262236535368
2026-03-03,-0.01426352079127738
2026-03-04,0.0007097280519435855
2026-03-05,-0.007152241118956628
2026-03-06,-0.010221316297789228
2026-03-09,0.0120465834373974
2026-03-10,-0.01974475195062598
2026-03-11,-0.005883655498610114
2026-03-12,0.00039806581820901916
2026-03-13,-0.007501959390773742
2026-03-16,-0.013494792382063234
2026-03-17,-0.013097723894936828
2026-03-18,-0.009204472481350746
2026-03-19,-0.009455588705686298
2026-03-20,-0.009497187764173938
2026-03-23,0.00030133737070425597
2026-03-24,-0.00927470204481471
2026-03-25,-0.014536174771774438
2026-03-26,0.0012133706740032769
2026-03-27,-0.0009431863569681629
2026-03-30,0.005451135536410544
2026-03-31,0.011032645562544562
2026-04-01,-0.03256272372919952
2026-04-02,0.0016398081156164517
2026-04-06,-0.003196651966779736
2026-04-07,-0.008014504234973767
2026-04-08,-0.007091896379729503
2026-04-09,-0.029866254743026812
2026-04-10,-0.016221168355640067
2026-04-13,-0.0029968621247654934
2026-04-14,-0.007573597500352499
2026-04-15,-0.020603829040644395
2026-04-16,-0.00801973404865923
2026-04-17,0.008068400829401766
2026-04-20,-0.009485561380921867
2026-04-21,-0.014331597348258292
2026-04-22,-0.010117067099902136
2026-04-23,-0.005441514923744732
2026-04-24,0.013134456566490676
2026-04-27,-0.011243652867439995
2026-04-28,-0.012485682555401572
2026-04-29,0.00011540104375664566
2026-04-30,-0.001258533997623392
2026-05-01,0.0008782315932192569
2026-05-04,-0.01696747099248647
2026-05-05,-0.0019281892100854606
2026-05-06,-0.032248915020707924
2026-05-07,0.018916945651384583
2026-05-08,0.01931667855572743
2026-05-11,-0.029274672804015578
2026-05-12,-0.00017416076683784282
2026-05-13,-8.063048760188936e-05
2026-05-14,0.001771462707703425
2026-05-15,-0.015874470016313858
2026-05-18,-0.03520301579948238
2026-05-19,-0.0048928966055812664
2026-05-20,0.0020297168382996346
2026-05-21,-0.023984431550519887
2026-05-22,-0.008862291640807395
2026-05-26,-0.007921481145569616
2026-05-27,-0.004792943476451261
2026-05-28,-0.01160295930400268
2026-05-29,-0.041810922649972763
2026-06-01,-0.03760135629413464
2026-06-02,0.010074688347214292
2026-06-03,-0.02974929386544447
2026-06-04,-0.000258941840208117
2026-06-05,-0.0530339599969572
2026-06-08,0.01857392611452277
2026-06-09,0.002923581111730633
2026-06-10,-0.021936685696002878
2026-06-11,0.01885768649796133
2026-06-12,-0.015478690118179443
2026-06-15,-0.012524678050087437
2026-06-16,0.006635900248272745
2026-06-17,-0.0033817405710165485
2026-06-18,-0.015417910987008721
2026-06-22,-0.012228843248487543
2026-06-23,0.014916341925194273
2026-06-24,-0.01477337531759584
2026-06-25,0.0009762446663898802
2026-06-26,0.029819354301377225
2026-06-29,0.000989276062399464
2026-06-30,-0.02529436358259634
2026-07-01,0.01445180965013852
2026-07-02,-0.037881720082751716
2026-07-06,0.011997721528072755
2026-07-07,0.018521063073893573
2026-07-08,-0.0027052835006990223
2026-07-09,-0.013467519384713633
2026-07-10,-0.006384413833534406
2026-07-13,0.001996195942253311
2026-07-14,0.016502316517744746
2026-07-15,0.006224858529987352
2026-07-16,-0.021843317080812948
2026-07-17,-0.003042890121751358
2026-07-20,-0.004415964384730075
2026-07-21,-0.021057284428846933
2026-07-22,-0.018052280455644856
2026-07-23,-0.019036480973147044
2026-07-24,-0.0016204270445404419
2026-07-27,-0.03520050631511555
2026-07-28,-0.04332446518586852
2026-07-29,-0.030506788559140782
2026-07-30,0.03740720693689346
2026-07-31,-0.016492087537615992
2026-08-03,-0.015379332705001471
2026-08-04,-0.017232042366879502
2026-08-05,0.0024560578978083895
2026-08-06,-0.015739511383921247
2026-08-07,-0.0014581792388882733
2026-08-10,-0.005586001824456658
2026-08-11,-0.0024997514387177745
2026-08-12,-0.010330952981632354
2026-08-13,-0.003163373616802216
