,0
2025-10-06,0.0005776399163796933
2025-10-07,-0.001754125846723542
2025-10-08,0.0039032602007321683
2025-10-09,-0.00508321074220673
2025-10-10,-0.013581403997792578
2025-10-13,-0.0009665958269788235
2025-10-14,-0.001959307659450843
2025-10-15,0.005410028157324985
2025-10-16,0.007192284771463265
2025-10-17,0.00011717088028919694
2025-10-20,0.008046193631073442
2025-10-21,0.00877639022036749
2025-10-22,-0.0036180671784904715
2025-10-23,-0.0023832760810584236
2025-10-24,-0.0056560225912254455
2025-10-27,0.002130514560396541
2025-10-28,-0.0008107704691890088
2025-10-29,-0.009041909276304114
2025-10-30,-0.0008374908555335965
2025-10-31,0.00530474129139508
2025-11-03,-0.005825502831590208
2025-11-04,-0.006673221946772659
2025-11-05,0.0021093549086136283
2025-11-06,-0.003971975974362482
2025-11-07,0.00389392569579524
2025-11-10,-0.011492847621506241
2025-11-11,0.012257769988231708
2025-11-12,0.006391232178381548
2025-11-13,0.008040824915701525
2025-11-14,-0.00038952455028141465
2025-11-17,-0.0017455537258941002
2025-11-18,0.008696153249584709
2025-11-19,-0.012368472982909226
2025-11-20,0.0023406026071969544
2025-11-21,0.019040288271028133
2025-11-24,-0.013502531936783396
2025-11-25,0.005426969163483099
2025-11-26,0.001647075648408616
2025-11-28,0.0007060145214255651
2025-12-01,0.003550589720624729
2025-12-02,0.0018354964447260052
2025-12-03,0.012545932816389938
2025-12-04,-0.002693382437185105
2025-12-05,0.003433811748342755
2025-12-08,-0.001668113631617593
2025-12-09,-0.0002104417417747676
2025-12-10,0.012465650188141197
2025-12-11,0.004372730390328518
2025-12-12,0.008923755242338767
2025-12-15,0.0021594834733541872
2025-12-16,-0.005395611300254174
2025-12-17,0.0138775856011708
2025-12-18,-0.008085845808644248
2025-12-19,-0.007599303985449007
2025-12-22,-0.002587211642468647
2025-12-23,-0.008195856337307872
2025-12-24,-3.147384307018161e-05
2025-12-26,0.0029622998182855017
2025-12-29,0.004056529501013735
2025-12-30,0.0013023991975481492
2025-12-31,0.0021076922556996828
2026-01-02,-0.015350685798748261
2026-01-05,-0.006514259123495697
2026-01-06,-0.0049070695442423665
2026-01-07,-0.000341050212403648
2026-01-08,0.019048198338552622
2026-01-09,-0.00944389744914397
2026-01-12,-0.007067428516799943
2026-01-13,-0.003522998764242894
2026-01-14,0.010183208032646548
2026-01-15,-0.014431006399081635
2026-01-16,-0.0060230880363201155
2026-01-20,0.002267799688155165
2026-01-21,-0.002849615140767293
2026-01-22,0.005511305875402261
2026-01-23,0.00805583645123441
2026-01-26,-0.003902907329246648
2026-01-27,-0.021165488521283055
2026-01-28,-0.006277234242118764
2026-01-29,-0.018180901163789405
2026-01-30,0.027642361630323478
2026-02-02,-0.016387478154078816
2026-02-03,-0.022833507669585563
2026-02-04,0.030519079943221814
2026-02-05,-0.02282097914103705
2026-02-06,-0.012836981529865557
2026-02-09,-0.005566756656660018
2026-02-10,0.020013955184602555
2026-02-11,-0.02348791996179017
2026-02-12,0.0009566566065051866
2026-02-13,0.003482665910108027
2026-02-17,-0.00028299724965926646
2026-02-18,-0.003756307942666796
2026-02-19,-0.006965801521590117
2026-02-20,-0.008491771317033612
2026-02-23,-0.017289562838140017
2026-02-24,0.010930053785824359
2026-02-25,0.0038684867378406874
2026-02-26,0.019514603813658077
2026-02-27,0.005938067167471642
2026-03-02,2.8783603284298384e-05
2026-03-03,0.024846387762929422
2026-03-04,-0.0006050000669260494
2026-03-05,0.023125330593469398
2026-03-06,0.009408175831180508
2026-03-09,-0.02191205878229033
2026-03-10,-0.01422940346107995
2026-03-11,-0.009847994522163861
2026-03-12,-0.0024465117754855917
2026-03-13,-0.004460660959141208
2026-03-16,0.0010982107407067649
2026-03-17,-0.0006774760493340431
2026-03-18,-0.009383781322760536
2026-03-19,-0.0034143257270176698
2026-03-20,0.004926047246243034
2026-03-23,0.0019941455052896037
2026-03-24,-0.020479921073665
2026-03-25,0.001936524918318986
2026-03-26,0.03161994910219136
2026-03-27,-0.017874755947455575
2026-03-30,0.030033445604538557
2026-03-31,-0.013657338559372534
2026-04-01,-0.025628073460068672
2026-04-02,0.0008491099508129182
2026-04-06,-0.009616523739123731
2026-04-07,-0.013094984967364533
2026-04-08,-0.026676620048543973
2026-04-09,-0.025230784606983178
2026-04-10,-0.014047249336082512
2026-04-13,0.01611361084179976
2026-04-14,-0.00011399303021200808
2026-04-15,0.02940632259116071
2026-04-16,-0.0018260222519275596
2026-04-17,-0.0006595296158376201
2026-04-20,0.0031886240959864984
2026-04-21,-0.011297936346781058
2026-04-22,-0.014491965723133226
2026-04-23,-0.018710288562632595
2026-04-24,-0.011352851324940967
2026-04-27,-0.007382021075498303
2026-04-28,0.02003690775358548
2026-04-29,-0.016558295338142227
2026-04-30,-0.011020609191057773
2026-05-01,-0.0013469146441939946
2026-05-04,-0.007789176549252012
2026-05-05,-0.02701983134301138
2026-05-06,-0.013664708946200477
2026-05-07,0.027257554437895248
2026-05-08,-0.04626960091353173
2026-05-11,-0.025743255245579782
2026-05-12,0.01387597431213794
2026-05-13,-0.021454983302610052
2026-05-14,0.003327966948926183
2026-05-15,0.012092994917448968
2026-05-18,0.027282484489359674
2026-05-19,0.001266389543953695
2026-05-20,-0.0026448283471551693
2026-05-21,-0.019506947518866828
2026-05-22,-0.004476970053957589
2026-05-26,-0.035556605300348376
2026-05-27,0.0044071822758492436
2026-05-28,0.0016789539696403415
2026-05-29,-0.00430610369481917
2026-06-01,-0.0169458076352353
2026-06-02,-0.03078922875544881
2026-06-03,-0.01769140834320161
2026-06-04,0.018238572731639226
2026-06-05,0.05285226238342713
2026-06-08,-0.031831532549968816
2026-06-09,0.015547951239399706
2026-06-10,0.004926570574065998
2026-06-11,-0.044438009253458484
2026-06-12,-0.018687746292158355
2026-06-15,-0.01792769709583996
2026-06-16,0.019438809114042173
2026-06-17,-0.029495514593062412
2026-06-18,-0.030691029145769624
2026-06-22,-0.02800008349476886
2026-06-23,0.05176848915033066
2026-06-24,0.008169219238977544
2026-06-25,-0.05447787490064633
2026-06-26,0.0627209842567871
2026-06-29,-0.03558151503750373
2026-06-30,-0.03533467920808612
2026-07-01,0.051293315146766286
2026-07-02,0.06130170234933143
2026-07-06,-0.0168226127794654
2026-07-07,0.037850203999616236
2026-07-08,-0.021103557967802142
2026-07-09,-0.019056688580282248
2026-07-10,0.0008612843383426238
2026-07-13,0.027985407517986508
2026-07-14,-0.04160835758886578
2026-07-15,0.0358049858398548
2026-07-16,0.04860523503559132
2026-07-17,-0.011093958261550312
2026-07-20,0.0013013153346787035
2026-07-21,-0.0385180498464532
2026-07-22,-0.01015186083690414
2026-07-23,-0.01166948245840754
2026-07-24,0.03902192454856538
2026-07-27,0.04653218235643542
2026-07-28,0.05453947544722874
2026-07-29,0.03345004890193013
2026-07-30,-0.06082751189638398
2026-07-31,-0.0037411569835740194
2026-08-03,0.012128476951052443
2026-08-04,-0.018828056515278833
2026-08-05,0.008980173753777384
2026-08-06,0.016597382169590884
2026-08-07,0.006683467897012556
2026-08-10,0.002415100310994291
2026-08-11,-0.00030400602881264894
2026-08-12,-0.02477933163911224
2026-08-13,0.00966281997445336
