,0
2023-08-01,1.2791579532153585
2023-08-02,1.1526278931345033
2023-08-03,1.2523319432937061
2023-08-04,1.3621779848011282
2023-08-07,1.356930424533238
2023-08-08,1.4158360928621065
2023-08-09,1.4747666535591586
2023-08-10,1.0066983169496353
2023-08-11,1.235600022032147
2023-08-14,1.2313728527195604
2023-08-15,1.4329248570134512
2023-08-16,1.4189769259576468
2023-08-17,1.048100080275634
2023-08-18,1.1447686416248226
2023-08-21,1.3862968747409958
2023-08-22,1.1113837880295647
2023-08-23,1.2154977275788241
2023-08-24,1.2699514776477379
2023-08-25,1.5511350574325813
2023-08-28,1.5640878508853302
2023-08-29,1.0345339700765082
2023-08-30,0.8775114606301915
2023-08-31,1.0792564649572305
2023-09-01,1.4716888363832579
2023-09-05,1.374946452249132
2023-09-06,1.4157747139952408
2023-09-07,1.4104739268836972
2023-09-08,1.2300292202119305
2023-09-11,1.189060946791249
2023-09-12,1.1819333133205816
2023-09-13,1.2983357874492047
2023-09-14,1.4661255036510652
2023-09-15,1.1010205308783023
2023-09-18,1.4118496207770423
2023-09-19,1.4622794817110085
2023-09-20,1.2451968427228284
2023-09-21,1.2554092139058037
2023-09-22,1.0135750696112535
2023-09-25,1.4336312583769109
2023-09-26,1.1917902393747364
2023-09-27,1.664994104957564
2023-09-28,1.4203297196341114
2023-09-29,1.19295746048839
2023-10-02,1.468972813126682
2023-10-03,1.2705684262688524
2023-10-04,1.5010167228847506
2023-10-05,1.7049196779738558
2023-10-06,1.2110535702777647
2023-10-09,1.2081951424675044
2023-10-10,1.0814395123017353
2023-10-11,1.2477365782433063
2023-10-12,1.2140608860380833
2023-10-13,1.2951444504043548
2023-10-16,1.1788319970986554
2023-10-17,1.399435860990891
2023-10-18,1.0616129836693395
2023-10-19,1.3636487784498266
2023-10-20,1.084607218676934
2023-10-23,1.230498787522678
2023-10-24,1.3599692472126874
2023-10-25,1.270467047603066
2023-10-26,1.5810689258903783
2023-10-27,1.1698184194211914
2023-10-30,1.3298133796195886
2023-10-31,1.497582675600688
2023-11-01,0.9662626562886126
2023-11-02,1.0647273703501317
2023-11-03,1.0893173736828092
2023-11-06,1.01626420526676
2023-11-07,1.3148001336868866
2023-11-08,1.0311023484136452
2023-11-09,1.1947272426062951
2023-11-10,1.3561964260349386
2023-11-13,1.5736180584295427
2023-11-14,1.3302903550321152
2023-11-15,1.4483479566496635
2023-11-16,0.9331564564389281
2023-11-17,1.436225796010313
2023-11-20,1.5052177299733631
2023-11-21,1.2427447248177987
2023-11-22,1.2845670485950378
2023-11-24,1.2113126543770625
2023-11-27,0.9794622054761049
2023-11-28,1.3934930138576425
2023-11-29,1.1727272842114567
2023-11-30,1.151615150043769
2023-12-01,1.0769076125020267
2023-12-04,0.9510680297429657
2023-12-05,1.0255492749512087
2023-12-06,1.367896372573116
2023-12-07,1.466154346582356
2023-12-08,1.2938791936002525
2023-12-11,1.1760936348908761
2023-12-12,1.1904472723508324
2023-12-13,0.9143231370314641
2023-12-14,1.1141925095427205
2023-12-15,1.116935896586348
2023-12-18,1.2285579372118787
2023-12-19,1.2837493169438754
2023-12-20,1.1440021069759134
2023-12-21,1.6445319749754614
2023-12-22,1.8412152418819219
2023-12-26,1.0052935521078625
2023-12-27,0.959156158836382
2023-12-28,0.9945121185927419
2023-12-29,0.8661913467592106
2024-01-02,0.015090070289333582
2024-01-03,0.27735356863888666
2024-01-04,0.030565833304834703
2024-01-05,0.024227459296696986
2024-01-08,0.020375372423172333
2024-01-09,0.024422974249449402
2024-01-10,0.02103377724725941
2024-01-11,0.022064151064443007
2024-01-12,0.020411451455351677
2024-01-16,0.028517226209622562
2024-01-17,0.030260588792746658
2024-01-18,0.017280569926666475
2024-01-19,0.026265126919743916
2024-01-22,0.026335759892669737
2024-01-23,0.02118047282448969
2024-01-24,0.023569235425661687
2024-01-25,0.025737255549745285
2024-01-26,0.029534104331893893
2024-01-29,0.02429939090225442
2024-01-30,0.017853508456603003
2024-01-31,0.026895174333712447
2024-02-01,0.02684621199655813
2024-02-02,0.0248707308878039
2024-02-05,0.02698505972336358
2024-02-06,0.027513690574464067
2024-02-07,0.025415362527603874
2024-02-08,0.02592472991499952
2024-02-09,0.02757960237144758
2024-02-12,0.026079909709497546
2024-02-13,0.021472274803238732
2024-02-14,0.022499695819803156
2024-02-15,0.02527755070028098
2024-02-16,0.025197949408135682
2024-02-20,0.022562600031793483
2024-02-21,0.020678795427242824
2024-02-22,0.024795437828432056
2024-02-23,0.033491586208008094
2024-02-26,0.01863106704942486
2024-02-27,0.022764642985810643
2024-02-28,0.022845261138291426
2024-02-29,0.01702953589056368
2024-03-01,0.024544102704093414
2024-03-04,0.02632323891981562
2024-03-05,0.029401547502122052
2024-03-06,0.028779865572298065
2024-03-07,0.02304838437203688
2024-03-08,0.02402038163589541
2024-03-11,0.02690379076241873
2024-03-12,0.02440060042185726
2024-03-13,0.024663307403747416
2024-03-14,0.030224491787079276
2024-03-15,0.02606683052580957
2024-03-18,0.024965803027430296
2024-03-19,0.020487694502008248
2024-03-20,0.019517263826385724
2024-03-21,0.02373459044702546
2024-03-22,0.021543016419263743
2024-03-25,0.01882364213956282
2024-03-26,0.021165370987587515
2024-03-27,0.021471806138211785
2024-03-28,0.02741941008274079
2024-04-01,0.015582172871141933
2024-04-02,0.02222721040533691
2024-04-03,0.022873931100097826
2024-04-04,0.025762460976462564
2024-04-05,0.022670110165290996
2024-04-08,0.023153539001338028
2024-04-09,0.020713386999155602
2024-04-10,0.021204788314537926
2024-04-11,0.02464415095597105
2024-04-12,0.02108584197904724
2024-04-15,0.0240132765591974
2024-04-16,0.018283400344849814
2024-04-17,0.020226198323156065
2024-04-18,0.02991444706181401
2024-04-19,0.026215196678887522
2024-04-22,0.03483322059938211
2024-04-23,0.02069575138715094
2024-04-24,0.022317093759199942
2024-04-25,0.028378781982315925
2024-04-26,0.030307863359170524
2024-04-29,0.029072137238974144
2024-04-30,0.02412108091744837
2024-05-01,0.023097689747342384
2024-05-02,0.03264251608380817
2024-05-03,0.028627838798629977
2024-05-06,0.02596303605655858
2024-05-07,0.024157703101124136
2024-05-08,0.02197657217652319
2024-05-09,0.021225570282461463
2024-05-10,0.01898987195532025
2024-05-13,0.019083979120319613
2024-05-14,0.01892377842586988
2024-05-15,0.017101652886918797
2024-05-16,0.024579239762551677
2024-05-17,0.021490123351450365
2024-05-20,0.016409769986087286
2024-05-21,0.026195203649347666
2024-05-22,0.021330588850713053
2024-05-23,0.031658311418246904
2024-05-24,0.020936862549843987
2024-05-28,0.022138505376741696
2024-05-29,0.02845440674722014
2024-05-30,0.02308843396910112
2024-05-31,0.02948008267170487
2024-06-03,0.024824893400567163
2024-06-04,0.02668705403828167
2024-06-05,0.022787496958608724
2024-06-06,0.02377895035380468
2024-06-07,0.01842782601281817
2024-06-10,0.021811477295081358
2024-06-11,0.021135300912363056
2024-06-12,0.021387470893775882
2024-06-13,0.028225359368895274
2024-06-14,0.026675483632235365
2024-06-17,0.021514878431984165
2024-06-18,0.028033541935830374
2024-06-20,0.020092140434026295
2024-06-21,0.02995126808193775
2024-06-24,0.02121790706131038
2024-06-25,0.026564167457846975
2024-06-26,0.02430180330174225
2024-06-27,0.018430202747926498
2024-06-28,0.02242521903561463
2024-07-01,0.025616018336954535
2024-07-02,0.022854125565145857
2024-07-03,0.021457619252289888
2024-07-05,0.022463249304924313
2024-07-08,0.02385958584672644
2024-07-09,0.022568387609439036
2024-07-10,0.021953599886327252
2024-07-11,0.020379030615822094
2024-07-12,0.03206321690454461
2024-07-15,0.022623210612104743
2024-07-16,0.025353545907726812
2024-07-17,0.027887831767000843
2024-07-18,0.041369807421296485
2024-07-19,0.023805899316238874
2024-07-22,0.02713880664658054
2024-07-23,0.02821175279707515
2024-07-24,0.02768268703575197
2024-07-25,0.04016389137426113
2024-07-26,0.04136204808701313
2024-07-29,0.036705334519393895
2024-07-30,0.02850185158327083
2024-07-31,0.03233258765468481
2024-08-01,0.03396200920038428
2024-08-02,0.04715516222981746
2024-08-05,0.048708629790015376
2024-08-06,0.026702236830324907
2024-08-07,0.026636063225809692
2024-08-08,0.03073835850726952
2024-08-09,0.03481108576861844
2024-08-12,0.021064329425207286
2024-08-13,0.02835781897441564
2024-08-14,0.02948623300098178
2024-08-15,0.02223212550061622
2024-08-16,0.03589772855742669
2024-08-19,0.01705815321811615
2024-08-20,0.01940270796397125
2024-08-21,0.02123072219920665
2024-08-22,0.01902097509263717
2024-08-23,0.022822528629604013
2024-08-26,0.023503212501379135
2024-08-27,0.018499380777355485
2024-08-28,0.020509507872311122
2024-08-29,0.018722151542947277
2024-08-30,0.027712411445197004
2024-09-03,0.019046913749277146
2024-09-04,0.04852349254127329
2024-09-05,0.027142398774292135
2024-09-06,0.020033669725846734
2024-09-09,0.03162618161785734
2024-09-10,0.024021529978999367
2024-09-11,0.024739141535627653
2024-09-12,0.031093877288891632
2024-09-13,0.027573777160236894
2024-09-16,0.021955026393519816
2024-09-17,0.022122184172018607
2024-09-18,0.02398146199072493
2024-09-19,0.020253325199769127
2024-09-20,0.031253871435614526
2024-09-23,0.021724332511185086
2024-09-24,0.056419732140701534
2024-09-25,0.02296053902485302
2024-09-26,0.022686530989458796
2024-09-27,0.035498695712827794
2024-09-30,0.021427441282730483
2024-10-01,0.017730785249021032
2024-10-02,0.025089918363750685
2024-10-03,0.022895291820562325
2024-10-04,0.020452055930002717
2024-10-07,0.022810621653273723
2024-10-08,0.020131384667131123
2024-10-09,0.025214661667536314
2024-10-10,0.023337784139093598
2024-10-11,0.024181937626374158
2024-10-14,0.01978785226071876
2024-10-15,0.02151109489462977
2024-10-16,0.040491455533278146
2024-10-17,0.026951935150258302
2024-10-18,0.021363977546107513
2024-10-21,0.019939753896326816
2024-10-22,0.021518059234348255
2024-10-23,0.026318301936404692
2024-10-24,0.02477887269821538
2024-10-25,0.02821427125617617
2024-10-28,0.019978432942217933
2024-10-29,0.021930155074694684
2024-10-30,0.027678254195723537
2024-10-31,0.024871368247176534
2024-11-01,0.03523998940087418
2024-11-04,0.02839915377663375
2024-11-05,0.02350869202491636
2024-11-06,0.02157500242290216
2024-11-07,0.058896482947065086
2024-11-08,0.03577919159014696
2024-11-11,0.02864982673819448
2024-11-12,0.03814201711311563
2024-11-13,0.024833419538543608
2024-11-14,0.02390853258624453
2024-11-15,0.02700893725000976
2024-11-18,0.03355754234604294
2024-11-19,0.024347830948498767
2024-11-20,0.022441473326021286
2024-11-21,0.023844116514122892
2024-11-22,0.02021228571104238
2024-11-25,0.025709956985342456
2024-11-26,0.030648174771855625
2024-11-27,0.026405999909112382
2024-11-29,0.01669178447532432
2024-12-02,0.011871377358885696
2024-12-03,0.026312782632798907
2024-12-04,0.022656995278829598
2024-12-05,0.02828727365036676
2024-12-06,0.027347755285311567
2024-12-09,0.02426661928975914
2024-12-10,0.02988558198806165
2024-12-11,0.02502579048465745
2024-12-12,0.025691531875445543
2024-12-13,0.019780045328750412
2024-12-16,0.02261840639289682
2024-12-17,0.028439814863801184
2024-12-18,0.0218002011553406
2024-12-19,0.026483301470777723
2024-12-20,0.025573737228939287
2024-12-23,0.022358444167363323
2024-12-24,0.022031772822294984
2024-12-26,0.010851093614779615
2024-12-27,0.012689242671891294
2024-12-30,0.011699882572445624
2024-12-31,0.013561888186712496
2025-01-02,0.2120526875410219
2025-01-03,0.3279530444886869
2025-01-06,0.22430996434222117
2025-01-07,0.2607152163348641
2025-01-08,0.41198663955306103
2025-01-10,0.3543370011055198
2025-01-13,0.4473705976310259
2025-01-14,0.4629590790695707
2025-01-15,0.35242287302424746
2025-01-16,0.3235602365696526
2025-01-17,0.396055107592325
2025-01-21,0.3966197367701282
2025-01-22,0.3308600421221697
2025-01-23,0.29284938232884794
2025-01-24,0.31741057965674635
2025-01-27,0.2983995270599323
2025-01-28,0.5119147898156529
2025-01-29,0.5906277065621892
2025-01-30,0.39235067721107475
2025-01-31,0.3854831944433478
2025-02-03,0.3559432137614963
2025-02-04,0.287752530025819
2025-02-05,0.3249247866363919
2025-02-06,0.3104622426983611
2025-02-07,0.2926966409931966
2025-02-10,0.29467374365900945
2025-02-11,0.3142794982668898
2025-02-12,0.27110469789489333
2025-02-13,0.3604216879380401
2025-02-14,0.28971011172530375
2025-02-18,0.2946215535362732
2025-02-19,0.3046146146128983
2025-02-20,0.3198696258684701
2025-02-21,0.3472149683807437
2025-02-24,0.3915404892219294
2025-02-25,0.4124789089903578
2025-02-26,0.3003223217519423
2025-02-27,0.3937272303379462
2025-02-28,0.527315009167399
2025-03-03,0.42735783508560643
2025-03-04,0.35213316924471105
2025-03-05,0.4295961459188343
2025-03-06,0.367155448185548
2025-03-07,0.4233531842246814
2025-03-10,0.3647837146517691
2025-03-11,0.39426827612513143
2025-03-12,0.5156145676706145
2025-03-13,0.2975979655044353
2025-03-14,0.3442119816840447
2025-03-17,0.2890299868070893
2025-03-18,0.18329142834108453
2025-03-19,0.20452001173709983
2025-03-20,0.23394882167070086
2025-03-21,0.24445254766894242
2025-03-24,0.29774387122715507
2025-03-25,0.2741754353416247
2025-03-26,0.2136458852534412
2025-03-27,0.45000423490516284
2025-03-28,0.27282258991998853
2025-03-31,0.3621328041252616
2025-04-01,0.325110148117754
2025-04-02,0.2652633833675587
2025-04-03,0.260458787316736
2025-04-04,0.8088994988993801
2025-04-07,0.8485394996577056
2025-04-08,0.5900212408286368
2025-04-09,0.2567142404042032
2025-04-10,0.26785292359117263
2025-04-11,0.412470136295274
2025-04-14,0.32454582365974743
2025-04-15,0.17830852606556902
2025-04-16,0.2166980824515115
2025-04-17,0.2915813550188577
2025-04-21,0.3031599305169712
2025-04-22,0.2723180322428087
2025-04-23,0.2976584021505721
2025-04-24,0.22226524528253316
2025-04-25,0.1930475252400759
2025-04-28,0.2009806499698556
2025-04-29,0.20678624890071728
2025-04-30,0.2034694584311424
2025-05-01,0.24496301292206452
2025-05-02,0.3065714221838127
2025-05-05,0.2332689119227653
2025-05-06,0.24721274425236306
2025-05-07,0.2706228839764046
2025-05-08,0.30717697000042254
2025-05-09,0.23908108545202011
2025-05-12,0.18601401390358357
2025-05-13,0.30611517677156463
2025-05-14,0.2814322733224361
2025-05-15,0.29790326364413433
2025-05-16,0.2968712496031838
2025-05-19,0.22368913320038233
2025-05-20,0.17776575844255135
2025-05-21,0.1899692741085725
2025-05-22,0.277478275904917
2025-05-23,0.29589344882993296
2025-05-27,0.27358091570350856
2025-05-28,0.25892904373056935
2025-05-29,0.23074592045892175
2025-05-30,0.2774322432840245
2025-06-02,0.3305527525936615
2025-06-03,0.27882134590039287
2025-06-04,0.21777775474579977
2025-06-05,0.2509181916864306
2025-06-06,0.31733493866073353
2025-06-09,0.3114256357294618
2025-06-10,0.3200699563306551
2025-06-11,0.3207867255283137
2025-06-12,0.3835876325941593
2025-06-13,0.33465977795353585
2025-06-16,0.44444604363634166
2025-06-17,0.5265152019463483
2025-06-18,0.411910265080534
2025-06-20,0.4259287038747478
2025-06-23,0.2998219406431418
2025-06-24,0.3251361942466609
2025-06-25,0.29974811538217533
2025-06-26,0.3075395960308035
2025-06-27,0.2633843348152132
2025-06-30,0.3048042316597964
2025-07-01,0.32568982277563224
2025-07-02,0.451051654306865
2025-07-03,0.4502370573769333
2025-07-07,0.3360445377570695
2025-07-08,0.2665245358893369
2025-07-09,0.42923006892510396
2025-07-10,0.37109919580007256
2025-07-11,0.33107628237483455
2025-07-14,0.28205832645784057
2025-07-15,0.33828663954526006
2025-07-16,0.35572789764810253
2025-07-17,0.35457827744274206
2025-07-18,0.34808642781785515
2025-07-21,0.35651293723781663
2025-07-22,0.2880320062687757
2025-07-23,0.39898259214352205
2025-07-24,0.4144381912308295
2025-07-25,0.415108041682583
2025-07-28,0.4007002604700227
2025-07-29,0.30577493253514343
2025-07-30,0.4700143928462298
2025-07-31,0.3733624127653372
2025-08-01,0.44824750634496724
2025-08-04,0.49869015131152655
2025-08-05,0.45352925270520206
2025-08-06,0.40065627803396997
2025-08-07,0.4110556265507371
2025-08-08,0.4341536172037642
2025-08-11,0.35618072348210195
2025-08-12,0.23209675282420916
2025-08-13,0.22898444965086928
2025-08-14,0.3237308578982653
2025-08-15,0.3438049363571761
2025-08-18,0.31982591652274794
2025-08-19,0.3140050227471256
2025-08-20,0.3248426831280461
2025-08-21,0.3190835839584203
2025-08-22,0.2852336324249875
2025-08-25,0.2685153096904796
2025-08-26,0.28090901088713044
2025-08-27,0.27966435477398766
2025-08-28,0.2608552713682719
2025-08-29,0.2165845839099892
2025-09-02,0.41413955651482137
2025-09-03,0.3832088898201278
2025-09-04,0.41277349525052154
2025-09-05,0.3432716260499383
2025-09-08,0.46902768171479303
2025-09-09,0.4313878302590409
2025-09-10,0.4009136952631366
2025-09-11,0.4697163512972444
2025-09-12,0.4734009127004485
2025-09-15,0.33324540870727415
2025-09-16,0.3235817443125687
2025-09-17,0.31790849367818363
2025-09-18,0.2980355264261223
2025-09-19,0.37791019042939356
2025-09-22,0.3406196368577747
2025-09-23,0.2989295167558833
2025-09-24,0.3020364678600559
2025-09-25,0.3240918770386789
2025-09-26,0.32225542970940824
2025-09-29,0.3252346374263627
2025-09-30,0.27675704757202685
2025-10-01,0.3000292390453706
2025-10-02,0.3183517706602622
2025-10-03,0.40447710539098636
2025-10-06,0.3256291561832906
2025-10-07,0.34078697459189716
2025-10-08,0.435740326314146
2025-10-09,0.3728217766972702
2025-10-10,0.34687730583224813
2025-10-13,0.5193339014259798
2025-10-14,0.6550123620419858
2025-10-15,0.4135663645241364
2025-10-16,0.39129413513706723
2025-10-17,0.40871827896419366
2025-10-20,0.40673071228801927
2025-10-21,0.27870546108831706
2025-10-22,0.3436006727696983
2025-10-23,0.4413499084445127
2025-10-24,0.44501843213422065
2025-10-27,0.33964996549239357
2025-10-28,0.3119773611019644
2025-10-29,0.32037074576980384
2025-10-30,0.44578586500550554
2025-10-31,0.525357870322136
2025-11-03,0.431471762138152
2025-11-04,0.2854025683571849
2025-11-05,0.5085742732268504
2025-11-06,0.48222961564001726
2025-11-07,0.3761497805624463
2025-11-10,0.31928745317127205
2025-11-11,0.3000314288564524
2025-11-12,0.3177930411011935
2025-11-13,0.33612331396717543
2025-11-14,0.38725706226646345
2025-11-17,0.3644839888964564
2025-11-18,0.3401158358794626
2025-11-19,0.42894700880083847
2025-11-20,0.38488955443873285
2025-11-21,0.48111163323843487
2025-11-24,0.3805102759225124
2025-11-25,0.36355231962024204
2025-11-26,0.31382786435566223
2025-11-28,0.27892575095808625
2025-12-01,0.23646867694621085
2025-12-02,0.2557729930873273
2025-12-03,0.3021032867783123
2025-12-04,0.2942297368291705
2025-12-05,0.3223729891411527
2025-12-08,0.2762765078293038
2025-12-09,0.300241185440131
2025-12-10,0.3304937855105695
2025-12-11,0.3055226601290925
2025-12-12,0.35483429466250815
2025-12-15,0.417562056329171
2025-12-16,0.4028562326384749
2025-12-17,0.30581188643082213
2025-12-18,0.47000113100845037
2025-12-19,0.5046401902464768
2025-12-22,0.29324287646299463
2025-12-23,0.2931335773047429
2025-12-24,0.2541194472253332
2025-12-26,0.21677911600938343
2025-12-29,0.1654903567915288
2025-12-30,0.22619186995968082
2025-12-31,0.22327900363378347
2026-01-02,0.8317567091816449
2026-01-05,1.4622764384385811
2026-01-06,1.2474795024202319
2026-01-07,1.0646832946414853
2026-01-08,1.3300724950800513
2026-01-09,1.4179253252384607
2026-01-12,1.2890179690472654
2026-01-13,0.9471341689832111
2026-01-14,0.9048977483772098
2026-01-15,1.1255696732447764
2026-01-16,1.3514397026303322
2026-01-20,1.082580952465592
2026-01-21,1.221862979472487
2026-01-22,1.468353660544027
2026-01-23,1.00514888623066
2026-01-26,1.1809458638400314
2026-01-27,1.2498287473719594
2026-01-28,1.1657459823603782
2026-01-29,1.173311768326364
2026-01-30,1.0818508388022203
2026-02-02,1.2429851090588775
2026-02-03,1.342905544295987
2026-02-04,1.3107529248041137
2026-02-05,1.3014451822568853
2026-02-06,1.4006184342838788
2026-02-09,1.4601747228587034
2026-02-10,1.0617987289411408
2026-02-11,1.0218002953487197
2026-02-12,1.2000810473085521
2026-02-13,1.2211039383825555
2026-02-17,1.304919381142538
2026-02-18,1.2435762994472004
2026-02-19,1.1265484761396185
2026-02-20,1.2382361387990684
2026-02-23,1.4341106390194538
2026-02-24,1.482844316590255
2026-02-25,1.6097244992120228
2026-02-26,0.990269963757642
2026-02-27,1.0741976977439258
2026-03-02,1.2650535207768647
2026-03-03,1.3623721247577003
2026-03-04,1.1694176041455813
2026-03-05,1.334896748840264
2026-03-06,1.2289493650466907
2026-03-09,1.133794656675306
2026-03-10,1.5597953689903963
2026-03-11,0.9686223510021387
2026-03-12,1.1276902872975008
2026-03-13,1.2887316713383634
2026-03-16,1.3322078616270099
2026-03-17,1.1348991789187994
2026-03-18,0.9339967445060892
2026-03-19,1.2819865900329137
2026-03-20,1.1801674874018313
2026-03-23,1.147285765135264
2026-03-24,1.4832972615107667
2026-03-25,1.2090962090981519
2026-03-26,1.0938643055446957
2026-03-27,1.375803804636265
2026-03-30,1.2180322215916184
2026-03-31,1.528990094482419
2026-04-01,1.3727505865630798
2026-04-02,0.6685192357016485
2026-04-06,1.3630062001005179
2026-04-07,1.2283712310742367
2026-04-08,1.2234426777231038
2026-04-09,1.2329581765623479
2026-04-10,0.9721136048737447
2026-04-13,1.1209503032790231
2026-04-14,1.398057843733048
2026-04-15,1.0984349283886605
2026-04-16,1.055988660887894
2026-04-17,1.1773912969473774
2026-04-20,1.4604428675412724
2026-04-21,1.2955493221580807
2026-04-22,0.9720812164104498
2026-04-23,1.1989533570742612
2026-04-24,1.323187152622011
2026-04-27,1.5685507705680033
2026-04-28,1.198036591586619
2026-04-29,1.0478086811120533
2026-04-30,1.1475085041294277
2026-05-01,1.412585515815386
2026-05-04,1.4094063509492663
2026-05-05,1.0460147505434472
2026-05-06,1.3785031837862878
2026-05-07,0.978057360364736
2026-05-08,1.5745945901848055
2026-05-11,1.4319262175556176
2026-05-12,1.0286291435574588
2026-05-13,1.2660164851871758
2026-05-14,1.1754201397337416
2026-05-15,1.4333923432530717
2026-05-18,1.0101469603084352
2026-05-19,0.8320874841511633
2026-05-20,1.153548873045282
2026-05-21,1.411295146760219
2026-05-22,0.9847399136543592
2026-05-26,1.0982802058966474
2026-05-27,1.0826932331514356
2026-05-28,1.3057194917049562
2026-05-29,1.1728500622997484
2026-06-01,0.902191870214061
2026-06-02,0.7793927054955763
2026-06-03,1.3534496015346575
2026-06-04,0.920707439032933
2026-06-05,1.2070687837291034
2026-06-08,0.9186712757930589
2026-06-09,1.494658704670976
2026-06-10,1.4520270470162708
2026-06-11,1.2333540160990217
2026-06-12,1.641380296800534
2026-06-15,1.1166692836163288
2026-06-16,1.023882742821548
2026-06-17,1.4095404999200225
2026-06-18,1.2077721839601396
2026-06-22,1.187832321701114
2026-06-23,1.2223419643192857
2026-06-24,1.3271764995384598
2026-06-25,1.1296339629613832
2026-06-26,1.2712869520194496
2026-06-29,1.4813191837710369
2026-06-30,1.3083039350048375
2026-07-01,0.8981429875234055
2026-07-02,1.2736120452074764
2026-07-06,0.8787912804793031
2026-07-07,1.515194506747129
2026-07-08,1.5737753737574476
2026-07-09,1.2143197976642668
2026-07-10,1.1353765607104847
2026-07-13,1.0505967362067001
2026-07-14,1.2483828716673782
2026-07-15,1.5564122609277007
2026-07-16,1.3248145238550162
2026-07-17,0.9821847957604817
2026-07-20,1.3157025218055
2026-07-21,1.2379539953200256
2026-07-22,1.1274907900633697
2026-07-23,1.011884191795231
2026-07-24,1.0509555659893723
2026-07-27,1.1222114007660873
2026-07-28,0.7024577662229461
2026-07-29,0.7071161757708146
2026-07-30,1.1242623820546527
2026-07-31,1.6156166599618418
2026-08-03,1.013497174108931
2026-08-04,1.035682223628069
2026-08-05,0.9846458458316859
2026-08-06,1.4061177344759535
2026-08-07,1.2726280909420364
2026-08-10,1.2885761608417492
2026-08-11,1.2588304439458453
2026-08-12,1.3904076757395272
2026-08-13,1.0919359684577747
